,feature,score,confidence_weight,task,stranger
4819,pcm_fftMag_spectralRollOff90.0_sma_de_minRangeRel numeric,0.0,0.761904761905,vocal,no
4820,pcm_fftMag_spectralRollOff90.0_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4821,pcm_fftMag_spectralRollOff90.0_sma_de_peakRangeRel numeric,0.0,0.761904761905,vocal,no
4822,pcm_fftMag_spectralRollOff90.0_sma_de_meanPeakDist numeric,0.0,0.761904761905,vocal,no
4823,pcm_fftMag_spectralRollOff90.0_sma_de_posamean numeric,0.0,0.761904761905,vocal,no
4824,pcm_fftMag_spectralRollOff90.0_sma_de_flatness numeric,0.0,0.761904761905,vocal,no
4825,pcm_fftMag_spectralRollOff75.0_sma_de_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
4826,pcm_fftMag_spectralRollOff75.0_sma_de_minRangeRel numeric,0.0,0.761904761905,vocal,no
4827,pcm_fftMag_spectralRollOff75.0_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4828,pcm_fftMag_spectralRollOff75.0_sma_de_peakRangeRel numeric,0.0,0.761904761905,vocal,no
4829,pcm_fftMag_spectralRollOff75.0_sma_de_rqmean numeric,0.0,0.761904761905,vocal,no
4830,pcm_fftMag_spectralRollOff75.0_sma_de_posamean numeric,0.0,0.761904761905,vocal,no
4831,pcm_fftMag_spectralRollOff50.0_sma_de_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
4832,pcm_fftMag_spectralRollOff50.0_sma_de_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
4833,pcm_fftMag_spectralRollOff50.0_sma_de_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
4834,pcm_fftMag_spectralRollOff50.0_sma_de_minRangeRel numeric,0.0,0.761904761905,vocal,no
4835,pcm_fftMag_spectralRollOff50.0_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4836,pcm_fftMag_spectralRollOff50.0_sma_de_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
4837,pcm_fftMag_spectralRollOff50.0_sma_de_peakRangeRel numeric,0.0,0.761904761905,vocal,no
4838,pcm_fftMag_spectralRollOff50.0_sma_de_rqmean numeric,0.0,0.761904761905,vocal,no
4839,pcm_fftMag_spectralRollOff50.0_sma_de_posamean numeric,0.0,0.761904761905,vocal,no
4840,pcm_fftMag_spectralRollOff50.0_sma_de_flatness numeric,0.0,0.761904761905,vocal,no
4841,pcm_fftMag_spectralRollOff25.0_sma_de_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
4842,pcm_fftMag_spectralRollOff25.0_sma_de_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
4843,pcm_fftMag_spectralRollOff25.0_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4844,pcm_fftMag_spectralFlux_sma_de_peakDistStddev numeric,0.0,0.761904761905,vocal,no
4845,pcm_fftMag_spectralFlux_sma_de_peakRangeRel numeric,0.0,0.761904761905,vocal,no
4846,mfcc_sma[9]_linregc2 numeric,0.0,0.761904761905,vocal,no
4847,pcm_fftMag_spectralFlux_sma_de_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
4848,pcm_fftMag_spectralVariance_sma_de_minRangeRel numeric,0.0,0.761904761905,vocal,no
4849,pcm_fftMag_spectralVariance_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4850,pcm_fftMag_spectralVariance_sma_de_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
4851,pcm_fftMag_spectralVariance_sma_de_peakRangeRel numeric,0.0,0.761904761905,vocal,no
4852,pcm_fftMag_spectralVariance_sma_de_peakDistStddev numeric,0.0,0.761904761905,vocal,no
4853,pcm_fftMag_spectralVariance_sma_de_rqmean numeric,0.0,0.761904761905,vocal,no
4854,pcm_fftMag_spectralVariance_sma_de_posamean numeric,0.0,0.761904761905,vocal,no
4855,pcm_fftMag_spectralEntropy_sma_de_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
4856,pcm_fftMag_spectralEntropy_sma_de_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
4857,pcm_fftMag_spectralEntropy_sma_de_minRangeRel numeric,0.0,0.761904761905,vocal,no
4858,pcm_fftMag_spectralEntropy_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4859,pcm_fftMag_spectralEntropy_sma_de_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
4860,pcm_fftMag_spectralEntropy_sma_de_peakDistStddev numeric,0.0,0.761904761905,vocal,no
4861,pcm_fftMag_spectralEntropy_sma_de_meanPeakDist numeric,0.0,0.761904761905,vocal,no
4862,pcm_fftMag_spectralEntropy_sma_de_rqmean numeric,0.0,0.761904761905,vocal,no
4863,pcm_fftMag_spectralEntropy_sma_de_flatness numeric,0.0,0.761904761905,vocal,no
4864,pcm_fftMag_spectralCentroid_sma_de_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
4865,pcm_fftMag_spectralCentroid_sma_de_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
4866,pcm_fftMag_spectralCentroid_sma_de_minRangeRel numeric,0.0,0.761904761905,vocal,no
4867,pcm_fftMag_spectralCentroid_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4868,pcm_fftMag_spectralCentroid_sma_de_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
4869,pcm_fftMag_spectralCentroid_sma_de_meanPeakDist numeric,0.0,0.761904761905,vocal,no
4870,pcm_fftMag_spectralCentroid_sma_de_rqmean numeric,0.0,0.761904761905,vocal,no
4871,pcm_fftMag_spectralCentroid_sma_de_posamean numeric,0.0,0.761904761905,vocal,no
4872,pcm_fftMag_spectralCentroid_sma_de_flatness numeric,0.0,0.761904761905,vocal,no
4873,pcm_fftMag_spectralFlux_sma_de_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
4874,pcm_fftMag_spectralFlux_sma_de_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
4875,pcm_fftMag_spectralFlux_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4876,pcm_fftMag_spectralFlux_sma_de_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
4877,pcm_fftMag_spectralRollOff25.0_sma_de_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
4878,pcm_fftMag_spectralRollOff25.0_sma_de_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
4879,pcm_fftMag_spectralRollOff25.0_sma_de_posamean numeric,0.0,0.761904761905,vocal,no
4880,pcm_fftMag_spectralRollOff25.0_sma_de_flatness numeric,0.0,0.761904761905,vocal,no
4881,audSpec_Rfilt_sma_de[24]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
4882,audSpec_Rfilt_sma_de[24]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
4883,audSpec_Rfilt_sma_de[24]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
4884,audSpec_Rfilt_sma_de[24]_minRangeRel numeric,0.0,0.761904761905,vocal,no
4885,audSpec_Rfilt_sma_de[24]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
4886,audSpec_Rfilt_sma_de[24]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
4887,audSpec_Rfilt_sma_de[24]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
4888,audSpec_Rfilt_sma_de[24]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
4889,audSpec_Rfilt_sma_de[24]_rqmean numeric,0.0,0.761904761905,vocal,no
4890,audSpec_Rfilt_sma_de[24]_posamean numeric,0.0,0.761904761905,vocal,no
4891,audSpec_Rfilt_sma_de[23]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
4892,audSpec_Rfilt_sma_de[23]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
4893,audSpec_Rfilt_sma_de[23]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4894,audSpec_Rfilt_sma_de[23]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
4895,audSpec_Rfilt_sma_de[23]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
4896,audSpec_Rfilt_sma_de[23]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
4897,audSpec_Rfilt_sma_de[23]_rqmean numeric,0.0,0.761904761905,vocal,no
4898,audSpec_Rfilt_sma_de[23]_posamean numeric,0.0,0.761904761905,vocal,no
4899,audSpec_Rfilt_sma_de[22]_minRangeRel numeric,0.0,0.761904761905,vocal,no
4900,audSpec_Rfilt_sma_de[22]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4901,audSpec_Rfilt_sma_de[22]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
4902,audSpec_Rfilt_sma_de[22]_posamean numeric,0.0,0.761904761905,vocal,no
4903,audSpec_Rfilt_sma_de[21]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
4904,audSpec_Rfilt_sma_de[21]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
4905,audSpec_Rfilt_sma_de[21]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
4906,audSpec_Rfilt_sma_de[21]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
4907,audSpec_Rfilt_sma_de[21]_minRangeRel numeric,0.0,0.761904761905,vocal,no
4908,audSpec_Rfilt_sma_de[21]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4909,audSpec_Rfilt_sma_de[21]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
4910,audSpec_Rfilt_sma_de[24]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
4911,audSpec_Rfilt_sma_de[25]_flatness numeric,0.0,0.761904761905,vocal,no
4912,audSpec_Rfilt_sma_de[25]_posamean numeric,0.0,0.761904761905,vocal,no
4913,pcm_fftMag_fband250-650_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4914,pcm_fftMag_fband1000-4000_sma_de_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
4915,pcm_fftMag_fband1000-4000_sma_de_minRangeRel numeric,0.0,0.761904761905,vocal,no
4916,pcm_fftMag_fband1000-4000_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4917,pcm_fftMag_fband1000-4000_sma_de_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
4918,pcm_fftMag_fband1000-4000_sma_de_peakRangeRel numeric,0.0,0.761904761905,vocal,no
4919,pcm_fftMag_fband1000-4000_sma_de_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
4920,pcm_fftMag_fband1000-4000_sma_de_peakDistStddev numeric,0.0,0.761904761905,vocal,no
4921,pcm_fftMag_fband1000-4000_sma_de_meanPeakDist numeric,0.0,0.761904761905,vocal,no
4922,pcm_fftMag_fband1000-4000_sma_de_rqmean numeric,0.0,0.761904761905,vocal,no
4923,pcm_fftMag_fband1000-4000_sma_de_posamean numeric,0.0,0.761904761905,vocal,no
4924,pcm_fftMag_fband1000-4000_sma_de_flatness numeric,0.0,0.761904761905,vocal,no
4925,pcm_fftMag_fband250-650_sma_de_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
4926,pcm_fftMag_fband250-650_sma_de_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
4927,pcm_fftMag_fband250-650_sma_de_peakRangeRel numeric,0.0,0.761904761905,vocal,no
4928,audSpec_Rfilt_sma_de[25]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
4929,pcm_fftMag_fband250-650_sma_de_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
4930,pcm_fftMag_fband250-650_sma_de_meanPeakDist numeric,0.0,0.761904761905,vocal,no
4931,pcm_fftMag_fband250-650_sma_de_posamean numeric,0.0,0.761904761905,vocal,no
4932,audSpec_Rfilt_sma_de[25]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
4933,audSpec_Rfilt_sma_de[25]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
4934,audSpec_Rfilt_sma_de[25]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
4935,audSpec_Rfilt_sma_de[25]_minRangeRel numeric,0.0,0.761904761905,vocal,no
4936,audSpec_Rfilt_sma_de[25]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4937,audSpec_Rfilt_sma_de[25]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
4938,audSpec_Rfilt_sma_de[25]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
4939,audSpec_Rfilt_sma_de[25]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
4940,audSpec_Rfilt_sma_de[25]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
4941,audSpec_Rfilt_sma_de[25]_peakDistStddev numeric,0.0,0.761904761905,vocal,no
4942,pcm_fftMag_spectralVariance_sma_de_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
4943,pcm_fftMag_spectralSkewness_sma_de_posamean numeric,0.0,0.761904761905,vocal,no
4944,pcm_fftMag_spectralSkewness_sma_de_rqmean numeric,0.0,0.761904761905,vocal,no
4945,mfcc_sma_de[5]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
4946,mfcc_sma_de[8]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
4947,mfcc_sma_de[8]_minRangeRel numeric,0.0,0.761904761905,vocal,no
4948,mfcc_sma_de[8]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4949,mfcc_sma_de[8]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
4950,mfcc_sma_de[8]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
4951,mfcc_sma_de[8]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
4952,mfcc_sma_de[8]_peakDistStddev numeric,0.0,0.761904761905,vocal,no
4953,mfcc_sma_de[8]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
4954,mfcc_sma_de[7]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
4955,mfcc_sma_de[7]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
4956,mfcc_sma_de[7]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
4957,mfcc_sma_de[7]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4958,mfcc_sma_de[7]_peakDistStddev numeric,0.0,0.761904761905,vocal,no
4959,mfcc_sma_de[7]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
4960,mfcc_sma_de[6]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
4961,mfcc_sma_de[6]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
4962,mfcc_sma_de[6]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
4963,mfcc_sma_de[6]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4964,mfcc_sma_de[6]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
4965,mfcc_sma_de[6]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
4966,mfcc_sma_de[6]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
4967,mfcc_sma_de[6]_peakDistStddev numeric,0.0,0.761904761905,vocal,no
4968,mfcc_sma_de[6]_flatness numeric,0.0,0.761904761905,vocal,no
4969,mfcc_sma_de[5]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
4970,mfcc_sma_de[5]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
4971,mfcc_sma_de[5]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
4972,mfcc_sma_de[5]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4973,mfcc_sma_de[5]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
4974,mfcc_sma_de[5]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
4975,mfcc_sma_de[8]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
4976,mfcc_sma_de[9]_posamean numeric,0.0,0.761904761905,vocal,no
4977,mfcc_sma_de[9]_rqmean numeric,0.0,0.761904761905,vocal,no
4978,mfcc_sma_de[12]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4979,mfcc_sma_de[14]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
4980,mfcc_sma_de[14]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4981,mfcc_sma_de[14]_posamean numeric,0.0,0.761904761905,vocal,no
4982,mfcc_sma_de[14]_flatness numeric,0.0,0.761904761905,vocal,no
4983,mfcc_sma_de[13]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
4984,mfcc_sma_de[13]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
4985,mfcc_sma_de[13]_minRangeRel numeric,0.0,0.761904761905,vocal,no
4986,mfcc_sma_de[13]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4987,mfcc_sma_de[13]_peakDistStddev numeric,0.0,0.761904761905,vocal,no
4988,mfcc_sma_de[12]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
4989,mfcc_sma_de[12]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
4990,mfcc_sma_de[12]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
4991,mfcc_sma_de[12]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
4992,mfcc_sma_de[12]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
4993,mfcc_sma_de[9]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
4994,mfcc_sma_de[12]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
4995,mfcc_sma_de[12]_rqmean numeric,0.0,0.761904761905,vocal,no
4996,mfcc_sma_de[11]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
4997,mfcc_sma_de[11]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
4998,mfcc_sma_de[10]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
4999,mfcc_sma_de[10]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5000,mfcc_sma_de[10]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5001,mfcc_sma_de[10]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
5002,mfcc_sma_de[9]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5003,mfcc_sma_de[9]_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5004,mfcc_sma_de[9]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5005,mfcc_sma_de[9]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5006,mfcc_sma_de[9]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5007,mfcc_sma_de[5]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
5008,mfcc_sma_de[5]_posamean numeric,0.0,0.761904761905,vocal,no
5009,pcm_fftMag_spectralSkewness_sma_de_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5010,mfcc_sma_de[4]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5011,pcm_fftMag_spectralHarmonicity_sma_de_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5012,pcm_fftMag_spectralHarmonicity_sma_de_posamean numeric,0.0,0.761904761905,vocal,no
5013,pcm_fftMag_psySharpness_sma_de_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5014,pcm_fftMag_psySharpness_sma_de_minRangeRel numeric,0.0,0.761904761905,vocal,no
5015,pcm_fftMag_psySharpness_sma_de_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5016,pcm_fftMag_psySharpness_sma_de_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5017,pcm_fftMag_psySharpness_sma_de_peakDistStddev numeric,0.0,0.761904761905,vocal,no
5018,pcm_fftMag_psySharpness_sma_de_flatness numeric,0.0,0.761904761905,vocal,no
5019,pcm_fftMag_spectralSlope_sma_de_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5020,pcm_fftMag_spectralSlope_sma_de_minRangeRel numeric,0.0,0.761904761905,vocal,no
5021,pcm_fftMag_spectralSlope_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5022,pcm_fftMag_spectralSlope_sma_de_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5023,pcm_fftMag_spectralSlope_sma_de_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5024,pcm_fftMag_spectralSlope_sma_de_peakDistStddev numeric,0.0,0.761904761905,vocal,no
5025,pcm_fftMag_spectralSlope_sma_de_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5026,pcm_fftMag_spectralSlope_sma_de_posamean numeric,0.0,0.761904761905,vocal,no
5027,pcm_fftMag_spectralKurtosis_sma_de_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5028,pcm_fftMag_spectralKurtosis_sma_de_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5029,pcm_fftMag_spectralKurtosis_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5030,pcm_fftMag_spectralKurtosis_sma_de_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5031,pcm_fftMag_spectralKurtosis_sma_de_rqmean numeric,0.0,0.761904761905,vocal,no
5032,pcm_fftMag_spectralKurtosis_sma_de_posamean numeric,0.0,0.761904761905,vocal,no
5033,pcm_fftMag_spectralKurtosis_sma_de_flatness numeric,0.0,0.761904761905,vocal,no
5034,pcm_fftMag_spectralSkewness_sma_de_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5035,pcm_fftMag_spectralSkewness_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5036,pcm_fftMag_spectralSkewness_sma_de_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5037,pcm_fftMag_spectralSkewness_sma_de_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5038,pcm_fftMag_spectralSkewness_sma_de_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5039,pcm_fftMag_spectralSkewness_sma_de_peakDistStddev numeric,0.0,0.761904761905,vocal,no
5040,pcm_fftMag_spectralHarmonicity_sma_de_peakDistStddev numeric,0.0,0.761904761905,vocal,no
5041,pcm_fftMag_spectralHarmonicity_sma_de_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5042,pcm_fftMag_spectralHarmonicity_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5043,mfcc_sma_de[2]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5044,mfcc_sma_de[4]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5045,mfcc_sma_de[4]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5046,mfcc_sma_de[4]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5047,mfcc_sma_de[3]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5048,mfcc_sma_de[3]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5049,mfcc_sma_de[3]_minRangeRel numeric,0.0,0.761904761905,vocal,no
5050,mfcc_sma_de[3]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5051,mfcc_sma_de[3]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5052,mfcc_sma_de[3]_peakDistStddev numeric,0.0,0.761904761905,vocal,no
5053,mfcc_sma_de[3]_flatness numeric,0.0,0.761904761905,vocal,no
5054,mfcc_sma_de[2]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5055,mfcc_sma_de[2]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5056,mfcc_sma_de[2]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5057,mfcc_sma_de[2]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5058,pcm_fftMag_spectralHarmonicity_sma_de_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5059,mfcc_sma_de[2]_rqmean numeric,0.0,0.761904761905,vocal,no
5060,mfcc_sma_de[2]_posamean numeric,0.0,0.761904761905,vocal,no
5061,mfcc_sma_de[1]_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5062,mfcc_sma_de[1]_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5063,mfcc_sma_de[1]_meanRisingSlope numeric,0.0,0.761904761905,vocal,no
5064,mfcc_sma_de[1]_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5065,mfcc_sma_de[1]_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5066,mfcc_sma_de[1]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5067,mfcc_sma_de[1]_peakRangeRel numeric,0.0,0.761904761905,vocal,no
5068,mfcc_sma_de[1]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5069,mfcc_sma_de[1]_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5070,mfcc_sma_de[1]_rqmean numeric,0.0,0.761904761905,vocal,no
5071,pcm_fftMag_spectralHarmonicity_sma_de_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5072,audSpec_Rfilt_sma_de[21]_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5073,audSpec_Rfilt_sma_de[21]_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5074,audSpec_Rfilt_sma_de[21]_rqmean numeric,0.0,0.761904761905,vocal,no
5075,audspec_lengthL1norm_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5076,audSpec_Rfilt_sma_de[0]_flatness numeric,0.0,0.761904761905,vocal,no
5077,pcm_zcr_sma_de_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5078,pcm_zcr_sma_de_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5079,pcm_zcr_sma_de_stddevRisingSlope numeric,0.0,0.761904761905,vocal,no
5080,pcm_zcr_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5081,pcm_zcr_sma_de_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5082,pcm_zcr_sma_de_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5083,pcm_zcr_sma_de_peakRangeRel numeric,0.0,0.761904761905,vocal,no
5084,pcm_zcr_sma_de_posamean numeric,0.0,0.761904761905,vocal,no
5085,pcm_zcr_sma_de_flatness numeric,0.0,0.761904761905,vocal,no
5086,pcm_RMSenergy_sma_de_minRangeRel numeric,0.0,0.761904761905,vocal,no
5087,pcm_RMSenergy_sma_de_peakMeanRel numeric,0.0,0.761904761905,vocal,no
5088,pcm_RMSenergy_sma_de_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5089,pcm_RMSenergy_sma_de_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5090,pcm_RMSenergy_sma_de_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5091,pcm_RMSenergy_sma_de_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5092,pcm_RMSenergy_sma_de_rqmean numeric,0.0,0.761904761905,vocal,no
5093,audspecRasta_lengthL1norm_sma_de_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
5094,audspecRasta_lengthL1norm_sma_de_peakMeanMeanDist numeric,0.0,0.761904761905,vocal,no
5095,audspecRasta_lengthL1norm_sma_de_peakMeanAbs numeric,0.0,0.761904761905,vocal,no
5096,audspecRasta_lengthL1norm_sma_de_peakRangeAbs numeric,0.0,0.761904761905,vocal,no
5097,audspecRasta_lengthL1norm_sma_de_meanPeakDist numeric,0.0,0.761904761905,vocal,no
5098,audspecRasta_lengthL1norm_sma_de_rqmean numeric,0.0,0.761904761905,vocal,no
5099,audspecRasta_lengthL1norm_sma_de_posamean numeric,0.0,0.761904761905,vocal,no
5100,audspecRasta_lengthL1norm_sma_de_flatness numeric,0.0,0.761904761905,vocal,no
5101,audspec_lengthL1norm_sma_de_stddevFallingSlope numeric,0.0,0.761904761905,vocal,no
5102,audspec_lengthL1norm_sma_de_meanFallingSlope numeric,0.0,0.761904761905,vocal,no
