,feature,score,confidence_weight,task,stranger
3259,pcm_fftMag_spectralSkewness_sma_skewness numeric,0.0,0.588235294118,vocal,no
3260,pcm_fftMag_spectralSkewness_sma_stddev numeric,0.0,0.588235294118,vocal,no
3261,pcm_fftMag_spectralRollOff75.0_sma_maxSegLen numeric,0.0,0.588235294118,vocal,no
3262,pcm_fftMag_spectralRollOff75.0_sma_minSegLen numeric,0.0,0.588235294118,vocal,no
3263,pcm_fftMag_spectralSkewness_sma_percentile1.0 numeric,0.0,0.588235294118,vocal,no
3264,pcm_fftMag_spectralRollOff50.0_sma_lpc1 numeric,0.0,0.588235294118,vocal,no
3265,pcm_fftMag_spectralRollOff50.0_sma_lpgain numeric,0.0,0.588235294118,vocal,no
3266,pcm_fftMag_spectralRollOff25.0_sma_lpc3 numeric,0.0,0.588235294118,vocal,no
3267,pcm_fftMag_spectralRollOff50.0_sma_upleveltime90 numeric,0.0,0.588235294118,vocal,no
3268,pcm_fftMag_spectralKurtosis_sma_upleveltime25 numeric,0.0,0.588235294118,vocal,no
3269,pcm_fftMag_spectralKurtosis_sma_segLenStddev numeric,0.0,0.588235294118,vocal,no
3270,pcm_fftMag_spectralKurtosis_sma_minSegLen numeric,0.0,0.588235294118,vocal,no
3271,pcm_fftMag_spectralKurtosis_sma_maxSegLen numeric,0.0,0.588235294118,vocal,no
3272,pcm_fftMag_spectralKurtosis_sma_meanSegLen numeric,0.0,0.588235294118,vocal,no
3273,pcm_fftMag_spectralKurtosis_sma_kurtosis numeric,0.0,0.588235294118,vocal,no
3274,pcm_fftMag_spectralRollOff25.0_sma_lpc4 numeric,0.0,0.588235294118,vocal,no
3275,pcm_fftMag_spectralRollOff50.0_sma_maxPos numeric,0.0,0.588235294118,vocal,no
3276,pcm_fftMag_spectralRollOff50.0_sma_minPos numeric,0.0,0.588235294118,vocal,no
3277,pcm_fftMag_spectralKurtosis_sma_percentile1.0 numeric,0.0,0.588235294118,vocal,no
3278,pcm_fftMag_spectralRollOff50.0_sma_iqr1-2 numeric,0.0,0.588235294118,vocal,no
3279,pcm_fftMag_spectralRollOff50.0_sma_iqr2-3 numeric,0.0,0.588235294118,vocal,no
3280,pcm_fftMag_spectralRollOff50.0_sma_pctlrange0-1 numeric,0.0,0.588235294118,vocal,no
3281,pcm_fftMag_spectralRollOff50.0_sma_stddev numeric,0.0,0.588235294118,vocal,no
3282,pcm_fftMag_spectralKurtosis_sma_iqr1-2 numeric,0.0,0.588235294118,vocal,no
3283,pcm_fftMag_spectralKurtosis_sma_quartile3 numeric,0.0,0.588235294118,vocal,no
3284,pcm_fftMag_spectralRollOff50.0_sma_skewness numeric,0.0,0.588235294118,vocal,no
3285,pcm_fftMag_spectralKurtosis_sma_quartile2 numeric,0.0,0.588235294118,vocal,no
3286,pcm_fftMag_spectralKurtosis_sma_minPos numeric,0.0,0.588235294118,vocal,no
3287,pcm_fftMag_spectralRollOff50.0_sma_upleveltime25 numeric,0.0,0.588235294118,vocal,no
3288,pcm_fftMag_spectralKurtosis_sma_maxPos numeric,0.0,0.588235294118,vocal,no
3289,pcm_fftMag_spectralKurtosis_sma_range numeric,0.0,0.588235294118,vocal,no
3290,pcm_fftMag_spectralSkewness_sma_lpc4 numeric,0.0,0.588235294118,vocal,no
3291,pcm_fftMag_spectralRollOff50.0_sma_upleveltime50 numeric,0.0,0.588235294118,vocal,no
3292,pcm_fftMag_spectralRollOff50.0_sma_upleveltime75 numeric,0.0,0.588235294118,vocal,no
3293,audSpec_Rfilt_sma[22]_kurtosis numeric,0.0,0.588235294118,vocal,no
3294,mfcc_sma[5]_percentile99.0 numeric,0.0,0.588235294118,vocal,no
3295,audSpec_Rfilt_sma[11]_upleveltime75 numeric,0.0,0.588235294118,vocal,no
3296,mfcc_sma[12]_lpc0 numeric,0.0,0.588235294118,vocal,no
3297,mfcc_sma[12]_leftctime numeric,0.0,0.588235294118,vocal,no
3298,audSpec_Rfilt_sma[14]_upleveltime25 numeric,0.0,0.588235294118,vocal,no
3299,audSpec_Rfilt_sma[14]_upleveltime50 numeric,0.0,0.588235294118,vocal,no
3300,audSpec_Rfilt_sma[14]_upleveltime75 numeric,0.0,0.588235294118,vocal,no
3301,mfcc_sma[12]_upleveltime90 numeric,0.0,0.588235294118,vocal,no
3302,audSpec_Rfilt_sma[14]_upleveltime90 numeric,0.0,0.588235294118,vocal,no
3303,audSpec_Rfilt_sma[14]_risetime numeric,0.0,0.588235294118,vocal,no
3304,audSpec_Rfilt_sma[14]_leftctime numeric,0.0,0.588235294118,vocal,no
3305,audSpec_Rfilt_sma[14]_lpgain numeric,0.0,0.588235294118,vocal,no
3306,audSpec_Rfilt_sma[14]_lpc0 numeric,0.0,0.588235294118,vocal,no
3307,mfcc_sma[12]_minSegLen numeric,0.0,0.588235294118,vocal,no
3308,mfcc_sma[12]_maxSegLen numeric,0.0,0.588235294118,vocal,no
3309,audSpec_Rfilt_sma[14]_lpc1 numeric,0.0,0.588235294118,vocal,no
3310,mfcc_sma[12]_kurtosis numeric,0.0,0.588235294118,vocal,no
3311,mfcc_sma[12]_skewness numeric,0.0,0.588235294118,vocal,no
3312,audSpec_Rfilt_sma[14]_lpc2 numeric,0.0,0.588235294118,vocal,no
3313,mfcc_sma[12]_stddev numeric,0.0,0.588235294118,vocal,no
3314,audSpec_Rfilt_sma[14]_lpc3 numeric,0.0,0.588235294118,vocal,no
3315,audSpec_Rfilt_sma[14]_lpc4 numeric,0.0,0.588235294118,vocal,no
3316,audSpec_Rfilt_sma[15]_maxPos numeric,0.0,0.588235294118,vocal,no
3317,audSpec_Rfilt_sma[15]_minPos numeric,0.0,0.588235294118,vocal,no
3318,audSpec_Rfilt_sma[15]_quartile1 numeric,0.0,0.588235294118,vocal,no
3319,mfcc_sma[12]_percentile99.0 numeric,0.0,0.588235294118,vocal,no
3320,audSpec_Rfilt_sma[15]_quartile2 numeric,0.0,0.588235294118,vocal,no
3321,audSpec_Rfilt_sma[15]_quartile3 numeric,0.0,0.588235294118,vocal,no
3322,mfcc_sma[12]_lpgain numeric,0.0,0.588235294118,vocal,no
3323,audSpec_Rfilt_sma[14]_minSegLen numeric,0.0,0.588235294118,vocal,no
3324,audSpec_Rfilt_sma[15]_iqr2-3 numeric,0.0,0.588235294118,vocal,no
3325,mfcc_sma[12]_lpc1 numeric,0.0,0.588235294118,vocal,no
3326,mfcc_sma[13]_kurtosis numeric,0.0,0.588235294118,vocal,no
3327,mfcc_sma[13]_skewness numeric,0.0,0.588235294118,vocal,no
3328,audSpec_Rfilt_sma[14]_maxPos numeric,0.0,0.588235294118,vocal,no
3329,mfcc_sma[13]_pctlrange0-1 numeric,0.0,0.588235294118,vocal,no
3330,audSpec_Rfilt_sma[14]_minPos numeric,0.0,0.588235294118,vocal,no
3331,mfcc_sma[13]_percentile99.0 numeric,0.0,0.588235294118,vocal,no
3332,audSpec_Rfilt_sma[14]_quartile1 numeric,0.0,0.588235294118,vocal,no
3333,audSpec_Rfilt_sma[14]_quartile2 numeric,0.0,0.588235294118,vocal,no
3334,mfcc_sma[13]_iqr1-3 numeric,0.0,0.588235294118,vocal,no
3335,audSpec_Rfilt_sma[14]_quartile3 numeric,0.0,0.588235294118,vocal,no
3336,mfcc_sma[13]_iqr1-2 numeric,0.0,0.588235294118,vocal,no
3337,audSpec_Rfilt_sma[14]_iqr1-2 numeric,0.0,0.588235294118,vocal,no
3338,audSpec_Rfilt_sma[14]_iqr2-3 numeric,0.0,0.588235294118,vocal,no
3339,mfcc_sma[13]_quartile2 numeric,0.0,0.588235294118,vocal,no
3340,mfcc_sma[13]_quartile1 numeric,0.0,0.588235294118,vocal,no
3341,mfcc_sma[13]_minPos numeric,0.0,0.588235294118,vocal,no
3342,audSpec_Rfilt_sma[14]_iqr1-3 numeric,0.0,0.588235294118,vocal,no
3343,audSpec_Rfilt_sma[14]_percentile1.0 numeric,0.0,0.588235294118,vocal,no
3344,audSpec_Rfilt_sma[14]_percentile99.0 numeric,0.0,0.588235294118,vocal,no
3345,mfcc_sma[13]_range numeric,0.0,0.588235294118,vocal,no
3346,audSpec_Rfilt_sma[14]_stddev numeric,0.0,0.588235294118,vocal,no
3347,audSpec_Rfilt_sma[14]_skewness numeric,0.0,0.588235294118,vocal,no
3348,mfcc_sma[12]_lpc2 numeric,0.0,0.588235294118,vocal,no
3349,audSpec_Rfilt_sma[14]_kurtosis numeric,0.0,0.588235294118,vocal,no
3350,audSpec_Rfilt_sma[14]_meanSegLen numeric,0.0,0.588235294118,vocal,no
3351,audSpec_Rfilt_sma[15]_iqr1-2 numeric,0.0,0.588235294118,vocal,no
3352,mfcc_sma[12]_iqr1-3 numeric,0.0,0.588235294118,vocal,no
3353,audSpec_Rfilt_sma[14]_range numeric,0.0,0.588235294118,vocal,no
3354,mfcc_sma[11]_upleveltime25 numeric,0.0,0.588235294118,vocal,no
3355,mfcc_sma[11]_minSegLen numeric,0.0,0.588235294118,vocal,no
3356,audSpec_Rfilt_sma[15]_lpc3 numeric,0.0,0.588235294118,vocal,no
3357,audSpec_Rfilt_sma[15]_lpc4 numeric,0.0,0.588235294118,vocal,no
3358,audSpec_Rfilt_sma[16]_maxPos numeric,0.0,0.588235294118,vocal,no
3359,audSpec_Rfilt_sma[16]_minPos numeric,0.0,0.588235294118,vocal,no
3360,audSpec_Rfilt_sma[16]_quartile1 numeric,0.0,0.588235294118,vocal,no
3361,audSpec_Rfilt_sma[16]_quartile2 numeric,0.0,0.588235294118,vocal,no
3362,mfcc_sma[11]_maxSegLen numeric,0.0,0.588235294118,vocal,no
3363,mfcc_sma[11]_meanSegLen numeric,0.0,0.588235294118,vocal,no
3364,audSpec_Rfilt_sma[16]_quartile3 numeric,0.0,0.588235294118,vocal,no
3365,mfcc_sma[11]_kurtosis numeric,0.0,0.588235294118,vocal,no
3366,mfcc_sma[11]_skewness numeric,0.0,0.588235294118,vocal,no
3367,audSpec_Rfilt_sma[16]_iqr1-2 numeric,0.0,0.588235294118,vocal,no
3368,mfcc_sma[11]_stddev numeric,0.0,0.588235294118,vocal,no
3369,audSpec_Rfilt_sma[16]_iqr1-3 numeric,0.0,0.588235294118,vocal,no
3370,audSpec_Rfilt_sma[16]_percentile1.0 numeric,0.0,0.588235294118,vocal,no
3371,audSpec_Rfilt_sma[16]_percentile99.0 numeric,0.0,0.588235294118,vocal,no
3372,mfcc_sma[11]_percentile99.0 numeric,0.0,0.588235294118,vocal,no
3373,audSpec_Rfilt_sma[16]_pctlrange0-1 numeric,0.0,0.588235294118,vocal,no
3374,audSpec_Rfilt_sma[16]_stddev numeric,0.0,0.588235294118,vocal,no
3375,audSpec_Rfilt_sma[16]_skewness numeric,0.0,0.588235294118,vocal,no
3376,audSpec_Rfilt_sma[16]_kurtosis numeric,0.0,0.588235294118,vocal,no
3377,mfcc_sma[11]_iqr1-3 numeric,0.0,0.588235294118,vocal,no
3378,audSpec_Rfilt_sma[16]_meanSegLen numeric,0.0,0.588235294118,vocal,no
3379,audSpec_Rfilt_sma[16]_maxSegLen numeric,0.0,0.588235294118,vocal,no
3380,mfcc_sma[11]_segLenStddev numeric,0.0,0.588235294118,vocal,no
3381,audSpec_Rfilt_sma[15]_lpc2 numeric,0.0,0.588235294118,vocal,no
3382,mfcc_sma[12]_iqr2-3 numeric,0.0,0.588235294118,vocal,no
3383,mfcc_sma[11]_upleveltime50 numeric,0.0,0.588235294118,vocal,no
3384,audSpec_Rfilt_sma[15]_iqr1-3 numeric,0.0,0.588235294118,vocal,no
3385,mfcc_sma[12]_quartile3 numeric,0.0,0.588235294118,vocal,no
3386,audSpec_Rfilt_sma[15]_percentile1.0 numeric,0.0,0.588235294118,vocal,no
3387,audSpec_Rfilt_sma[15]_percentile99.0 numeric,0.0,0.588235294118,vocal,no
3388,mfcc_sma[12]_quartile1 numeric,0.0,0.588235294118,vocal,no
3389,mfcc_sma[12]_minPos numeric,0.0,0.588235294118,vocal,no
3390,audSpec_Rfilt_sma[15]_stddev numeric,0.0,0.588235294118,vocal,no
3391,audSpec_Rfilt_sma[15]_skewness numeric,0.0,0.588235294118,vocal,no
3392,mfcc_sma[12]_range numeric,0.0,0.588235294118,vocal,no
3393,mfcc_sma[11]_lpc4 numeric,0.0,0.588235294118,vocal,no
3394,audSpec_Rfilt_sma[15]_kurtosis numeric,0.0,0.588235294118,vocal,no
3395,audSpec_Rfilt_sma[15]_meanSegLen numeric,0.0,0.588235294118,vocal,no
3396,audSpec_Rfilt_sma[15]_minSegLen numeric,0.0,0.588235294118,vocal,no
3397,audSpec_Rfilt_sma[15]_segLenStddev numeric,0.0,0.588235294118,vocal,no
3398,audSpec_Rfilt_sma[15]_upleveltime50 numeric,0.0,0.588235294118,vocal,no
3399,mfcc_sma[11]_lpc2 numeric,0.0,0.588235294118,vocal,no
3400,mfcc_sma[11]_lpc1 numeric,0.0,0.588235294118,vocal,no
3401,mfcc_sma[11]_lpc0 numeric,0.0,0.588235294118,vocal,no
3402,audSpec_Rfilt_sma[15]_upleveltime90 numeric,0.0,0.588235294118,vocal,no
3403,audSpec_Rfilt_sma[15]_risetime numeric,0.0,0.588235294118,vocal,no
3404,audSpec_Rfilt_sma[15]_leftctime numeric,0.0,0.588235294118,vocal,no
3405,audSpec_Rfilt_sma[15]_lpgain numeric,0.0,0.588235294118,vocal,no
3406,mfcc_sma[11]_risetime numeric,0.0,0.588235294118,vocal,no
3407,audSpec_Rfilt_sma[15]_lpc1 numeric,0.0,0.588235294118,vocal,no
3408,mfcc_sma[11]_upleveltime75 numeric,0.0,0.588235294118,vocal,no
3409,mfcc_sma[13]_meanSegLen numeric,0.0,0.588235294118,vocal,no
3410,audSpec_Rfilt_sma[13]_lpc3 numeric,0.0,0.588235294118,vocal,no
3411,audSpec_Rfilt_sma[16]_upleveltime25 numeric,0.0,0.588235294118,vocal,no
3412,audSpec_Rfilt_sma_de[0]_segLenStddev numeric,0.0,0.588235294118,vocal,no
3413,audSpec_Rfilt_sma_de[0]_maxSegLen numeric,0.0,0.588235294118,vocal,no
3414,audSpec_Rfilt_sma_de[0]_meanSegLen numeric,0.0,0.588235294118,vocal,no
3415,audSpec_Rfilt_sma[12]_percentile99.0 numeric,0.0,0.588235294118,vocal,no
3416,audSpec_Rfilt_sma[12]_pctlrange0-1 numeric,0.0,0.588235294118,vocal,no
3417,audSpec_Rfilt_sma[12]_stddev numeric,0.0,0.588235294118,vocal,no
3418,audSpec_Rfilt_sma_de[0]_kurtosis numeric,0.0,0.588235294118,vocal,no
3419,audSpec_Rfilt_sma[12]_skewness numeric,0.0,0.588235294118,vocal,no
3420,audSpec_Rfilt_sma_de[0]_skewness numeric,0.0,0.588235294118,vocal,no
3421,audSpec_Rfilt_sma_de[0]_stddev numeric,0.0,0.588235294118,vocal,no
3422,audSpec_Rfilt_sma[12]_kurtosis numeric,0.0,0.588235294118,vocal,no
3423,audSpec_Rfilt_sma_de[0]_pctlrange0-1 numeric,0.0,0.588235294118,vocal,no
3424,audSpec_Rfilt_sma_de[0]_percentile99.0 numeric,0.0,0.588235294118,vocal,no
3425,audSpec_Rfilt_sma_de[0]_percentile1.0 numeric,0.0,0.588235294118,vocal,no
3426,pcm_fftMag_spectralCentroid_sma_maxPos numeric,0.0,0.588235294118,vocal,no
3427,audSpec_Rfilt_sma_de[0]_iqr2-3 numeric,0.0,0.588235294118,vocal,no
3428,audSpec_Rfilt_sma_de[0]_iqr1-2 numeric,0.0,0.588235294118,vocal,no
3429,audSpec_Rfilt_sma[12]_meanSegLen numeric,0.0,0.588235294118,vocal,no
3430,audSpec_Rfilt_sma[12]_maxSegLen numeric,0.0,0.588235294118,vocal,no
3431,audSpec_Rfilt_sma_de[0]_quartile1 numeric,0.0,0.588235294118,vocal,no
3432,audSpec_Rfilt_sma_de[0]_minPos numeric,0.0,0.588235294118,vocal,no
3433,audSpec_Rfilt_sma_de[0]_maxPos numeric,0.0,0.588235294118,vocal,no
3434,audSpec_Rfilt_sma[12]_minSegLen numeric,0.0,0.588235294118,vocal,no
3435,audSpec_Rfilt_sma[12]_upleveltime25 numeric,0.0,0.588235294118,vocal,no
3436,audSpec_Rfilt_sma[12]_risetime numeric,0.0,0.588235294118,vocal,no
3437,audSpec_Rfilt_sma[12]_lpgain numeric,0.0,0.588235294118,vocal,no
3438,audSpec_Rfilt_sma_de[0]_minSegLen numeric,0.0,0.588235294118,vocal,no
3439,audSpec_Rfilt_sma_de[0]_upleveltime25 numeric,0.0,0.588235294118,vocal,no
3440,audSpec_Rfilt_sma[12]_lpc1 numeric,0.0,0.588235294118,vocal,no
3441,audSpec_Rfilt_sma[12]_percentile1.0 numeric,0.0,0.588235294118,vocal,no
3442,audSpec_Rfilt_sma_de[1]_percentile1.0 numeric,0.0,0.588235294118,vocal,no
3443,audSpec_Rfilt_sma_de[1]_iqr1-3 numeric,0.0,0.588235294118,vocal,no
3444,audSpec_Rfilt_sma[11]_risetime numeric,0.0,0.588235294118,vocal,no
3445,audSpec_Rfilt_sma_de[1]_iqr1-2 numeric,0.0,0.588235294118,vocal,no
3446,audSpec_Rfilt_sma[11]_leftctime numeric,0.0,0.588235294118,vocal,no
3447,audSpec_Rfilt_sma_de[1]_quartile1 numeric,0.0,0.588235294118,vocal,no
3448,audSpec_Rfilt_sma_de[1]_minPos numeric,0.0,0.588235294118,vocal,no
3449,audSpec_Rfilt_sma_de[1]_maxPos numeric,0.0,0.588235294118,vocal,no
3450,audSpec_Rfilt_sma[11]_lpgain numeric,0.0,0.588235294118,vocal,no
3451,audSpec_Rfilt_sma[11]_lpc0 numeric,0.0,0.588235294118,vocal,no
3452,audSpec_Rfilt_sma_de[0]_lpc4 numeric,0.0,0.588235294118,vocal,no
3453,audSpec_Rfilt_sma[11]_lpc1 numeric,0.0,0.588235294118,vocal,no
3454,audSpec_Rfilt_sma_de[0]_lpc1 numeric,0.0,0.588235294118,vocal,no
3455,audSpec_Rfilt_sma[11]_lpc3 numeric,0.0,0.588235294118,vocal,no
3456,audSpec_Rfilt_sma_de[0]_lpgain numeric,0.0,0.588235294118,vocal,no
3457,audSpec_Rfilt_sma_de[0]_leftctime numeric,0.0,0.588235294118,vocal,no
3458,audSpec_Rfilt_sma_de[0]_risetime numeric,0.0,0.588235294118,vocal,no
3459,audSpec_Rfilt_sma[12]_range numeric,0.0,0.588235294118,vocal,no
3460,audSpec_Rfilt_sma[12]_minPos numeric,0.0,0.588235294118,vocal,no
3461,audSpec_Rfilt_sma[12]_quartile1 numeric,0.0,0.588235294118,vocal,no
3462,audSpec_Rfilt_sma[12]_quartile2 numeric,0.0,0.588235294118,vocal,no
3463,audSpec_Rfilt_sma_de[0]_upleveltime90 numeric,0.0,0.588235294118,vocal,no
3464,audSpec_Rfilt_sma_de[0]_upleveltime75 numeric,0.0,0.588235294118,vocal,no
3465,audSpec_Rfilt_sma_de[0]_upleveltime50 numeric,0.0,0.588235294118,vocal,no
3466,audSpec_Rfilt_sma[12]_iqr1-3 numeric,0.0,0.588235294118,vocal,no
3467,mfcc_sma[14]_lpc3 numeric,0.0,0.588235294118,vocal,no
3468,mfcc_sma[14]_lpc2 numeric,0.0,0.588235294118,vocal,no
3469,mfcc_sma[13]_maxSegLen numeric,0.0,0.588235294118,vocal,no
3470,audSpec_Rfilt_sma[13]_percentile99.0 numeric,0.0,0.588235294118,vocal,no
3471,audSpec_Rfilt_sma[13]_pctlrange0-1 numeric,0.0,0.588235294118,vocal,no
3472,audSpec_Rfilt_sma[13]_stddev numeric,0.0,0.588235294118,vocal,no
3473,mfcc_sma[14]_quartile1 numeric,0.0,0.588235294118,vocal,no
3474,mfcc_sma[14]_minPos numeric,0.0,0.588235294118,vocal,no
3475,mfcc_sma[14]_maxPos numeric,0.0,0.588235294118,vocal,no
3476,mfcc_sma[14]_range numeric,0.0,0.588235294118,vocal,no
3477,audSpec_Rfilt_sma[13]_skewness numeric,0.0,0.588235294118,vocal,no
3478,audSpec_Rfilt_sma[13]_kurtosis numeric,0.0,0.588235294118,vocal,no
3479,mfcc_sma[13]_lpc3 numeric,0.0,0.588235294118,vocal,no
3480,audSpec_Rfilt_sma[13]_meanSegLen numeric,0.0,0.588235294118,vocal,no
3481,audSpec_Rfilt_sma[13]_upleveltime25 numeric,0.0,0.588235294118,vocal,no
3482,audSpec_Rfilt_sma[13]_upleveltime50 numeric,0.0,0.588235294118,vocal,no
3483,mfcc_sma[13]_lpc1 numeric,0.0,0.588235294118,vocal,no
3484,mfcc_sma[13]_lpc0 numeric,0.0,0.588235294118,vocal,no
3485,audSpec_Rfilt_sma[13]_risetime numeric,0.0,0.588235294118,vocal,no
3486,audSpec_Rfilt_sma[13]_leftctime numeric,0.0,0.588235294118,vocal,no
3487,audSpec_Rfilt_sma[13]_lpgain numeric,0.0,0.588235294118,vocal,no
3488,mfcc_sma[13]_risetime numeric,0.0,0.588235294118,vocal,no
3489,mfcc_sma[13]_upleveltime90 numeric,0.0,0.588235294118,vocal,no
3490,mfcc_sma[13]_upleveltime75 numeric,0.0,0.588235294118,vocal,no
3491,mfcc_sma[13]_upleveltime50 numeric,0.0,0.588235294118,vocal,no
3492,audSpec_Rfilt_sma[13]_lpc1 numeric,0.0,0.588235294118,vocal,no
3493,mfcc_sma[13]_segLenStddev numeric,0.0,0.588235294118,vocal,no
3494,audSpec_Rfilt_sma[13]_lpc2 numeric,0.0,0.588235294118,vocal,no
3495,mfcc_sma[13]_minSegLen numeric,0.0,0.588235294118,vocal,no
3496,mfcc_sma[14]_quartile3 numeric,0.0,0.588235294118,vocal,no
3497,audSpec_Rfilt_sma[13]_percentile1.0 numeric,0.0,0.588235294118,vocal,no
3498,mfcc_sma[14]_lpc1 numeric,0.0,0.588235294118,vocal,no
3499,mfcc_sma[14]_iqr2-3 numeric,0.0,0.588235294118,vocal,no
3500,audSpec_Rfilt_sma[12]_lpc3 numeric,0.0,0.588235294118,vocal,no
3501,mfcc_sma[14]_lpc0 numeric,0.0,0.588235294118,vocal,no
3502,mfcc_sma[14]_lpgain numeric,0.0,0.588235294118,vocal,no
3503,audSpec_Rfilt_sma[12]_lpc4 numeric,0.0,0.588235294118,vocal,no
3504,mfcc_sma[14]_leftctime numeric,0.0,0.588235294118,vocal,no
3505,mfcc_sma[14]_risetime numeric,0.0,0.588235294118,vocal,no
3506,mfcc_sma[14]_upleveltime90 numeric,0.0,0.588235294118,vocal,no
3507,audSpec_Rfilt_sma[13]_range numeric,0.0,0.588235294118,vocal,no
3508,mfcc_sma[14]_upleveltime75 numeric,0.0,0.588235294118,vocal,no
3509,mfcc_sma[14]_upleveltime50 numeric,0.0,0.588235294118,vocal,no
3510,mfcc_sma[14]_upleveltime25 numeric,0.0,0.588235294118,vocal,no
3511,audSpec_Rfilt_sma[13]_maxPos numeric,0.0,0.588235294118,vocal,no
3512,audSpec_Rfilt_sma[13]_minPos numeric,0.0,0.588235294118,vocal,no
3513,mfcc_sma[14]_segLenStddev numeric,0.0,0.588235294118,vocal,no
3514,audSpec_Rfilt_sma[13]_quartile3 numeric,0.0,0.588235294118,vocal,no
3515,mfcc_sma[14]_minSegLen numeric,0.0,0.588235294118,vocal,no
3516,mfcc_sma[14]_maxSegLen numeric,0.0,0.588235294118,vocal,no
3517,audSpec_Rfilt_sma[13]_iqr1-2 numeric,0.0,0.588235294118,vocal,no
3518,mfcc_sma[14]_kurtosis numeric,0.0,0.588235294118,vocal,no
3519,mfcc_sma[14]_skewness numeric,0.0,0.588235294118,vocal,no
3520,audSpec_Rfilt_sma[13]_iqr2-3 numeric,0.0,0.588235294118,vocal,no
3521,mfcc_sma[14]_pctlrange0-1 numeric,0.0,0.588235294118,vocal,no
3522,mfcc_sma[14]_percentile99.0 numeric,0.0,0.588235294118,vocal,no
3523,audSpec_Rfilt_sma[13]_iqr1-3 numeric,0.0,0.588235294118,vocal,no
3524,mfcc_sma[14]_iqr1-3 numeric,0.0,0.588235294118,vocal,no
3525,audSpec_Rfilt_sma[16]_segLenStddev numeric,0.0,0.588235294118,vocal,no
3526,mfcc_sma[11]_iqr2-3 numeric,0.0,0.588235294118,vocal,no
3527,audSpec_Rfilt_sma[22]_stddev numeric,0.0,0.588235294118,vocal,no
3528,audSpec_Rfilt_sma[20]_iqr1-3 numeric,0.0,0.588235294118,vocal,no
3529,mfcc_sma[7]_segLenStddev numeric,0.0,0.588235294118,vocal,no
3530,audSpec_Rfilt_sma[20]_percentile1.0 numeric,0.0,0.588235294118,vocal,no
3531,mfcc_sma[7]_maxSegLen numeric,0.0,0.588235294118,vocal,no
3532,mfcc_sma[7]_meanSegLen numeric,0.0,0.588235294118,vocal,no
3533,audSpec_Rfilt_sma[20]_percentile99.0 numeric,0.0,0.588235294118,vocal,no
3534,audSpec_Rfilt_sma[20]_pctlrange0-1 numeric,0.0,0.588235294118,vocal,no
3535,audSpec_Rfilt_sma[20]_stddev numeric,0.0,0.588235294118,vocal,no
3536,audSpec_Rfilt_sma[20]_kurtosis numeric,0.0,0.588235294118,vocal,no
3537,mfcc_sma[7]_percentile99.0 numeric,0.0,0.588235294118,vocal,no
3538,audSpec_Rfilt_sma[20]_meanSegLen numeric,0.0,0.588235294118,vocal,no
3539,mfcc_sma[7]_iqr1-3 numeric,0.0,0.588235294118,vocal,no
3540,mfcc_sma[7]_iqr1-2 numeric,0.0,0.588235294118,vocal,no
3541,mfcc_sma[7]_quartile3 numeric,0.0,0.588235294118,vocal,no
3542,mfcc_sma[7]_quartile2 numeric,0.0,0.588235294118,vocal,no
3543,mfcc_sma[7]_quartile1 numeric,0.0,0.588235294118,vocal,no
3544,mfcc_sma[7]_minPos numeric,0.0,0.588235294118,vocal,no
3545,mfcc_sma[7]_maxPos numeric,0.0,0.588235294118,vocal,no
3546,audSpec_Rfilt_sma[20]_minSegLen numeric,0.0,0.588235294118,vocal,no
3547,audSpec_Rfilt_sma[20]_segLenStddev numeric,0.0,0.588235294118,vocal,no
3548,audSpec_Rfilt_sma[20]_upleveltime25 numeric,0.0,0.588235294118,vocal,no
3549,audSpec_Rfilt_sma[20]_upleveltime50 numeric,0.0,0.588235294118,vocal,no
3550,audSpec_Rfilt_sma[20]_upleveltime75 numeric,0.0,0.588235294118,vocal,no
3551,audSpec_Rfilt_sma[20]_risetime numeric,0.0,0.588235294118,vocal,no
3552,audSpec_Rfilt_sma[20]_leftctime numeric,0.0,0.588235294118,vocal,no
3553,mfcc_sma[6]_lpgain numeric,0.0,0.588235294118,vocal,no
3554,mfcc_sma[7]_upleveltime25 numeric,0.0,0.588235294118,vocal,no
3555,mfcc_sma[7]_upleveltime75 numeric,0.0,0.588235294118,vocal,no
3556,audSpec_Rfilt_sma[20]_lpc1 numeric,0.0,0.588235294118,vocal,no
3557,audSpec_Rfilt_sma[20]_iqr2-3 numeric,0.0,0.588235294118,vocal,no
3558,audSpec_Rfilt_sma[19]_meanSegLen numeric,0.0,0.588235294118,vocal,no
3559,mfcc_sma[8]_pctlrange0-1 numeric,0.0,0.588235294118,vocal,no
3560,audSpec_Rfilt_sma[19]_minSegLen numeric,0.0,0.588235294118,vocal,no
3561,mfcc_sma[8]_percentile1.0 numeric,0.0,0.588235294118,vocal,no
3562,mfcc_sma[8]_iqr1-3 numeric,0.0,0.588235294118,vocal,no
3563,audSpec_Rfilt_sma[19]_segLenStddev numeric,0.0,0.588235294118,vocal,no
3564,mfcc_sma[8]_iqr2-3 numeric,0.0,0.588235294118,vocal,no
3565,audSpec_Rfilt_sma[19]_upleveltime25 numeric,0.0,0.588235294118,vocal,no
3566,audSpec_Rfilt_sma[19]_risetime numeric,0.0,0.588235294118,vocal,no
3567,audSpec_Rfilt_sma[19]_lpgain numeric,0.0,0.588235294118,vocal,no
