,feature,score,confidence_weight,task,stranger
272,mfcc_sma_de[12]_amean numeric,0.000978,0.833333333333,vocal,no
273,lspFreq_sma[6]_range numeric,0.000975,0.833333333333,vocal,no
274,F0env_sma_de_min numeric,0.000974,0.833333333333,vocal,no
275,pcm_loudness_sma_de_quartile3 numeric,0.0009609999999999999,0.833333333333,vocal,no
276,lspFreq_sma_de[2]_iqr2-3 numeric,0.0009570000000000001,0.833333333333,vocal,no
277,mfcc_sma[3]_kurtosis numeric,0.0009570000000000001,0.833333333333,vocal,no
278,mfcc_sma[1]_maxPos numeric,0.0009519999999999999,0.833333333333,vocal,no
279,pcm_loudness_sma_de_iqr1-3 numeric,0.000951,0.833333333333,vocal,no
280,pcm_loudness_sma_de_iqr2-3 numeric,0.000949,0.833333333333,vocal,no
281,mfcc_sma[12]_linregc1 numeric,0.0009449999999999999,0.833333333333,vocal,no
282,mfcc_sma_de[11]_linregerrA numeric,0.000942,0.833333333333,vocal,no
283,lspFreq_sma_de[2]_linregc2 numeric,0.0009289999999999999,0.833333333333,vocal,no
284,lspFreq_sma[1]_quartile1 numeric,0.0009279999999999999,0.833333333333,vocal,no
285,lspFreq_sma_de[4]_quartile3 numeric,0.000921,0.833333333333,vocal,no
286,F0_sma_kurtosis numeric,0.000916,0.833333333333,vocal,no
287,mfcc_sma[11]_stddev numeric,0.0009130000000000001,0.833333333333,vocal,no
288,pcm_intensity_sma_range numeric,0.0009130000000000001,0.833333333333,vocal,no
289,pcm_loudness_sma_maxPos numeric,0.0009119999999999999,0.833333333333,vocal,no
290,mfcc_sma_de[3]_skewness numeric,0.0009119999999999999,0.833333333333,vocal,no
291,mfcc_sma_de[8]_max numeric,0.0009109999999999999,0.833333333333,vocal,no
292,pcm_loudness_sma_linregc1 numeric,0.00091,0.833333333333,vocal,no
293,lspFreq_sma_de[3]_linregc2 numeric,0.000907,0.833333333333,vocal,no
294,voiceProb_sma_kurtosis numeric,0.000906,0.833333333333,vocal,no
295,lspFreq_sma_de[0]_maxPos numeric,0.000891,0.833333333333,vocal,no
296,mfcc_sma_de[6]_iqr1-3 numeric,0.0008900000000000001,0.833333333333,vocal,no
297,mfcc_sma_de[10]_maxPos numeric,0.0008869999999999999,0.833333333333,vocal,no
298,mfcc_sma_de[7]_linregc2 numeric,0.000886,0.833333333333,vocal,no
299,voiceProb_sma_de_amean numeric,0.000886,0.833333333333,vocal,no
300,F0env_sma_iqr1-3 numeric,0.0008820000000000001,0.833333333333,vocal,no
301,voiceProb_sma_minPos numeric,0.000865,0.833333333333,vocal,no
302,mfcc_sma_de[12]_quartile1 numeric,0.0008619999999999999,0.833333333333,vocal,no
303,mfcc_sma[5]_linregerrQ numeric,0.000857,0.833333333333,vocal,no
304,lspFreq_sma[5]_min numeric,0.0008550000000000001,0.833333333333,vocal,no
305,voiceProb_sma_quartile2 numeric,0.000852,0.833333333333,vocal,no
306,mfcc_sma[7]_quartile1 numeric,0.0008460000000000001,0.833333333333,vocal,no
307,mfcc_sma_de[11]_iqr2-3 numeric,0.000842,0.833333333333,vocal,no
308,mfcc_sma[4]_linregc1 numeric,0.0008380000000000001,0.833333333333,vocal,no
309,F0_sma_linregc2 numeric,0.0008359999999999999,0.833333333333,vocal,no
310,F0env_sma_de_minPos numeric,0.0008300000000000001,0.833333333333,vocal,no
311,voiceProb_sma_de_stddev numeric,0.000825,0.833333333333,vocal,no
312,mfcc_sma[10]_quartile2 numeric,0.0008230000000000001,0.833333333333,vocal,no
313,mfcc_sma_de[5]_quartile1 numeric,0.0008179999999999999,0.833333333333,vocal,no
314,mfcc_sma_de[11]_iqr1-2 numeric,0.000816,0.833333333333,vocal,no
315,mfcc_sma[9]_amean numeric,0.00081,0.833333333333,vocal,no
316,mfcc_sma_de[5]_stddev numeric,0.00081,0.833333333333,vocal,no
317,F0env_sma_kurtosis numeric,0.0008029999999999999,0.833333333333,vocal,no
318,mfcc_sma[8]_maxPos numeric,0.000802,0.833333333333,vocal,no
319,voiceProb_sma_quartile1 numeric,0.000798,0.833333333333,vocal,no
320,pcm_intensity_sma_kurtosis numeric,0.000797,0.833333333333,vocal,no
321,lspFreq_sma_de[4]_iqr2-3 numeric,0.000792,0.833333333333,vocal,no
322,mfcc_sma_de[2]_quartile1 numeric,0.000791,0.833333333333,vocal,no
323,lspFreq_sma[7]_max numeric,0.000789,0.833333333333,vocal,no
324,mfcc_sma_de[12]_minPos numeric,0.000788,0.833333333333,vocal,no
325,mfcc_sma_de[1]_max numeric,0.000781,0.833333333333,vocal,no
326,mfcc_sma[4]_stddev numeric,0.000779,0.833333333333,vocal,no
327,mfcc_sma_de[10]_iqr1-3 numeric,0.000778,0.833333333333,vocal,no
328,lspFreq_sma_de[5]_linregerrA numeric,0.0007740000000000001,0.833333333333,vocal,no
329,mfcc_sma_de[12]_linregerrQ numeric,0.0007740000000000001,0.833333333333,vocal,no
330,mfcc_sma_de[4]_maxPos numeric,0.000773,0.833333333333,vocal,no
331,F0_sma_amean numeric,0.000772,0.833333333333,vocal,no
332,lspFreq_sma_de[1]_minPos numeric,0.000766,0.833333333333,vocal,no
333,lspFreq_sma_de[6]_max numeric,0.0007599999999999999,0.833333333333,vocal,no
334,lspFreq_sma_de[1]_min numeric,0.000759,0.833333333333,vocal,no
335,pcm_loudness_sma_de_linregerrA numeric,0.0007570000000000001,0.833333333333,vocal,no
336,mfcc_sma[3]_linregc1 numeric,0.000754,0.833333333333,vocal,no
337,mfcc_sma[1]_kurtosis numeric,0.000752,0.833333333333,vocal,no
338,voiceProb_sma_max numeric,0.000746,0.833333333333,vocal,no
339,lspFreq_sma[2]_amean numeric,0.0007440000000000001,0.833333333333,vocal,no
340,lspFreq_sma_de[7]_linregerrQ numeric,0.000742,0.833333333333,vocal,no
341,pcm_intensity_sma_max numeric,0.00074,0.833333333333,vocal,no
342,mfcc_sma[7]_max numeric,0.000734,0.833333333333,vocal,no
343,F0_sma_de_stddev numeric,0.000719,0.833333333333,vocal,no
344,lspFreq_sma_de[2]_skewness numeric,0.0007160000000000001,0.833333333333,vocal,no
345,lspFreq_sma[5]_max numeric,0.000714,0.833333333333,vocal,no
346,F0_sma_linregc1 numeric,0.000714,0.833333333333,vocal,no
347,voiceProb_sma_min numeric,0.000712,0.833333333333,vocal,no
348,lspFreq_sma_de[2]_minPos numeric,0.000708,0.833333333333,vocal,no
349,mfcc_sma_de[6]_quartile2 numeric,0.0007059999999999999,0.833333333333,vocal,no
350,mfcc_sma_de[9]_linregc2 numeric,0.0007,0.833333333333,vocal,no
351,mfcc_sma_de[10]_quartile1 numeric,0.000699,0.833333333333,vocal,no
352,mfcc_sma_de[8]_kurtosis numeric,0.000686,0.833333333333,vocal,no
353,lspFreq_sma_de[7]_quartile2 numeric,0.000684,0.833333333333,vocal,no
354,mfcc_sma[1]_quartile2 numeric,0.000683,0.833333333333,vocal,no
355,lspFreq_sma[1]_amean numeric,0.000679,0.833333333333,vocal,no
356,pcm_loudness_sma_iqr1-3 numeric,0.000677,0.833333333333,vocal,no
357,pcm_loudness_sma_de_iqr1-2 numeric,0.000668,0.833333333333,vocal,no
358,lspFreq_sma_de[4]_quartile1 numeric,0.000667,0.833333333333,vocal,no
359,lspFreq_sma[4]_kurtosis numeric,0.000662,0.833333333333,vocal,no
360,mfcc_sma[11]_linregerrA numeric,0.000659,0.833333333333,vocal,no
361,mfcc_sma_de[6]_iqr1-2 numeric,0.000655,0.833333333333,vocal,no
362,lspFreq_sma[7]_iqr1-2 numeric,0.00065,0.833333333333,vocal,no
363,pcm_loudness_sma_de_kurtosis numeric,0.00065,0.833333333333,vocal,no
364,mfcc_sma_de[10]_amean numeric,0.0006490000000000001,0.833333333333,vocal,no
365,F0env_sma_linregerrA numeric,0.000648,0.833333333333,vocal,no
366,F0env_sma_max numeric,0.000647,0.833333333333,vocal,no
367,mfcc_sma_de[7]_amean numeric,0.000646,0.833333333333,vocal,no
368,mfcc_sma[9]_skewness numeric,0.0006450000000000001,0.833333333333,vocal,no
369,mfcc_sma[12]_iqr1-3 numeric,0.000644,0.833333333333,vocal,no
370,lspFreq_sma[3]_range numeric,0.000641,0.833333333333,vocal,no
371,voiceProb_sma_de_linregerrQ numeric,0.00064,0.833333333333,vocal,no
372,mfcc_sma[9]_quartile2 numeric,0.0006349999999999999,0.833333333333,vocal,no
373,lspFreq_sma[2]_iqr2-3 numeric,0.0006349999999999999,0.833333333333,vocal,no
374,pcm_loudness_sma_quartile3 numeric,0.000628,0.833333333333,vocal,no
375,lspFreq_sma[4]_iqr1-2 numeric,0.000625,0.833333333333,vocal,no
376,lspFreq_sma[6]_linregc1 numeric,0.000624,0.833333333333,vocal,no
377,lspFreq_sma[4]_linregerrA numeric,0.0006230000000000001,0.833333333333,vocal,no
378,mfcc_sma_de[5]_iqr1-2 numeric,0.0006230000000000001,0.833333333333,vocal,no
379,F0env_sma_de_stddev numeric,0.000616,0.833333333333,vocal,no
380,mfcc_sma[9]_quartile3 numeric,0.000616,0.833333333333,vocal,no
381,lspFreq_sma_de[5]_linregc2 numeric,0.000615,0.833333333333,vocal,no
382,mfcc_sma_de[5]_max numeric,0.000614,0.833333333333,vocal,no
383,mfcc_sma_de[1]_skewness numeric,0.000614,0.833333333333,vocal,no
384,mfcc_sma[4]_range numeric,0.0006129999999999999,0.833333333333,vocal,no
385,lspFreq_sma[4]_skewness numeric,0.000612,0.833333333333,vocal,no
386,lspFreq_sma_de[2]_quartile1 numeric,0.00061,0.833333333333,vocal,no
387,lspFreq_sma_de[4]_skewness numeric,0.000608,0.833333333333,vocal,no
388,mfcc_sma_de[12]_quartile2 numeric,0.000606,0.833333333333,vocal,no
389,F0env_sma_iqr2-3 numeric,0.000604,0.833333333333,vocal,no
390,mfcc_sma_de[9]_stddev numeric,0.000603,0.833333333333,vocal,no
391,mfcc_sma_de[1]_range numeric,0.000602,0.833333333333,vocal,no
392,voiceProb_sma_iqr1-3 numeric,0.000601,0.833333333333,vocal,no
393,lspFreq_sma[5]_linregerrQ numeric,0.0006,0.833333333333,vocal,no
394,lspFreq_sma_de[6]_linregerrA numeric,0.000598,0.833333333333,vocal,no
395,lspFreq_sma_de[3]_quartile3 numeric,0.000598,0.833333333333,vocal,no
396,mfcc_sma_de[5]_quartile2 numeric,0.000597,0.833333333333,vocal,no
397,mfcc_sma[6]_iqr1-3 numeric,0.000595,0.833333333333,vocal,no
398,lspFreq_sma_de[2]_quartile2 numeric,0.00059,0.833333333333,vocal,no
399,mfcc_sma[7]_range numeric,0.000589,0.833333333333,vocal,no
400,F0env_sma_range numeric,0.000585,0.833333333333,vocal,no
401,mfcc_sma_de[7]_max numeric,0.000583,0.833333333333,vocal,no
402,lspFreq_sma[5]_quartile2 numeric,0.00058,0.833333333333,vocal,no
403,lspFreq_sma[7]_min numeric,0.00058,0.833333333333,vocal,no
404,lspFreq_sma[5]_maxPos numeric,0.00058,0.833333333333,vocal,no
405,mfcc_sma_de[4]_skewness numeric,0.000575,0.833333333333,vocal,no
406,mfcc_sma[2]_max numeric,0.000575,0.833333333333,vocal,no
407,mfcc_sma[4]_skewness numeric,0.000571,0.833333333333,vocal,no
408,lspFreq_sma_de[4]_minPos numeric,0.0005690000000000001,0.833333333333,vocal,no
409,F0_sma_quartile3 numeric,0.0005650000000000001,0.833333333333,vocal,no
410,mfcc_sma_de[2]_min numeric,0.000563,0.833333333333,vocal,no
411,mfcc_sma_de[7]_range numeric,0.00056,0.833333333333,vocal,no
412,mfcc_sma_de[9]_minPos numeric,0.00056,0.833333333333,vocal,no
413,pcm_zcr_sma_quartile1 numeric,0.000559,0.833333333333,vocal,no
414,mfcc_sma_de[6]_min numeric,0.000557,0.833333333333,vocal,no
415,voiceProb_sma_linregc1 numeric,0.000557,0.833333333333,vocal,no
416,pcm_loudness_sma_de_skewness numeric,0.0005549999999999999,0.833333333333,vocal,no
417,mfcc_sma[11]_min numeric,0.000554,0.833333333333,vocal,no
418,lspFreq_sma_de[7]_stddev numeric,0.000553,0.833333333333,vocal,no
419,lspFreq_sma[5]_stddev numeric,0.000553,0.833333333333,vocal,no
420,F0_sma_de_kurtosis numeric,0.000552,0.833333333333,vocal,no
421,pcm_loudness_sma_skewness numeric,0.000551,0.833333333333,vocal,no
422,lspFreq_sma_de[6]_amean numeric,0.000549,0.833333333333,vocal,no
423,mfcc_sma[3]_linregerrA numeric,0.000549,0.833333333333,vocal,no
424,lspFreq_sma_de[0]_kurtosis numeric,0.000546,0.833333333333,vocal,no
425,pcm_intensity_sma_skewness numeric,0.000544,0.833333333333,vocal,no
426,mfcc_sma_de[11]_maxPos numeric,0.000542,0.833333333333,vocal,no
427,lspFreq_sma[3]_linregerrA numeric,0.000542,0.833333333333,vocal,no
428,pcm_loudness_sma_de_quartile2 numeric,0.000541,0.833333333333,vocal,no
429,F0env_sma_de_kurtosis numeric,0.000539,0.833333333333,vocal,no
430,mfcc_sma_de[7]_minPos numeric,0.000538,0.833333333333,vocal,no
431,mfcc_sma_de[5]_kurtosis numeric,0.000536,0.833333333333,vocal,no
432,mfcc_sma_de[6]_amean numeric,0.000534,0.833333333333,vocal,no
433,lspFreq_sma[3]_max numeric,0.000534,0.833333333333,vocal,no
434,lspFreq_sma_de[5]_quartile3 numeric,0.000532,0.833333333333,vocal,no
435,mfcc_sma[11]_iqr1-3 numeric,0.000532,0.833333333333,vocal,no
436,mfcc_sma[1]_linregc1 numeric,0.000526,0.833333333333,vocal,no
437,pcm_loudness_sma_minPos numeric,0.000525,0.833333333333,vocal,no
438,mfcc_sma[10]_iqr2-3 numeric,0.000523,0.833333333333,vocal,no
439,mfcc_sma_de[3]_linregc1 numeric,0.0005200000000000001,0.833333333333,vocal,no
440,lspFreq_sma_de[1]_skewness numeric,0.000519,0.833333333333,vocal,no
441,lspFreq_sma[6]_quartile2 numeric,0.000518,0.833333333333,vocal,no
442,lspFreq_sma[5]_linregerrA numeric,0.000517,0.833333333333,vocal,no
443,pcm_loudness_sma_de_range numeric,0.000516,0.833333333333,vocal,no
444,lspFreq_sma[1]_linregc1 numeric,0.0005139999999999999,0.833333333333,vocal,no
445,pcm_loudness_sma_de_linregerrQ numeric,0.000512,0.833333333333,vocal,no
446,pcm_loudness_sma_iqr2-3 numeric,0.000505,0.833333333333,vocal,no
447,mfcc_sma[5]_minPos numeric,0.000504,0.833333333333,vocal,no
448,mfcc_sma_de[2]_kurtosis numeric,0.000503,0.833333333333,vocal,no
449,lspFreq_sma_de[6]_minPos numeric,0.0005009999999999999,0.833333333333,vocal,no
450,lspFreq_sma_de[0]_quartile2 numeric,0.0005009999999999999,0.833333333333,vocal,no
451,F0env_sma_de_max numeric,0.0004980000000000001,0.833333333333,vocal,no
452,pcm_zcr_sma_iqr1-3 numeric,0.0004980000000000001,0.833333333333,vocal,no
453,lspFreq_sma[0]_skewness numeric,0.00048600000000000005,0.833333333333,vocal,no
454,pcm_zcr_sma_quartile2 numeric,0.00048600000000000005,0.833333333333,vocal,no
455,lspFreq_sma[7]_quartile2 numeric,0.00048499999999999997,0.833333333333,vocal,no
456,mfcc_sma[11]_skewness numeric,0.000484,0.833333333333,vocal,no
457,lspFreq_sma_de[5]_maxPos numeric,0.000482,0.833333333333,vocal,no
458,mfcc_sma_de[10]_iqr2-3 numeric,0.000482,0.833333333333,vocal,no
459,pcm_zcr_sma_de_stddev numeric,0.00047999999999999996,0.833333333333,vocal,no
460,lspFreq_sma_de[6]_quartile2 numeric,0.000478,0.833333333333,vocal,no
461,pcm_zcr_sma_de_range numeric,0.000478,0.833333333333,vocal,no
462,lspFreq_sma[0]_quartile1 numeric,0.00047699999999999994,0.833333333333,vocal,no
463,mfcc_sma_de[1]_iqr2-3 numeric,0.00047400000000000003,0.833333333333,vocal,no
464,mfcc_sma[2]_iqr1-3 numeric,0.00047300000000000006,0.833333333333,vocal,no
465,mfcc_sma_de[6]_minPos numeric,0.000471,0.833333333333,vocal,no
466,pcm_intensity_sma_de_min numeric,0.00047000000000000004,0.833333333333,vocal,no
467,mfcc_sma[1]_minPos numeric,0.00047000000000000004,0.833333333333,vocal,no
468,pcm_intensity_sma_de_range numeric,0.000462,0.833333333333,vocal,no
469,lspFreq_sma[6]_linregerrA numeric,0.000458,0.833333333333,vocal,no
470,pcm_zcr_sma_linregc2 numeric,0.00045700000000000005,0.833333333333,vocal,no
471,lspFreq_sma_de[4]_max numeric,0.00045599999999999997,0.833333333333,vocal,no
472,lspFreq_sma_de[4]_quartile2 numeric,0.000454,0.833333333333,vocal,no
473,mfcc_sma_de[5]_linregerrA numeric,0.000454,0.833333333333,vocal,no
474,mfcc_sma_de[2]_range numeric,0.000454,0.833333333333,vocal,no
475,lspFreq_sma[3]_iqr1-3 numeric,0.000453,0.833333333333,vocal,no
476,pcm_intensity_sma_minPos numeric,0.00045,0.833333333333,vocal,no
477,mfcc_sma_de[12]_maxPos numeric,0.00044699999999999997,0.833333333333,vocal,no
478,lspFreq_sma[0]_linregerrQ numeric,0.00044699999999999997,0.833333333333,vocal,no
479,lspFreq_sma[1]_skewness numeric,0.00044699999999999997,0.833333333333,vocal,no
480,mfcc_sma[6]_max numeric,0.000443,0.833333333333,vocal,no
481,pcm_zcr_sma_de_linregc2 numeric,0.000443,0.833333333333,vocal,no
482,mfcc_sma[10]_minPos numeric,0.000443,0.833333333333,vocal,no
483,mfcc_sma_de[1]_linregc2 numeric,0.00044,0.833333333333,vocal,no
484,F0_sma_iqr2-3 numeric,0.000439,0.833333333333,vocal,no
485,mfcc_sma[2]_skewness numeric,0.00043799999999999997,0.833333333333,vocal,no
486,lspFreq_sma_de[7]_linregc2 numeric,0.00043799999999999997,0.833333333333,vocal,no
487,lspFreq_sma_de[0]_linregc2 numeric,0.000437,0.833333333333,vocal,no
488,mfcc_sma_de[4]_amean numeric,0.000437,0.833333333333,vocal,no
489,mfcc_sma[4]_iqr2-3 numeric,0.00043499999999999995,0.833333333333,vocal,no
490,pcm_loudness_sma_iqr1-2 numeric,0.00043499999999999995,0.833333333333,vocal,no
491,voiceProb_sma_iqr2-3 numeric,0.00043499999999999995,0.833333333333,vocal,no
492,lspFreq_sma[3]_stddev numeric,0.000433,0.833333333333,vocal,no
493,lspFreq_sma_de[2]_max numeric,0.000433,0.833333333333,vocal,no
494,mfcc_sma_de[12]_min numeric,0.00043200000000000004,0.833333333333,vocal,no
495,mfcc_sma_de[6]_quartile1 numeric,0.00043200000000000004,0.833333333333,vocal,no
496,lspFreq_sma_de[1]_iqr2-3 numeric,0.00043099999999999996,0.833333333333,vocal,no
497,lspFreq_sma[5]_quartile1 numeric,0.00043099999999999996,0.833333333333,vocal,no
498,mfcc_sma_de[9]_iqr1-3 numeric,0.000426,0.833333333333,vocal,no
499,mfcc_sma_de[3]_linregc2 numeric,0.000426,0.833333333333,vocal,no
500,pcm_loudness_sma_de_max numeric,0.00042300000000000004,0.833333333333,vocal,no
501,mfcc_sma[12]_range numeric,0.00042199999999999996,0.833333333333,vocal,no
502,lspFreq_sma_de[0]_iqr1-2 numeric,0.00042199999999999996,0.833333333333,vocal,no
503,lspFreq_sma_de[3]_kurtosis numeric,0.000421,0.833333333333,vocal,no
504,lspFreq_sma[4]_quartile3 numeric,0.00042,0.833333333333,vocal,no
505,lspFreq_sma_de[3]_skewness numeric,0.00042,0.833333333333,vocal,no
506,pcm_zcr_sma_de_min numeric,0.00041900000000000005,0.833333333333,vocal,no
507,mfcc_sma[12]_maxPos numeric,0.00041799999999999997,0.833333333333,vocal,no
508,mfcc_sma[7]_iqr1-2 numeric,0.000417,0.833333333333,vocal,no
509,mfcc_sma_de[4]_quartile2 numeric,0.000417,0.833333333333,vocal,no
510,mfcc_sma_de[8]_amean numeric,0.00041600000000000003,0.833333333333,vocal,no
511,lspFreq_sma_de[4]_maxPos numeric,0.00041600000000000003,0.833333333333,vocal,no
512,lspFreq_sma_de[6]_iqr1-2 numeric,0.00041500000000000006,0.833333333333,vocal,no
513,lspFreq_sma_de[2]_min numeric,0.00041500000000000006,0.833333333333,vocal,no
514,lspFreq_sma_de[3]_quartile2 numeric,0.000411,0.833333333333,vocal,no
515,mfcc_sma[2]_linregerrA numeric,0.00040899999999999997,0.833333333333,vocal,no
516,mfcc_sma[9]_kurtosis numeric,0.000404,0.833333333333,vocal,no
517,lspFreq_sma_de[7]_range numeric,0.00040300000000000004,0.833333333333,vocal,no
518,mfcc_sma[6]_kurtosis numeric,0.000399,0.833333333333,vocal,no
519,mfcc_sma_de[7]_skewness numeric,0.000398,0.833333333333,vocal,no
520,lspFreq_sma[4]_iqr1-3 numeric,0.000395,0.833333333333,vocal,no
521,mfcc_sma_de[8]_minPos numeric,0.000395,0.833333333333,vocal,no
522,mfcc_sma[1]_iqr1-2 numeric,0.000394,0.833333333333,vocal,no
523,lspFreq_sma[3]_linregerrQ numeric,0.000392,0.833333333333,vocal,no
524,lspFreq_sma[6]_quartile3 numeric,0.000391,0.833333333333,vocal,no
525,F0env_sma_de_linregerrQ numeric,0.00039,0.833333333333,vocal,no
526,lspFreq_sma[2]_range numeric,0.000389,0.833333333333,vocal,no
527,lspFreq_sma[7]_linregc1 numeric,0.000388,0.833333333333,vocal,no
528,pcm_zcr_sma_linregerrA numeric,0.00038700000000000003,0.833333333333,vocal,no
529,lspFreq_sma[6]_maxPos numeric,0.000386,0.833333333333,vocal,no
530,mfcc_sma_de[10]_quartile2 numeric,0.000386,0.833333333333,vocal,no
531,mfcc_sma_de[5]_maxPos numeric,0.000386,0.833333333333,vocal,no
532,mfcc_sma[11]_max numeric,0.000384,0.833333333333,vocal,no
533,pcm_loudness_sma_de_minPos numeric,0.000383,0.833333333333,vocal,no
534,mfcc_sma_de[8]_iqr1-2 numeric,0.00038199999999999996,0.833333333333,vocal,no
535,mfcc_sma[7]_maxPos numeric,0.000381,0.833333333333,vocal,no
536,mfcc_sma_de[12]_iqr2-3 numeric,0.000379,0.833333333333,vocal,no
537,mfcc_sma[9]_min numeric,0.000379,0.833333333333,vocal,no
538,lspFreq_sma[7]_linregerrA numeric,0.00037799999999999997,0.833333333333,vocal,no
539,lspFreq_sma_de[2]_iqr1-3 numeric,0.00037799999999999997,0.833333333333,vocal,no
540,F0env_sma_maxPos numeric,0.00037799999999999997,0.833333333333,vocal,no
541,mfcc_sma_de[11]_linregerrQ numeric,0.000376,0.833333333333,vocal,no
542,mfcc_sma_de[5]_range numeric,0.000376,0.833333333333,vocal,no
543,mfcc_sma_de[11]_quartile1 numeric,0.000376,0.833333333333,vocal,no
544,mfcc_sma_de[3]_quartile2 numeric,0.000376,0.833333333333,vocal,no
545,mfcc_sma[3]_skewness numeric,0.000376,0.833333333333,vocal,no
546,lspFreq_sma_de[7]_maxPos numeric,0.000375,0.833333333333,vocal,no
547,mfcc_sma[6]_iqr2-3 numeric,0.000371,0.833333333333,vocal,no
548,lspFreq_sma[6]_iqr1-2 numeric,0.000371,0.833333333333,vocal,no
549,mfcc_sma[11]_quartile1 numeric,0.00037,0.833333333333,vocal,no
550,pcm_zcr_sma_de_amean numeric,0.00036899999999999997,0.833333333333,vocal,no
551,mfcc_sma[3]_iqr1-3 numeric,0.000366,0.833333333333,vocal,no
552,lspFreq_sma[5]_minPos numeric,0.000365,0.833333333333,vocal,no
553,lspFreq_sma_de[3]_maxPos numeric,0.000363,0.833333333333,vocal,no
554,mfcc_sma[5]_linregc1 numeric,0.000363,0.833333333333,vocal,no
555,lspFreq_sma[5]_iqr2-3 numeric,0.000362,0.833333333333,vocal,no
556,lspFreq_sma[0]_linregc1 numeric,0.000362,0.833333333333,vocal,no
557,mfcc_sma_de[9]_linregerrA numeric,0.000361,0.833333333333,vocal,no
558,lspFreq_sma_de[4]_linregerrA numeric,0.00036,0.833333333333,vocal,no
559,mfcc_sma[5]_iqr2-3 numeric,0.000359,0.833333333333,vocal,no
560,mfcc_sma[5]_max numeric,0.00035800000000000003,0.833333333333,vocal,no
561,mfcc_sma_de[11]_quartile3 numeric,0.000357,0.833333333333,vocal,no
562,pcm_zcr_sma_skewness numeric,0.000356,0.833333333333,vocal,no
563,mfcc_sma_de[8]_iqr1-3 numeric,0.000356,0.833333333333,vocal,no
564,pcm_zcr_sma_max numeric,0.000356,0.833333333333,vocal,no
565,lspFreq_sma[2]_kurtosis numeric,0.00035499999999999996,0.833333333333,vocal,no
566,mfcc_sma_de[9]_linregerrQ numeric,0.00035499999999999996,0.833333333333,vocal,no
567,voiceProb_sma_de_maxPos numeric,0.00035299999999999996,0.833333333333,vocal,no
568,lspFreq_sma_de[1]_quartile2 numeric,0.00035099999999999997,0.833333333333,vocal,no
569,mfcc_sma[7]_kurtosis numeric,0.00035099999999999997,0.833333333333,vocal,no
570,mfcc_sma[9]_linregerrA numeric,0.00035,0.833333333333,vocal,no
571,lspFreq_sma[6]_minPos numeric,0.000348,0.833333333333,vocal,no
572,lspFreq_sma[0]_iqr1-2 numeric,0.000348,0.833333333333,vocal,no
573,pcm_loudness_sma_max numeric,0.00034700000000000003,0.833333333333,vocal,no
574,lspFreq_sma_de[4]_amean numeric,0.00034700000000000003,0.833333333333,vocal,no
575,F0_sma_max numeric,0.000346,0.833333333333,vocal,no
576,mfcc_sma[7]_skewness numeric,0.000343,0.833333333333,vocal,no
577,mfcc_sma[4]_max numeric,0.000343,0.833333333333,vocal,no
578,mfcc_sma[6]_iqr1-2 numeric,0.000342,0.833333333333,vocal,no
579,mfcc_sma[7]_linregerrA numeric,0.000341,0.833333333333,vocal,no
580,mfcc_sma_de[7]_kurtosis numeric,0.000341,0.833333333333,vocal,no
581,mfcc_sma[7]_quartile3 numeric,0.000341,0.833333333333,vocal,no
582,lspFreq_sma[5]_amean numeric,0.00033999999999999997,0.833333333333,vocal,no
583,pcm_intensity_sma_maxPos numeric,0.00033999999999999997,0.833333333333,vocal,no
584,pcm_loudness_sma_range numeric,0.000338,0.833333333333,vocal,no
585,mfcc_sma_de[2]_linregerrQ numeric,0.000337,0.833333333333,vocal,no
586,mfcc_sma_de[12]_linregerrA numeric,0.000336,0.833333333333,vocal,no
587,mfcc_sma[4]_minPos numeric,0.000335,0.833333333333,vocal,no
588,pcm_intensity_sma_de_minPos numeric,0.000334,0.833333333333,vocal,no
589,mfcc_sma[11]_kurtosis numeric,0.000333,0.833333333333,vocal,no
590,lspFreq_sma_de[6]_min numeric,0.000333,0.833333333333,vocal,no
591,lspFreq_sma[3]_maxPos numeric,0.000332,0.833333333333,vocal,no
592,lspFreq_sma[2]_linregerrA numeric,0.000332,0.833333333333,vocal,no
593,mfcc_sma[4]_iqr1-2 numeric,0.000331,0.833333333333,vocal,no
594,pcm_zcr_sma_min numeric,0.000331,0.833333333333,vocal,no
595,F0env_sma_iqr1-2 numeric,0.00033,0.833333333333,vocal,no
596,mfcc_sma_de[10]_skewness numeric,0.00033,0.833333333333,vocal,no
597,lspFreq_sma[1]_quartile3 numeric,0.00032900000000000003,0.833333333333,vocal,no
598,mfcc_sma_de[11]_iqr1-3 numeric,0.00032599999999999996,0.833333333333,vocal,no
599,F0_sma_iqr1-3 numeric,0.00032599999999999996,0.833333333333,vocal,no
600,pcm_intensity_sma_de_maxPos numeric,0.000323,0.833333333333,vocal,no
601,lspFreq_sma[1]_max numeric,0.000323,0.833333333333,vocal,no
602,F0_sma_range numeric,0.000322,0.833333333333,vocal,no
603,mfcc_sma[12]_max numeric,0.000321,0.833333333333,vocal,no
604,lspFreq_sma[5]_kurtosis numeric,0.00031800000000000003,0.833333333333,vocal,no
605,pcm_zcr_sma_maxPos numeric,0.000317,0.833333333333,vocal,no
606,lspFreq_sma_de[3]_quartile1 numeric,0.00031600000000000004,0.833333333333,vocal,no
607,voiceProb_sma_de_quartile2 numeric,0.00031299999999999996,0.833333333333,vocal,no
