,feature,score,confidence_weight,task,stranger
982,pcm_intensity_sma_de_min numeric,0.0,0.878048780488,vocal,w
983,F0env_sma_minPos numeric,0.0,0.878048780488,vocal,w
984,F0env_sma_min numeric,0.0,0.878048780488,vocal,w
985,F0env_sma_max numeric,0.0,0.878048780488,vocal,w
986,F0_sma_iqr1-2 numeric,0.0,0.878048780488,vocal,w
987,F0_sma_quartile2 numeric,0.0,0.878048780488,vocal,w
988,F0_sma_quartile1 numeric,0.0,0.878048780488,vocal,w
989,F0_sma_kurtosis numeric,0.0,0.878048780488,vocal,w
990,name string,0.0,0.878048780488,vocal,w
0,F0env_sma_quartile1 numeric,0.019694999999999997,0.833333333333,vocal,no
1,voiceProb_sma_linregerrQ numeric,0.017495,0.833333333333,vocal,no
2,voiceProb_sma_stddev numeric,0.017352,0.833333333333,vocal,no
3,voiceProb_sma_de_skewness numeric,0.016148,0.833333333333,vocal,no
4,mfcc_sma[6]_min numeric,0.015747999999999998,0.833333333333,vocal,no
5,mfcc_sma[6]_stddev numeric,0.012161,0.833333333333,vocal,no
6,mfcc_sma_de[4]_range numeric,0.010333,0.833333333333,vocal,no
7,mfcc_sma[6]_linregerrQ numeric,0.010004,0.833333333333,vocal,no
8,mfcc_sma_de[6]_skewness numeric,0.009658,0.833333333333,vocal,no
9,mfcc_sma[10]_min numeric,0.009470000000000001,0.833333333333,vocal,no
10,mfcc_sma_de[2]_max numeric,0.00928,0.833333333333,vocal,no
11,mfcc_sma_de[3]_min numeric,0.009252,0.833333333333,vocal,no
12,F0env_sma_de_linregc2 numeric,0.008435,0.833333333333,vocal,no
13,mfcc_sma[6]_amean numeric,0.008274,0.833333333333,vocal,no
14,mfcc_sma[4]_amean numeric,0.008179,0.833333333333,vocal,no
15,lspFreq_sma_de[3]_linregc2 numeric,0.008078,0.833333333333,vocal,no
16,mfcc_sma[2]_linregerrA numeric,0.0076370000000000006,0.833333333333,vocal,no
17,mfcc_sma[2]_stddev numeric,0.007609,0.833333333333,vocal,no
18,voiceProb_sma_de_kurtosis numeric,0.006971,0.833333333333,vocal,no
19,F0env_sma_amean numeric,0.006774,0.833333333333,vocal,no
20,mfcc_sma[12]_linregc2 numeric,0.006543000000000001,0.833333333333,vocal,no
21,voiceProb_sma_linregerrA numeric,0.006344,0.833333333333,vocal,no
22,mfcc_sma[6]_linregc2 numeric,0.0062829999999999995,0.833333333333,vocal,no
23,mfcc_sma[2]_linregerrQ numeric,0.006258,0.833333333333,vocal,no
24,mfcc_sma_de[3]_range numeric,0.006185,0.833333333333,vocal,no
25,mfcc_sma_de[2]_kurtosis numeric,0.005777,0.833333333333,vocal,no
26,mfcc_sma[4]_min numeric,0.005640999999999999,0.833333333333,vocal,no
27,mfcc_sma_de[3]_quartile3 numeric,0.0055049999999999995,0.833333333333,vocal,no
28,mfcc_sma[4]_quartile2 numeric,0.005279,0.833333333333,vocal,no
29,voiceProb_sma_de_iqr1-2 numeric,0.005117,0.833333333333,vocal,no
30,mfcc_sma_de[4]_max numeric,0.0049310000000000005,0.833333333333,vocal,no
31,mfcc_sma[5]_quartile1 numeric,0.00483,0.833333333333,vocal,no
32,lspFreq_sma[3]_stddev numeric,0.004676,0.833333333333,vocal,no
33,pcm_loudness_sma_de_linregc2 numeric,0.004517,0.833333333333,vocal,no
34,mfcc_sma[6]_quartile1 numeric,0.004411,0.833333333333,vocal,no
35,mfcc_sma[8]_min numeric,0.004326,0.833333333333,vocal,no
36,mfcc_sma[4]_linregerrQ numeric,0.004324000000000001,0.833333333333,vocal,no
37,mfcc_sma_de[10]_min numeric,0.004305,0.833333333333,vocal,no
38,mfcc_sma_de[10]_linregerrA numeric,0.00414,0.833333333333,vocal,no
39,F0env_sma_de_min numeric,0.004132,0.833333333333,vocal,no
40,F0env_sma_linregc2 numeric,0.004072999999999999,0.833333333333,vocal,no
41,mfcc_sma_de[4]_min numeric,0.004039,0.833333333333,vocal,no
42,mfcc_sma_de[3]_iqr1-2 numeric,0.00403,0.833333333333,vocal,no
43,lspFreq_sma[5]_linregerrQ numeric,0.003994,0.833333333333,vocal,no
44,mfcc_sma_de[10]_stddev numeric,0.003868,0.833333333333,vocal,no
45,mfcc_sma[4]_quartile1 numeric,0.003843,0.833333333333,vocal,no
46,F0env_sma_quartile3 numeric,0.003834,0.833333333333,vocal,no
47,mfcc_sma_de[4]_iqr1-2 numeric,0.003793,0.833333333333,vocal,no
48,lspFreq_sma_de[6]_maxPos numeric,0.0037189999999999996,0.833333333333,vocal,no
49,mfcc_sma_de[3]_kurtosis numeric,0.003698,0.833333333333,vocal,no
50,lspFreq_sma[5]_stddev numeric,0.003554,0.833333333333,vocal,no
51,mfcc_sma[6]_linregerrA numeric,0.003554,0.833333333333,vocal,no
52,voiceProb_sma_de_iqr2-3 numeric,0.003529,0.833333333333,vocal,no
53,lspFreq_sma[3]_linregerrQ numeric,0.0034659999999999995,0.833333333333,vocal,no
54,lspFreq_sma_de[6]_kurtosis numeric,0.003453,0.833333333333,vocal,no
55,mfcc_sma_de[3]_stddev numeric,0.0034130000000000002,0.833333333333,vocal,no
56,mfcc_sma_de[6]_quartile3 numeric,0.003399,0.833333333333,vocal,no
57,F0_sma_de_skewness numeric,0.0033909999999999995,0.833333333333,vocal,no
58,mfcc_sma[3]_range numeric,0.0033280000000000002,0.833333333333,vocal,no
59,mfcc_sma_de[2]_range numeric,0.003326,0.833333333333,vocal,no
60,mfcc_sma[12]_kurtosis numeric,0.0033179999999999998,0.833333333333,vocal,no
61,mfcc_sma[12]_amean numeric,0.003293,0.833333333333,vocal,no
62,voiceProb_sma_de_quartile3 numeric,0.003283,0.833333333333,vocal,no
63,lspFreq_sma_de[7]_kurtosis numeric,0.003235,0.833333333333,vocal,no
64,mfcc_sma[3]_min numeric,0.0031829999999999996,0.833333333333,vocal,no
65,mfcc_sma_de[6]_range numeric,0.003179,0.833333333333,vocal,no
66,mfcc_sma_de[10]_linregerrQ numeric,0.003167,0.833333333333,vocal,no
67,mfcc_sma[12]_minPos numeric,0.00314,0.833333333333,vocal,no
68,mfcc_sma_de[11]_range numeric,0.003107,0.833333333333,vocal,no
69,mfcc_sma[4]_linregc2 numeric,0.0030960000000000002,0.833333333333,vocal,no
70,pcm_loudness_sma_quartile1 numeric,0.0030670000000000003,0.833333333333,vocal,no
71,F0_sma_linregc1 numeric,0.003059,0.833333333333,vocal,no
72,F0env_sma_quartile2 numeric,0.003045,0.833333333333,vocal,no
73,pcm_loudness_sma_stddev numeric,0.0029920000000000003,0.833333333333,vocal,no
74,F0env_sma_de_linregc1 numeric,0.0029850000000000002,0.833333333333,vocal,no
75,F0_sma_de_stddev numeric,0.0029690000000000003,0.833333333333,vocal,no
76,voiceProb_sma_de_quartile1 numeric,0.002924,0.833333333333,vocal,no
77,lspFreq_sma[4]_linregc1 numeric,0.002916,0.833333333333,vocal,no
78,pcm_zcr_sma_de_iqr1-3 numeric,0.0029,0.833333333333,vocal,no
79,mfcc_sma[5]_quartile3 numeric,0.002881,0.833333333333,vocal,no
80,mfcc_sma_de[6]_iqr2-3 numeric,0.0028699999999999997,0.833333333333,vocal,no
81,mfcc_sma_de[11]_max numeric,0.002861,0.833333333333,vocal,no
82,lspFreq_sma[3]_min numeric,0.002794,0.833333333333,vocal,no
83,voiceProb_sma_skewness numeric,0.002752,0.833333333333,vocal,no
84,lspFreq_sma[0]_min numeric,0.002741,0.833333333333,vocal,no
85,mfcc_sma[12]_quartile1 numeric,0.002738,0.833333333333,vocal,no
86,lspFreq_sma_de[0]_range numeric,0.0027170000000000002,0.833333333333,vocal,no
87,mfcc_sma[4]_stddev numeric,0.002695,0.833333333333,vocal,no
88,mfcc_sma[5]_quartile2 numeric,0.0026420000000000003,0.833333333333,vocal,no
89,mfcc_sma[12]_stddev numeric,0.002629,0.833333333333,vocal,no
90,lspFreq_sma[3]_linregc1 numeric,0.002589,0.833333333333,vocal,no
91,voiceProb_sma_de_iqr1-3 numeric,0.0025629999999999997,0.833333333333,vocal,no
92,mfcc_sma_de[4]_quartile1 numeric,0.002562,0.833333333333,vocal,no
93,mfcc_sma_de[4]_minPos numeric,0.002559,0.833333333333,vocal,no
94,mfcc_sma[6]_range numeric,0.002542,0.833333333333,vocal,no
95,lspFreq_sma_de[0]_min numeric,0.0025239999999999998,0.833333333333,vocal,no
96,pcm_loudness_sma_quartile2 numeric,0.002516,0.833333333333,vocal,no
97,lspFreq_sma_de[4]_skewness numeric,0.002514,0.833333333333,vocal,no
98,mfcc_sma[10]_linregerrQ numeric,0.002512,0.833333333333,vocal,no
99,mfcc_sma_de[3]_linregerrA numeric,0.002503,0.833333333333,vocal,no
100,mfcc_sma[4]_quartile3 numeric,0.0024530000000000003,0.833333333333,vocal,no
101,mfcc_sma_de[4]_linregc2 numeric,0.002434,0.833333333333,vocal,no
102,mfcc_sma[1]_max numeric,0.0024129999999999998,0.833333333333,vocal,no
103,voiceProb_sma_minPos numeric,0.002409,0.833333333333,vocal,no
104,mfcc_sma[5]_maxPos numeric,0.0024059999999999997,0.833333333333,vocal,no
105,F0_sma_stddev numeric,0.00237,0.833333333333,vocal,no
106,mfcc_sma_de[3]_amean numeric,0.002318,0.833333333333,vocal,no
107,mfcc_sma[7]_linregc2 numeric,0.002293,0.833333333333,vocal,no
108,mfcc_sma[9]_linregc1 numeric,0.0022489999999999997,0.833333333333,vocal,no
109,mfcc_sma[6]_skewness numeric,0.002248,0.833333333333,vocal,no
110,lspFreq_sma[3]_range numeric,0.002225,0.833333333333,vocal,no
111,lspFreq_sma[5]_max numeric,0.002223,0.833333333333,vocal,no
112,mfcc_sma[6]_quartile2 numeric,0.002221,0.833333333333,vocal,no
113,F0_sma_linregerrA numeric,0.002221,0.833333333333,vocal,no
114,mfcc_sma[4]_linregerrA numeric,0.002221,0.833333333333,vocal,no
115,voiceProb_sma_iqr1-2 numeric,0.002169,0.833333333333,vocal,no
116,mfcc_sma[7]_linregc1 numeric,0.002165,0.833333333333,vocal,no
117,mfcc_sma_de[6]_maxPos numeric,0.002136,0.833333333333,vocal,no
118,mfcc_sma[3]_amean numeric,0.002132,0.833333333333,vocal,no
119,mfcc_sma[3]_quartile2 numeric,0.00213,0.833333333333,vocal,no
120,lspFreq_sma_de[0]_linregc2 numeric,0.002121,0.833333333333,vocal,no
121,mfcc_sma_de[4]_quartile3 numeric,0.0021149999999999997,0.833333333333,vocal,no
122,mfcc_sma[10]_range numeric,0.002112,0.833333333333,vocal,no
123,lspFreq_sma[7]_quartile3 numeric,0.0021100000000000003,0.833333333333,vocal,no
124,mfcc_sma[10]_kurtosis numeric,0.002104,0.833333333333,vocal,no
125,F0env_sma_de_minPos numeric,0.002091,0.833333333333,vocal,no
126,mfcc_sma[12]_skewness numeric,0.002085,0.833333333333,vocal,no
127,pcm_loudness_sma_de_amean numeric,0.002081,0.833333333333,vocal,no
128,mfcc_sma[12]_quartile2 numeric,0.002078,0.833333333333,vocal,no
129,mfcc_sma[10]_quartile2 numeric,0.002043,0.833333333333,vocal,no
130,mfcc_sma[9]_max numeric,0.002032,0.833333333333,vocal,no
131,mfcc_sma_de[6]_kurtosis numeric,0.002027,0.833333333333,vocal,no
132,lspFreq_sma_de[5]_max numeric,0.001989,0.833333333333,vocal,no
133,lspFreq_sma[4]_linregerrA numeric,0.001974,0.833333333333,vocal,no
134,mfcc_sma[3]_linregerrQ numeric,0.001972,0.833333333333,vocal,no
135,mfcc_sma[8]_amean numeric,0.001967,0.833333333333,vocal,no
136,F0_sma_linregerrQ numeric,0.001961,0.833333333333,vocal,no
137,pcm_loudness_sma_linregerrQ numeric,0.0019510000000000003,0.833333333333,vocal,no
138,mfcc_sma_de[3]_linregerrQ numeric,0.001941,0.833333333333,vocal,no
139,mfcc_sma[12]_linregerrA numeric,0.0019379999999999998,0.833333333333,vocal,no
140,mfcc_sma_de[1]_max numeric,0.0019370000000000001,0.833333333333,vocal,no
141,mfcc_sma_de[2]_min numeric,0.001928,0.833333333333,vocal,no
142,mfcc_sma[4]_skewness numeric,0.001924,0.833333333333,vocal,no
143,mfcc_sma[10]_amean numeric,0.0018969999999999998,0.833333333333,vocal,no
144,F0_sma_skewness numeric,0.001884,0.833333333333,vocal,no
145,mfcc_sma[10]_linregerrA numeric,0.0018780000000000001,0.833333333333,vocal,no
146,mfcc_sma_de[7]_linregerrA numeric,0.001876,0.833333333333,vocal,no
147,mfcc_sma[10]_linregc2 numeric,0.001866,0.833333333333,vocal,no
148,mfcc_sma_de[3]_iqr2-3 numeric,0.00186,0.833333333333,vocal,no
149,pcm_zcr_sma_de_iqr1-2 numeric,0.001827,0.833333333333,vocal,no
150,mfcc_sma_de[3]_iqr1-3 numeric,0.0018239999999999999,0.833333333333,vocal,no
151,mfcc_sma[3]_quartile1 numeric,0.001796,0.833333333333,vocal,no
152,mfcc_sma[6]_quartile3 numeric,0.0017929999999999999,0.833333333333,vocal,no
153,mfcc_sma[8]_linregerrQ numeric,0.00179,0.833333333333,vocal,no
154,lspFreq_sma_de[4]_quartile3 numeric,0.0017399999999999998,0.833333333333,vocal,no
155,mfcc_sma[12]_linregerrQ numeric,0.0017399999999999998,0.833333333333,vocal,no
156,voiceProb_sma_quartile2 numeric,0.0017010000000000003,0.833333333333,vocal,no
157,mfcc_sma[8]_stddev numeric,0.0017,0.833333333333,vocal,no
158,mfcc_sma_de[9]_max numeric,0.001697,0.833333333333,vocal,no
159,mfcc_sma[12]_min numeric,0.00168,0.833333333333,vocal,no
160,lspFreq_sma_de[2]_linregc2 numeric,0.0016690000000000001,0.833333333333,vocal,no
161,mfcc_sma_de[12]_kurtosis numeric,0.0016649999999999998,0.833333333333,vocal,no
162,mfcc_sma_de[3]_quartile1 numeric,0.001661,0.833333333333,vocal,no
163,mfcc_sma_de[10]_iqr1-3 numeric,0.0016600000000000002,0.833333333333,vocal,no
164,lspFreq_sma_de[6]_skewness numeric,0.001655,0.833333333333,vocal,no
165,mfcc_sma[2]_max numeric,0.001639,0.833333333333,vocal,no
166,mfcc_sma[12]_linregc1 numeric,0.0016350000000000002,0.833333333333,vocal,no
167,mfcc_sma[10]_quartile3 numeric,0.001629,0.833333333333,vocal,no
168,F0_sma_de_linregerrQ numeric,0.001626,0.833333333333,vocal,no
169,pcm_zcr_sma_de_stddev numeric,0.0016179999999999999,0.833333333333,vocal,no
170,F0env_sma_skewness numeric,0.0016170000000000002,0.833333333333,vocal,no
171,mfcc_sma[8]_quartile3 numeric,0.001607,0.833333333333,vocal,no
172,mfcc_sma_de[8]_linregerrQ numeric,0.001593,0.833333333333,vocal,no
173,pcm_zcr_sma_de_iqr2-3 numeric,0.001591,0.833333333333,vocal,no
174,F0_sma_de_kurtosis numeric,0.00159,0.833333333333,vocal,no
175,mfcc_sma_de[10]_quartile3 numeric,0.0015890000000000001,0.833333333333,vocal,no
176,mfcc_sma_de[11]_min numeric,0.001582,0.833333333333,vocal,no
177,voiceProb_sma_de_linregerrA numeric,0.001572,0.833333333333,vocal,no
178,mfcc_sma[6]_maxPos numeric,0.001552,0.833333333333,vocal,no
179,lspFreq_sma[5]_quartile3 numeric,0.001546,0.833333333333,vocal,no
180,mfcc_sma[8]_linregc2 numeric,0.001533,0.833333333333,vocal,no
181,lspFreq_sma[6]_min numeric,0.001531,0.833333333333,vocal,no
182,lspFreq_sma_de[6]_min numeric,0.0015279999999999998,0.833333333333,vocal,no
183,mfcc_sma[2]_skewness numeric,0.0015220000000000001,0.833333333333,vocal,no
184,mfcc_sma[10]_stddev numeric,0.0015220000000000001,0.833333333333,vocal,no
185,mfcc_sma_de[2]_minPos numeric,0.0015220000000000001,0.833333333333,vocal,no
186,mfcc_sma_de[12]_linregc2 numeric,0.001504,0.833333333333,vocal,no
187,mfcc_sma_de[10]_maxPos numeric,0.001486,0.833333333333,vocal,no
188,mfcc_sma_de[7]_iqr1-2 numeric,0.001468,0.833333333333,vocal,no
189,mfcc_sma[5]_amean numeric,0.001456,0.833333333333,vocal,no
190,mfcc_sma[11]_range numeric,0.0014449999999999999,0.833333333333,vocal,no
191,mfcc_sma_de[6]_min numeric,0.0014320000000000001,0.833333333333,vocal,no
192,lspFreq_sma_de[5]_amean numeric,0.001428,0.833333333333,vocal,no
193,lspFreq_sma_de[0]_maxPos numeric,0.001426,0.833333333333,vocal,no
194,pcm_loudness_sma_de_minPos numeric,0.001422,0.833333333333,vocal,no
195,lspFreq_sma_de[2]_kurtosis numeric,0.00141,0.833333333333,vocal,no
196,mfcc_sma_de[6]_linregerrA numeric,0.001408,0.833333333333,vocal,no
197,mfcc_sma[7]_amean numeric,0.001397,0.833333333333,vocal,no
198,mfcc_sma[2]_minPos numeric,0.001396,0.833333333333,vocal,no
199,lspFreq_sma[2]_quartile2 numeric,0.001375,0.833333333333,vocal,no
200,mfcc_sma_de[10]_iqr1-2 numeric,0.001367,0.833333333333,vocal,no
201,lspFreq_sma_de[0]_kurtosis numeric,0.001367,0.833333333333,vocal,no
202,lspFreq_sma[2]_quartile3 numeric,0.001358,0.833333333333,vocal,no
203,mfcc_sma[9]_linregc2 numeric,0.001353,0.833333333333,vocal,no
204,mfcc_sma_de[8]_stddev numeric,0.001351,0.833333333333,vocal,no
205,voiceProb_sma_de_stddev numeric,0.001348,0.833333333333,vocal,no
206,lspFreq_sma_de[4]_iqr2-3 numeric,0.0013130000000000001,0.833333333333,vocal,no
207,lspFreq_sma_de[4]_iqr1-3 numeric,0.001309,0.833333333333,vocal,no
208,F0_sma_de_linregerrA numeric,0.0013050000000000002,0.833333333333,vocal,no
209,mfcc_sma_de[6]_stddev numeric,0.001301,0.833333333333,vocal,no
210,lspFreq_sma_de[7]_skewness numeric,0.001301,0.833333333333,vocal,no
211,mfcc_sma_de[12]_skewness numeric,0.001301,0.833333333333,vocal,no
212,lspFreq_sma[3]_linregerrA numeric,0.001299,0.833333333333,vocal,no
213,mfcc_sma[1]_maxPos numeric,0.001296,0.833333333333,vocal,no
214,mfcc_sma[8]_linregerrA numeric,0.001269,0.833333333333,vocal,no
215,lspFreq_sma[5]_linregerrA numeric,0.001259,0.833333333333,vocal,no
216,mfcc_sma_de[10]_minPos numeric,0.0012380000000000002,0.833333333333,vocal,no
217,mfcc_sma_de[4]_iqr2-3 numeric,0.0012369999999999998,0.833333333333,vocal,no
218,mfcc_sma_de[2]_skewness numeric,0.001234,0.833333333333,vocal,no
219,lspFreq_sma[3]_skewness numeric,0.001218,0.833333333333,vocal,no
220,pcm_zcr_sma_de_quartile3 numeric,0.001216,0.833333333333,vocal,no
221,mfcc_sma_de[11]_minPos numeric,0.001216,0.833333333333,vocal,no
222,voiceProb_sma_quartile1 numeric,0.001167,0.833333333333,vocal,no
223,lspFreq_sma[3]_iqr1-2 numeric,0.001155,0.833333333333,vocal,no
224,mfcc_sma[8]_range numeric,0.0011539999999999999,0.833333333333,vocal,no
225,pcm_zcr_sma_de_maxPos numeric,0.001146,0.833333333333,vocal,no
226,mfcc_sma[3]_stddev numeric,0.001145,0.833333333333,vocal,no
227,F0_sma_amean numeric,0.0011279999999999999,0.833333333333,vocal,no
228,lspFreq_sma[7]_quartile2 numeric,0.0011220000000000002,0.833333333333,vocal,no
229,lspFreq_sma[6]_maxPos numeric,0.001117,0.833333333333,vocal,no
230,mfcc_sma_de[10]_kurtosis numeric,0.0011099999999999999,0.833333333333,vocal,no
231,mfcc_sma[10]_skewness numeric,0.0011,0.833333333333,vocal,no
232,mfcc_sma_de[3]_linregc1 numeric,0.001092,0.833333333333,vocal,no
233,mfcc_sma_de[7]_skewness numeric,0.001091,0.833333333333,vocal,no
234,mfcc_sma_de[4]_amean numeric,0.001091,0.833333333333,vocal,no
235,mfcc_sma[7]_min numeric,0.001086,0.833333333333,vocal,no
236,mfcc_sma_de[4]_kurtosis numeric,0.0010810000000000001,0.833333333333,vocal,no
237,pcm_zcr_sma_skewness numeric,0.0010789999999999999,0.833333333333,vocal,no
238,lspFreq_sma_de[4]_kurtosis numeric,0.001078,0.833333333333,vocal,no
239,mfcc_sma_de[11]_amean numeric,0.001078,0.833333333333,vocal,no
240,lspFreq_sma_de[4]_minPos numeric,0.00107,0.833333333333,vocal,no
241,mfcc_sma_de[6]_linregerrQ numeric,0.001065,0.833333333333,vocal,no
242,mfcc_sma[2]_linregc1 numeric,0.0010609999999999999,0.833333333333,vocal,no
243,lspFreq_sma_de[3]_quartile2 numeric,0.001057,0.833333333333,vocal,no
244,mfcc_sma_de[3]_skewness numeric,0.0010550000000000002,0.833333333333,vocal,no
245,voiceProb_sma_de_linregc2 numeric,0.0010539999999999998,0.833333333333,vocal,no
246,lspFreq_sma_de[4]_amean numeric,0.001048,0.833333333333,vocal,no
247,lspFreq_sma[2]_kurtosis numeric,0.001035,0.833333333333,vocal,no
248,mfcc_sma[11]_min numeric,0.001033,0.833333333333,vocal,no
249,pcm_intensity_sma_de_range numeric,0.001033,0.833333333333,vocal,no
250,pcm_intensity_sma_de_skewness numeric,0.001032,0.833333333333,vocal,no
251,mfcc_sma[3]_linregerrA numeric,0.001032,0.833333333333,vocal,no
252,mfcc_sma[6]_iqr1-2 numeric,0.001027,0.833333333333,vocal,no
253,mfcc_sma_de[7]_quartile2 numeric,0.001024,0.833333333333,vocal,no
254,mfcc_sma_de[9]_kurtosis numeric,0.001008,0.833333333333,vocal,no
255,mfcc_sma[7]_quartile2 numeric,0.001008,0.833333333333,vocal,no
256,mfcc_sma[11]_maxPos numeric,0.0010019999999999999,0.833333333333,vocal,no
257,F0env_sma_de_amean numeric,0.000995,0.833333333333,vocal,no
258,mfcc_sma[3]_quartile3 numeric,0.000991,0.833333333333,vocal,no
259,lspFreq_sma_de[6]_amean numeric,0.000986,0.833333333333,vocal,no
260,mfcc_sma[11]_minPos numeric,0.000984,0.833333333333,vocal,no
261,lspFreq_sma_de[7]_amean numeric,0.0009720000000000001,0.833333333333,vocal,no
262,lspFreq_sma_de[5]_min numeric,0.0009699999999999999,0.833333333333,vocal,no
263,mfcc_sma_de[11]_iqr1-2 numeric,0.000965,0.833333333333,vocal,no
264,pcm_intensity_sma_de_kurtosis numeric,0.000959,0.833333333333,vocal,no
265,mfcc_sma_de[4]_linregerrQ numeric,0.0009570000000000001,0.833333333333,vocal,no
266,lspFreq_sma[7]_linregerrA numeric,0.000944,0.833333333333,vocal,no
267,lspFreq_sma[5]_maxPos numeric,0.0009390000000000001,0.833333333333,vocal,no
268,mfcc_sma_de[6]_max numeric,0.000935,0.833333333333,vocal,no
269,pcm_loudness_sma_de_maxPos numeric,0.00093,0.833333333333,vocal,no
270,pcm_zcr_sma_linregerrA numeric,0.000925,0.833333333333,vocal,no
271,pcm_zcr_sma_iqr1-2 numeric,0.0009220000000000001,0.833333333333,vocal,no
272,lspFreq_sma[3]_maxPos numeric,0.000915,0.833333333333,vocal,no
273,voiceProb_sma_de_maxPos numeric,0.0009130000000000001,0.833333333333,vocal,no
274,lspFreq_sma[6]_quartile3 numeric,0.0009119999999999999,0.833333333333,vocal,no
275,lspFreq_sma[0]_amean numeric,0.00091,0.833333333333,vocal,no
276,lspFreq_sma_de[5]_kurtosis numeric,0.000909,0.833333333333,vocal,no
277,voiceProb_sma_de_range numeric,0.000907,0.833333333333,vocal,no
278,voiceProb_sma_de_linregerrQ numeric,0.000907,0.833333333333,vocal,no
279,mfcc_sma[8]_quartile1 numeric,0.000904,0.833333333333,vocal,no
280,pcm_loudness_sma_maxPos numeric,0.000898,0.833333333333,vocal,no
281,F0env_sma_max numeric,0.0008960000000000001,0.833333333333,vocal,no
282,mfcc_sma[8]_quartile2 numeric,0.000892,0.833333333333,vocal,no
283,pcm_loudness_sma_max numeric,0.000889,0.833333333333,vocal,no
284,mfcc_sma[9]_amean numeric,0.0008849999999999999,0.833333333333,vocal,no
285,voiceProb_sma_de_amean numeric,0.0008849999999999999,0.833333333333,vocal,no
286,mfcc_sma_de[5]_amean numeric,0.000883,0.833333333333,vocal,no
287,pcm_intensity_sma_kurtosis numeric,0.000883,0.833333333333,vocal,no
288,lspFreq_sma_de[3]_quartile1 numeric,0.0008789999999999999,0.833333333333,vocal,no
289,mfcc_sma[5]_linregc2 numeric,0.0008789999999999999,0.833333333333,vocal,no
290,F0env_sma_linregerrQ numeric,0.0008710000000000001,0.833333333333,vocal,no
291,F0env_sma_stddev numeric,0.0008710000000000001,0.833333333333,vocal,no
292,lspFreq_sma[2]_min numeric,0.000867,0.833333333333,vocal,no
293,mfcc_sma_de[3]_quartile2 numeric,0.000867,0.833333333333,vocal,no
294,lspFreq_sma[1]_linregc2 numeric,0.000858,0.833333333333,vocal,no
295,mfcc_sma[3]_minPos numeric,0.0008529999999999999,0.833333333333,vocal,no
296,mfcc_sma_de[8]_amean numeric,0.000849,0.833333333333,vocal,no
297,lspFreq_sma[1]_quartile2 numeric,0.0008460000000000001,0.833333333333,vocal,no
298,mfcc_sma[3]_skewness numeric,0.0008449999999999999,0.833333333333,vocal,no
299,lspFreq_sma[2]_range numeric,0.0008439999999999999,0.833333333333,vocal,no
300,mfcc_sma_de[2]_maxPos numeric,0.000839,0.833333333333,vocal,no
301,lspFreq_sma_de[5]_skewness numeric,0.0008320000000000001,0.833333333333,vocal,no
302,mfcc_sma_de[3]_max numeric,0.0008300000000000001,0.833333333333,vocal,no
303,voiceProb_sma_linregc1 numeric,0.0008179999999999999,0.833333333333,vocal,no
304,mfcc_sma[7]_iqr1-2 numeric,0.0008119999999999999,0.833333333333,vocal,no
305,pcm_zcr_sma_iqr2-3 numeric,0.0008,0.833333333333,vocal,no
306,mfcc_sma_de[11]_linregc2 numeric,0.000797,0.833333333333,vocal,no
307,lspFreq_sma_de[1]_range numeric,0.000793,0.833333333333,vocal,no
308,mfcc_sma_de[5]_minPos numeric,0.000786,0.833333333333,vocal,no
309,F0_sma_de_linregc1 numeric,0.000782,0.833333333333,vocal,no
310,pcm_loudness_sma_de_stddev numeric,0.000781,0.833333333333,vocal,no
311,mfcc_sma[7]_quartile1 numeric,0.0007769999999999999,0.833333333333,vocal,no
312,lspFreq_sma[2]_linregerrQ numeric,0.0007740000000000001,0.833333333333,vocal,no
313,mfcc_sma_de[12]_amean numeric,0.000773,0.833333333333,vocal,no
314,mfcc_sma_de[10]_quartile1 numeric,0.000772,0.833333333333,vocal,no
315,mfcc_sma_de[4]_maxPos numeric,0.0007650000000000001,0.833333333333,vocal,no
316,pcm_intensity_sma_range numeric,0.0007650000000000001,0.833333333333,vocal,no
317,mfcc_sma[7]_skewness numeric,0.000763,0.833333333333,vocal,no
318,lspFreq_sma[6]_linregerrQ numeric,0.000754,0.833333333333,vocal,no
319,voiceProb_sma_de_max numeric,0.000745,0.833333333333,vocal,no
320,mfcc_sma_de[8]_quartile2 numeric,0.000743,0.833333333333,vocal,no
321,mfcc_sma[3]_iqr2-3 numeric,0.000741,0.833333333333,vocal,no
322,F0_sma_iqr1-3 numeric,0.0007379999999999999,0.833333333333,vocal,no
323,pcm_loudness_sma_de_quartile2 numeric,0.000735,0.833333333333,vocal,no
324,lspFreq_sma[6]_linregerrA numeric,0.000734,0.833333333333,vocal,no
325,lspFreq_sma[1]_min numeric,0.000733,0.833333333333,vocal,no
326,mfcc_sma_de[6]_iqr1-3 numeric,0.000733,0.833333333333,vocal,no
327,mfcc_sma[7]_max numeric,0.000728,0.833333333333,vocal,no
328,voiceProb_sma_range numeric,0.000727,0.833333333333,vocal,no
329,F0_sma_range numeric,0.000725,0.833333333333,vocal,no
330,mfcc_sma[1]_minPos numeric,0.000711,0.833333333333,vocal,no
331,lspFreq_sma_de[1]_max numeric,0.000711,0.833333333333,vocal,no
332,lspFreq_sma_de[6]_max numeric,0.0007099999999999999,0.833333333333,vocal,no
333,pcm_zcr_sma_de_skewness numeric,0.0007019999999999999,0.833333333333,vocal,no
