,feature,score,confidence_weight,task,stranger
129,lspFreq_sma[6]_maxPos numeric,0.001861,0.809523809524,vocal,no
130,mfcc_sma[12]_quartile1 numeric,0.001854,0.809523809524,vocal,no
131,lspFreq_sma[5]_max numeric,0.001843,0.809523809524,vocal,no
132,lspFreq_sma[5]_linregerrA numeric,0.001818,0.809523809524,vocal,no
133,mfcc_sma_de[10]_minPos numeric,0.0018149999999999998,0.809523809524,vocal,no
134,mfcc_sma_de[4]_iqr1-3 numeric,0.001812,0.809523809524,vocal,no
135,mfcc_sma[6]_range numeric,0.001805,0.809523809524,vocal,no
136,mfcc_sma[8]_stddev numeric,0.001801,0.809523809524,vocal,no
137,lspFreq_sma[3]_linregc1 numeric,0.0017739999999999998,0.809523809524,vocal,no
138,lspFreq_sma_de[1]_linregc2 numeric,0.001773,0.809523809524,vocal,no
139,mfcc_sma_de[8]_stddev numeric,0.0017460000000000002,0.809523809524,vocal,no
140,F0_sma_stddev numeric,0.001739,0.809523809524,vocal,no
141,pcm_loudness_sma_de_amean numeric,0.001732,0.809523809524,vocal,no
142,mfcc_sma[10]_quartile1 numeric,0.001726,0.809523809524,vocal,no
143,mfcc_sma_de[2]_minPos numeric,0.001719,0.809523809524,vocal,no
144,mfcc_sma_de[3]_kurtosis numeric,0.0017120000000000002,0.809523809524,vocal,no
145,mfcc_sma[11]_range numeric,0.0017109999999999998,0.809523809524,vocal,no
146,mfcc_sma[12]_quartile2 numeric,0.0017,0.809523809524,vocal,no
147,mfcc_sma[8]_quartile1 numeric,0.0016820000000000001,0.809523809524,vocal,no
148,voiceProb_sma_skewness numeric,0.0016809999999999998,0.809523809524,vocal,no
149,F0env_sma_skewness numeric,0.001632,0.809523809524,vocal,no
150,mfcc_sma[10]_stddev numeric,0.001621,0.809523809524,vocal,no
151,mfcc_sma[12]_linregerrA numeric,0.001594,0.809523809524,vocal,no
152,mfcc_sma_de[7]_maxPos numeric,0.0015710000000000001,0.809523809524,vocal,no
153,lspFreq_sma_de[5]_kurtosis numeric,0.001551,0.809523809524,vocal,no
154,mfcc_sma_de[10]_linregerrA numeric,0.00155,0.809523809524,vocal,no
155,mfcc_sma_de[12]_stddev numeric,0.001544,0.809523809524,vocal,no
156,mfcc_sma[7]_min numeric,0.001538,0.809523809524,vocal,no
157,lspFreq_sma[4]_linregerrA numeric,0.001537,0.809523809524,vocal,no
158,lspFreq_sma_de[5]_amean numeric,0.001526,0.809523809524,vocal,no
159,mfcc_sma_de[4]_iqr2-3 numeric,0.001524,0.809523809524,vocal,no
160,mfcc_sma[8]_quartile2 numeric,0.001521,0.809523809524,vocal,no
161,mfcc_sma_de[4]_quartile3 numeric,0.001516,0.809523809524,vocal,no
162,mfcc_sma_de[10]_range numeric,0.001507,0.809523809524,vocal,no
163,F0env_sma_stddev numeric,0.001485,0.809523809524,vocal,no
164,F0env_sma_iqr1-3 numeric,0.00148,0.809523809524,vocal,no
165,mfcc_sma[2]_minPos numeric,0.00148,0.809523809524,vocal,no
166,pcm_zcr_sma_de_quartile3 numeric,0.0014730000000000001,0.809523809524,vocal,no
167,mfcc_sma_de[2]_skewness numeric,0.0014730000000000001,0.809523809524,vocal,no
168,mfcc_sma_de[2]_min numeric,0.001465,0.809523809524,vocal,no
169,lspFreq_sma_de[6]_amean numeric,0.001464,0.809523809524,vocal,no
170,mfcc_sma_de[6]_maxPos numeric,0.0014609999999999998,0.809523809524,vocal,no
171,mfcc_sma[7]_quartile1 numeric,0.001448,0.809523809524,vocal,no
172,mfcc_sma[10]_iqr1-2 numeric,0.001428,0.809523809524,vocal,no
173,mfcc_sma[8]_linregerrQ numeric,0.001426,0.809523809524,vocal,no
174,mfcc_sma[5]_amean numeric,0.001423,0.809523809524,vocal,no
175,mfcc_sma_de[6]_min numeric,0.0014199999999999998,0.809523809524,vocal,no
176,mfcc_sma[9]_linregc1 numeric,0.001419,0.809523809524,vocal,no
177,mfcc_sma[9]_linregc2 numeric,0.001405,0.809523809524,vocal,no
178,mfcc_sma[7]_linregc1 numeric,0.001401,0.809523809524,vocal,no
179,mfcc_sma_de[5]_minPos numeric,0.0014,0.809523809524,vocal,no
180,voiceProb_sma_de_iqr1-2 numeric,0.001394,0.809523809524,vocal,no
181,mfcc_sma_de[9]_range numeric,0.001393,0.809523809524,vocal,no
182,pcm_loudness_sma_de_quartile3 numeric,0.001384,0.809523809524,vocal,no
183,mfcc_sma[4]_skewness numeric,0.0013800000000000002,0.809523809524,vocal,no
184,lspFreq_sma[5]_quartile3 numeric,0.001374,0.809523809524,vocal,no
185,lspFreq_sma_de[6]_range numeric,0.001372,0.809523809524,vocal,no
186,mfcc_sma_de[11]_amean numeric,0.00137,0.809523809524,vocal,no
187,mfcc_sma[9]_kurtosis numeric,0.001358,0.809523809524,vocal,no
188,lspFreq_sma_de[4]_minPos numeric,0.001355,0.809523809524,vocal,no
189,mfcc_sma[10]_quartile3 numeric,0.001351,0.809523809524,vocal,no
190,lspFreq_sma_de[2]_linregc2 numeric,0.00135,0.809523809524,vocal,no
191,pcm_zcr_sma_de_iqr2-3 numeric,0.00135,0.809523809524,vocal,no
192,mfcc_sma[9]_skewness numeric,0.001348,0.809523809524,vocal,no
193,mfcc_sma[3]_quartile2 numeric,0.0013449999999999998,0.809523809524,vocal,no
194,mfcc_sma_de[11]_range numeric,0.0013449999999999998,0.809523809524,vocal,no
195,F0_sma_skewness numeric,0.0013390000000000001,0.809523809524,vocal,no
196,mfcc_sma[8]_quartile3 numeric,0.001326,0.809523809524,vocal,no
197,F0_sma_de_linregc2 numeric,0.0013050000000000002,0.809523809524,vocal,no
198,lspFreq_sma[6]_min numeric,0.001299,0.809523809524,vocal,no
199,mfcc_sma_de[7]_quartile1 numeric,0.001296,0.809523809524,vocal,no
200,mfcc_sma_de[6]_max numeric,0.001288,0.809523809524,vocal,no
201,mfcc_sma_de[3]_iqr1-3 numeric,0.001287,0.809523809524,vocal,no
202,mfcc_sma[12]_stddev numeric,0.001287,0.809523809524,vocal,no
203,lspFreq_sma_de[2]_minPos numeric,0.001275,0.809523809524,vocal,no
204,mfcc_sma_de[11]_min numeric,0.0012699999999999999,0.809523809524,vocal,no
205,lspFreq_sma[6]_max numeric,0.0012699999999999999,0.809523809524,vocal,no
206,lspFreq_sma_de[4]_kurtosis numeric,0.001251,0.809523809524,vocal,no
207,mfcc_sma[8]_linregc1 numeric,0.001243,0.809523809524,vocal,no
208,mfcc_sma_de[3]_stddev numeric,0.001242,0.809523809524,vocal,no
209,lspFreq_sma[2]_quartile2 numeric,0.00124,0.809523809524,vocal,no
210,mfcc_sma_de[4]_kurtosis numeric,0.001234,0.809523809524,vocal,no
211,mfcc_sma_de[12]_amean numeric,0.001231,0.809523809524,vocal,no
212,mfcc_sma[2]_linregc1 numeric,0.0012259999999999999,0.809523809524,vocal,no
213,lspFreq_sma_de[6]_skewness numeric,0.001209,0.809523809524,vocal,no
214,voiceProb_sma_linregc1 numeric,0.001206,0.809523809524,vocal,no
215,lspFreq_sma[4]_minPos numeric,0.001196,0.809523809524,vocal,no
216,mfcc_sma[10]_amean numeric,0.001189,0.809523809524,vocal,no
217,mfcc_sma[10]_linregerrQ numeric,0.001178,0.809523809524,vocal,no
218,mfcc_sma_de[10]_iqr1-2 numeric,0.001174,0.809523809524,vocal,no
219,mfcc_sma[11]_maxPos numeric,0.001173,0.809523809524,vocal,no
220,mfcc_sma[6]_linregc1 numeric,0.001172,0.809523809524,vocal,no
221,mfcc_sma_de[4]_maxPos numeric,0.001169,0.809523809524,vocal,no
222,mfcc_sma[3]_quartile3 numeric,0.001167,0.809523809524,vocal,no
223,lspFreq_sma_de[4]_maxPos numeric,0.0011619999999999998,0.809523809524,vocal,no
224,lspFreq_sma[1]_quartile2 numeric,0.00114,0.809523809524,vocal,no
225,lspFreq_sma[3]_maxPos numeric,0.001139,0.809523809524,vocal,no
226,pcm_loudness_sma_linregerrA numeric,0.001137,0.809523809524,vocal,no
227,mfcc_sma[11]_minPos numeric,0.0011359999999999999,0.809523809524,vocal,no
228,mfcc_sma_de[2]_maxPos numeric,0.001125,0.809523809524,vocal,no
229,lspFreq_sma_de[6]_max numeric,0.001124,0.809523809524,vocal,no
230,voiceProb_sma_de_minPos numeric,0.001123,0.809523809524,vocal,no
231,mfcc_sma[6]_skewness numeric,0.001123,0.809523809524,vocal,no
232,lspFreq_sma_de[1]_quartile3 numeric,0.001104,0.809523809524,vocal,no
233,F0_sma_de_kurtosis numeric,0.001101,0.809523809524,vocal,no
234,F0_sma_amean numeric,0.0010960000000000002,0.809523809524,vocal,no
235,lspFreq_sma_de[6]_min numeric,0.001092,0.809523809524,vocal,no
236,lspFreq_sma_de[3]_linregerrQ numeric,0.00109,0.809523809524,vocal,no
237,voiceProb_sma_quartile1 numeric,0.0010869999999999999,0.809523809524,vocal,no
238,voiceProb_sma_de_amean numeric,0.0010789999999999999,0.809523809524,vocal,no
239,mfcc_sma_de[8]_kurtosis numeric,0.001075,0.809523809524,vocal,no
240,lspFreq_sma_de[0]_max numeric,0.001066,0.809523809524,vocal,no
241,lspFreq_sma[1]_min numeric,0.001065,0.809523809524,vocal,no
242,mfcc_sma_de[7]_iqr1-2 numeric,0.0010630000000000001,0.809523809524,vocal,no
243,lspFreq_sma_de[7]_skewness numeric,0.001062,0.809523809524,vocal,no
244,mfcc_sma_de[3]_quartile2 numeric,0.001057,0.809523809524,vocal,no
245,lspFreq_sma[5]_linregc1 numeric,0.001057,0.809523809524,vocal,no
246,mfcc_sma_de[7]_skewness numeric,0.001051,0.809523809524,vocal,no
247,lspFreq_sma[0]_maxPos numeric,0.001038,0.809523809524,vocal,no
248,pcm_intensity_sma_de_kurtosis numeric,0.001037,0.809523809524,vocal,no
249,mfcc_sma[6]_maxPos numeric,0.001034,0.809523809524,vocal,no
250,mfcc_sma[10]_linregc2 numeric,0.00103,0.809523809524,vocal,no
251,mfcc_sma[8]_linregerrA numeric,0.001029,0.809523809524,vocal,no
252,mfcc_sma_de[11]_minPos numeric,0.001024,0.809523809524,vocal,no
253,mfcc_sma[2]_skewness numeric,0.001005,0.809523809524,vocal,no
254,lspFreq_sma_de[2]_kurtosis numeric,0.0010019999999999999,0.809523809524,vocal,no
255,pcm_loudness_sma_linregc1 numeric,0.0010019999999999999,0.809523809524,vocal,no
256,lspFreq_sma_de[5]_min numeric,0.0009939999999999999,0.809523809524,vocal,no
257,mfcc_sma[7]_skewness numeric,0.000993,0.809523809524,vocal,no
258,mfcc_sma_de[4]_quartile1 numeric,0.000993,0.809523809524,vocal,no
259,mfcc_sma[7]_amean numeric,0.00099,0.809523809524,vocal,no
260,lspFreq_sma_de[5]_linregerrQ numeric,0.000983,0.809523809524,vocal,no
261,F0_sma_linregerrA numeric,0.00098,0.809523809524,vocal,no
262,mfcc_sma_de[3]_amean numeric,0.000975,0.809523809524,vocal,no
263,lspFreq_sma_de[5]_linregc2 numeric,0.000975,0.809523809524,vocal,no
264,lspFreq_sma_de[3]_kurtosis numeric,0.0009609999999999999,0.809523809524,vocal,no
265,lspFreq_sma_de[7]_amean numeric,0.0009609999999999999,0.809523809524,vocal,no
266,lspFreq_sma_de[4]_linregc2 numeric,0.000951,0.809523809524,vocal,no
267,pcm_loudness_sma_de_iqr1-2 numeric,0.0009449999999999999,0.809523809524,vocal,no
268,mfcc_sma[11]_min numeric,0.000944,0.809523809524,vocal,no
269,mfcc_sma[7]_kurtosis numeric,0.0009429999999999999,0.809523809524,vocal,no
270,lspFreq_sma_de[1]_skewness numeric,0.000942,0.809523809524,vocal,no
271,mfcc_sma[8]_kurtosis numeric,0.000941,0.809523809524,vocal,no
272,mfcc_sma[8]_range numeric,0.0009400000000000001,0.809523809524,vocal,no
273,mfcc_sma_de[10]_maxPos numeric,0.0009369999999999999,0.809523809524,vocal,no
274,mfcc_sma_de[1]_skewness numeric,0.0009310000000000001,0.809523809524,vocal,no
275,mfcc_sma_de[12]_quartile2 numeric,0.0009279999999999999,0.809523809524,vocal,no
276,pcm_loudness_sma_de_maxPos numeric,0.000923,0.809523809524,vocal,no
277,lspFreq_sma[6]_linregerrQ numeric,0.000923,0.809523809524,vocal,no
278,F0env_sma_linregerrA numeric,0.000917,0.809523809524,vocal,no
279,lspFreq_sma[4]_iqr1-2 numeric,0.000915,0.809523809524,vocal,no
280,mfcc_sma[8]_amean numeric,0.0009130000000000001,0.809523809524,vocal,no
281,mfcc_sma[4]_linregc1 numeric,0.000908,0.809523809524,vocal,no
282,pcm_zcr_sma_iqr2-3 numeric,0.000906,0.809523809524,vocal,no
283,pcm_zcr_sma_iqr1-2 numeric,0.0009,0.809523809524,vocal,no
284,mfcc_sma_de[11]_quartile1 numeric,0.000895,0.809523809524,vocal,no
285,lspFreq_sma_de[4]_skewness numeric,0.0008880000000000001,0.809523809524,vocal,no
286,mfcc_sma_de[10]_quartile2 numeric,0.000869,0.809523809524,vocal,no
287,mfcc_sma_de[6]_quartile2 numeric,0.000868,0.809523809524,vocal,no
288,pcm_zcr_sma_de_skewness numeric,0.000866,0.809523809524,vocal,no
289,mfcc_sma_de[5]_amean numeric,0.000865,0.809523809524,vocal,no
290,mfcc_sma_de[12]_linregerrA numeric,0.000859,0.809523809524,vocal,no
291,mfcc_sma_de[10]_max numeric,0.0008529999999999999,0.809523809524,vocal,no
292,pcm_zcr_sma_kurtosis numeric,0.000852,0.809523809524,vocal,no
293,mfcc_sma[8]_maxPos numeric,0.0008460000000000001,0.809523809524,vocal,no
294,lspFreq_sma[7]_quartile2 numeric,0.0008449999999999999,0.809523809524,vocal,no
295,F0env_sma_maxPos numeric,0.0008359999999999999,0.809523809524,vocal,no
296,mfcc_sma_de[4]_amean numeric,0.0008349999999999999,0.809523809524,vocal,no
297,pcm_zcr_sma_de_stddev numeric,0.000833,0.809523809524,vocal,no
298,mfcc_sma_de[8]_max numeric,0.000833,0.809523809524,vocal,no
299,pcm_zcr_sma_minPos numeric,0.000822,0.809523809524,vocal,no
300,lspFreq_sma[4]_linregerrQ numeric,0.0008179999999999999,0.809523809524,vocal,no
301,voiceProb_sma_iqr1-2 numeric,0.000817,0.809523809524,vocal,no
302,mfcc_sma_de[6]_linregc1 numeric,0.000811,0.809523809524,vocal,no
303,lspFreq_sma[1]_quartile1 numeric,0.0008039999999999999,0.809523809524,vocal,no
304,mfcc_sma[11]_stddev numeric,0.000789,0.809523809524,vocal,no
305,voiceProb_sma_de_linregerrQ numeric,0.000785,0.809523809524,vocal,no
306,pcm_intensity_sma_de_min numeric,0.00078,0.809523809524,vocal,no
307,mfcc_sma_de[3]_skewness numeric,0.000778,0.809523809524,vocal,no
308,mfcc_sma[10]_skewness numeric,0.000776,0.809523809524,vocal,no
309,lspFreq_sma_de[1]_quartile2 numeric,0.000771,0.809523809524,vocal,no
310,voiceProb_sma_range numeric,0.000771,0.809523809524,vocal,no
311,pcm_loudness_sma_de_range numeric,0.000767,0.809523809524,vocal,no
312,mfcc_sma[4]_maxPos numeric,0.000767,0.809523809524,vocal,no
313,F0env_sma_de_amean numeric,0.0007650000000000001,0.809523809524,vocal,no
314,mfcc_sma[2]_amean numeric,0.000762,0.809523809524,vocal,no
315,mfcc_sma[11]_linregerrQ numeric,0.000762,0.809523809524,vocal,no
316,mfcc_sma_de[12]_linregc2 numeric,0.000759,0.809523809524,vocal,no
317,mfcc_sma[6]_max numeric,0.000758,0.809523809524,vocal,no
318,lspFreq_sma[1]_linregc2 numeric,0.0007570000000000001,0.809523809524,vocal,no
319,lspFreq_sma_de[2]_quartile1 numeric,0.000755,0.809523809524,vocal,no
320,pcm_loudness_sma_quartile3 numeric,0.000752,0.809523809524,vocal,no
321,pcm_loudness_sma_max numeric,0.0007509999999999999,0.809523809524,vocal,no
322,pcm_loudness_sma_iqr1-3 numeric,0.000746,0.809523809524,vocal,no
323,mfcc_sma[3]_max numeric,0.000745,0.809523809524,vocal,no
324,mfcc_sma_de[7]_kurtosis numeric,0.000745,0.809523809524,vocal,no
325,mfcc_sma_de[9]_skewness numeric,0.000743,0.809523809524,vocal,no
326,lspFreq_sma_de[0]_linregc2 numeric,0.000743,0.809523809524,vocal,no
327,mfcc_sma_de[12]_quartile3 numeric,0.000741,0.809523809524,vocal,no
328,mfcc_sma[3]_amean numeric,0.000737,0.809523809524,vocal,no
329,mfcc_sma_de[9]_kurtosis numeric,0.000736,0.809523809524,vocal,no
330,lspFreq_sma[4]_quartile3 numeric,0.000732,0.809523809524,vocal,no
331,F0_sma_iqr2-3 numeric,0.000732,0.809523809524,vocal,no
332,lspFreq_sma[1]_amean numeric,0.000729,0.809523809524,vocal,no
333,mfcc_sma[3]_minPos numeric,0.000729,0.809523809524,vocal,no
334,mfcc_sma_de[6]_linregc2 numeric,0.000729,0.809523809524,vocal,no
335,lspFreq_sma[5]_maxPos numeric,0.000728,0.809523809524,vocal,no
336,lspFreq_sma[0]_amean numeric,0.000725,0.809523809524,vocal,no
337,lspFreq_sma_de[4]_iqr1-3 numeric,0.000724,0.809523809524,vocal,no
338,lspFreq_sma[2]_quartile3 numeric,0.000721,0.809523809524,vocal,no
339,lspFreq_sma_de[5]_max numeric,0.00072,0.809523809524,vocal,no
340,mfcc_sma[1]_maxPos numeric,0.000719,0.809523809524,vocal,no
341,mfcc_sma_de[5]_max numeric,0.000718,0.809523809524,vocal,no
342,mfcc_sma[3]_linregc2 numeric,0.0007160000000000001,0.809523809524,vocal,no
343,lspFreq_sma[2]_linregerrQ numeric,0.000714,0.809523809524,vocal,no
344,mfcc_sma[8]_minPos numeric,0.000711,0.809523809524,vocal,no
345,pcm_zcr_sma_de_maxPos numeric,0.0007099999999999999,0.809523809524,vocal,no
346,mfcc_sma[10]_linregerrA numeric,0.0007070000000000001,0.809523809524,vocal,no
347,pcm_intensity_sma_de_maxPos numeric,0.0007019999999999999,0.809523809524,vocal,no
348,voiceProb_sma_de_maxPos numeric,0.0007,0.809523809524,vocal,no
349,mfcc_sma[11]_iqr1-2 numeric,0.000699,0.809523809524,vocal,no
350,lspFreq_sma_de[5]_skewness numeric,0.000696,0.809523809524,vocal,no
351,F0_sma_quartile3 numeric,0.000696,0.809523809524,vocal,no
352,lspFreq_sma[5]_kurtosis numeric,0.000695,0.809523809524,vocal,no
353,F0env_sma_de_skewness numeric,0.0006940000000000001,0.809523809524,vocal,no
354,voiceProb_sma_de_stddev numeric,0.0006940000000000001,0.809523809524,vocal,no
355,mfcc_sma_de[9]_min numeric,0.000691,0.809523809524,vocal,no
356,pcm_zcr_sma_iqr1-3 numeric,0.000691,0.809523809524,vocal,no
357,mfcc_sma[8]_skewness numeric,0.0006900000000000001,0.809523809524,vocal,no
358,lspFreq_sma_de[3]_minPos numeric,0.0006900000000000001,0.809523809524,vocal,no
359,mfcc_sma[1]_kurtosis numeric,0.000688,0.809523809524,vocal,no
360,mfcc_sma_de[4]_min numeric,0.000683,0.809523809524,vocal,no
361,mfcc_sma_de[11]_linregc1 numeric,0.000682,0.809523809524,vocal,no
362,pcm_zcr_sma_de_linregerrQ numeric,0.0006799999999999999,0.809523809524,vocal,no
363,mfcc_sma[12]_iqr1-2 numeric,0.000676,0.809523809524,vocal,no
364,mfcc_sma_de[6]_linregerrA numeric,0.00067,0.809523809524,vocal,no
365,pcm_loudness_sma_maxPos numeric,0.000669,0.809523809524,vocal,no
366,mfcc_sma[10]_quartile2 numeric,0.000666,0.809523809524,vocal,no
367,lspFreq_sma_de[2]_iqr1-2 numeric,0.000655,0.809523809524,vocal,no
368,lspFreq_sma[4]_iqr1-3 numeric,0.000654,0.809523809524,vocal,no
369,mfcc_sma_de[12]_skewness numeric,0.0006519999999999999,0.809523809524,vocal,no
370,lspFreq_sma[1]_stddev numeric,0.000644,0.809523809524,vocal,no
371,lspFreq_sma[1]_minPos numeric,0.000643,0.809523809524,vocal,no
372,mfcc_sma_de[12]_linregerrQ numeric,0.000641,0.809523809524,vocal,no
373,mfcc_sma_de[8]_amean numeric,0.000641,0.809523809524,vocal,no
374,F0env_sma_range numeric,0.00064,0.809523809524,vocal,no
375,pcm_zcr_sma_maxPos numeric,0.000634,0.809523809524,vocal,no
376,lspFreq_sma_de[5]_maxPos numeric,0.0006320000000000001,0.809523809524,vocal,no
377,mfcc_sma_de[6]_amean numeric,0.0006309999999999999,0.809523809524,vocal,no
378,pcm_zcr_sma_quartile1 numeric,0.00063,0.809523809524,vocal,no
379,mfcc_sma_de[3]_maxPos numeric,0.00063,0.809523809524,vocal,no
380,mfcc_sma_de[4]_minPos numeric,0.000627,0.809523809524,vocal,no
381,lspFreq_sma[1]_skewness numeric,0.000625,0.809523809524,vocal,no
382,pcm_zcr_sma_de_max numeric,0.000624,0.809523809524,vocal,no
383,mfcc_sma_de[1]_max numeric,0.0006230000000000001,0.809523809524,vocal,no
384,F0_sma_kurtosis numeric,0.000618,0.809523809524,vocal,no
385,mfcc_sma[9]_stddev numeric,0.000617,0.809523809524,vocal,no
386,pcm_intensity_sma_maxPos numeric,0.000615,0.809523809524,vocal,no
387,mfcc_sma[7]_minPos numeric,0.000614,0.809523809524,vocal,no
388,pcm_loudness_sma_de_iqr1-3 numeric,0.0006129999999999999,0.809523809524,vocal,no
389,lspFreq_sma_de[0]_minPos numeric,0.0006129999999999999,0.809523809524,vocal,no
390,voiceProb_sma_maxPos numeric,0.0006129999999999999,0.809523809524,vocal,no
391,mfcc_sma_de[4]_quartile2 numeric,0.000611,0.809523809524,vocal,no
392,lspFreq_sma[2]_linregerrA numeric,0.000609,0.809523809524,vocal,no
393,mfcc_sma_de[7]_min numeric,0.000606,0.809523809524,vocal,no
394,lspFreq_sma[2]_min numeric,0.0006,0.809523809524,vocal,no
395,pcm_zcr_sma_de_quartile1 numeric,0.000598,0.809523809524,vocal,no
396,mfcc_sma[10]_minPos numeric,0.000597,0.809523809524,vocal,no
397,mfcc_sma[10]_iqr2-3 numeric,0.000596,0.809523809524,vocal,no
398,lspFreq_sma[2]_stddev numeric,0.000596,0.809523809524,vocal,no
399,lspFreq_sma[0]_minPos numeric,0.000596,0.809523809524,vocal,no
400,lspFreq_sma_de[5]_minPos numeric,0.000596,0.809523809524,vocal,no
401,lspFreq_sma_de[5]_iqr1-2 numeric,0.000593,0.809523809524,vocal,no
402,lspFreq_sma[4]_kurtosis numeric,0.000592,0.809523809524,vocal,no
403,lspFreq_sma[3]_amean numeric,0.000591,0.809523809524,vocal,no
404,mfcc_sma_de[1]_kurtosis numeric,0.00059,0.809523809524,vocal,no
405,lspFreq_sma[1]_quartile3 numeric,0.000589,0.809523809524,vocal,no
406,pcm_zcr_sma_de_iqr1-2 numeric,0.000587,0.809523809524,vocal,no
407,mfcc_sma[5]_stddev numeric,0.000585,0.809523809524,vocal,no
408,lspFreq_sma_de[2]_quartile3 numeric,0.000583,0.809523809524,vocal,no
409,F0env_sma_iqr2-3 numeric,0.000582,0.809523809524,vocal,no
410,mfcc_sma[1]_skewness numeric,0.00058,0.809523809524,vocal,no
411,mfcc_sma[5]_linregc1 numeric,0.00058,0.809523809524,vocal,no
412,mfcc_sma_de[3]_linregc1 numeric,0.00058,0.809523809524,vocal,no
413,mfcc_sma_de[11]_iqr1-2 numeric,0.0005769999999999999,0.809523809524,vocal,no
414,mfcc_sma_de[4]_stddev numeric,0.0005769999999999999,0.809523809524,vocal,no
415,lspFreq_sma_de[3]_maxPos numeric,0.000573,0.809523809524,vocal,no
416,pcm_loudness_sma_de_min numeric,0.000573,0.809523809524,vocal,no
417,mfcc_sma_de[5]_range numeric,0.000571,0.809523809524,vocal,no
418,mfcc_sma[11]_linregc1 numeric,0.00057,0.809523809524,vocal,no
419,lspFreq_sma_de[7]_maxPos numeric,0.0005679999999999999,0.809523809524,vocal,no
420,lspFreq_sma[2]_range numeric,0.0005639999999999999,0.809523809524,vocal,no
421,mfcc_sma_de[7]_quartile2 numeric,0.0005639999999999999,0.809523809524,vocal,no
422,mfcc_sma[5]_minPos numeric,0.0005639999999999999,0.809523809524,vocal,no
423,lspFreq_sma_de[0]_quartile1 numeric,0.0005610000000000001,0.809523809524,vocal,no
424,mfcc_sma[11]_max numeric,0.00056,0.809523809524,vocal,no
425,F0_sma_iqr1-3 numeric,0.00056,0.809523809524,vocal,no
426,pcm_intensity_sma_kurtosis numeric,0.000557,0.809523809524,vocal,no
427,lspFreq_sma[0]_skewness numeric,0.000556,0.809523809524,vocal,no
428,mfcc_sma_de[8]_maxPos numeric,0.0005549999999999999,0.809523809524,vocal,no
429,lspFreq_sma[0]_quartile2 numeric,0.000554,0.809523809524,vocal,no
430,mfcc_sma_de[7]_linregc2 numeric,0.000553,0.809523809524,vocal,no
431,mfcc_sma_de[4]_linregc1 numeric,0.000553,0.809523809524,vocal,no
432,mfcc_sma_de[2]_iqr1-2 numeric,0.000547,0.809523809524,vocal,no
433,mfcc_sma_de[4]_skewness numeric,0.000547,0.809523809524,vocal,no
434,lspFreq_sma_de[4]_amean numeric,0.000544,0.809523809524,vocal,no
435,mfcc_sma_de[9]_iqr1-2 numeric,0.000543,0.809523809524,vocal,no
436,pcm_loudness_sma_de_linregerrA numeric,0.000543,0.809523809524,vocal,no
437,mfcc_sma[2]_iqr1-2 numeric,0.00054,0.809523809524,vocal,no
438,mfcc_sma[7]_quartile2 numeric,0.000539,0.809523809524,vocal,no
439,mfcc_sma_de[1]_iqr1-3 numeric,0.000538,0.809523809524,vocal,no
440,lspFreq_sma_de[3]_skewness numeric,0.000533,0.809523809524,vocal,no
441,lspFreq_sma[2]_skewness numeric,0.000532,0.809523809524,vocal,no
442,mfcc_sma_de[4]_linregerrQ numeric,0.000531,0.809523809524,vocal,no
443,lspFreq_sma[7]_minPos numeric,0.00053,0.809523809524,vocal,no
444,lspFreq_sma[3]_skewness numeric,0.00053,0.809523809524,vocal,no
445,F0env_sma_de_minPos numeric,0.0005269999999999999,0.809523809524,vocal,no
446,mfcc_sma_de[9]_quartile2 numeric,0.000525,0.809523809524,vocal,no
447,F0env_sma_max numeric,0.000521,0.809523809524,vocal,no
448,mfcc_sma_de[12]_max numeric,0.0005200000000000001,0.809523809524,vocal,no
449,lspFreq_sma_de[7]_quartile2 numeric,0.0005200000000000001,0.809523809524,vocal,no
450,mfcc_sma[10]_maxPos numeric,0.000518,0.809523809524,vocal,no
451,mfcc_sma_de[1]_range numeric,0.000516,0.809523809524,vocal,no
452,voiceProb_sma_min numeric,0.000516,0.809523809524,vocal,no
453,mfcc_sma[9]_max numeric,0.000515,0.809523809524,vocal,no
454,mfcc_sma_de[1]_minPos numeric,0.0005139999999999999,0.809523809524,vocal,no
455,mfcc_sma[4]_iqr1-2 numeric,0.000513,0.809523809524,vocal,no
456,voiceProb_sma_de_max numeric,0.000513,0.809523809524,vocal,no
457,lspFreq_sma_de[3]_min numeric,0.0005110000000000001,0.809523809524,vocal,no
458,lspFreq_sma_de[3]_amean numeric,0.0005099999999999999,0.809523809524,vocal,no
459,lspFreq_sma_de[7]_min numeric,0.0005070000000000001,0.809523809524,vocal,no
460,F0env_sma_kurtosis numeric,0.0005070000000000001,0.809523809524,vocal,no
461,lspFreq_sma[4]_skewness numeric,0.000503,0.809523809524,vocal,no
462,F0env_sma_linregerrQ numeric,0.0005,0.809523809524,vocal,no
463,mfcc_sma[11]_linregerrA numeric,0.0004980000000000001,0.809523809524,vocal,no
464,mfcc_sma[9]_linregerrQ numeric,0.0004969999999999999,0.809523809524,vocal,no
465,pcm_loudness_sma_iqr1-2 numeric,0.000495,0.809523809524,vocal,no
466,pcm_zcr_sma_de_min numeric,0.000493,0.809523809524,vocal,no
467,lspFreq_sma[0]_quartile1 numeric,0.000492,0.809523809524,vocal,no
468,mfcc_sma[5]_iqr1-3 numeric,0.000492,0.809523809524,vocal,no
