,feature,score,confidence_weight,task,stranger
946,F0_sma_min numeric,0.0,0.75,vocal,w
947,mfcc_sma[7]_linregc2 numeric,0.0,0.75,vocal,w
948,lspFreq_sma_de[2]_stddev numeric,0.0,0.75,vocal,w
949,mfcc_sma_de[1]_linregc1 numeric,0.0,0.75,vocal,w
950,pcm_intensity_sma_de_linregerrQ numeric,0.0,0.75,vocal,w
951,pcm_intensity_sma_de_quartile3 numeric,0.0,0.75,vocal,w
952,pcm_intensity_sma_de_quartile2 numeric,0.0,0.75,vocal,w
953,mfcc_sma[5]_min numeric,0.0,0.75,vocal,w
954,pcm_intensity_sma_de_quartile1 numeric,0.0,0.75,vocal,w
955,mfcc_sma[4]_iqr1-3 numeric,0.0,0.75,vocal,w
956,mfcc_sma[4]_iqr1-2 numeric,0.0,0.75,vocal,w
957,pcm_intensity_sma_de_stddev numeric,0.0,0.75,vocal,w
958,lspFreq_sma[6]_amean numeric,0.0,0.75,vocal,w
959,lspFreq_sma_de[5]_linregc1 numeric,0.0,0.75,vocal,w
960,lspFreq_sma_de[2]_kurtosis numeric,0.0,0.75,vocal,w
961,lspFreq_sma_de[5]_linregc2 numeric,0.0,0.75,vocal,w
962,mfcc_sma[4]_linregerrQ numeric,0.0,0.75,vocal,w
963,mfcc_sma[4]_linregerrA numeric,0.0,0.75,vocal,w
964,lspFreq_sma[6]_linregerrA numeric,0.0,0.75,vocal,w
965,lspFreq_sma_de[5]_quartile1 numeric,0.0,0.75,vocal,w
966,pcm_intensity_sma_de_linregerrA numeric,0.0,0.75,vocal,w
967,lspFreq_sma[6]_quartile2 numeric,0.0,0.75,vocal,w
968,lspFreq_sma_de[6]_minPos numeric,0.0,0.75,vocal,w
969,lspFreq_sma_de[4]_iqr1-2 numeric,0.0,0.75,vocal,w
970,lspFreq_sma_de[4]_quartile1 numeric,0.0,0.75,vocal,w
971,mfcc_sma[5]_linregerrA numeric,0.0,0.75,vocal,w
972,mfcc_sma[5]_stddev numeric,0.0,0.75,vocal,w
973,lspFreq_sma[4]_iqr1-3 numeric,0.0,0.75,vocal,w
974,mfcc_sma[6]_iqr1-3 numeric,0.0,0.75,vocal,w
975,mfcc_sma[6]_iqr2-3 numeric,0.0,0.75,vocal,w
976,lspFreq_sma_de[2]_iqr1-3 numeric,0.0,0.75,vocal,w
977,pcm_loudness_sma_de_linregc1 numeric,0.0,0.75,vocal,w
978,lspFreq_sma[5]_maxPos numeric,0.0,0.75,vocal,w
979,lspFreq_sma_de[3]_linregc1 numeric,0.0,0.75,vocal,w
980,lspFreq_sma[5]_linregc1 numeric,0.0,0.75,vocal,w
981,pcm_intensity_sma_de_iqr1-3 numeric,0.0,0.75,vocal,w
982,mfcc_sma[6]_amean numeric,0.0,0.75,vocal,w
983,pcm_intensity_sma_de_iqr2-3 numeric,0.0,0.75,vocal,w
984,pcm_intensity_sma_de_iqr1-2 numeric,0.0,0.75,vocal,w
985,lspFreq_sma_de[3]_iqr2-3 numeric,0.0,0.75,vocal,w
986,lspFreq_sma_de[4]_max numeric,0.0,0.75,vocal,w
987,lspFreq_sma_de[4]_linregc1 numeric,0.0,0.75,vocal,w
988,lspFreq_sma[5]_kurtosis numeric,0.0,0.75,vocal,w
989,lspFreq_sma[5]_iqr1-2 numeric,0.0,0.75,vocal,w
990,name string,0.0,0.75,vocal,w
0,mfcc_sma[10]_min numeric,0.024416,0.76,vocal,no
1,mfcc_sma[6]_min numeric,0.019222,0.76,vocal,no
2,voiceProb_sma_de_skewness numeric,0.013845,0.76,vocal,no
3,mfcc_sma_de[3]_min numeric,0.012936000000000001,0.76,vocal,no
4,lspFreq_sma_de[3]_linregc2 numeric,0.012226,0.76,vocal,no
5,voiceProb_sma_stddev numeric,0.011038,0.76,vocal,no
6,mfcc_sma_de[4]_range numeric,0.010672,0.76,vocal,no
7,voiceProb_sma_linregerrQ numeric,0.010634999999999999,0.76,vocal,no
8,lspFreq_sma[5]_linregerrQ numeric,0.009685,0.76,vocal,no
9,F0env_sma_de_linregc2 numeric,0.009633,0.76,vocal,no
10,mfcc_sma_de[10]_linregerrQ numeric,0.009562000000000001,0.76,vocal,no
11,mfcc_sma_de[3]_iqr1-2 numeric,0.009424,0.76,vocal,no
12,mfcc_sma_de[3]_quartile3 numeric,0.009321,0.76,vocal,no
13,lspFreq_sma[0]_min numeric,0.008448,0.76,vocal,no
14,mfcc_sma[4]_min numeric,0.008361,0.76,vocal,no
15,F0env_sma_de_linregc1 numeric,0.007921,0.76,vocal,no
16,F0env_sma_quartile1 numeric,0.007418999999999999,0.76,vocal,no
17,mfcc_sma_de[3]_range numeric,0.007347,0.76,vocal,no
18,voiceProb_sma_linregerrA numeric,0.006895999999999999,0.76,vocal,no
19,mfcc_sma_de[11]_range numeric,0.006862999999999999,0.76,vocal,no
20,F0_sma_de_linregerrQ numeric,0.00686,0.76,vocal,no
21,voiceProb_sma_de_kurtosis numeric,0.00678,0.76,vocal,no
22,mfcc_sma[6]_linregerrQ numeric,0.006731,0.76,vocal,no
23,lspFreq_sma[5]_stddev numeric,0.006188,0.76,vocal,no
24,mfcc_sma_de[11]_max numeric,0.005843999999999999,0.76,vocal,no
25,mfcc_sma[12]_kurtosis numeric,0.005672,0.76,vocal,no
26,mfcc_sma_de[12]_kurtosis numeric,0.005496,0.76,vocal,no
27,mfcc_sma_de[6]_iqr2-3 numeric,0.005419,0.76,vocal,no
28,lspFreq_sma[3]_range numeric,0.0053549999999999995,0.76,vocal,no
29,mfcc_sma_de[9]_max numeric,0.00527,0.76,vocal,no
30,mfcc_sma[6]_amean numeric,0.00525,0.76,vocal,no
31,mfcc_sma[12]_min numeric,0.00517,0.76,vocal,no
32,mfcc_sma[2]_linregerrQ numeric,0.0050219999999999996,0.76,vocal,no
33,mfcc_sma[6]_stddev numeric,0.005007999999999999,0.76,vocal,no
34,pcm_loudness_sma_linregerrA numeric,0.004954999999999999,0.76,vocal,no
35,lspFreq_sma_de[2]_linregc2 numeric,0.004951,0.76,vocal,no
36,mfcc_sma[3]_range numeric,0.004807,0.76,vocal,no
37,mfcc_sma_de[10]_linregerrA numeric,0.004806,0.76,vocal,no
38,F0_sma_de_skewness numeric,0.004707,0.76,vocal,no
39,mfcc_sma_de[6]_quartile3 numeric,0.0046429999999999996,0.76,vocal,no
40,F0_sma_de_stddev numeric,0.00461,0.76,vocal,no
41,pcm_loudness_sma_max numeric,0.004493,0.76,vocal,no
42,mfcc_sma[4]_stddev numeric,0.004403,0.76,vocal,no
43,lspFreq_sma_de[6]_maxPos numeric,0.0043619999999999996,0.76,vocal,no
44,mfcc_sma_de[7]_iqr1-2 numeric,0.0043549999999999995,0.76,vocal,no
45,voiceProb_sma_de_iqr1-2 numeric,0.004337,0.76,vocal,no
46,mfcc_sma[10]_range numeric,0.004334,0.76,vocal,no
47,pcm_loudness_sma_range numeric,0.00426,0.76,vocal,no
48,mfcc_sma_de[4]_max numeric,0.004132,0.76,vocal,no
49,mfcc_sma[12]_linregc2 numeric,0.004129,0.76,vocal,no
50,mfcc_sma_de[2]_kurtosis numeric,0.004071,0.76,vocal,no
51,mfcc_sma[1]_max numeric,0.004051,0.76,vocal,no
52,voiceProb_sma_de_iqr2-3 numeric,0.0039770000000000005,0.76,vocal,no
53,voiceProb_sma_de_quartile1 numeric,0.0039049999999999996,0.76,vocal,no
54,mfcc_sma_de[10]_stddev numeric,0.003865,0.76,vocal,no
55,mfcc_sma[6]_linregc2 numeric,0.003863,0.76,vocal,no
56,mfcc_sma_de[3]_stddev numeric,0.0037719999999999997,0.76,vocal,no
57,mfcc_sma_de[3]_quartile1 numeric,0.0037359999999999997,0.76,vocal,no
58,pcm_intensity_sma_max numeric,0.0037240000000000003,0.76,vocal,no
59,mfcc_sma[2]_max numeric,0.0037119999999999996,0.76,vocal,no
60,voiceProb_sma_de_iqr1-3 numeric,0.0036729999999999996,0.76,vocal,no
61,F0_sma_de_linregerrA numeric,0.003629,0.76,vocal,no
62,lspFreq_sma[5]_linregerrA numeric,0.003587,0.76,vocal,no
63,mfcc_sma_de[4]_iqr1-2 numeric,0.0035450000000000004,0.76,vocal,no
64,mfcc_sma[12]_linregerrQ numeric,0.003517,0.76,vocal,no
65,mfcc_sma_de[4]_quartile3 numeric,0.003411,0.76,vocal,no
66,pcm_intensity_sma_range numeric,0.0032920000000000002,0.76,vocal,no
67,lspFreq_sma[3]_min numeric,0.0032670000000000004,0.76,vocal,no
68,mfcc_sma[12]_quartile1 numeric,0.0031940000000000002,0.76,vocal,no
69,voiceProb_sma_de_quartile3 numeric,0.003187,0.76,vocal,no
70,mfcc_sma[10]_quartile3 numeric,0.003134,0.76,vocal,no
71,mfcc_sma[7]_linregc1 numeric,0.003134,0.76,vocal,no
72,F0env_sma_amean numeric,0.0031190000000000002,0.76,vocal,no
73,lspFreq_sma[1]_min numeric,0.003116,0.76,vocal,no
74,mfcc_sma[4]_quartile2 numeric,0.0031030000000000003,0.76,vocal,no
75,mfcc_sma[4]_amean numeric,0.00309,0.76,vocal,no
76,mfcc_sma[3]_min numeric,0.003073,0.76,vocal,no
77,mfcc_sma[12]_stddev numeric,0.0030329999999999997,0.76,vocal,no
78,lspFreq_sma_de[2]_kurtosis numeric,0.00298,0.76,vocal,no
79,mfcc_sma[6]_quartile2 numeric,0.002915,0.76,vocal,no
80,mfcc_sma[5]_quartile2 numeric,0.002914,0.76,vocal,no
81,mfcc_sma_de[6]_maxPos numeric,0.002908,0.76,vocal,no
82,lspFreq_sma[3]_stddev numeric,0.002844,0.76,vocal,no
83,pcm_intensity_sma_de_range numeric,0.002803,0.76,vocal,no
84,mfcc_sma[3]_quartile1 numeric,0.002791,0.76,vocal,no
85,mfcc_sma_de[3]_iqr1-3 numeric,0.002764,0.76,vocal,no
86,mfcc_sma_de[3]_linregerrA numeric,0.0027199999999999998,0.76,vocal,no
87,mfcc_sma[4]_linregerrQ numeric,0.002688,0.76,vocal,no
88,mfcc_sma_de[10]_kurtosis numeric,0.002682,0.76,vocal,no
89,mfcc_sma_de[7]_quartile1 numeric,0.0026780000000000003,0.76,vocal,no
90,mfcc_sma_de[10]_min numeric,0.0026579999999999998,0.76,vocal,no
91,voiceProb_sma_de_stddev numeric,0.002639,0.76,vocal,no
92,lspFreq_sma_de[1]_maxPos numeric,0.0026379999999999997,0.76,vocal,no
93,pcm_loudness_sma_linregerrQ numeric,0.0026260000000000003,0.76,vocal,no
94,mfcc_sma[8]_stddev numeric,0.002594,0.76,vocal,no
95,F0env_sma_linregc2 numeric,0.0025859999999999998,0.76,vocal,no
96,mfcc_sma[2]_linregerrA numeric,0.002561,0.76,vocal,no
97,mfcc_sma[4]_range numeric,0.002483,0.76,vocal,no
98,pcm_zcr_sma_minPos numeric,0.002466,0.76,vocal,no
99,voiceProb_sma_quartile2 numeric,0.002393,0.76,vocal,no
100,mfcc_sma_de[3]_kurtosis numeric,0.002389,0.76,vocal,no
101,mfcc_sma[3]_quartile2 numeric,0.002355,0.76,vocal,no
102,mfcc_sma[1]_kurtosis numeric,0.002352,0.76,vocal,no
103,F0_sma_de_kurtosis numeric,0.002344,0.76,vocal,no
104,mfcc_sma[3]_amean numeric,0.002336,0.76,vocal,no
105,mfcc_sma[6]_quartile3 numeric,0.002332,0.76,vocal,no
106,mfcc_sma[2]_stddev numeric,0.002322,0.76,vocal,no
107,mfcc_sma[12]_skewness numeric,0.002317,0.76,vocal,no
108,voiceProb_sma_de_linregerrA numeric,0.002313,0.76,vocal,no
109,mfcc_sma_de[4]_min numeric,0.002309,0.76,vocal,no
110,mfcc_sma[12]_linregerrA numeric,0.002293,0.76,vocal,no
111,mfcc_sma_de[11]_min numeric,0.002282,0.76,vocal,no
112,lspFreq_sma_de[6]_linregc2 numeric,0.002258,0.76,vocal,no
113,lspFreq_sma[3]_linregerrQ numeric,0.002246,0.76,vocal,no
114,pcm_loudness_sma_stddev numeric,0.002211,0.76,vocal,no
115,pcm_zcr_sma_de_iqr1-3 numeric,0.0021969999999999997,0.76,vocal,no
116,lspFreq_sma_de[3]_max numeric,0.0021969999999999997,0.76,vocal,no
117,F0env_sma_quartile2 numeric,0.002176,0.76,vocal,no
118,mfcc_sma[11]_maxPos numeric,0.002143,0.76,vocal,no
119,mfcc_sma[6]_range numeric,0.002136,0.76,vocal,no
120,mfcc_sma_de[4]_iqr2-3 numeric,0.002133,0.76,vocal,no
121,lspFreq_sma[0]_quartile2 numeric,0.0021260000000000003,0.76,vocal,no
122,mfcc_sma[12]_quartile3 numeric,0.002106,0.76,vocal,no
123,mfcc_sma[5]_linregc1 numeric,0.002071,0.76,vocal,no
124,mfcc_sma[12]_minPos numeric,0.002061,0.76,vocal,no
125,mfcc_sma[10]_linregc1 numeric,0.0020559999999999997,0.76,vocal,no
126,mfcc_sma[10]_amean numeric,0.002052,0.76,vocal,no
127,lspFreq_sma_de[3]_linregerrQ numeric,0.0020510000000000003,0.76,vocal,no
128,mfcc_sma[12]_amean numeric,0.002031,0.76,vocal,no
129,mfcc_sma[10]_quartile2 numeric,0.00203,0.76,vocal,no
130,lspFreq_sma_de[4]_skewness numeric,0.00201,0.76,vocal,no
131,mfcc_sma[5]_quartile1 numeric,0.0020039999999999997,0.76,vocal,no
132,pcm_loudness_sma_de_linregc2 numeric,0.001999,0.76,vocal,no
133,mfcc_sma_de[7]_maxPos numeric,0.001997,0.76,vocal,no
134,mfcc_sma[7]_minPos numeric,0.001996,0.76,vocal,no
135,mfcc_sma_de[10]_range numeric,0.001973,0.76,vocal,no
136,mfcc_sma_de[2]_max numeric,0.00197,0.76,vocal,no
137,mfcc_sma_de[4]_amean numeric,0.001966,0.76,vocal,no
138,mfcc_sma_de[10]_iqr1-2 numeric,0.001941,0.76,vocal,no
139,mfcc_sma[8]_min numeric,0.0019089999999999999,0.76,vocal,no
140,mfcc_sma_de[10]_max numeric,0.0019,0.76,vocal,no
141,mfcc_sma_de[4]_iqr1-3 numeric,0.001865,0.76,vocal,no
142,mfcc_sma_de[2]_min numeric,0.001848,0.76,vocal,no
143,mfcc_sma[8]_linregerrA numeric,0.0018260000000000001,0.76,vocal,no
144,pcm_intensity_sma_de_min numeric,0.0018210000000000001,0.76,vocal,no
145,mfcc_sma[3]_linregerrQ numeric,0.001816,0.76,vocal,no
146,mfcc_sma_de[3]_linregerrQ numeric,0.001814,0.76,vocal,no
147,voiceProb_sma_de_linregerrQ numeric,0.001814,0.76,vocal,no
148,mfcc_sma[3]_quartile3 numeric,0.0017850000000000001,0.76,vocal,no
149,mfcc_sma[8]_linregerrQ numeric,0.0017579999999999998,0.76,vocal,no
150,pcm_zcr_sma_de_quartile1 numeric,0.001745,0.76,vocal,no
151,mfcc_sma_de[4]_minPos numeric,0.001738,0.76,vocal,no
152,mfcc_sma[5]_quartile3 numeric,0.001736,0.76,vocal,no
153,mfcc_sma_de[8]_linregerrQ numeric,0.001736,0.76,vocal,no
154,lspFreq_sma_de[5]_kurtosis numeric,0.001727,0.76,vocal,no
155,lspFreq_sma[6]_stddev numeric,0.00172,0.76,vocal,no
156,pcm_loudness_sma_de_range numeric,0.001718,0.76,vocal,no
157,lspFreq_sma_de[7]_linregc2 numeric,0.001716,0.76,vocal,no
158,mfcc_sma_de[3]_iqr2-3 numeric,0.001704,0.76,vocal,no
159,mfcc_sma[4]_linregc2 numeric,0.001698,0.76,vocal,no
160,mfcc_sma_de[12]_linregc2 numeric,0.0016920000000000001,0.76,vocal,no
161,lspFreq_sma[1]_linregc2 numeric,0.0016489999999999999,0.76,vocal,no
162,mfcc_sma_de[2]_range numeric,0.001648,0.76,vocal,no
163,voiceProb_sma_max numeric,0.001644,0.76,vocal,no
164,mfcc_sma[10]_stddev numeric,0.001638,0.76,vocal,no
165,mfcc_sma[10]_quartile1 numeric,0.001637,0.76,vocal,no
166,mfcc_sma_de[10]_maxPos numeric,0.0016350000000000002,0.76,vocal,no
167,F0env_sma_de_stddev numeric,0.001632,0.76,vocal,no
168,lspFreq_sma_de[3]_stddev numeric,0.00162,0.76,vocal,no
169,mfcc_sma[2]_linregc1 numeric,0.0016190000000000002,0.76,vocal,no
170,mfcc_sma[9]_max numeric,0.001607,0.76,vocal,no
171,pcm_loudness_sma_de_linregerrQ numeric,0.001584,0.76,vocal,no
172,mfcc_sma_de[6]_skewness numeric,0.0015810000000000002,0.76,vocal,no
173,mfcc_sma_de[6]_max numeric,0.001567,0.76,vocal,no
174,mfcc_sma_de[3]_maxPos numeric,0.001557,0.76,vocal,no
175,mfcc_sma_de[9]_iqr1-2 numeric,0.001538,0.76,vocal,no
176,F0env_sma_range numeric,0.001533,0.76,vocal,no
177,lspFreq_sma[2]_quartile3 numeric,0.001525,0.76,vocal,no
178,mfcc_sma[3]_linregerrA numeric,0.0015220000000000001,0.76,vocal,no
179,mfcc_sma[3]_stddev numeric,0.001518,0.76,vocal,no
180,lspFreq_sma[3]_max numeric,0.001501,0.76,vocal,no
181,mfcc_sma_de[4]_linregerrA numeric,0.001495,0.76,vocal,no
182,lspFreq_sma[3]_linregerrA numeric,0.001495,0.76,vocal,no
183,mfcc_sma_de[10]_minPos numeric,0.001475,0.76,vocal,no
184,voiceProb_sma_minPos numeric,0.001471,0.76,vocal,no
185,mfcc_sma[5]_maxPos numeric,0.001467,0.76,vocal,no
186,lspFreq_sma_de[0]_range numeric,0.0014550000000000001,0.76,vocal,no
187,voiceProb_sma_skewness numeric,0.001448,0.76,vocal,no
188,mfcc_sma[2]_skewness numeric,0.001446,0.76,vocal,no
189,mfcc_sma[10]_kurtosis numeric,0.001439,0.76,vocal,no
190,voiceProb_sma_de_maxPos numeric,0.001428,0.76,vocal,no
191,mfcc_sma_de[8]_stddev numeric,0.001428,0.76,vocal,no
192,lspFreq_sma_de[4]_quartile2 numeric,0.001416,0.76,vocal,no
193,lspFreq_sma_de[3]_range numeric,0.00141,0.76,vocal,no
194,lspFreq_sma[1]_maxPos numeric,0.0014089999999999999,0.76,vocal,no
195,mfcc_sma[3]_kurtosis numeric,0.001407,0.76,vocal,no
196,F0env_sma_de_linregerrQ numeric,0.001394,0.76,vocal,no
197,mfcc_sma[12]_quartile2 numeric,0.001382,0.76,vocal,no
198,mfcc_sma_de[11]_minPos numeric,0.001375,0.76,vocal,no
199,mfcc_sma[8]_range numeric,0.001348,0.76,vocal,no
200,mfcc_sma_de[2]_linregerrQ numeric,0.001326,0.76,vocal,no
201,mfcc_sma_de[4]_kurtosis numeric,0.001309,0.76,vocal,no
202,mfcc_sma[8]_iqr1-2 numeric,0.001306,0.76,vocal,no
203,mfcc_sma_de[8]_quartile2 numeric,0.001302,0.76,vocal,no
204,F0env_sma_iqr2-3 numeric,0.001302,0.76,vocal,no
205,pcm_loudness_sma_de_min numeric,0.001296,0.76,vocal,no
206,pcm_zcr_sma_de_iqr1-2 numeric,0.001295,0.76,vocal,no
207,mfcc_sma_de[6]_linregerrA numeric,0.001273,0.76,vocal,no
208,mfcc_sma[8]_linregc2 numeric,0.001271,0.76,vocal,no
209,F0env_sma_iqr1-3 numeric,0.001259,0.76,vocal,no
210,mfcc_sma_de[3]_linregc2 numeric,0.001253,0.76,vocal,no
211,mfcc_sma[10]_iqr1-2 numeric,0.001253,0.76,vocal,no
212,mfcc_sma[7]_quartile1 numeric,0.001233,0.76,vocal,no
213,lspFreq_sma[3]_quartile3 numeric,0.0012259999999999999,0.76,vocal,no
214,pcm_zcr_sma_de_iqr2-3 numeric,0.001222,0.76,vocal,no
215,lspFreq_sma[6]_min numeric,0.001207,0.76,vocal,no
216,mfcc_sma_de[7]_stddev numeric,0.0011970000000000001,0.76,vocal,no
217,mfcc_sma_de[4]_linregc2 numeric,0.001185,0.76,vocal,no
218,pcm_intensity_sma_de_maxPos numeric,0.001172,0.76,vocal,no
219,lspFreq_sma[0]_minPos numeric,0.001169,0.76,vocal,no
220,lspFreq_sma[4]_linregc1 numeric,0.001168,0.76,vocal,no
221,F0env_sma_de_kurtosis numeric,0.001166,0.76,vocal,no
222,lspFreq_sma[2]_quartile2 numeric,0.001164,0.76,vocal,no
223,pcm_loudness_sma_de_kurtosis numeric,0.001157,0.76,vocal,no
224,mfcc_sma[12]_iqr1-2 numeric,0.001144,0.76,vocal,no
225,mfcc_sma[4]_quartile1 numeric,0.001143,0.76,vocal,no
226,mfcc_sma_de[5]_min numeric,0.001121,0.76,vocal,no
227,mfcc_sma_de[6]_stddev numeric,0.001121,0.76,vocal,no
228,pcm_zcr_sma_de_linregerrA numeric,0.001119,0.76,vocal,no
229,mfcc_sma[10]_maxPos numeric,0.001101,0.76,vocal,no
230,mfcc_sma_de[6]_kurtosis numeric,0.001094,0.76,vocal,no
231,F0env_sma_quartile3 numeric,0.001088,0.76,vocal,no
232,F0env_sma_stddev numeric,0.001085,0.76,vocal,no
233,mfcc_sma[7]_amean numeric,0.00108,0.76,vocal,no
234,pcm_zcr_sma_de_quartile3 numeric,0.001074,0.76,vocal,no
235,lspFreq_sma[1]_stddev numeric,0.001073,0.76,vocal,no
236,pcm_intensity_sma_de_kurtosis numeric,0.001065,0.76,vocal,no
237,mfcc_sma_de[7]_linregerrA numeric,0.001058,0.76,vocal,no
238,mfcc_sma[3]_linregc2 numeric,0.0010539999999999998,0.76,vocal,no
239,pcm_loudness_sma_linregc2 numeric,0.001049,0.76,vocal,no
240,mfcc_sma_de[11]_quartile1 numeric,0.001041,0.76,vocal,no
241,lspFreq_sma[0]_quartile1 numeric,0.001041,0.76,vocal,no
242,mfcc_sma[4]_linregerrA numeric,0.001041,0.76,vocal,no
243,lspFreq_sma[0]_maxPos numeric,0.001035,0.76,vocal,no
244,mfcc_sma_de[9]_linregc2 numeric,0.0010220000000000001,0.76,vocal,no
245,lspFreq_sma[5]_min numeric,0.001016,0.76,vocal,no
246,mfcc_sma[11]_range numeric,0.0010140000000000001,0.76,vocal,no
247,pcm_intensity_sma_de_skewness numeric,0.001011,0.76,vocal,no
248,pcm_zcr_sma_min numeric,0.001007,0.76,vocal,no
249,mfcc_sma[6]_skewness numeric,0.0010019999999999999,0.76,vocal,no
250,lspFreq_sma_de[5]_linregc2 numeric,0.0009960000000000001,0.76,vocal,no
251,mfcc_sma_de[3]_minPos numeric,0.000995,0.76,vocal,no
252,mfcc_sma_de[12]_max numeric,0.000993,0.76,vocal,no
253,pcm_intensity_sma_kurtosis numeric,0.000989,0.76,vocal,no
254,pcm_zcr_sma_de_linregc2 numeric,0.000989,0.76,vocal,no
255,mfcc_sma_de[10]_quartile2 numeric,0.0009880000000000002,0.76,vocal,no
256,mfcc_sma_de[7]_quartile3 numeric,0.000986,0.76,vocal,no
257,mfcc_sma[4]_quartile3 numeric,0.000983,0.76,vocal,no
258,lspFreq_sma[4]_stddev numeric,0.000976,0.76,vocal,no
259,mfcc_sma[6]_quartile1 numeric,0.000976,0.76,vocal,no
260,lspFreq_sma_de[5]_max numeric,0.000976,0.76,vocal,no
261,lspFreq_sma[2]_linregc2 numeric,0.000975,0.76,vocal,no
262,mfcc_sma_de[2]_maxPos numeric,0.000967,0.76,vocal,no
263,mfcc_sma_de[2]_minPos numeric,0.0009630000000000001,0.76,vocal,no
264,F0_sma_linregerrQ numeric,0.0009570000000000001,0.76,vocal,no
265,lspFreq_sma[1]_amean numeric,0.0009570000000000001,0.76,vocal,no
266,mfcc_sma_de[8]_linregc2 numeric,0.0009570000000000001,0.76,vocal,no
267,pcm_loudness_sma_de_linregerrA numeric,0.0009400000000000001,0.76,vocal,no
268,lspFreq_sma_de[7]_iqr1-2 numeric,0.000924,0.76,vocal,no
269,mfcc_sma[7]_iqr1-2 numeric,0.000923,0.76,vocal,no
270,lspFreq_sma[4]_linregerrA numeric,0.0009220000000000001,0.76,vocal,no
271,mfcc_sma_de[4]_stddev numeric,0.0009220000000000001,0.76,vocal,no
272,lspFreq_sma[0]_skewness numeric,0.000916,0.76,vocal,no
273,mfcc_sma[5]_amean numeric,0.000915,0.76,vocal,no
274,mfcc_sma_de[3]_max numeric,0.0009130000000000001,0.76,vocal,no
275,F0env_sma_de_linregerrA numeric,0.0009109999999999999,0.76,vocal,no
276,lspFreq_sma[5]_minPos numeric,0.000908,0.76,vocal,no
277,mfcc_sma_de[5]_maxPos numeric,0.000906,0.76,vocal,no
278,mfcc_sma[7]_maxPos numeric,0.000891,0.76,vocal,no
279,mfcc_sma_de[2]_skewness numeric,0.0008880000000000001,0.76,vocal,no
280,mfcc_sma[11]_iqr1-2 numeric,0.0008880000000000001,0.76,vocal,no
281,pcm_intensity_sma_skewness numeric,0.0008789999999999999,0.76,vocal,no
282,lspFreq_sma[0]_amean numeric,0.000878,0.76,vocal,no
283,lspFreq_sma_de[6]_minPos numeric,0.0008699999999999999,0.76,vocal,no
284,mfcc_sma_de[3]_quartile2 numeric,0.000866,0.76,vocal,no
285,mfcc_sma_de[3]_amean numeric,0.0008609999999999999,0.76,vocal,no
286,mfcc_sma_de[9]_range numeric,0.0008560000000000001,0.76,vocal,no
287,voiceProb_sma_de_linregc2 numeric,0.0008550000000000001,0.76,vocal,no
288,lspFreq_sma_de[6]_amean numeric,0.000852,0.76,vocal,no
289,mfcc_sma_de[1]_skewness numeric,0.0008449999999999999,0.76,vocal,no
290,lspFreq_sma[3]_quartile1 numeric,0.0008449999999999999,0.76,vocal,no
291,voiceProb_sma_quartile1 numeric,0.0008449999999999999,0.76,vocal,no
292,lspFreq_sma_de[1]_amean numeric,0.0008359999999999999,0.76,vocal,no
293,pcm_loudness_sma_de_amean numeric,0.000831,0.76,vocal,no
294,mfcc_sma[5]_stddev numeric,0.000831,0.76,vocal,no
295,lspFreq_sma_de[0]_iqr1-3 numeric,0.000825,0.76,vocal,no
296,lspFreq_sma[2]_range numeric,0.000822,0.76,vocal,no
297,mfcc_sma_de[8]_max numeric,0.00082,0.76,vocal,no
298,lspFreq_sma_de[0]_kurtosis numeric,0.00082,0.76,vocal,no
299,F0env_sma_linregerrA numeric,0.000817,0.76,vocal,no
300,lspFreq_sma_de[5]_maxPos numeric,0.000817,0.76,vocal,no
301,lspFreq_sma[0]_kurtosis numeric,0.000814,0.76,vocal,no
302,mfcc_sma[6]_linregerrA numeric,0.000805,0.76,vocal,no
303,mfcc_sma_de[7]_skewness numeric,0.0008039999999999999,0.76,vocal,no
304,mfcc_sma[4]_maxPos numeric,0.0008039999999999999,0.76,vocal,no
305,F0env_sma_skewness numeric,0.0008029999999999999,0.76,vocal,no
306,lspFreq_sma[5]_quartile2 numeric,0.000793,0.76,vocal,no
307,pcm_loudness_sma_de_max numeric,0.000793,0.76,vocal,no
308,mfcc_sma_de[7]_linregerrQ numeric,0.000792,0.76,vocal,no
309,lspFreq_sma_de[6]_kurtosis numeric,0.000791,0.76,vocal,no
310,mfcc_sma_de[6]_linregerrQ numeric,0.00079,0.76,vocal,no
311,mfcc_sma_de[5]_max numeric,0.000789,0.76,vocal,no
312,lspFreq_sma[3]_linregc2 numeric,0.000786,0.76,vocal,no
313,mfcc_sma[11]_skewness numeric,0.000782,0.76,vocal,no
314,pcm_loudness_sma_maxPos numeric,0.000781,0.76,vocal,no
315,mfcc_sma[3]_linregc1 numeric,0.00078,0.76,vocal,no
316,lspFreq_sma_de[0]_iqr2-3 numeric,0.000779,0.76,vocal,no
317,F0_sma_max numeric,0.000766,0.76,vocal,no
318,pcm_zcr_sma_de_max numeric,0.0007650000000000001,0.76,vocal,no
319,mfcc_sma[4]_minPos numeric,0.0007650000000000001,0.76,vocal,no
320,mfcc_sma_de[12]_iqr1-2 numeric,0.000763,0.76,vocal,no
321,mfcc_sma_de[2]_amean numeric,0.0007599999999999999,0.76,vocal,no
322,mfcc_sma_de[8]_linregerrA numeric,0.0007559999999999999,0.76,vocal,no
323,lspFreq_sma_de[4]_minPos numeric,0.000752,0.76,vocal,no
