,feature,score,confidence_weight,task,stranger
124,audSpec_Rfilt_sma[1]_percentile1.0 numeric,0.001428,0.68,vocal,no
125,audSpec_Rfilt_sma_de[23]_lpc3 numeric,0.001426,0.68,vocal,no
126,mfcc_sma_de[3]_meanPeakDist numeric,0.001425,0.68,vocal,no
127,mfcc_sma[14]_kurtosis numeric,0.001422,0.68,vocal,no
128,mfcc_sma_de[9]_lpc3 numeric,0.0014199999999999998,0.68,vocal,no
129,audSpec_Rfilt_sma_de[5]_lpc1 numeric,0.001419,0.68,vocal,no
130,F0final_sma_de_lpc1 numeric,0.001413,0.68,vocal,no
131,audSpec_Rfilt_sma[15]_qregc2 numeric,0.0014119999999999998,0.68,vocal,no
132,audSpec_Rfilt_sma[3]_iqr1-2 numeric,0.00141,0.68,vocal,no
133,pcm_fftMag_spectralKurtosis_sma_peakRangeAbs numeric,0.0014039999999999999,0.68,vocal,no
134,mfcc_sma_de[3]_lpc1 numeric,0.001403,0.68,vocal,no
135,audSpec_Rfilt_sma[11]_percentile1.0 numeric,0.001399,0.68,vocal,no
136,mfcc_sma[7]_lpc2 numeric,0.001391,0.68,vocal,no
137,pcm_fftMag_spectralSkewness_sma_linregc2 numeric,0.001389,0.68,vocal,no
138,audSpec_Rfilt_sma[7]_peakDistStddev numeric,0.0013830000000000001,0.68,vocal,no
139,mfcc_sma[3]_upleveltime25 numeric,0.001363,0.68,vocal,no
140,pcm_fftMag_spectralRollOff50.0_sma_de_leftctime numeric,0.001356,0.68,vocal,no
141,audSpec_Rfilt_sma_de[12]_lpc1 numeric,0.001353,0.68,vocal,no
142,audSpec_Rfilt_sma[5]_range numeric,0.00135,0.68,vocal,no
143,mfcc_sma[3]_lpc1 numeric,0.001344,0.68,vocal,no
144,pcm_RMSenergy_sma_rqmean numeric,0.001344,0.68,vocal,no
145,audSpec_Rfilt_sma[9]_linregc1 numeric,0.001336,0.68,vocal,no
146,audSpec_Rfilt_sma_de[4]_lpc0 numeric,0.001334,0.68,vocal,no
147,mfcc_sma[6]_rqmean numeric,0.001333,0.68,vocal,no
148,pcm_fftMag_spectralSkewness_sma_de_percentile99.0 numeric,0.001322,0.68,vocal,no
149,mfcc_sma_de[10]_meanPeakDist numeric,0.001306,0.68,vocal,no
150,mfcc_sma[6]_percentile1.0 numeric,0.001281,0.68,vocal,no
151,mfcc_sma[12]_rqmean numeric,0.001277,0.68,vocal,no
152,jitterLocal_sma_quartile1 numeric,0.001274,0.68,vocal,no
153,mfcc_sma_de[2]_kurtosis numeric,0.001274,0.68,vocal,no
154,audSpec_Rfilt_sma[12]_peakDistStddev numeric,0.001274,0.68,vocal,no
155,jitterLocal_sma_lpc4 numeric,0.0012720000000000001,0.68,vocal,no
156,audspec_lengthL1norm_sma_stddev numeric,0.0012720000000000001,0.68,vocal,no
157,audSpec_Rfilt_sma_de[12]_lpc2 numeric,0.001271,0.68,vocal,no
158,audSpec_Rfilt_sma[7]_peakMeanAbs numeric,0.001271,0.68,vocal,no
159,pcm_fftMag_fband250-650_sma_pctlrange0-1 numeric,0.001268,0.68,vocal,no
160,mfcc_sma_de[14]_lpc2 numeric,0.001263,0.68,vocal,no
161,pcm_fftMag_spectralVariance_sma_de_segLenStddev numeric,0.00126,0.68,vocal,no
162,audSpec_Rfilt_sma_de[4]_lpc2 numeric,0.001259,0.68,vocal,no
163,audSpec_Rfilt_sma[12]_skewness numeric,0.001253,0.68,vocal,no
164,audspec_lengthL1norm_sma_flatness numeric,0.0012490000000000001,0.68,vocal,no
165,audSpec_Rfilt_sma_de[2]_meanFallingSlope numeric,0.001232,0.68,vocal,no
166,audSpec_Rfilt_sma_de[7]_meanPeakDist numeric,0.00123,0.68,vocal,no
167,pcm_fftMag_spectralSlope_sma_de_flatness numeric,0.001221,0.68,vocal,no
168,mfcc_sma[14]_skewness numeric,0.001217,0.68,vocal,no
169,mfcc_sma_de[13]_flatness numeric,0.001214,0.68,vocal,no
170,mfcc_sma[2]_linregc1 numeric,0.00121,0.68,vocal,no
171,audSpec_Rfilt_sma[12]_meanPeakDist numeric,0.001208,0.68,vocal,no
172,audSpec_Rfilt_sma[14]_maxPos numeric,0.001206,0.68,vocal,no
173,audSpec_Rfilt_sma[4]_iqr1-3 numeric,0.0012,0.68,vocal,no
174,pcm_fftMag_spectralRollOff90.0_sma_upleveltime90 numeric,0.0011970000000000001,0.68,vocal,no
175,mfcc_sma[4]_rqmean numeric,0.001191,0.68,vocal,no
176,voicingFinalUnclipped_sma_percentile99.0 numeric,0.001188,0.68,vocal,no
177,audSpec_Rfilt_sma_de[4]_kurtosis numeric,0.001187,0.68,vocal,no
178,mfcc_sma[2]_peakRangeAbs numeric,0.001185,0.68,vocal,no
179,F0final_sma_ff0_meanSegLen numeric,0.001179,0.68,vocal,no
180,audSpec_Rfilt_sma[3]_iqr1-3 numeric,0.001178,0.68,vocal,no
181,pcm_fftMag_spectralSkewness_sma_peakMeanRel numeric,0.0011769999999999999,0.68,vocal,no
182,pcm_fftMag_spectralKurtosis_sma_percentile99.0 numeric,0.001159,0.68,vocal,no
183,mfcc_sma[12]_skewness numeric,0.001153,0.68,vocal,no
184,mfcc_sma[3]_meanPeakDist numeric,0.001151,0.68,vocal,no
185,mfcc_sma_de[2]_lpc3 numeric,0.001144,0.68,vocal,no
186,audSpec_Rfilt_sma[23]_percentile1.0 numeric,0.001141,0.68,vocal,no
187,audSpec_Rfilt_sma_de[1]_kurtosis numeric,0.001139,0.68,vocal,no
188,pcm_fftMag_spectralEntropy_sma_de_risetime numeric,0.001134,0.68,vocal,no
189,mfcc_sma_de[3]_peakRangeRel numeric,0.0011330000000000001,0.68,vocal,no
190,audSpec_Rfilt_sma[6]_stddevFallingSlope numeric,0.0011300000000000001,0.68,vocal,no
191,mfcc_sma_de[10]_stddev numeric,0.0011300000000000001,0.68,vocal,no
192,audSpec_Rfilt_sma[3]_quartile3 numeric,0.0011300000000000001,0.68,vocal,no
193,audSpec_Rfilt_sma[4]_iqr1-2 numeric,0.001127,0.68,vocal,no
194,audSpec_Rfilt_sma[5]_stddev numeric,0.001127,0.68,vocal,no
195,mfcc_sma[12]_maxSegLen numeric,0.001123,0.68,vocal,no
196,pcm_fftMag_spectralKurtosis_sma_qregc3 numeric,0.001119,0.68,vocal,no
197,audSpec_Rfilt_sma[2]_meanPeakDist numeric,0.001119,0.68,vocal,no
198,mfcc_sma_de[3]_iqr1-3 numeric,0.001115,0.68,vocal,no
199,pcm_fftMag_spectralRollOff50.0_sma_de_peakRangeRel numeric,0.001115,0.68,vocal,no
200,mfcc_sma_de[3]_quartile3 numeric,0.001113,0.68,vocal,no
201,mfcc_sma[12]_minPos numeric,0.001111,0.68,vocal,no
202,audSpec_Rfilt_sma[4]_lpc2 numeric,0.0011,0.68,vocal,no
203,audSpec_Rfilt_sma[7]_iqr1-2 numeric,0.001088,0.68,vocal,no
204,audSpec_Rfilt_sma[10]_percentile1.0 numeric,0.001085,0.68,vocal,no
205,audSpec_Rfilt_sma[15]_upleveltime90 numeric,0.00108,0.68,vocal,no
206,audSpec_Rfilt_sma[11]_qregc3 numeric,0.00108,0.68,vocal,no
207,audSpec_Rfilt_sma[13]_skewness numeric,0.00108,0.68,vocal,no
208,pcm_fftMag_fband250-650_sma_segLenStddev numeric,0.0010689999999999999,0.68,vocal,no
209,mfcc_sma[3]_peakDistStddev numeric,0.0010630000000000001,0.68,vocal,no
210,mfcc_sma[3]_percentile1.0 numeric,0.00106,0.68,vocal,no
211,audSpec_Rfilt_sma_de[11]_percentile1.0 numeric,0.0010550000000000002,0.68,vocal,no
212,mfcc_sma_de[11]_upleveltime25 numeric,0.0010539999999999998,0.68,vocal,no
213,audSpec_Rfilt_sma[11]_maxSegLen numeric,0.0010429999999999999,0.68,vocal,no
214,audSpec_Rfilt_sma[4]_peakMeanMeanDist numeric,0.001042,0.68,vocal,no
215,pcm_fftMag_spectralSkewness_sma_qregc3 numeric,0.0010400000000000001,0.68,vocal,no
216,audSpec_Rfilt_sma[12]_peakMeanAbs numeric,0.001031,0.68,vocal,no
217,mfcc_sma[10]_lpc1 numeric,0.001027,0.68,vocal,no
218,audSpec_Rfilt_sma[7]_linregc2 numeric,0.001026,0.68,vocal,no
219,audSpec_Rfilt_sma_de[9]_iqr1-3 numeric,0.001019,0.68,vocal,no
220,audSpec_Rfilt_sma[1]_meanPeakDist numeric,0.001017,0.68,vocal,no
221,mfcc_sma[12]_percentile1.0 numeric,0.0010140000000000001,0.68,vocal,no
222,pcm_fftMag_spectralKurtosis_sma_stddev numeric,0.001013,0.68,vocal,no
223,pcm_fftMag_spectralRollOff75.0_sma_leftctime numeric,0.001011,0.68,vocal,no
224,audSpec_Rfilt_sma[4]_peakMeanRel numeric,0.001,0.68,vocal,no
225,mfcc_sma_de[3]_peakMeanAbs numeric,0.000997,0.68,vocal,no
226,audSpec_Rfilt_sma_de[4]_pctlrange0-1 numeric,0.000997,0.68,vocal,no
227,pcm_fftMag_fband1000-4000_sma_lpc1 numeric,0.000995,0.68,vocal,no
228,mfcc_sma_de[2]_lpc1 numeric,0.000995,0.68,vocal,no
229,pcm_fftMag_spectralHarmonicity_sma_de_peakMeanAbs numeric,0.00099,0.68,vocal,no
230,audSpec_Rfilt_sma_de[5]_meanFallingSlope numeric,0.0009880000000000002,0.68,vocal,no
231,mfcc_sma[12]_qregc2 numeric,0.000981,0.68,vocal,no
232,mfcc_sma[2]_stddev numeric,0.0009789999999999998,0.68,vocal,no
233,pcm_fftMag_spectralSkewness_sma_de_flatness numeric,0.000968,0.68,vocal,no
234,pcm_fftMag_spectralVariance_sma_de_peakRangeRel numeric,0.000958,0.68,vocal,no
235,pcm_fftMag_spectralSkewness_sma_de_pctlrange0-1 numeric,0.0009539999999999999,0.68,vocal,no
236,mfcc_sma_de[3]_rqmean numeric,0.0009460000000000001,0.68,vocal,no
237,mfcc_sma[13]_peakMeanRel numeric,0.0009460000000000001,0.68,vocal,no
238,audSpec_Rfilt_sma[7]_minRangeRel numeric,0.000944,0.68,vocal,no
239,audSpec_Rfilt_sma[5]_lpc2 numeric,0.000942,0.68,vocal,no
240,audSpec_Rfilt_sma[1]_range numeric,0.000941,0.68,vocal,no
241,audSpec_Rfilt_sma_de[5]_peakMeanAbs numeric,0.000938,0.68,vocal,no
242,pcm_RMSenergy_sma_upleveltime90 numeric,0.0009310000000000001,0.68,vocal,no
243,pcm_fftMag_fband1000-4000_sma_de_lpc1 numeric,0.000927,0.68,vocal,no
244,audSpec_Rfilt_sma[0]_risetime numeric,0.000926,0.68,vocal,no
245,mfcc_sma[13]_lpc2 numeric,0.000925,0.68,vocal,no
246,mfcc_sma_de[10]_lpc0 numeric,0.000925,0.68,vocal,no
247,audSpec_Rfilt_sma_de[9]_segLenStddev numeric,0.000924,0.68,vocal,no
248,mfcc_sma_de[13]_peakMeanMeanDist numeric,0.000924,0.68,vocal,no
249,audSpec_Rfilt_sma_de[4]_skewness numeric,0.000923,0.68,vocal,no
250,pcm_RMSenergy_sma_de_percentile99.0 numeric,0.0009220000000000001,0.68,vocal,no
251,audspec_lengthL1norm_sma_lpc0 numeric,0.0009199999999999999,0.68,vocal,no
252,mfcc_sma[14]_pctlrange0-1 numeric,0.000918,0.68,vocal,no
253,audSpec_Rfilt_sma_de[11]_pctlrange0-1 numeric,0.000918,0.68,vocal,no
254,mfcc_sma[9]_meanRisingSlope numeric,0.000918,0.68,vocal,no
255,audSpec_Rfilt_sma[2]_iqr1-3 numeric,0.0009109999999999999,0.68,vocal,no
256,pcm_fftMag_spectralHarmonicity_sma_de_flatness numeric,0.0009109999999999999,0.68,vocal,no
257,pcm_fftMag_spectralSlope_sma_meanRisingSlope numeric,0.000907,0.68,vocal,no
258,mfcc_sma_de[10]_pctlrange0-1 numeric,0.000906,0.68,vocal,no
259,mfcc_sma_de[14]_lpc1 numeric,0.0009050000000000001,0.68,vocal,no
260,audSpec_Rfilt_sma[1]_peakMeanRel numeric,0.000904,0.68,vocal,no
261,pcm_fftMag_spectralVariance_sma_de_upleveltime90 numeric,0.000897,0.68,vocal,no
262,audSpec_Rfilt_sma[3]_percentile1.0 numeric,0.0008960000000000001,0.68,vocal,no
263,audSpec_Rfilt_sma_de[4]_peakMeanAbs numeric,0.0008960000000000001,0.68,vocal,no
264,mfcc_sma_de[12]_lpc0 numeric,0.000892,0.68,vocal,no
265,audSpec_Rfilt_sma[10]_lpc3 numeric,0.0008849999999999999,0.68,vocal,no
266,mfcc_sma_de[2]_flatness numeric,0.00088,0.68,vocal,no
267,mfcc_sma_de[9]_range numeric,0.000875,0.68,vocal,no
268,pcm_fftMag_spectralKurtosis_sma_de_stddevFallingSlope numeric,0.000867,0.68,vocal,no
269,pcm_fftMag_spectralEntropy_sma_segLenStddev numeric,0.000863,0.68,vocal,no
270,pcm_fftMag_spectralHarmonicity_sma_rqmean numeric,0.000863,0.68,vocal,no
271,mfcc_sma[12]_lpc0 numeric,0.0008609999999999999,0.68,vocal,no
272,mfcc_sma[10]_meanPeakDist numeric,0.0008609999999999999,0.68,vocal,no
273,audSpec_Rfilt_sma[13]_minSegLen numeric,0.000858,0.68,vocal,no
274,audSpec_Rfilt_sma_de[12]_minPos numeric,0.000857,0.68,vocal,no
275,audSpec_Rfilt_sma_de[4]_stddevRisingSlope numeric,0.0008529999999999999,0.68,vocal,no
276,audSpec_Rfilt_sma_de[2]_stddev numeric,0.0008529999999999999,0.68,vocal,no
277,pcm_fftMag_spectralHarmonicity_sma_stddevFallingSlope numeric,0.000851,0.68,vocal,no
278,pcm_fftMag_spectralRollOff25.0_sma_de_risetime numeric,0.000851,0.68,vocal,no
279,pcm_fftMag_spectralSlope_sma_lpc2 numeric,0.000848,0.68,vocal,no
280,pcm_RMSenergy_sma_lpc4 numeric,0.0008470000000000001,0.68,vocal,no
281,mfcc_sma[6]_stddev numeric,0.0008460000000000001,0.68,vocal,no
282,mfcc_sma_de[11]_peakMeanAbs numeric,0.0008460000000000001,0.68,vocal,no
283,pcm_fftMag_spectralHarmonicity_sma_de_posamean numeric,0.0008439999999999999,0.68,vocal,no
284,pcm_fftMag_fband1000-4000_sma_de_lpc0 numeric,0.000843,0.68,vocal,no
285,mfcc_sma_de[12]_lpc1 numeric,0.000843,0.68,vocal,no
286,voicingFinalUnclipped_sma_de_flatness numeric,0.000843,0.68,vocal,no
287,audSpec_Rfilt_sma_de[11]_percentile99.0 numeric,0.000842,0.68,vocal,no
288,mfcc_sma[14]_stddev numeric,0.000839,0.68,vocal,no
289,audSpec_Rfilt_sma_de[18]_upleveltime25 numeric,0.000837,0.68,vocal,no
290,pcm_fftMag_fband250-650_sma_de_percentile99.0 numeric,0.0008359999999999999,0.68,vocal,no
291,mfcc_sma_de[2]_meanPeakDist numeric,0.0008349999999999999,0.68,vocal,no
292,audSpec_Rfilt_sma[5]_rqmean numeric,0.000833,0.68,vocal,no
293,pcm_fftMag_spectralHarmonicity_sma_de_pctlrange0-1 numeric,0.0008300000000000001,0.68,vocal,no
294,audSpec_Rfilt_sma[22]_minSegLen numeric,0.000826,0.68,vocal,no
295,pcm_fftMag_fband1000-4000_sma_percentile99.0 numeric,0.000822,0.68,vocal,no
296,pcm_fftMag_spectralSlope_sma_lpc0 numeric,0.0008210000000000001,0.68,vocal,no
297,pcm_fftMag_spectralSlope_sma_stddevRisingSlope numeric,0.00082,0.68,vocal,no
298,pcm_fftMag_spectralSlope_sma_amean numeric,0.00082,0.68,vocal,no
299,pcm_fftMag_spectralKurtosis_sma_peakMeanRel numeric,0.000819,0.68,vocal,no
300,audSpec_Rfilt_sma_de[2]_rqmean numeric,0.000819,0.68,vocal,no
301,audSpec_Rfilt_sma_de[1]_lpc3 numeric,0.000813,0.68,vocal,no
302,audSpec_Rfilt_sma[3]_stddev numeric,0.000808,0.68,vocal,no
303,voicingFinalUnclipped_sma_stddev numeric,0.000808,0.68,vocal,no
304,pcm_fftMag_spectralRollOff50.0_sma_risetime numeric,0.000805,0.68,vocal,no
305,audSpec_Rfilt_sma[18]_minSegLen numeric,0.000805,0.68,vocal,no
306,audSpec_Rfilt_sma_de[2]_meanPeakDist numeric,0.0008,0.68,vocal,no
307,audSpec_Rfilt_sma_de[9]_minPos numeric,0.000795,0.68,vocal,no
308,audSpec_Rfilt_sma_de[11]_stddev numeric,0.000794,0.68,vocal,no
309,mfcc_sma_de[10]_peakDistStddev numeric,0.000792,0.68,vocal,no
310,audSpec_Rfilt_sma_de[7]_stddevRisingSlope numeric,0.00079,0.68,vocal,no
311,pcm_fftMag_spectralSkewness_sma_de_percentile1.0 numeric,0.000789,0.68,vocal,no
312,mfcc_sma[11]_minPos numeric,0.000789,0.68,vocal,no
313,audSpec_Rfilt_sma[18]_flatness numeric,0.000789,0.68,vocal,no
314,audSpec_Rfilt_sma_de[5]_meanPeakDist numeric,0.000786,0.68,vocal,no
315,audSpec_Rfilt_sma[5]_peakMeanRel numeric,0.000785,0.68,vocal,no
316,audSpec_Rfilt_sma_de[5]_kurtosis numeric,0.000785,0.68,vocal,no
317,pcm_fftMag_fband250-650_sma_flatness numeric,0.000785,0.68,vocal,no
318,audSpec_Rfilt_sma_de[12]_pctlrange0-1 numeric,0.000784,0.68,vocal,no
319,audSpec_Rfilt_sma_de[11]_lpc2 numeric,0.000784,0.68,vocal,no
320,mfcc_sma_de[6]_peakRangeAbs numeric,0.000784,0.68,vocal,no
321,pcm_fftMag_fband1000-4000_sma_pctlrange0-1 numeric,0.000784,0.68,vocal,no
322,mfcc_sma_de[6]_iqr2-3 numeric,0.000782,0.68,vocal,no
323,pcm_fftMag_spectralCentroid_sma_de_upleveltime90 numeric,0.000782,0.68,vocal,no
324,audSpec_Rfilt_sma_de[2]_flatness numeric,0.000781,0.68,vocal,no
325,pcm_fftMag_spectralFlux_sma_minRangeRel numeric,0.0007740000000000001,0.68,vocal,no
326,audSpec_Rfilt_sma[2]_peakMeanRel numeric,0.000771,0.68,vocal,no
327,pcm_fftMag_spectralCentroid_sma_de_peakDistStddev numeric,0.000771,0.68,vocal,no
328,audSpec_Rfilt_sma_de[2]_lpc0 numeric,0.000769,0.68,vocal,no
329,mfcc_sma_de[3]_pctlrange0-1 numeric,0.000767,0.68,vocal,no
330,shimmerLocal_sma_posamean numeric,0.000766,0.68,vocal,no
331,voicingFinalUnclipped_sma_percentile1.0 numeric,0.000766,0.68,vocal,no
332,audSpec_Rfilt_sma_de[5]_lpc4 numeric,0.000766,0.68,vocal,no
333,pcm_fftMag_spectralSkewness_sma_upleveltime50 numeric,0.0007639999999999999,0.68,vocal,no
334,audSpec_Rfilt_sma_de[7]_lpc1 numeric,0.0007639999999999999,0.68,vocal,no
335,jitterDDP_sma_linregc1 numeric,0.0007610000000000001,0.68,vocal,no
336,pcm_fftMag_spectralSkewness_sma_lpc2 numeric,0.0007599999999999999,0.68,vocal,no
337,audspec_lengthL1norm_sma_meanSegLen numeric,0.000759,0.68,vocal,no
338,audSpec_Rfilt_sma[11]_quartile1 numeric,0.000759,0.68,vocal,no
339,audSpec_Rfilt_sma[11]_peakDistStddev numeric,0.0007570000000000001,0.68,vocal,no
340,mfcc_sma_de[4]_lpc2 numeric,0.0007570000000000001,0.68,vocal,no
341,audSpec_Rfilt_sma_de[9]_iqr2-3 numeric,0.0007570000000000001,0.68,vocal,no
342,pcm_RMSenergy_sma_stddev numeric,0.000754,0.68,vocal,no
343,pcm_fftMag_spectralRollOff75.0_sma_de_quartile1 numeric,0.000754,0.68,vocal,no
344,audSpec_Rfilt_sma_de[23]_lpc2 numeric,0.00075,0.68,vocal,no
345,audSpec_Rfilt_sma[13]_minPos numeric,0.000749,0.68,vocal,no
346,mfcc_sma_de[14]_skewness numeric,0.000745,0.68,vocal,no
347,pcm_RMSenergy_sma_de_pctlrange0-1 numeric,0.00074,0.68,vocal,no
348,pcm_fftMag_spectralHarmonicity_sma_stddev numeric,0.00074,0.68,vocal,no
349,pcm_fftMag_spectralEntropy_sma_skewness numeric,0.000734,0.68,vocal,no
350,audspec_lengthL1norm_sma_rqmean numeric,0.000732,0.68,vocal,no
351,mfcc_sma[14]_meanRisingSlope numeric,0.000731,0.68,vocal,no
352,pcm_fftMag_spectralFlux_sma_de_meanPeakDist numeric,0.00073,0.68,vocal,no
353,mfcc_sma[6]_lpc3 numeric,0.000729,0.68,vocal,no
354,pcm_fftMag_spectralHarmonicity_sma_de_lpc4 numeric,0.000727,0.68,vocal,no
355,shimmerLocal_sma_quartile1 numeric,0.000725,0.68,vocal,no
356,shimmerLocal_sma_flatness numeric,0.000725,0.68,vocal,no
357,mfcc_sma[6]_risetime numeric,0.000724,0.68,vocal,no
358,audSpec_Rfilt_sma[11]_minSegLen numeric,0.000722,0.68,vocal,no
359,audSpec_Rfilt_sma[4]_peakMeanAbs numeric,0.000719,0.68,vocal,no
360,audSpec_Rfilt_sma[7]_lpc0 numeric,0.0007160000000000001,0.68,vocal,no
361,audSpec_Rfilt_sma[5]_amean numeric,0.000714,0.68,vocal,no
362,pcm_fftMag_spectralVariance_sma_upleveltime75 numeric,0.000714,0.68,vocal,no
363,audSpec_Rfilt_sma_de[11]_lpc0 numeric,0.000711,0.68,vocal,no
364,pcm_fftMag_spectralEntropy_sma_meanRisingSlope numeric,0.000709,0.68,vocal,no
365,audSpec_Rfilt_sma[5]_pctlrange0-1 numeric,0.000708,0.68,vocal,no
366,audSpec_Rfilt_sma_de[19]_meanRisingSlope numeric,0.000708,0.68,vocal,no
367,mfcc_sma_de[3]_minSegLen numeric,0.000708,0.68,vocal,no
368,audSpec_Rfilt_sma_de[5]_risetime numeric,0.0007070000000000001,0.68,vocal,no
369,mfcc_sma_de[11]_meanSegLen numeric,0.0007070000000000001,0.68,vocal,no
370,pcm_fftMag_spectralSkewness_sma_upleveltime25 numeric,0.0007030000000000001,0.68,vocal,no
371,mfcc_sma_de[10]_peakRangeAbs numeric,0.000701,0.68,vocal,no
372,pcm_fftMag_fband250-650_sma_amean numeric,0.0007,0.68,vocal,no
373,jitterLocal_sma_de_lpc2 numeric,0.000698,0.68,vocal,no
374,pcm_fftMag_spectralSkewness_sma_kurtosis numeric,0.000698,0.68,vocal,no
375,pcm_fftMag_spectralVariance_sma_de_upleveltime50 numeric,0.0006940000000000001,0.68,vocal,no
376,pcm_fftMag_psySharpness_sma_de_upleveltime75 numeric,0.0006929999999999999,0.68,vocal,no
377,pcm_fftMag_spectralHarmonicity_sma_peakMeanAbs numeric,0.000691,0.68,vocal,no
378,pcm_fftMag_fband250-650_sma_peakRangeRel numeric,0.0006900000000000001,0.68,vocal,no
379,pcm_fftMag_spectralHarmonicity_sma_de_stddevRisingSlope numeric,0.000688,0.68,vocal,no
380,audSpec_Rfilt_sma[6]_pctlrange0-1 numeric,0.000687,0.68,vocal,no
381,mfcc_sma[14]_lpc0 numeric,0.000686,0.68,vocal,no
382,mfcc_sma_de[10]_range numeric,0.000686,0.68,vocal,no
383,mfcc_sma[2]_percentile99.0 numeric,0.000684,0.68,vocal,no
384,audSpec_Rfilt_sma_de[5]_stddevRisingSlope numeric,0.000684,0.68,vocal,no
385,pcm_fftMag_fband250-650_sma_lpc0 numeric,0.000679,0.68,vocal,no
386,audSpec_Rfilt_sma[2]_peakMeanMeanDist numeric,0.000679,0.68,vocal,no
387,mfcc_sma_de[5]_maxPos numeric,0.000679,0.68,vocal,no
388,audSpec_Rfilt_sma_de[11]_flatness numeric,0.000674,0.68,vocal,no
389,pcm_fftMag_fband250-650_sma_de_percentile1.0 numeric,0.000671,0.68,vocal,no
390,pcm_fftMag_spectralSkewness_sma_de_skewness numeric,0.000669,0.68,vocal,no
391,mfcc_sma_de[14]_stddevRisingSlope numeric,0.000667,0.68,vocal,no
392,audSpec_Rfilt_sma[1]_peakMeanMeanDist numeric,0.000667,0.68,vocal,no
393,audSpec_Rfilt_sma_de[7]_meanSegLen numeric,0.000663,0.68,vocal,no
394,mfcc_sma_de[11]_peakDistStddev numeric,0.000662,0.68,vocal,no
395,audSpec_Rfilt_sma[1]_risetime numeric,0.000657,0.68,vocal,no
396,audSpec_Rfilt_sma[4]_lpc3 numeric,0.000657,0.68,vocal,no
397,pcm_fftMag_spectralRollOff75.0_sma_de_iqr2-3 numeric,0.000654,0.68,vocal,no
398,audSpec_Rfilt_sma_de[1]_peakMeanMeanDist numeric,0.000654,0.68,vocal,no
399,mfcc_sma_de[10]_quartile2 numeric,0.000653,0.68,vocal,no
400,pcm_fftMag_spectralKurtosis_sma_lpc3 numeric,0.000651,0.68,vocal,no
401,mfcc_sma[12]_segLenStddev numeric,0.000651,0.68,vocal,no
402,pcm_fftMag_spectralCentroid_sma_de_meanPeakDist numeric,0.000647,0.68,vocal,no
403,mfcc_sma_de[11]_peakRangeRel numeric,0.000646,0.68,vocal,no
404,pcm_fftMag_spectralHarmonicity_sma_lpc0 numeric,0.000646,0.68,vocal,no
405,audSpec_Rfilt_sma[6]_kurtosis numeric,0.000643,0.68,vocal,no
406,pcm_fftMag_fband1000-4000_sma_lpc0 numeric,0.000643,0.68,vocal,no
407,mfcc_sma[4]_lpc2 numeric,0.000643,0.68,vocal,no
408,mfcc_sma[7]_skewness numeric,0.000642,0.68,vocal,no
409,mfcc_sma[3]_minRangeRel numeric,0.00064,0.68,vocal,no
410,audSpec_Rfilt_sma[10]_upleveltime25 numeric,0.00064,0.68,vocal,no
411,audSpec_Rfilt_sma[16]_qregc2 numeric,0.000638,0.68,vocal,no
412,pcm_fftMag_spectralHarmonicity_sma_de_minRangeRel numeric,0.000638,0.68,vocal,no
413,audSpec_Rfilt_sma[5]_flatness numeric,0.000637,0.68,vocal,no
414,audSpec_Rfilt_sma_de[23]_upleveltime75 numeric,0.0006349999999999999,0.68,vocal,no
415,mfcc_sma_de[7]_upleveltime90 numeric,0.0006320000000000001,0.68,vocal,no
416,pcm_fftMag_spectralVariance_sma_lpc2 numeric,0.0006320000000000001,0.68,vocal,no
417,pcm_fftMag_fband250-650_sma_de_peakRangeAbs numeric,0.000629,0.68,vocal,no
418,audSpec_Rfilt_sma_de[5]_lpc2 numeric,0.0006259999999999999,0.68,vocal,no
419,audSpec_Rfilt_sma_de[1]_lpc0 numeric,0.0006259999999999999,0.68,vocal,no
420,audSpec_Rfilt_sma[23]_pctlrange0-1 numeric,0.000625,0.68,vocal,no
421,mfcc_sma[4]_lpc4 numeric,0.0006219999999999999,0.68,vocal,no
422,mfcc_sma_de[3]_lpc3 numeric,0.000621,0.68,vocal,no
423,audSpec_Rfilt_sma_de[1]_lpc1 numeric,0.000617,0.68,vocal,no
424,pcm_fftMag_psySharpness_sma_de_iqr1-3 numeric,0.000615,0.68,vocal,no
425,pcm_zcr_sma_de_minSegLen numeric,0.000614,0.68,vocal,no
426,mfcc_sma[10]_amean numeric,0.000604,0.68,vocal,no
427,pcm_RMSenergy_sma_de_leftctime numeric,0.000603,0.68,vocal,no
428,mfcc_sma_de[13]_meanPeakDist numeric,0.0006,0.68,vocal,no
429,mfcc_sma[14]_percentile1.0 numeric,0.000599,0.68,vocal,no
430,pcm_fftMag_spectralSkewness_sma_de_minPos numeric,0.000598,0.68,vocal,no
431,audSpec_Rfilt_sma[20]_upleveltime75 numeric,0.000597,0.68,vocal,no
432,audSpec_Rfilt_sma_de[10]_peakRangeAbs numeric,0.000594,0.68,vocal,no
433,shimmerLocal_sma_de_stddev numeric,0.000593,0.68,vocal,no
434,audSpec_Rfilt_sma[10]_rqmean numeric,0.000587,0.68,vocal,no
435,audSpec_Rfilt_sma[4]_lpc0 numeric,0.000585,0.68,vocal,no
436,audSpec_Rfilt_sma_de[1]_risetime numeric,0.000583,0.68,vocal,no
437,audSpec_Rfilt_sma[6]_peakRangeRel numeric,0.00058,0.68,vocal,no
