,feature,score,confidence_weight,task,stranger
2754,mfcc_sma[8]_lpc1 numeric,4.5e-05,0.785714285714,vocal,no
2755,audSpec_Rfilt_sma_de[7]_skewness numeric,4.5e-05,0.785714285714,vocal,no
2756,audSpec_Rfilt_sma_de[9]_lpc4 numeric,4.5e-05,0.785714285714,vocal,no
2757,mfcc_sma[9]_qregerrQ numeric,4.5e-05,0.785714285714,vocal,no
2758,audSpec_Rfilt_sma[0]_qregerrQ numeric,4.5e-05,0.785714285714,vocal,no
2759,audSpec_Rfilt_sma_de[7]_risetime numeric,4.5e-05,0.785714285714,vocal,no
2760,pcm_fftMag_spectralSkewness_sma_meanPeakDist numeric,4.5e-05,0.785714285714,vocal,no
2761,pcm_fftMag_fband250-650_sma_de_minRangeRel numeric,4.5e-05,0.785714285714,vocal,no
2762,audSpec_Rfilt_sma_de[0]_skewness numeric,4.5e-05,0.785714285714,vocal,no
2763,mfcc_sma[12]_meanRisingSlope numeric,4.5e-05,0.785714285714,vocal,no
2764,pcm_RMSenergy_sma_de_iqr1-2 numeric,4.5e-05,0.785714285714,vocal,no
2765,pcm_fftMag_spectralCentroid_sma_range numeric,4.5e-05,0.785714285714,vocal,no
2766,audSpec_Rfilt_sma_de[16]_maxPos numeric,4.5e-05,0.785714285714,vocal,no
2767,audSpec_Rfilt_sma_de[16]_lpc3 numeric,4.5e-05,0.785714285714,vocal,no
2768,audSpec_Rfilt_sma_de[22]_iqr1-2 numeric,4.5e-05,0.785714285714,vocal,no
2769,mfcc_sma_de[4]_iqr1-3 numeric,4.5e-05,0.785714285714,vocal,no
2770,audSpec_Rfilt_sma_de[7]_peakRangeRel numeric,4.5e-05,0.785714285714,vocal,no
2771,mfcc_sma_de[1]_upleveltime50 numeric,4.5e-05,0.785714285714,vocal,no
2772,audSpec_Rfilt_sma[7]_peakMeanRel numeric,4.5e-05,0.785714285714,vocal,no
2773,mfcc_sma[3]_range numeric,4.5e-05,0.785714285714,vocal,no
2774,pcm_zcr_sma_de_quartile1 numeric,4.5e-05,0.785714285714,vocal,no
2775,audSpec_Rfilt_sma[22]_qregc1 numeric,4.5e-05,0.785714285714,vocal,no
2776,audSpec_Rfilt_sma_de[18]_minRangeRel numeric,4.5e-05,0.785714285714,vocal,no
2777,audSpec_Rfilt_sma_de[18]_peakMeanMeanDist numeric,4.5e-05,0.785714285714,vocal,no
2778,pcm_fftMag_spectralFlux_sma_de_lpc1 numeric,4.5e-05,0.785714285714,vocal,no
2779,pcm_fftMag_spectralFlux_sma_de_iqr2-3 numeric,4.5e-05,0.785714285714,vocal,no
2780,pcm_fftMag_spectralKurtosis_sma_peakRangeRel numeric,4.5e-05,0.785714285714,vocal,no
2781,mfcc_sma_de[10]_segLenStddev numeric,4.5e-05,0.785714285714,vocal,no
2782,pcm_zcr_sma_centroid numeric,4.5e-05,0.785714285714,vocal,no
2783,pcm_fftMag_spectralHarmonicity_sma_meanRisingSlope numeric,4.5e-05,0.785714285714,vocal,no
2784,jitterLocal_sma_quartile3 numeric,4.5e-05,0.785714285714,vocal,no
2785,mfcc_sma[10]_meanSegLen numeric,4.5e-05,0.785714285714,vocal,no
2786,pcm_zcr_sma_de_stddevFallingSlope numeric,4.5e-05,0.785714285714,vocal,no
2787,audSpec_Rfilt_sma_de[21]_lpc4 numeric,4.5e-05,0.785714285714,vocal,no
2788,audSpec_Rfilt_sma[6]_qregc2 numeric,4.5e-05,0.785714285714,vocal,no
2789,audSpec_Rfilt_sma[15]_minRangeRel numeric,4.5e-05,0.785714285714,vocal,no
2790,mfcc_sma[5]_linregerrQ numeric,4.5e-05,0.785714285714,vocal,no
2791,audSpec_Rfilt_sma_de[3]_iqr1-3 numeric,4.5e-05,0.785714285714,vocal,no
2792,pcm_fftMag_spectralCentroid_sma_de_stddevRisingSlope numeric,4.5e-05,0.785714285714,vocal,no
2793,pcm_fftMag_spectralCentroid_sma_qregc3 numeric,4.5e-05,0.785714285714,vocal,no
2794,mfcc_sma_de[12]_iqr2-3 numeric,4.5e-05,0.785714285714,vocal,no
2795,jitterLocal_sma_de_amean numeric,4.5e-05,0.785714285714,vocal,no
2796,pcm_fftMag_spectralHarmonicity_sma_de_leftctime numeric,4.5e-05,0.785714285714,vocal,no
2797,pcm_fftMag_spectralVariance_sma_minPos numeric,4.5e-05,0.785714285714,vocal,no
2798,audSpec_Rfilt_sma_de[11]_meanPeakDist numeric,4.5e-05,0.785714285714,vocal,no
2799,pcm_fftMag_spectralCentroid_sma_de_stddevFallingSlope numeric,4.5e-05,0.785714285714,vocal,no
2800,audSpec_Rfilt_sma_de[15]_minPos numeric,4.5e-05,0.785714285714,vocal,no
2801,pcm_fftMag_psySharpness_sma_maxPos numeric,4.5e-05,0.785714285714,vocal,no
2802,pcm_fftMag_spectralCentroid_sma_de_meanRisingSlope numeric,4.5e-05,0.785714285714,vocal,no
2803,pcm_fftMag_spectralSlope_sma_de_peakMeanAbs numeric,4.5e-05,0.785714285714,vocal,no
2804,audSpec_Rfilt_sma[2]_qregc1 numeric,4.5e-05,0.785714285714,vocal,no
2805,mfcc_sma_de[3]_skewness numeric,4.5e-05,0.785714285714,vocal,no
2806,audSpec_Rfilt_sma[6]_minSegLen numeric,4.5e-05,0.785714285714,vocal,no
2807,mfcc_sma_de[13]_quartile3 numeric,4.5e-05,0.785714285714,vocal,no
2808,voicingFinalUnclipped_sma_de_skewness numeric,4.5e-05,0.785714285714,vocal,no
2809,audSpec_Rfilt_sma_de[9]_quartile2 numeric,4.5e-05,0.785714285714,vocal,no
2810,mfcc_sma_de[1]_peakRangeRel numeric,4.5e-05,0.785714285714,vocal,no
2811,pcm_fftMag_spectralHarmonicity_sma_kurtosis numeric,4.5e-05,0.785714285714,vocal,no
2812,jitterLocal_sma_pctlrange0-1 numeric,4.5e-05,0.785714285714,vocal,no
2813,mfcc_sma_de[2]_peakMeanMeanDist numeric,4.5e-05,0.785714285714,vocal,no
2814,voicingFinalUnclipped_sma_de_qregc3 numeric,4.5e-05,0.785714285714,vocal,no
2815,mfcc_sma_de[9]_maxSegLen numeric,4.5e-05,0.785714285714,vocal,no
2816,audSpec_Rfilt_sma_de[4]_meanRisingSlope numeric,4.5e-05,0.785714285714,vocal,no
2817,pcm_fftMag_fband250-650_sma_de_meanPeakDist numeric,4.5e-05,0.785714285714,vocal,no
2818,mfcc_sma[5]_minRangeRel numeric,4.5e-05,0.785714285714,vocal,no
2819,audSpec_Rfilt_sma_de[18]_lpc3 numeric,4.5e-05,0.785714285714,vocal,no
2820,pcm_fftMag_spectralRollOff25.0_sma_iqr1-3 numeric,4.5e-05,0.785714285714,vocal,no
2821,audSpec_Rfilt_sma_de[9]_stddevFallingSlope numeric,4.5e-05,0.785714285714,vocal,no
2822,audSpec_Rfilt_sma[25]_rqmean numeric,4.5e-05,0.785714285714,vocal,no
2823,audSpec_Rfilt_sma_de[20]_maxSegLen numeric,4.5e-05,0.785714285714,vocal,no
2824,mfcc_sma[8]_risetime numeric,4.5e-05,0.785714285714,vocal,no
2825,pcm_fftMag_fband250-650_sma_de_quartile2 numeric,4.5e-05,0.785714285714,vocal,no
2826,logHNR_sma_lpc2 numeric,4.5e-05,0.785714285714,vocal,no
2827,mfcc_sma[10]_upleveltime75 numeric,4.5e-05,0.785714285714,vocal,no
2828,pcm_fftMag_spectralKurtosis_sma_de_minRangeRel numeric,4.5e-05,0.785714285714,vocal,no
2829,voicingFinalUnclipped_sma_centroid numeric,4.5e-05,0.785714285714,vocal,no
2830,pcm_fftMag_spectralVariance_sma_maxSegLen numeric,4.5e-05,0.785714285714,vocal,no
2831,pcm_fftMag_spectralSkewness_sma_de_lpc4 numeric,4.5e-05,0.785714285714,vocal,no
2832,audSpec_Rfilt_sma_de[13]_meanSegLen numeric,4.5e-05,0.785714285714,vocal,no
2833,audSpec_Rfilt_sma_de[24]_maxSegLen numeric,4.5e-05,0.785714285714,vocal,no
2834,pcm_fftMag_spectralVariance_sma_lpgain numeric,4.5e-05,0.785714285714,vocal,no
2835,mfcc_sma[11]_qregc2 numeric,4.5e-05,0.785714285714,vocal,no
2836,audSpec_Rfilt_sma[5]_qregc1 numeric,4.5e-05,0.785714285714,vocal,no
2837,pcm_fftMag_spectralRollOff50.0_sma_de_minPos numeric,4.5e-05,0.785714285714,vocal,no
2838,audSpec_Rfilt_sma[9]_kurtosis numeric,4.5e-05,0.785714285714,vocal,no
2839,mfcc_sma[3]_minRangeRel numeric,4.5e-05,0.785714285714,vocal,no
2840,pcm_fftMag_spectralRollOff50.0_sma_de_upleveltime25 numeric,4.5e-05,0.785714285714,vocal,no
2841,pcm_fftMag_spectralRollOff50.0_sma_lpc0 numeric,4.5e-05,0.785714285714,vocal,no
2842,pcm_fftMag_spectralRollOff90.0_sma_de_peakMeanMeanDist numeric,4.5e-05,0.785714285714,vocal,no
2843,mfcc_sma[4]_linregc2 numeric,4.5e-05,0.785714285714,vocal,no
2844,audspec_lengthL1norm_sma_de_upleveltime75 numeric,4.5e-05,0.785714285714,vocal,no
2845,audSpec_Rfilt_sma_de[23]_quartile2 numeric,4.5e-05,0.785714285714,vocal,no
2846,pcm_fftMag_spectralRollOff90.0_sma_stddevFallingSlope numeric,4.5e-05,0.785714285714,vocal,no
2847,mfcc_sma_de[8]_posamean numeric,4.5e-05,0.785714285714,vocal,no
2848,audSpec_Rfilt_sma[6]_lpc2 numeric,4.5e-05,0.785714285714,vocal,no
2849,F0final_sma_leftctime numeric,4.5e-05,0.785714285714,vocal,no
2850,audSpec_Rfilt_sma[3]_skewness numeric,4.5e-05,0.785714285714,vocal,no
2851,audSpec_Rfilt_sma[24]_minRangeRel numeric,4.5e-05,0.785714285714,vocal,no
2852,audSpec_Rfilt_sma[15]_maxPos numeric,4.5e-05,0.785714285714,vocal,no
2853,pcm_fftMag_spectralRollOff75.0_sma_de_meanSegLen numeric,4.5e-05,0.785714285714,vocal,no
2854,audSpec_Rfilt_sma_de[19]_lpc0 numeric,4.5e-05,0.785714285714,vocal,no
2855,logHNR_sma_de_flatness numeric,4.4e-05,0.785714285714,vocal,no
2856,mfcc_sma_de[11]_upleveltime90 numeric,4.4e-05,0.785714285714,vocal,no
2857,audSpec_Rfilt_sma_de[8]_meanFallingSlope numeric,4.4e-05,0.785714285714,vocal,no
2858,audSpec_Rfilt_sma_de[5]_quartile3 numeric,4.4e-05,0.785714285714,vocal,no
2859,mfcc_sma_de[2]_upleveltime50 numeric,4.4e-05,0.785714285714,vocal,no
2860,pcm_fftMag_spectralRollOff50.0_sma_de_segLenStddev numeric,4.4e-05,0.785714285714,vocal,no
2861,pcm_fftMag_fband250-650_sma_stddevRisingSlope numeric,4.4e-05,0.785714285714,vocal,no
2862,pcm_fftMag_fband1000-4000_sma_de_peakMeanAbs numeric,4.4e-05,0.785714285714,vocal,no
2863,pcm_fftMag_spectralRollOff50.0_sma_de_peakRangeAbs numeric,4.4e-05,0.785714285714,vocal,no
2864,audSpec_Rfilt_sma[16]_minPos numeric,4.4e-05,0.785714285714,vocal,no
2865,mfcc_sma_de[13]_peakDistStddev numeric,4.4e-05,0.785714285714,vocal,no
2866,jitterLocal_sma_iqr1-3 numeric,4.4e-05,0.785714285714,vocal,no
2867,pcm_fftMag_spectralCentroid_sma_de_minSegLen numeric,4.4e-05,0.785714285714,vocal,no
2868,audSpec_Rfilt_sma[22]_minRangeRel numeric,4.4e-05,0.785714285714,vocal,no
2869,audSpec_Rfilt_sma[14]_upleveltime90 numeric,4.4e-05,0.785714285714,vocal,no
2870,mfcc_sma[5]_percentile99.0 numeric,4.4e-05,0.785714285714,vocal,no
2871,jitterLocal_sma_de_kurtosis numeric,4.3e-05,0.785714285714,vocal,no
2872,audSpec_Rfilt_sma_de[5]_percentile99.0 numeric,4.3e-05,0.785714285714,vocal,no
2873,pcm_fftMag_spectralRollOff25.0_sma_de_stddev numeric,4.3e-05,0.785714285714,vocal,no
2874,mfcc_sma_de[5]_stddev numeric,4.3e-05,0.785714285714,vocal,no
2875,mfcc_sma[2]_iqr2-3 numeric,4.3e-05,0.785714285714,vocal,no
2876,pcm_fftMag_fband1000-4000_sma_quartile3 numeric,4.3e-05,0.785714285714,vocal,no
2877,audSpec_Rfilt_sma[14]_meanPeakDist numeric,4.3e-05,0.785714285714,vocal,no
2878,audSpec_Rfilt_sma[21]_lpc3 numeric,4.3e-05,0.785714285714,vocal,no
2879,pcm_RMSenergy_sma_qregc1 numeric,4.3e-05,0.785714285714,vocal,no
2880,mfcc_sma[11]_upleveltime50 numeric,4.3e-05,0.785714285714,vocal,no
2881,mfcc_sma[5]_quartile3 numeric,4.3e-05,0.785714285714,vocal,no
2882,pcm_RMSenergy_sma_lpgain numeric,4.3e-05,0.785714285714,vocal,no
2883,mfcc_sma[10]_stddevRisingSlope numeric,4.3e-05,0.785714285714,vocal,no
2884,pcm_fftMag_spectralCentroid_sma_de_lpc0 numeric,4.3e-05,0.785714285714,vocal,no
2885,audSpec_Rfilt_sma_de[8]_maxPos numeric,4.3e-05,0.785714285714,vocal,no
2886,mfcc_sma_de[3]_peakRangeRel numeric,4.2e-05,0.785714285714,vocal,no
2887,audSpec_Rfilt_sma_de[14]_peakDistStddev numeric,4.2e-05,0.785714285714,vocal,no
2888,audSpec_Rfilt_sma_de[16]_rqmean numeric,4.2e-05,0.785714285714,vocal,no
2889,audSpec_Rfilt_sma[13]_upleveltime50 numeric,4.2e-05,0.785714285714,vocal,no
2890,pcm_zcr_sma_iqr2-3 numeric,4.2e-05,0.785714285714,vocal,no
2891,pcm_fftMag_spectralSkewness_sma_de_risetime numeric,4.2e-05,0.785714285714,vocal,no
2892,mfcc_sma_de[13]_iqr1-2 numeric,4.2e-05,0.785714285714,vocal,no
2893,audspecRasta_lengthL1norm_sma_de_stddev numeric,4.2e-05,0.785714285714,vocal,no
2894,pcm_zcr_sma_de_upleveltime75 numeric,4.2e-05,0.785714285714,vocal,no
2895,audSpec_Rfilt_sma_de[10]_upleveltime90 numeric,4.2e-05,0.785714285714,vocal,no
2896,audSpec_Rfilt_sma[0]_amean numeric,4.2e-05,0.785714285714,vocal,no
2897,pcm_fftMag_fband250-650_sma_peakMeanRel numeric,4.2e-05,0.785714285714,vocal,no
2898,audSpec_Rfilt_sma[21]_qregc2 numeric,4.2e-05,0.785714285714,vocal,no
2899,mfcc_sma_de[8]_kurtosis numeric,4.2e-05,0.785714285714,vocal,no
2900,audSpec_Rfilt_sma[15]_leftctime numeric,4.2e-05,0.785714285714,vocal,no
2901,audspecRasta_lengthL1norm_sma_stddevFallingSlope numeric,4.2e-05,0.785714285714,vocal,no
2902,mfcc_sma[12]_quartile1 numeric,4.2e-05,0.785714285714,vocal,no
2903,audSpec_Rfilt_sma[25]_flatness numeric,4.2e-05,0.785714285714,vocal,no
2904,audSpec_Rfilt_sma[21]_quartile3 numeric,4.2e-05,0.785714285714,vocal,no
2905,audSpec_Rfilt_sma_de[17]_lpc4 numeric,4.2e-05,0.785714285714,vocal,no
2906,mfcc_sma[14]_stddevRisingSlope numeric,4.2e-05,0.785714285714,vocal,no
2907,audSpec_Rfilt_sma[14]_lpc0 numeric,4.1e-05,0.785714285714,vocal,no
2908,audSpec_Rfilt_sma[24]_meanSegLen numeric,4.1e-05,0.785714285714,vocal,no
2909,pcm_fftMag_spectralRollOff50.0_sma_peakDistStddev numeric,4.1e-05,0.785714285714,vocal,no
2910,mfcc_sma_de[8]_iqr1-3 numeric,4.1e-05,0.785714285714,vocal,no
2911,audspec_lengthL1norm_sma_kurtosis numeric,4.1e-05,0.785714285714,vocal,no
2912,mfcc_sma[2]_segLenStddev numeric,4.1e-05,0.785714285714,vocal,no
2913,audSpec_Rfilt_sma_de[21]_kurtosis numeric,4.1e-05,0.785714285714,vocal,no
2914,mfcc_sma_de[9]_quartile1 numeric,4.1e-05,0.785714285714,vocal,no
2915,audSpec_Rfilt_sma_de[13]_peakDistStddev numeric,4.1e-05,0.785714285714,vocal,no
2916,audSpec_Rfilt_sma_de[0]_posamean numeric,4.1e-05,0.785714285714,vocal,no
2917,audSpec_Rfilt_sma_de[0]_risetime numeric,4.1e-05,0.785714285714,vocal,no
2918,audSpec_Rfilt_sma_de[9]_upleveltime75 numeric,4.1e-05,0.785714285714,vocal,no
2919,audSpec_Rfilt_sma[3]_percentile99.0 numeric,4.1e-05,0.785714285714,vocal,no
2920,pcm_fftMag_fband250-650_sma_skewness numeric,4.1e-05,0.785714285714,vocal,no
2921,audspec_lengthL1norm_sma_de_kurtosis numeric,4.1e-05,0.785714285714,vocal,no
2922,audSpec_Rfilt_sma[20]_kurtosis numeric,4.1e-05,0.785714285714,vocal,no
2923,audSpec_Rfilt_sma_de[8]_meanSegLen numeric,4.1e-05,0.785714285714,vocal,no
2924,pcm_fftMag_spectralSkewness_sma_stddevFallingSlope numeric,4e-05,0.785714285714,vocal,no
2925,audSpec_Rfilt_sma[20]_peakMeanMeanDist numeric,4e-05,0.785714285714,vocal,no
2926,audSpec_Rfilt_sma_de[7]_lpc2 numeric,4e-05,0.785714285714,vocal,no
2927,audspecRasta_lengthL1norm_sma_peakMeanRel numeric,4e-05,0.785714285714,vocal,no
2928,shimmerLocal_sma_de_amean numeric,4e-05,0.785714285714,vocal,no
2929,audSpec_Rfilt_sma_de[25]_peakRangeRel numeric,4e-05,0.785714285714,vocal,no
2930,audSpec_Rfilt_sma[18]_minRangeRel numeric,4e-05,0.785714285714,vocal,no
2931,audSpec_Rfilt_sma_de[25]_peakDistStddev numeric,4e-05,0.785714285714,vocal,no
2932,audspecRasta_lengthL1norm_sma_de_risetime numeric,4e-05,0.785714285714,vocal,no
2933,F0final_sma_de_centroid numeric,4e-05,0.785714285714,vocal,no
2934,audSpec_Rfilt_sma_de[1]_iqr1-2 numeric,4e-05,0.785714285714,vocal,no
2935,audSpec_Rfilt_sma_de[9]_stddev numeric,4e-05,0.785714285714,vocal,no
2936,pcm_fftMag_spectralRollOff75.0_sma_quartile1 numeric,4e-05,0.785714285714,vocal,no
2937,audspec_lengthL1norm_sma_linregc1 numeric,4e-05,0.785714285714,vocal,no
2938,audSpec_Rfilt_sma_de[1]_lpc2 numeric,4e-05,0.785714285714,vocal,no
2939,audspec_lengthL1norm_sma_de_meanRisingSlope numeric,4e-05,0.785714285714,vocal,no
2940,pcm_fftMag_psySharpness_sma_lpc0 numeric,4e-05,0.785714285714,vocal,no
2941,audSpec_Rfilt_sma_de[18]_lpgain numeric,4e-05,0.785714285714,vocal,no
2942,audSpec_Rfilt_sma_de[17]_lpc0 numeric,4e-05,0.785714285714,vocal,no
2943,mfcc_sma_de[3]_leftctime numeric,4e-05,0.785714285714,vocal,no
2944,pcm_fftMag_spectralVariance_sma_de_peakRangeRel numeric,4e-05,0.785714285714,vocal,no
2945,audSpec_Rfilt_sma[6]_stddevRisingSlope numeric,4e-05,0.785714285714,vocal,no
2946,audSpec_Rfilt_sma_de[13]_lpgain numeric,4e-05,0.785714285714,vocal,no
2947,mfcc_sma_de[7]_iqr1-2 numeric,4e-05,0.785714285714,vocal,no
2948,pcm_fftMag_spectralRollOff75.0_sma_percentile1.0 numeric,4e-05,0.785714285714,vocal,no
2949,audSpec_Rfilt_sma_de[7]_percentile99.0 numeric,4e-05,0.785714285714,vocal,no
2950,audSpec_Rfilt_sma[20]_rqmean numeric,4e-05,0.785714285714,vocal,no
2951,mfcc_sma_de[8]_quartile1 numeric,4e-05,0.785714285714,vocal,no
2952,mfcc_sma_de[3]_meanSegLen numeric,4e-05,0.785714285714,vocal,no
2953,audSpec_Rfilt_sma[21]_risetime numeric,4e-05,0.785714285714,vocal,no
2954,pcm_fftMag_spectralCentroid_sma_skewness numeric,4e-05,0.785714285714,vocal,no
2955,audSpec_Rfilt_sma[6]_peakMeanRel numeric,4e-05,0.785714285714,vocal,no
2956,pcm_fftMag_spectralRollOff90.0_sma_upleveltime50 numeric,4e-05,0.785714285714,vocal,no
2957,audSpec_Rfilt_sma[17]_peakMeanMeanDist numeric,4e-05,0.785714285714,vocal,no
2958,audSpec_Rfilt_sma_de[16]_minRangeRel numeric,3.9e-05,0.785714285714,vocal,no
2959,mfcc_sma_de[1]_percentile1.0 numeric,3.9e-05,0.785714285714,vocal,no
2960,audspecRasta_lengthL1norm_sma_de_peakDistStddev numeric,3.9e-05,0.785714285714,vocal,no
2961,audSpec_Rfilt_sma[20]_percentile99.0 numeric,3.9e-05,0.785714285714,vocal,no
2962,mfcc_sma[4]_qregc1 numeric,3.9e-05,0.785714285714,vocal,no
2963,audSpec_Rfilt_sma[8]_peakMeanRel numeric,3.9e-05,0.785714285714,vocal,no
2964,audSpec_Rfilt_sma[3]_minPos numeric,3.9e-05,0.785714285714,vocal,no
2965,audSpec_Rfilt_sma_de[8]_iqr2-3 numeric,3.9e-05,0.785714285714,vocal,no
2966,voicingFinalUnclipped_sma_linregc1 numeric,3.9e-05,0.785714285714,vocal,no
2967,audSpec_Rfilt_sma_de[17]_rqmean numeric,3.9e-05,0.785714285714,vocal,no
2968,audSpec_Rfilt_sma_de[12]_quartile3 numeric,3.9e-05,0.785714285714,vocal,no
2969,audSpec_Rfilt_sma[8]_qregerrQ numeric,3.9e-05,0.785714285714,vocal,no
2970,jitterLocal_sma_de_skewness numeric,3.9e-05,0.785714285714,vocal,no
2971,audSpec_Rfilt_sma[21]_stddev numeric,3.9e-05,0.785714285714,vocal,no
2972,pcm_RMSenergy_sma_de_minPos numeric,3.9e-05,0.785714285714,vocal,no
2973,audSpec_Rfilt_sma[9]_lpc2 numeric,3.9e-05,0.785714285714,vocal,no
2974,mfcc_sma[11]_quartile3 numeric,3.9e-05,0.785714285714,vocal,no
2975,mfcc_sma[13]_peakMeanAbs numeric,3.9e-05,0.785714285714,vocal,no
2976,mfcc_sma_de[12]_percentile1.0 numeric,3.9e-05,0.785714285714,vocal,no
2977,audSpec_Rfilt_sma[7]_quartile2 numeric,3.8e-05,0.785714285714,vocal,no
2978,audSpec_Rfilt_sma[5]_iqr1-2 numeric,3.8e-05,0.785714285714,vocal,no
2979,audSpec_Rfilt_sma_de[25]_meanFallingSlope numeric,3.8e-05,0.785714285714,vocal,no
2980,audSpec_Rfilt_sma_de[13]_peakMeanMeanDist numeric,3.8e-05,0.785714285714,vocal,no
2981,audSpec_Rfilt_sma_de[15]_upleveltime50 numeric,3.8e-05,0.785714285714,vocal,no
2982,audSpec_Rfilt_sma[18]_minPos numeric,3.8e-05,0.785714285714,vocal,no
2983,mfcc_sma_de[7]_posamean numeric,3.8e-05,0.785714285714,vocal,no
2984,mfcc_sma[7]_peakMeanMeanDist numeric,3.8e-05,0.785714285714,vocal,no
2985,voicingFinalUnclipped_sma_maxPos numeric,3.8e-05,0.785714285714,vocal,no
2986,audSpec_Rfilt_sma_de[14]_iqr1-3 numeric,3.8e-05,0.785714285714,vocal,no
2987,audSpec_Rfilt_sma_de[18]_flatness numeric,3.8e-05,0.785714285714,vocal,no
2988,audSpec_Rfilt_sma_de[17]_stddev numeric,3.8e-05,0.785714285714,vocal,no
2989,mfcc_sma[2]_lpgain numeric,3.8e-05,0.785714285714,vocal,no
2990,audSpec_Rfilt_sma_de[16]_skewness numeric,3.8e-05,0.785714285714,vocal,no
2991,audSpec_Rfilt_sma_de[20]_leftctime numeric,3.8e-05,0.785714285714,vocal,no
2992,pcm_fftMag_spectralRollOff50.0_sma_lpc2 numeric,3.8e-05,0.785714285714,vocal,no
2993,audspecRasta_lengthL1norm_sma_upleveltime75 numeric,3.8e-05,0.785714285714,vocal,no
2994,audSpec_Rfilt_sma[21]_upleveltime25 numeric,3.8e-05,0.785714285714,vocal,no
2995,mfcc_sma[4]_stddevFallingSlope numeric,3.8e-05,0.785714285714,vocal,no
2996,audSpec_Rfilt_sma[18]_peakRangeAbs numeric,3.7e-05,0.785714285714,vocal,no
2997,pcm_fftMag_spectralRollOff75.0_sma_de_meanFallingSlope numeric,3.7e-05,0.785714285714,vocal,no
2998,audSpec_Rfilt_sma_de[17]_posamean numeric,3.7e-05,0.785714285714,vocal,no
2999,mfcc_sma_de[2]_peakMeanAbs numeric,3.7e-05,0.785714285714,vocal,no
3000,audspecRasta_lengthL1norm_sma_de_stddevRisingSlope numeric,3.7e-05,0.785714285714,vocal,no
3001,audSpec_Rfilt_sma_de[18]_minPos numeric,3.7e-05,0.785714285714,vocal,no
3002,audSpec_Rfilt_sma_de[22]_minRangeRel numeric,3.7e-05,0.785714285714,vocal,no
3003,audSpec_Rfilt_sma_de[4]_maxSegLen numeric,3.7e-05,0.785714285714,vocal,no
3004,pcm_fftMag_spectralVariance_sma_de_lpgain numeric,3.7e-05,0.785714285714,vocal,no
3005,mfcc_sma[7]_upleveltime90 numeric,3.6e-05,0.785714285714,vocal,no
3006,mfcc_sma_de[13]_lpc1 numeric,3.6e-05,0.785714285714,vocal,no
3007,pcm_fftMag_spectralSkewness_sma_stddevRisingSlope numeric,3.6e-05,0.785714285714,vocal,no
3008,pcm_fftMag_spectralSlope_sma_stddev numeric,3.6e-05,0.785714285714,vocal,no
3009,pcm_fftMag_spectralRollOff50.0_sma_minPos numeric,3.6e-05,0.785714285714,vocal,no
3010,pcm_fftMag_fband250-650_sma_iqr1-3 numeric,3.6e-05,0.785714285714,vocal,no
3011,mfcc_sma[8]_leftctime numeric,3.6e-05,0.785714285714,vocal,no
3012,audSpec_Rfilt_sma[20]_meanFallingSlope numeric,3.6e-05,0.785714285714,vocal,no
3013,mfcc_sma_de[6]_lpc1 numeric,3.6e-05,0.785714285714,vocal,no
3014,mfcc_sma[12]_minRangeRel numeric,3.6e-05,0.785714285714,vocal,no
3015,audspecRasta_lengthL1norm_sma_de_upleveltime25 numeric,3.6e-05,0.785714285714,vocal,no
3016,pcm_fftMag_spectralKurtosis_sma_peakRangeAbs numeric,3.6e-05,0.785714285714,vocal,no
3017,audSpec_Rfilt_sma_de[5]_iqr1-2 numeric,3.6e-05,0.785714285714,vocal,no
3018,pcm_fftMag_spectralHarmonicity_sma_de_quartile3 numeric,3.6e-05,0.785714285714,vocal,no
3019,pcm_fftMag_spectralRollOff50.0_sma_iqr1-2 numeric,3.6e-05,0.785714285714,vocal,no
3020,audSpec_Rfilt_sma[12]_minPos numeric,3.6e-05,0.785714285714,vocal,no
3021,pcm_zcr_sma_de_rqmean numeric,3.6e-05,0.785714285714,vocal,no
3022,mfcc_sma[7]_lpgain numeric,3.6e-05,0.785714285714,vocal,no
3023,audSpec_Rfilt_sma[15]_lpc1 numeric,3.6e-05,0.785714285714,vocal,no
3024,pcm_RMSenergy_sma_de_minRangeRel numeric,3.6e-05,0.785714285714,vocal,no
3025,mfcc_sma_de[12]_skewness numeric,3.6e-05,0.785714285714,vocal,no
3026,audSpec_Rfilt_sma_de[8]_iqr1-2 numeric,3.6e-05,0.785714285714,vocal,no
3027,pcm_fftMag_spectralHarmonicity_sma_qregc3 numeric,3.6e-05,0.785714285714,vocal,no
3028,audSpec_Rfilt_sma[16]_lpc4 numeric,3.6e-05,0.785714285714,vocal,no
3029,pcm_zcr_sma_rqmean numeric,3.6e-05,0.785714285714,vocal,no
3030,pcm_fftMag_spectralHarmonicity_sma_de_minSegLen numeric,3.6e-05,0.785714285714,vocal,no
3031,mfcc_sma_de[1]_flatness numeric,3.6e-05,0.785714285714,vocal,no
3032,audSpec_Rfilt_sma_de[21]_range numeric,3.6e-05,0.785714285714,vocal,no
3033,audspec_lengthL1norm_sma_de_peakMeanAbs numeric,3.6e-05,0.785714285714,vocal,no
3034,audSpec_Rfilt_sma_de[22]_upleveltime25 numeric,3.6e-05,0.785714285714,vocal,no
3035,audSpec_Rfilt_sma_de[20]_kurtosis numeric,3.6e-05,0.785714285714,vocal,no
