,feature,score,confidence_weight,task,stranger
753,mfcc_sma_de[5]_quartile1 numeric,0.00033,0.809523809524,vocal,no
754,jitterLocal_sma_de_leftctime numeric,0.00032900000000000003,0.809523809524,vocal,no
755,mfcc_sma[14]_upleveltime50 numeric,0.000328,0.809523809524,vocal,no
756,audSpec_Rfilt_sma[4]_qregc3 numeric,0.000328,0.809523809524,vocal,no
757,audSpec_Rfilt_sma_de[1]_lpc1 numeric,0.000328,0.809523809524,vocal,no
758,mfcc_sma[12]_leftctime numeric,0.000328,0.809523809524,vocal,no
759,jitterDDP_sma_de_minPos numeric,0.000328,0.809523809524,vocal,no
760,mfcc_sma_de[12]_flatness numeric,0.000327,0.809523809524,vocal,no
761,pcm_fftMag_spectralEntropy_sma_percentile1.0 numeric,0.000327,0.809523809524,vocal,no
762,audspec_lengthL1norm_sma_de_percentile99.0 numeric,0.000327,0.809523809524,vocal,no
763,audSpec_Rfilt_sma_de[23]_iqr2-3 numeric,0.00032599999999999996,0.809523809524,vocal,no
764,mfcc_sma_de[13]_quartile3 numeric,0.00032599999999999996,0.809523809524,vocal,no
765,mfcc_sma[13]_kurtosis numeric,0.000325,0.809523809524,vocal,no
766,audSpec_Rfilt_sma[21]_lpc1 numeric,0.000325,0.809523809524,vocal,no
767,pcm_fftMag_spectralSkewness_sma_pctlrange0-1 numeric,0.000324,0.809523809524,vocal,no
768,mfcc_sma_de[5]_maxPos numeric,0.000324,0.809523809524,vocal,no
769,pcm_fftMag_spectralSlope_sma_lpc1 numeric,0.000323,0.809523809524,vocal,no
770,audSpec_Rfilt_sma_de[9]_iqr1-3 numeric,0.000322,0.809523809524,vocal,no
771,mfcc_sma_de[9]_segLenStddev numeric,0.000322,0.809523809524,vocal,no
772,mfcc_sma_de[14]_flatness numeric,0.000322,0.809523809524,vocal,no
773,mfcc_sma[12]_linregerrQ numeric,0.000322,0.809523809524,vocal,no
774,audSpec_Rfilt_sma[0]_linregc2 numeric,0.000321,0.809523809524,vocal,no
775,audSpec_Rfilt_sma[8]_qregc1 numeric,0.000321,0.809523809524,vocal,no
776,audSpec_Rfilt_sma[4]_leftctime numeric,0.000321,0.809523809524,vocal,no
777,pcm_fftMag_spectralSkewness_sma_meanRisingSlope numeric,0.00032,0.809523809524,vocal,no
778,pcm_fftMag_spectralVariance_sma_lpc4 numeric,0.00032,0.809523809524,vocal,no
779,audspec_lengthL1norm_sma_peakRangeAbs numeric,0.00032,0.809523809524,vocal,no
780,shimmerLocal_sma_flatness numeric,0.000319,0.809523809524,vocal,no
781,pcm_fftMag_spectralHarmonicity_sma_pctlrange0-1 numeric,0.000319,0.809523809524,vocal,no
782,mfcc_sma[12]_segLenStddev numeric,0.000319,0.809523809524,vocal,no
783,mfcc_sma_de[2]_percentile1.0 numeric,0.00031800000000000003,0.809523809524,vocal,no
784,pcm_fftMag_spectralHarmonicity_sma_minSegLen numeric,0.00031800000000000003,0.809523809524,vocal,no
785,pcm_fftMag_spectralRollOff50.0_sma_qregc3 numeric,0.00031800000000000003,0.809523809524,vocal,no
786,pcm_fftMag_spectralFlux_sma_centroid numeric,0.000317,0.809523809524,vocal,no
787,audSpec_Rfilt_sma[8]_segLenStddev numeric,0.000317,0.809523809524,vocal,no
788,mfcc_sma_de[11]_risetime numeric,0.000317,0.809523809524,vocal,no
789,mfcc_sma_de[3]_peakRangeRel numeric,0.000317,0.809523809524,vocal,no
790,pcm_fftMag_fband250-650_sma_linregerrQ numeric,0.00031600000000000004,0.809523809524,vocal,no
791,audSpec_Rfilt_sma[11]_meanPeakDist numeric,0.000315,0.809523809524,vocal,no
792,pcm_fftMag_spectralKurtosis_sma_lpc2 numeric,0.000315,0.809523809524,vocal,no
793,audSpec_Rfilt_sma_de[6]_iqr1-2 numeric,0.000314,0.809523809524,vocal,no
794,mfcc_sma_de[4]_lpc0 numeric,0.000314,0.809523809524,vocal,no
795,mfcc_sma[10]_skewness numeric,0.000314,0.809523809524,vocal,no
796,mfcc_sma[10]_upleveltime50 numeric,0.000314,0.809523809524,vocal,no
797,jitterDDP_sma_de_upleveltime50 numeric,0.00031299999999999996,0.809523809524,vocal,no
798,jitterDDP_sma_iqr2-3 numeric,0.00031299999999999996,0.809523809524,vocal,no
799,pcm_fftMag_spectralHarmonicity_sma_de_stddevFallingSlope numeric,0.000312,0.809523809524,vocal,no
800,audSpec_Rfilt_sma[25]_kurtosis numeric,0.00031099999999999997,0.809523809524,vocal,no
801,mfcc_sma[2]_lpc0 numeric,0.00031099999999999997,0.809523809524,vocal,no
802,shimmerLocal_sma_de_kurtosis numeric,0.00031,0.809523809524,vocal,no
803,mfcc_sma[6]_qregc3 numeric,0.000309,0.809523809524,vocal,no
804,pcm_fftMag_spectralSkewness_sma_maxSegLen numeric,0.000309,0.809523809524,vocal,no
805,mfcc_sma_de[13]_skewness numeric,0.000309,0.809523809524,vocal,no
806,audSpec_Rfilt_sma[10]_percentile1.0 numeric,0.000309,0.809523809524,vocal,no
807,voicingFinalUnclipped_sma_linregc2 numeric,0.000308,0.809523809524,vocal,no
808,audSpec_Rfilt_sma_de[7]_skewness numeric,0.000308,0.809523809524,vocal,no
809,F0final_sma_de_maxPos numeric,0.000308,0.809523809524,vocal,no
810,pcm_fftMag_fband1000-4000_sma_de_meanSegLen numeric,0.000307,0.809523809524,vocal,no
811,mfcc_sma[14]_skewness numeric,0.000307,0.809523809524,vocal,no
812,pcm_fftMag_spectralKurtosis_sma_kurtosis numeric,0.000306,0.809523809524,vocal,no
813,pcm_fftMag_spectralHarmonicity_sma_lpc4 numeric,0.000306,0.809523809524,vocal,no
814,audSpec_Rfilt_sma[8]_peakDistStddev numeric,0.000306,0.809523809524,vocal,no
815,audSpec_Rfilt_sma[9]_lpc4 numeric,0.000306,0.809523809524,vocal,no
816,mfcc_sma[8]_peakMeanRel numeric,0.000306,0.809523809524,vocal,no
817,audSpec_Rfilt_sma[16]_qregerrQ numeric,0.000305,0.809523809524,vocal,no
818,F0final_sma_linregerrQ numeric,0.000305,0.809523809524,vocal,no
819,audspecRasta_lengthL1norm_sma_qregc1 numeric,0.000305,0.809523809524,vocal,no
820,audSpec_Rfilt_sma_de[22]_stddevRisingSlope numeric,0.000304,0.809523809524,vocal,no
821,mfcc_sma_de[10]_meanFallingSlope numeric,0.000304,0.809523809524,vocal,no
822,pcm_fftMag_spectralSlope_sma_de_pctlrange0-1 numeric,0.000304,0.809523809524,vocal,no
823,pcm_fftMag_spectralHarmonicity_sma_qregerrQ numeric,0.000303,0.809523809524,vocal,no
824,mfcc_sma_de[12]_peakRangeRel numeric,0.000303,0.809523809524,vocal,no
825,voicingFinalUnclipped_sma_stddev numeric,0.000302,0.809523809524,vocal,no
826,audspecRasta_lengthL1norm_sma_de_lpc3 numeric,0.000302,0.809523809524,vocal,no
827,jitterDDP_sma_de_risetime numeric,0.000301,0.809523809524,vocal,no
828,pcm_fftMag_fband1000-4000_sma_de_lpc4 numeric,0.000301,0.809523809524,vocal,no
829,mfcc_sma_de[12]_minRangeRel numeric,0.000301,0.809523809524,vocal,no
830,audSpec_Rfilt_sma[20]_risetime numeric,0.0003,0.809523809524,vocal,no
831,audSpec_Rfilt_sma[9]_quartile2 numeric,0.0003,0.809523809524,vocal,no
832,audSpec_Rfilt_sma[18]_quartile2 numeric,0.000299,0.809523809524,vocal,no
833,mfcc_sma[6]_qregerrQ numeric,0.000299,0.809523809524,vocal,no
834,audSpec_Rfilt_sma[22]_percentile99.0 numeric,0.000299,0.809523809524,vocal,no
835,audSpec_Rfilt_sma[24]_lpc4 numeric,0.000298,0.809523809524,vocal,no
836,mfcc_sma_de[9]_risetime numeric,0.000297,0.809523809524,vocal,no
837,mfcc_sma[10]_peakRangeAbs numeric,0.000297,0.809523809524,vocal,no
838,audSpec_Rfilt_sma[4]_lpc0 numeric,0.000297,0.809523809524,vocal,no
839,audSpec_Rfilt_sma[9]_lpc1 numeric,0.000297,0.809523809524,vocal,no
840,audspec_lengthL1norm_sma_centroid numeric,0.000295,0.809523809524,vocal,no
841,voicingFinalUnclipped_sma_lpc4 numeric,0.000295,0.809523809524,vocal,no
842,pcm_fftMag_fband1000-4000_sma_quartile2 numeric,0.000295,0.809523809524,vocal,no
843,pcm_RMSenergy_sma_quartile1 numeric,0.000294,0.809523809524,vocal,no
844,audSpec_Rfilt_sma_de[19]_meanSegLen numeric,0.000294,0.809523809524,vocal,no
845,audSpec_Rfilt_sma_de[23]_percentile99.0 numeric,0.000294,0.809523809524,vocal,no
846,audSpec_Rfilt_sma_de[2]_range numeric,0.000294,0.809523809524,vocal,no
847,mfcc_sma_de[11]_rqmean numeric,0.000294,0.809523809524,vocal,no
848,audSpec_Rfilt_sma[22]_quartile3 numeric,0.000294,0.809523809524,vocal,no
849,audSpec_Rfilt_sma[1]_meanPeakDist numeric,0.000294,0.809523809524,vocal,no
850,mfcc_sma[7]_qregc2 numeric,0.000294,0.809523809524,vocal,no
851,pcm_fftMag_spectralRollOff25.0_sma_stddevFallingSlope numeric,0.000294,0.809523809524,vocal,no
852,pcm_RMSenergy_sma_centroid numeric,0.000293,0.809523809524,vocal,no
853,mfcc_sma[7]_peakDistStddev numeric,0.000293,0.809523809524,vocal,no
854,pcm_fftMag_spectralEntropy_sma_minPos numeric,0.000293,0.809523809524,vocal,no
855,audSpec_Rfilt_sma[9]_rqmean numeric,0.000292,0.809523809524,vocal,no
856,mfcc_sma[10]_upleveltime90 numeric,0.000292,0.809523809524,vocal,no
857,audSpec_Rfilt_sma[25]_lpc3 numeric,0.000292,0.809523809524,vocal,no
858,pcm_fftMag_spectralVariance_sma_de_maxSegLen numeric,0.000292,0.809523809524,vocal,no
859,pcm_fftMag_spectralFlux_sma_de_skewness numeric,0.000291,0.809523809524,vocal,no
860,mfcc_sma_de[13]_iqr1-3 numeric,0.000291,0.809523809524,vocal,no
861,pcm_fftMag_spectralRollOff90.0_sma_maxSegLen numeric,0.000291,0.809523809524,vocal,no
862,pcm_fftMag_spectralKurtosis_sma_de_lpc4 numeric,0.000291,0.809523809524,vocal,no
863,audSpec_Rfilt_sma[5]_qregc2 numeric,0.000291,0.809523809524,vocal,no
864,pcm_fftMag_spectralRollOff50.0_sma_de_quartile3 numeric,0.00029,0.809523809524,vocal,no
865,mfcc_sma[12]_lpc0 numeric,0.00029,0.809523809524,vocal,no
866,shimmerLocal_sma_kurtosis numeric,0.00029,0.809523809524,vocal,no
867,jitterLocal_sma_rqmean numeric,0.00029,0.809523809524,vocal,no
868,audSpec_Rfilt_sma_de[7]_iqr2-3 numeric,0.00028900000000000003,0.809523809524,vocal,no
869,mfcc_sma_de[4]_quartile3 numeric,0.00028900000000000003,0.809523809524,vocal,no
870,mfcc_sma_de[12]_stddev numeric,0.00028900000000000003,0.809523809524,vocal,no
871,mfcc_sma[8]_qregc3 numeric,0.000288,0.809523809524,vocal,no
872,pcm_fftMag_spectralHarmonicity_sma_de_upleveltime90 numeric,0.000288,0.809523809524,vocal,no
873,mfcc_sma[6]_upleveltime75 numeric,0.000288,0.809523809524,vocal,no
874,pcm_fftMag_spectralSkewness_sma_peakMeanMeanDist numeric,0.00028700000000000004,0.809523809524,vocal,no
875,audSpec_Rfilt_sma[3]_segLenStddev numeric,0.00028700000000000004,0.809523809524,vocal,no
876,audSpec_Rfilt_sma[10]_centroid numeric,0.000286,0.809523809524,vocal,no
877,logHNR_sma_lpc0 numeric,0.000286,0.809523809524,vocal,no
878,mfcc_sma[7]_meanFallingSlope numeric,0.000286,0.809523809524,vocal,no
879,pcm_fftMag_fband1000-4000_sma_de_peakRangeAbs numeric,0.000286,0.809523809524,vocal,no
880,pcm_RMSenergy_sma_peakMeanMeanDist numeric,0.000285,0.809523809524,vocal,no
881,mfcc_sma[7]_qregc3 numeric,0.000285,0.809523809524,vocal,no
882,pcm_fftMag_spectralRollOff75.0_sma_de_upleveltime75 numeric,0.00028399999999999996,0.809523809524,vocal,no
883,shimmerLocal_sma_de_lpc0 numeric,0.00028399999999999996,0.809523809524,vocal,no
884,pcm_fftMag_spectralKurtosis_sma_de_lpc2 numeric,0.000283,0.809523809524,vocal,no
885,pcm_fftMag_fband1000-4000_sma_lpc3 numeric,0.000283,0.809523809524,vocal,no
886,mfcc_sma_de[3]_lpgain numeric,0.000283,0.809523809524,vocal,no
887,audspecRasta_lengthL1norm_sma_de_iqr1-3 numeric,0.00028199999999999997,0.809523809524,vocal,no
888,mfcc_sma_de[4]_lpc3 numeric,0.00028199999999999997,0.809523809524,vocal,no
889,mfcc_sma[4]_lpc1 numeric,0.00028199999999999997,0.809523809524,vocal,no
890,pcm_fftMag_spectralSkewness_sma_de_flatness numeric,0.00028199999999999997,0.809523809524,vocal,no
891,mfcc_sma_de[7]_lpc0 numeric,0.000281,0.809523809524,vocal,no
892,mfcc_sma_de[6]_lpc1 numeric,0.000281,0.809523809524,vocal,no
893,audSpec_Rfilt_sma[11]_iqr1-2 numeric,0.000281,0.809523809524,vocal,no
894,mfcc_sma_de[11]_maxPos numeric,0.000281,0.809523809524,vocal,no
895,mfcc_sma_de[4]_upleveltime50 numeric,0.000281,0.809523809524,vocal,no
896,pcm_fftMag_spectralEntropy_sma_de_lpc3 numeric,0.000281,0.809523809524,vocal,no
897,mfcc_sma_de[13]_stddev numeric,0.00028,0.809523809524,vocal,no
898,mfcc_sma[4]_stddevRisingSlope numeric,0.00028,0.809523809524,vocal,no
899,pcm_fftMag_spectralVariance_sma_linregc1 numeric,0.000279,0.809523809524,vocal,no
900,jitterDDP_sma_lpc4 numeric,0.000279,0.809523809524,vocal,no
901,mfcc_sma[3]_quartile1 numeric,0.000278,0.809523809524,vocal,no
902,mfcc_sma[14]_upleveltime90 numeric,0.000278,0.809523809524,vocal,no
903,audSpec_Rfilt_sma[7]_risetime numeric,0.000278,0.809523809524,vocal,no
904,audSpec_Rfilt_sma[3]_leftctime numeric,0.000278,0.809523809524,vocal,no
905,audSpec_Rfilt_sma_de[0]_meanFallingSlope numeric,0.000278,0.809523809524,vocal,no
906,mfcc_sma[6]_linregc2 numeric,0.000275,0.809523809524,vocal,no
907,jitterLocal_sma_quartile2 numeric,0.000275,0.809523809524,vocal,no
908,mfcc_sma_de[9]_flatness numeric,0.000275,0.809523809524,vocal,no
909,mfcc_sma_de[6]_meanPeakDist numeric,0.000275,0.809523809524,vocal,no
910,mfcc_sma[2]_peakRangeRel numeric,0.000275,0.809523809524,vocal,no
911,pcm_RMSenergy_sma_de_peakMeanAbs numeric,0.000275,0.809523809524,vocal,no
912,pcm_fftMag_spectralSkewness_sma_quartile3 numeric,0.000275,0.809523809524,vocal,no
913,pcm_fftMag_spectralVariance_sma_de_lpc1 numeric,0.00027400000000000005,0.809523809524,vocal,no
914,mfcc_sma[3]_quartile3 numeric,0.00027400000000000005,0.809523809524,vocal,no
915,mfcc_sma[13]_rqmean numeric,0.00027400000000000005,0.809523809524,vocal,no
916,audSpec_Rfilt_sma_de[20]_upleveltime90 numeric,0.00027400000000000005,0.809523809524,vocal,no
917,jitterDDP_sma_de_leftctime numeric,0.00027400000000000005,0.809523809524,vocal,no
918,audSpec_Rfilt_sma_de[18]_meanSegLen numeric,0.000273,0.809523809524,vocal,no
919,pcm_fftMag_spectralEntropy_sma_de_upleveltime50 numeric,0.000273,0.809523809524,vocal,no
920,mfcc_sma_de[10]_lpc0 numeric,0.000273,0.809523809524,vocal,no
921,pcm_fftMag_spectralHarmonicity_sma_lpc0 numeric,0.000273,0.809523809524,vocal,no
922,pcm_fftMag_spectralRollOff75.0_sma_peakDistStddev numeric,0.000273,0.809523809524,vocal,no
923,pcm_fftMag_spectralVariance_sma_de_lpc2 numeric,0.000272,0.809523809524,vocal,no
924,mfcc_sma[6]_percentile99.0 numeric,0.000272,0.809523809524,vocal,no
925,audSpec_Rfilt_sma[6]_stddev numeric,0.000272,0.809523809524,vocal,no
926,audSpec_Rfilt_sma_de[23]_segLenStddev numeric,0.000272,0.809523809524,vocal,no
927,pcm_fftMag_spectralFlux_sma_de_leftctime numeric,0.000272,0.809523809524,vocal,no
928,audSpec_Rfilt_sma_de[20]_meanSegLen numeric,0.000272,0.809523809524,vocal,no
929,audSpec_Rfilt_sma_de[23]_meanRisingSlope numeric,0.000272,0.809523809524,vocal,no
930,logHNR_sma_de_range numeric,0.000271,0.809523809524,vocal,no
931,audSpec_Rfilt_sma[0]_qregc2 numeric,0.00027,0.809523809524,vocal,no
932,audSpec_Rfilt_sma[2]_qregc3 numeric,0.00027,0.809523809524,vocal,no
933,mfcc_sma_de[10]_minPos numeric,0.00027,0.809523809524,vocal,no
934,audSpec_Rfilt_sma[8]_lpc2 numeric,0.00027,0.809523809524,vocal,no
935,mfcc_sma[2]_qregc3 numeric,0.000269,0.809523809524,vocal,no
936,shimmerLocal_sma_de_minPos numeric,0.000267,0.809523809524,vocal,no
937,pcm_fftMag_spectralRollOff50.0_sma_de_iqr1-2 numeric,0.000267,0.809523809524,vocal,no
938,audSpec_Rfilt_sma[4]_stddev numeric,0.000267,0.809523809524,vocal,no
939,mfcc_sma_de[10]_lpc1 numeric,0.000267,0.809523809524,vocal,no
940,pcm_fftMag_spectralVariance_sma_de_lpc3 numeric,0.000267,0.809523809524,vocal,no
941,audSpec_Rfilt_sma_de[1]_skewness numeric,0.000267,0.809523809524,vocal,no
942,mfcc_sma[7]_centroid numeric,0.000267,0.809523809524,vocal,no
943,audSpec_Rfilt_sma[23]_percentile1.0 numeric,0.000266,0.809523809524,vocal,no
944,audSpec_Rfilt_sma_de[5]_lpc3 numeric,0.000266,0.809523809524,vocal,no
945,mfcc_sma_de[13]_segLenStddev numeric,0.000266,0.809523809524,vocal,no
946,mfcc_sma[13]_percentile1.0 numeric,0.000265,0.809523809524,vocal,no
947,pcm_fftMag_spectralRollOff75.0_sma_lpc4 numeric,0.000265,0.809523809524,vocal,no
948,audSpec_Rfilt_sma[2]_lpc1 numeric,0.000265,0.809523809524,vocal,no
949,mfcc_sma_de[12]_quartile1 numeric,0.000265,0.809523809524,vocal,no
950,audSpec_Rfilt_sma_de[2]_lpc0 numeric,0.000265,0.809523809524,vocal,no
951,voicingFinalUnclipped_sma_iqr1-2 numeric,0.000265,0.809523809524,vocal,no
952,mfcc_sma[4]_segLenStddev numeric,0.000265,0.809523809524,vocal,no
953,pcm_fftMag_spectralRollOff50.0_sma_qregc2 numeric,0.000265,0.809523809524,vocal,no
954,audSpec_Rfilt_sma[7]_minSegLen numeric,0.000264,0.809523809524,vocal,no
955,mfcc_sma[5]_segLenStddev numeric,0.000264,0.809523809524,vocal,no
956,mfcc_sma[10]_linregc2 numeric,0.000264,0.809523809524,vocal,no
957,jitterLocal_sma_iqr1-2 numeric,0.000263,0.809523809524,vocal,no
958,audSpec_Rfilt_sma_de[2]_lpc3 numeric,0.000263,0.809523809524,vocal,no
959,pcm_fftMag_spectralRollOff50.0_sma_peakDistStddev numeric,0.000263,0.809523809524,vocal,no
960,audSpec_Rfilt_sma[4]_lpc3 numeric,0.000263,0.809523809524,vocal,no
961,mfcc_sma[1]_leftctime numeric,0.000263,0.809523809524,vocal,no
962,audSpec_Rfilt_sma_de[15]_meanRisingSlope numeric,0.000263,0.809523809524,vocal,no
963,mfcc_sma[4]_maxSegLen numeric,0.000263,0.809523809524,vocal,no
964,mfcc_sma_de[4]_minSegLen numeric,0.000263,0.809523809524,vocal,no
965,audSpec_Rfilt_sma[4]_skewness numeric,0.000262,0.809523809524,vocal,no
966,pcm_RMSenergy_sma_meanSegLen numeric,0.000262,0.809523809524,vocal,no
967,jitterLocal_sma_de_stddev numeric,0.000262,0.809523809524,vocal,no
968,pcm_fftMag_fband250-650_sma_de_lpc3 numeric,0.000262,0.809523809524,vocal,no
969,pcm_fftMag_spectralHarmonicity_sma_quartile1 numeric,0.000262,0.809523809524,vocal,no
970,audSpec_Rfilt_sma[23]_quartile2 numeric,0.000261,0.809523809524,vocal,no
971,mfcc_sma_de[11]_peakMeanMeanDist numeric,0.000261,0.809523809524,vocal,no
972,audSpec_Rfilt_sma_de[2]_lpc4 numeric,0.000259,0.809523809524,vocal,no
973,mfcc_sma[8]_peakMeanMeanDist numeric,0.000259,0.809523809524,vocal,no
974,pcm_fftMag_spectralSkewness_sma_lpc3 numeric,0.000259,0.809523809524,vocal,no
975,mfcc_sma[4]_stddev numeric,0.000258,0.809523809524,vocal,no
976,mfcc_sma_de[13]_peakMeanMeanDist numeric,0.000258,0.809523809524,vocal,no
977,voicingFinalUnclipped_sma_linregerrQ numeric,0.00025699999999999996,0.809523809524,vocal,no
978,pcm_fftMag_spectralRollOff50.0_sma_iqr2-3 numeric,0.00025699999999999996,0.809523809524,vocal,no
979,pcm_fftMag_spectralSlope_sma_iqr2-3 numeric,0.000256,0.809523809524,vocal,no
980,mfcc_sma_de[6]_upleveltime25 numeric,0.000256,0.809523809524,vocal,no
981,mfcc_sma[3]_minSegLen numeric,0.000256,0.809523809524,vocal,no
982,pcm_fftMag_spectralKurtosis_sma_de_iqr2-3 numeric,0.00025499999999999996,0.809523809524,vocal,no
983,jitterDDP_sma_iqr1-3 numeric,0.000254,0.809523809524,vocal,no
984,pcm_fftMag_spectralSkewness_sma_de_meanRisingSlope numeric,0.000254,0.809523809524,vocal,no
985,audspecRasta_lengthL1norm_sma_percentile1.0 numeric,0.000254,0.809523809524,vocal,no
986,mfcc_sma_de[6]_iqr1-3 numeric,0.000254,0.809523809524,vocal,no
987,pcm_fftMag_spectralHarmonicity_sma_de_flatness numeric,0.000254,0.809523809524,vocal,no
988,F0final_sma_skewness numeric,0.000254,0.809523809524,vocal,no
989,audSpec_Rfilt_sma_de[8]_skewness numeric,0.00025299999999999997,0.809523809524,vocal,no
990,pcm_fftMag_spectralVariance_sma_quartile3 numeric,0.00025299999999999997,0.809523809524,vocal,no
991,pcm_zcr_sma_risetime numeric,0.000251,0.809523809524,vocal,no
992,audSpec_Rfilt_sma[21]_segLenStddev numeric,0.000251,0.809523809524,vocal,no
993,audSpec_Rfilt_sma_de[1]_leftctime numeric,0.000251,0.809523809524,vocal,no
994,mfcc_sma_de[7]_kurtosis numeric,0.000251,0.809523809524,vocal,no
995,mfcc_sma[4]_leftctime numeric,0.00025,0.809523809524,vocal,no
996,audspec_lengthL1norm_sma_de_lpc2 numeric,0.00025,0.809523809524,vocal,no
997,mfcc_sma_de[10]_leftctime numeric,0.00025,0.809523809524,vocal,no
998,mfcc_sma_de[7]_peakMeanMeanDist numeric,0.00025,0.809523809524,vocal,no
999,audSpec_Rfilt_sma_de[5]_peakMeanAbs numeric,0.00025,0.809523809524,vocal,no
1000,mfcc_sma_de[12]_posamean numeric,0.00025,0.809523809524,vocal,no
1001,mfcc_sma[10]_qregc3 numeric,0.00025,0.809523809524,vocal,no
1002,mfcc_sma_de[13]_meanRisingSlope numeric,0.00024900000000000004,0.809523809524,vocal,no
1003,pcm_fftMag_spectralKurtosis_sma_upleveltime25 numeric,0.00024900000000000004,0.809523809524,vocal,no
1004,pcm_fftMag_fband250-650_sma_peakRangeAbs numeric,0.00024900000000000004,0.809523809524,vocal,no
1005,audSpec_Rfilt_sma[16]_maxPos numeric,0.000248,0.809523809524,vocal,no
1006,mfcc_sma[13]_iqr1-2 numeric,0.000248,0.809523809524,vocal,no
1007,pcm_RMSenergy_sma_percentile99.0 numeric,0.000248,0.809523809524,vocal,no
1008,mfcc_sma_de[7]_skewness numeric,0.00024700000000000004,0.809523809524,vocal,no
1009,audSpec_Rfilt_sma_de[21]_lpc3 numeric,0.00024700000000000004,0.809523809524,vocal,no
1010,mfcc_sma_de[3]_risetime numeric,0.00024700000000000004,0.809523809524,vocal,no
1011,audSpec_Rfilt_sma[8]_lpc4 numeric,0.00024700000000000004,0.809523809524,vocal,no
1012,audSpec_Rfilt_sma_de[6]_lpc4 numeric,0.00024700000000000004,0.809523809524,vocal,no
1013,pcm_fftMag_spectralHarmonicity_sma_rqmean numeric,0.00024700000000000004,0.809523809524,vocal,no
1014,mfcc_sma[10]_iqr1-2 numeric,0.000246,0.809523809524,vocal,no
1015,audSpec_Rfilt_sma[2]_centroid numeric,0.000246,0.809523809524,vocal,no
1016,audSpec_Rfilt_sma_de[1]_lpc3 numeric,0.000246,0.809523809524,vocal,no
1017,audSpec_Rfilt_sma[2]_segLenStddev numeric,0.000246,0.809523809524,vocal,no
1018,mfcc_sma[11]_range numeric,0.000246,0.809523809524,vocal,no
1019,pcm_fftMag_spectralRollOff75.0_sma_de_stddevRisingSlope numeric,0.000246,0.809523809524,vocal,no
1020,shimmerLocal_sma_skewness numeric,0.000245,0.809523809524,vocal,no
1021,mfcc_sma[7]_lpc3 numeric,0.000245,0.809523809524,vocal,no
1022,pcm_fftMag_spectralHarmonicity_sma_de_meanSegLen numeric,0.000244,0.809523809524,vocal,no
1023,shimmerLocal_sma_lpc1 numeric,0.000244,0.809523809524,vocal,no
1024,jitterDDP_sma_pctlrange0-1 numeric,0.000244,0.809523809524,vocal,no
1025,audSpec_Rfilt_sma[16]_centroid numeric,0.000244,0.809523809524,vocal,no
1026,pcm_fftMag_fband1000-4000_sma_qregc2 numeric,0.000244,0.809523809524,vocal,no
1027,mfcc_sma_de[3]_upleveltime50 numeric,0.000244,0.809523809524,vocal,no
1028,pcm_fftMag_spectralEntropy_sma_de_peakDistStddev numeric,0.00024300000000000002,0.809523809524,vocal,no
1029,mfcc_sma[1]_lpc2 numeric,0.00024300000000000002,0.809523809524,vocal,no
1030,mfcc_sma[10]_meanRisingSlope numeric,0.00024300000000000002,0.809523809524,vocal,no
1031,pcm_zcr_sma_de_upleveltime75 numeric,0.00024300000000000002,0.809523809524,vocal,no
1032,audSpec_Rfilt_sma[1]_linregerrQ numeric,0.00024300000000000002,0.809523809524,vocal,no
1033,audSpec_Rfilt_sma[19]_iqr1-3 numeric,0.00024300000000000002,0.809523809524,vocal,no
1034,audSpec_Rfilt_sma[10]_qregc1 numeric,0.00024300000000000002,0.809523809524,vocal,no
1035,pcm_fftMag_spectralSlope_sma_de_minSegLen numeric,0.000242,0.809523809524,vocal,no
1036,audSpec_Rfilt_sma[9]_risetime numeric,0.000242,0.809523809524,vocal,no
1037,mfcc_sma_de[7]_iqr2-3 numeric,0.000242,0.809523809524,vocal,no
1038,audSpec_Rfilt_sma_de[5]_upleveltime50 numeric,0.000242,0.809523809524,vocal,no
1039,mfcc_sma[7]_upleveltime50 numeric,0.000242,0.809523809524,vocal,no
1040,audSpec_Rfilt_sma[23]_linregerrQ numeric,0.000242,0.809523809524,vocal,no
1041,audSpec_Rfilt_sma_de[20]_segLenStddev numeric,0.000242,0.809523809524,vocal,no
1042,pcm_fftMag_fband1000-4000_sma_de_skewness numeric,0.000242,0.809523809524,vocal,no
1043,mfcc_sma[6]_lpc2 numeric,0.000241,0.809523809524,vocal,no
1044,pcm_fftMag_fband1000-4000_sma_kurtosis numeric,0.00023999999999999998,0.809523809524,vocal,no
1045,audSpec_Rfilt_sma[9]_maxSegLen numeric,0.00023999999999999998,0.809523809524,vocal,no
1046,mfcc_sma_de[10]_range numeric,0.00023999999999999998,0.809523809524,vocal,no
1047,audSpec_Rfilt_sma_de[8]_lpc0 numeric,0.000239,0.809523809524,vocal,no
1048,pcm_fftMag_fband250-650_sma_de_quartile3 numeric,0.000239,0.809523809524,vocal,no
1049,shimmerLocal_sma_qregerrQ numeric,0.000239,0.809523809524,vocal,no
1050,mfcc_sma_de[10]_percentile1.0 numeric,0.00023799999999999998,0.809523809524,vocal,no
1051,F0final_sma_risetime numeric,0.00023799999999999998,0.809523809524,vocal,no
1052,mfcc_sma_de[11]_upleveltime90 numeric,0.00023700000000000001,0.809523809524,vocal,no
1053,audSpec_Rfilt_sma_de[15]_iqr2-3 numeric,0.00023700000000000001,0.809523809524,vocal,no
