,feature,score,confidence_weight,task,stranger
3713,pcm_zcr_sma_de_maxPos numeric,0.0,0.809523809524,vocal,no
3714,pcm_RMSenergy_sma_de_lpgain numeric,0.0,0.809523809524,vocal,no
3715,pcm_RMSenergy_sma_de_upleveltime75 numeric,0.0,0.809523809524,vocal,no
3716,pcm_RMSenergy_sma_de_upleveltime25 numeric,0.0,0.809523809524,vocal,no
3717,pcm_RMSenergy_sma_de_segLenStddev numeric,0.0,0.809523809524,vocal,no
3718,pcm_RMSenergy_sma_de_stddev numeric,0.0,0.809523809524,vocal,no
3719,pcm_RMSenergy_sma_de_iqr1-3 numeric,0.0,0.809523809524,vocal,no
3720,pcm_RMSenergy_sma_de_iqr2-3 numeric,0.0,0.809523809524,vocal,no
3721,pcm_RMSenergy_sma_de_iqr1-2 numeric,0.0,0.809523809524,vocal,no
3722,pcm_zcr_sma_de_upleveltime75 numeric,0.0,0.809523809524,vocal,no
3723,pcm_zcr_sma_de_lpgain numeric,0.0,0.809523809524,vocal,no
3724,audSpec_Rfilt_sma[1]_leftctime numeric,0.0,0.809523809524,vocal,no
3725,audSpec_Rfilt_sma[0]_leftctime numeric,0.0,0.809523809524,vocal,no
3726,audSpec_Rfilt_sma[1]_upleveltime90 numeric,0.0,0.809523809524,vocal,no
3727,audSpec_Rfilt_sma[1]_upleveltime75 numeric,0.0,0.809523809524,vocal,no
3728,audSpec_Rfilt_sma[1]_upleveltime50 numeric,0.0,0.809523809524,vocal,no
3729,audSpec_Rfilt_sma[1]_minSegLen numeric,0.0,0.809523809524,vocal,no
3730,audSpec_Rfilt_sma[1]_skewness numeric,0.0,0.809523809524,vocal,no
3731,audSpec_Rfilt_sma[1]_minPos numeric,0.0,0.809523809524,vocal,no
3732,audSpec_Rfilt_sma[1]_maxPos numeric,0.0,0.809523809524,vocal,no
3733,audSpec_Rfilt_sma[0]_lpc4 numeric,0.0,0.809523809524,vocal,no
3734,audSpec_Rfilt_sma[0]_lpc1 numeric,0.0,0.809523809524,vocal,no
3735,audSpec_Rfilt_sma[0]_lpc0 numeric,0.0,0.809523809524,vocal,no
3736,audSpec_Rfilt_sma[0]_lpgain numeric,0.0,0.809523809524,vocal,no
3737,audSpec_Rfilt_sma[0]_upleveltime75 numeric,0.0,0.809523809524,vocal,no
3738,pcm_zcr_sma_de_lpc0 numeric,0.0,0.809523809524,vocal,no
3739,audSpec_Rfilt_sma[0]_stddev numeric,0.0,0.809523809524,vocal,no
3740,audSpec_Rfilt_sma[0]_pctlrange0-1 numeric,0.0,0.809523809524,vocal,no
3741,audSpec_Rfilt_sma[0]_percentile99.0 numeric,0.0,0.809523809524,vocal,no
3742,audSpec_Rfilt_sma[0]_percentile1.0 numeric,0.0,0.809523809524,vocal,no
3743,audSpec_Rfilt_sma[0]_quartile3 numeric,0.0,0.809523809524,vocal,no
3744,audSpec_Rfilt_sma[0]_quartile2 numeric,0.0,0.809523809524,vocal,no
3745,audSpec_Rfilt_sma[0]_quartile1 numeric,0.0,0.809523809524,vocal,no
3746,audSpec_Rfilt_sma[0]_maxPos numeric,0.0,0.809523809524,vocal,no
3747,audSpec_Rfilt_sma[0]_range numeric,0.0,0.809523809524,vocal,no
3748,pcm_zcr_sma_de_lpc3 numeric,0.0,0.809523809524,vocal,no
3749,pcm_zcr_sma_de_lpc1 numeric,0.0,0.809523809524,vocal,no
3750,audSpec_Rfilt_sma[18]_leftctime numeric,0.0,0.809523809524,vocal,no
3751,audSpec_Rfilt_sma[18]_lpc0 numeric,0.0,0.809523809524,vocal,no
3752,mfcc_sma[6]_upleveltime50 numeric,0.0,0.809523809524,vocal,no
3753,pcm_fftMag_spectralSkewness_sma_quartile2 numeric,0.0,0.809523809524,vocal,no
3754,pcm_fftMag_spectralSkewness_sma_upleveltime90 numeric,0.0,0.809523809524,vocal,no
3755,pcm_fftMag_spectralSkewness_sma_upleveltime75 numeric,0.0,0.809523809524,vocal,no
3756,pcm_fftMag_spectralSkewness_sma_upleveltime50 numeric,0.0,0.809523809524,vocal,no
3757,pcm_fftMag_spectralSkewness_sma_minSegLen numeric,0.0,0.809523809524,vocal,no
3758,pcm_fftMag_spectralSkewness_sma_kurtosis numeric,0.0,0.809523809524,vocal,no
3759,pcm_fftMag_spectralSkewness_sma_pctlrange0-1 numeric,0.0,0.809523809524,vocal,no
3760,pcm_fftMag_spectralSkewness_sma_percentile1.0 numeric,0.0,0.809523809524,vocal,no
3761,pcm_fftMag_spectralSkewness_sma_iqr1-3 numeric,0.0,0.809523809524,vocal,no
3762,pcm_fftMag_spectralSkewness_sma_iqr2-3 numeric,0.0,0.809523809524,vocal,no
3763,pcm_fftMag_spectralSkewness_sma_iqr1-2 numeric,0.0,0.809523809524,vocal,no
3764,pcm_fftMag_spectralSkewness_sma_quartile3 numeric,0.0,0.809523809524,vocal,no
3765,pcm_fftMag_spectralSkewness_sma_quartile1 numeric,0.0,0.809523809524,vocal,no
3766,pcm_fftMag_spectralSkewness_sma_leftctime numeric,0.0,0.809523809524,vocal,no
3767,pcm_fftMag_spectralVariance_sma_lpc4 numeric,0.0,0.809523809524,vocal,no
3768,pcm_fftMag_spectralVariance_sma_lpc3 numeric,0.0,0.809523809524,vocal,no
3769,pcm_fftMag_spectralVariance_sma_lpgain numeric,0.0,0.809523809524,vocal,no
3770,pcm_fftMag_spectralVariance_sma_risetime numeric,0.0,0.809523809524,vocal,no
3771,pcm_fftMag_spectralVariance_sma_upleveltime50 numeric,0.0,0.809523809524,vocal,no
3772,pcm_fftMag_spectralVariance_sma_upleveltime25 numeric,0.0,0.809523809524,vocal,no
3773,pcm_fftMag_spectralVariance_sma_maxSegLen numeric,0.0,0.809523809524,vocal,no
3774,pcm_fftMag_spectralVariance_sma_meanSegLen numeric,0.0,0.809523809524,vocal,no
3775,pcm_fftMag_spectralVariance_sma_kurtosis numeric,0.0,0.809523809524,vocal,no
3776,pcm_fftMag_spectralVariance_sma_skewness numeric,0.0,0.809523809524,vocal,no
3777,pcm_fftMag_spectralVariance_sma_stddev numeric,0.0,0.809523809524,vocal,no
3778,pcm_fftMag_spectralSkewness_sma_risetime numeric,0.0,0.809523809524,vocal,no
3779,pcm_fftMag_spectralSkewness_sma_lpc0 numeric,0.0,0.809523809524,vocal,no
3780,pcm_fftMag_spectralVariance_sma_percentile99.0 numeric,0.0,0.809523809524,vocal,no
3781,pcm_fftMag_spectralSlope_sma_quartile1 numeric,0.0,0.809523809524,vocal,no
3782,pcm_fftMag_psySharpness_sma_quartile2 numeric,0.0,0.809523809524,vocal,no
3783,pcm_fftMag_psySharpness_sma_range numeric,0.0,0.809523809524,vocal,no
3784,pcm_fftMag_spectralSlope_sma_lpc3 numeric,0.0,0.809523809524,vocal,no
3785,pcm_fftMag_spectralSlope_sma_leftctime numeric,0.0,0.809523809524,vocal,no
3786,pcm_fftMag_spectralSlope_sma_risetime numeric,0.0,0.809523809524,vocal,no
3787,pcm_fftMag_spectralSlope_sma_upleveltime90 numeric,0.0,0.809523809524,vocal,no
3788,pcm_fftMag_spectralSlope_sma_maxSegLen numeric,0.0,0.809523809524,vocal,no
3789,pcm_fftMag_spectralSlope_sma_skewness numeric,0.0,0.809523809524,vocal,no
3790,pcm_fftMag_spectralSlope_sma_stddev numeric,0.0,0.809523809524,vocal,no
3791,pcm_fftMag_spectralSlope_sma_iqr1-3 numeric,0.0,0.809523809524,vocal,no
3792,pcm_fftMag_spectralSlope_sma_iqr2-3 numeric,0.0,0.809523809524,vocal,no
3793,pcm_fftMag_spectralSlope_sma_minPos numeric,0.0,0.809523809524,vocal,no
3794,pcm_fftMag_spectralKurtosis_sma_quartile1 numeric,0.0,0.809523809524,vocal,no
3795,pcm_fftMag_spectralSlope_sma_maxPos numeric,0.0,0.809523809524,vocal,no
3796,pcm_fftMag_spectralKurtosis_sma_lpc0 numeric,0.0,0.809523809524,vocal,no
3797,pcm_fftMag_spectralKurtosis_sma_upleveltime90 numeric,0.0,0.809523809524,vocal,no
3798,pcm_fftMag_spectralKurtosis_sma_upleveltime75 numeric,0.0,0.809523809524,vocal,no
3799,pcm_fftMag_spectralKurtosis_sma_segLenStddev numeric,0.0,0.809523809524,vocal,no
3800,pcm_fftMag_spectralKurtosis_sma_percentile1.0 numeric,0.0,0.809523809524,vocal,no
3801,pcm_fftMag_spectralKurtosis_sma_iqr1-3 numeric,0.0,0.809523809524,vocal,no
3802,pcm_fftMag_spectralKurtosis_sma_iqr2-3 numeric,0.0,0.809523809524,vocal,no
3803,pcm_fftMag_spectralKurtosis_sma_iqr1-2 numeric,0.0,0.809523809524,vocal,no
3804,pcm_fftMag_spectralKurtosis_sma_quartile3 numeric,0.0,0.809523809524,vocal,no
3805,pcm_fftMag_spectralKurtosis_sma_quartile2 numeric,0.0,0.809523809524,vocal,no
3806,pcm_fftMag_spectralVariance_sma_pctlrange0-1 numeric,0.0,0.809523809524,vocal,no
3807,pcm_fftMag_spectralVariance_sma_iqr2-3 numeric,0.0,0.809523809524,vocal,no
3808,pcm_fftMag_psySharpness_sma_iqr1-2 numeric,0.0,0.809523809524,vocal,no
3809,pcm_fftMag_spectralFlux_sma_range numeric,0.0,0.809523809524,vocal,no
3810,pcm_fftMag_spectralFlux_sma_upleveltime25 numeric,0.0,0.809523809524,vocal,no
3811,pcm_fftMag_spectralFlux_sma_segLenStddev numeric,0.0,0.809523809524,vocal,no
3812,pcm_fftMag_spectralFlux_sma_minSegLen numeric,0.0,0.809523809524,vocal,no
3813,pcm_fftMag_spectralFlux_sma_meanSegLen numeric,0.0,0.809523809524,vocal,no
3814,pcm_fftMag_spectralFlux_sma_kurtosis numeric,0.0,0.809523809524,vocal,no
3815,pcm_fftMag_spectralFlux_sma_skewness numeric,0.0,0.809523809524,vocal,no
3816,pcm_fftMag_spectralFlux_sma_pctlrange0-1 numeric,0.0,0.809523809524,vocal,no
3817,pcm_fftMag_spectralFlux_sma_iqr1-3 numeric,0.0,0.809523809524,vocal,no
3818,pcm_fftMag_spectralFlux_sma_quartile3 numeric,0.0,0.809523809524,vocal,no
3819,pcm_fftMag_spectralFlux_sma_minPos numeric,0.0,0.809523809524,vocal,no
3820,pcm_fftMag_spectralFlux_sma_maxPos numeric,0.0,0.809523809524,vocal,no
3821,pcm_fftMag_spectralRollOff90.0_sma_lpc4 numeric,0.0,0.809523809524,vocal,no
3822,pcm_fftMag_spectralFlux_sma_upleveltime90 numeric,0.0,0.809523809524,vocal,no
3823,pcm_fftMag_spectralRollOff90.0_sma_lpc3 numeric,0.0,0.809523809524,vocal,no
3824,pcm_fftMag_spectralRollOff90.0_sma_lpc1 numeric,0.0,0.809523809524,vocal,no
3825,pcm_fftMag_spectralRollOff90.0_sma_lpc0 numeric,0.0,0.809523809524,vocal,no
3826,pcm_fftMag_spectralRollOff90.0_sma_leftctime numeric,0.0,0.809523809524,vocal,no
3827,pcm_fftMag_spectralRollOff90.0_sma_risetime numeric,0.0,0.809523809524,vocal,no
3828,pcm_fftMag_spectralRollOff90.0_sma_upleveltime75 numeric,0.0,0.809523809524,vocal,no
3829,pcm_fftMag_spectralRollOff90.0_sma_upleveltime50 numeric,0.0,0.809523809524,vocal,no
3830,pcm_fftMag_spectralRollOff90.0_sma_upleveltime25 numeric,0.0,0.809523809524,vocal,no
3831,pcm_fftMag_spectralRollOff90.0_sma_minSegLen numeric,0.0,0.809523809524,vocal,no
3832,pcm_fftMag_spectralRollOff90.0_sma_maxSegLen numeric,0.0,0.809523809524,vocal,no
3833,pcm_fftMag_spectralRollOff90.0_sma_kurtosis numeric,0.0,0.809523809524,vocal,no
3834,pcm_fftMag_spectralFlux_sma_upleveltime75 numeric,0.0,0.809523809524,vocal,no
3835,pcm_fftMag_spectralFlux_sma_lpgain numeric,0.0,0.809523809524,vocal,no
3836,pcm_fftMag_spectralVariance_sma_minPos numeric,0.0,0.809523809524,vocal,no
3837,pcm_fftMag_spectralEntropy_sma_iqr1-2 numeric,0.0,0.809523809524,vocal,no
3838,pcm_fftMag_spectralVariance_sma_maxPos numeric,0.0,0.809523809524,vocal,no
3839,pcm_fftMag_spectralEntropy_sma_lpc4 numeric,0.0,0.809523809524,vocal,no
3840,pcm_fftMag_spectralEntropy_sma_lpc1 numeric,0.0,0.809523809524,vocal,no
3841,pcm_fftMag_spectralEntropy_sma_leftctime numeric,0.0,0.809523809524,vocal,no
3842,pcm_fftMag_spectralEntropy_sma_risetime numeric,0.0,0.809523809524,vocal,no
3843,pcm_fftMag_spectralEntropy_sma_upleveltime75 numeric,0.0,0.809523809524,vocal,no
3844,pcm_fftMag_spectralEntropy_sma_minSegLen numeric,0.0,0.809523809524,vocal,no
3845,pcm_fftMag_spectralEntropy_sma_kurtosis numeric,0.0,0.809523809524,vocal,no
3846,pcm_fftMag_spectralEntropy_sma_pctlrange0-1 numeric,0.0,0.809523809524,vocal,no
3847,pcm_fftMag_spectralEntropy_sma_iqr1-3 numeric,0.0,0.809523809524,vocal,no
3848,pcm_fftMag_spectralEntropy_sma_iqr2-3 numeric,0.0,0.809523809524,vocal,no
3849,pcm_fftMag_spectralEntropy_sma_quartile2 numeric,0.0,0.809523809524,vocal,no
3850,pcm_fftMag_spectralFlux_sma_lpc4 numeric,0.0,0.809523809524,vocal,no
3851,pcm_fftMag_spectralEntropy_sma_range numeric,0.0,0.809523809524,vocal,no
3852,pcm_fftMag_spectralCentroid_sma_lpc1 numeric,0.0,0.809523809524,vocal,no
3853,pcm_fftMag_spectralCentroid_sma_upleveltime75 numeric,0.0,0.809523809524,vocal,no
3854,pcm_fftMag_spectralCentroid_sma_kurtosis numeric,0.0,0.809523809524,vocal,no
3855,pcm_fftMag_spectralCentroid_sma_stddev numeric,0.0,0.809523809524,vocal,no
3856,pcm_fftMag_spectralCentroid_sma_pctlrange0-1 numeric,0.0,0.809523809524,vocal,no
3857,pcm_fftMag_spectralCentroid_sma_percentile99.0 numeric,0.0,0.809523809524,vocal,no
3858,pcm_fftMag_spectralCentroid_sma_iqr1-3 numeric,0.0,0.809523809524,vocal,no
3859,pcm_fftMag_spectralCentroid_sma_iqr1-2 numeric,0.0,0.809523809524,vocal,no
3860,pcm_fftMag_spectralCentroid_sma_quartile1 numeric,0.0,0.809523809524,vocal,no
3861,pcm_fftMag_spectralCentroid_sma_maxPos numeric,0.0,0.809523809524,vocal,no
3862,pcm_fftMag_psySharpness_sma_quartile3 numeric,0.0,0.809523809524,vocal,no
3863,pcm_fftMag_psySharpness_sma_pctlrange0-1 numeric,0.0,0.809523809524,vocal,no
3864,pcm_fftMag_spectralRollOff90.0_sma_stddev numeric,0.0,0.809523809524,vocal,no
3865,mfcc_sma[3]_upleveltime50 numeric,0.0,0.809523809524,vocal,no
3866,mfcc_sma[4]_upleveltime50 numeric,0.0,0.809523809524,vocal,no
3867,mfcc_sma[4]_iqr1-3 numeric,0.0,0.809523809524,vocal,no
3868,mfcc_sma[4]_iqr2-3 numeric,0.0,0.809523809524,vocal,no
3869,mfcc_sma[4]_iqr1-2 numeric,0.0,0.809523809524,vocal,no
3870,mfcc_sma[4]_range numeric,0.0,0.809523809524,vocal,no
3871,mfcc_sma[3]_lpc4 numeric,0.0,0.809523809524,vocal,no
3872,mfcc_sma[3]_lpc2 numeric,0.0,0.809523809524,vocal,no
3873,mfcc_sma[3]_leftctime numeric,0.0,0.809523809524,vocal,no
3874,mfcc_sma[3]_risetime numeric,0.0,0.809523809524,vocal,no
3875,mfcc_sma[3]_upleveltime90 numeric,0.0,0.809523809524,vocal,no
3876,mfcc_sma[3]_upleveltime75 numeric,0.0,0.809523809524,vocal,no
3877,mfcc_sma[3]_segLenStddev numeric,0.0,0.809523809524,vocal,no
3878,mfcc_sma[4]_leftctime numeric,0.0,0.809523809524,vocal,no
3879,mfcc_sma[3]_minSegLen numeric,0.0,0.809523809524,vocal,no
3880,mfcc_sma[3]_percentile99.0 numeric,0.0,0.809523809524,vocal,no
3881,mfcc_sma[3]_iqr2-3 numeric,0.0,0.809523809524,vocal,no
3882,mfcc_sma[3]_iqr1-2 numeric,0.0,0.809523809524,vocal,no
3883,mfcc_sma[3]_maxPos numeric,0.0,0.809523809524,vocal,no
3884,mfcc_sma[2]_lpc1 numeric,0.0,0.809523809524,vocal,no
3885,mfcc_sma[2]_lpgain numeric,0.0,0.809523809524,vocal,no
3886,mfcc_sma[2]_upleveltime90 numeric,0.0,0.809523809524,vocal,no
3887,mfcc_sma[2]_upleveltime75 numeric,0.0,0.809523809524,vocal,no
3888,mfcc_sma[2]_upleveltime50 numeric,0.0,0.809523809524,vocal,no
3889,mfcc_sma[2]_kurtosis numeric,0.0,0.809523809524,vocal,no
3890,mfcc_sma[4]_upleveltime75 numeric,0.0,0.809523809524,vocal,no
3891,mfcc_sma[4]_lpgain numeric,0.0,0.809523809524,vocal,no
3892,mfcc_sma[2]_iqr2-3 numeric,0.0,0.809523809524,vocal,no
3893,mfcc_sma[5]_upleveltime50 numeric,0.0,0.809523809524,vocal,no
3894,mfcc_sma[6]_minSegLen numeric,0.0,0.809523809524,vocal,no
3895,mfcc_sma[6]_meanSegLen numeric,0.0,0.809523809524,vocal,no
3896,mfcc_sma[6]_kurtosis numeric,0.0,0.809523809524,vocal,no
3897,mfcc_sma[6]_skewness numeric,0.0,0.809523809524,vocal,no
3898,mfcc_sma[6]_iqr1-2 numeric,0.0,0.809523809524,vocal,no
3899,mfcc_sma[6]_quartile1 numeric,0.0,0.809523809524,vocal,no
3900,mfcc_sma[5]_lpc4 numeric,0.0,0.809523809524,vocal,no
3901,mfcc_sma[5]_lpc1 numeric,0.0,0.809523809524,vocal,no
3902,mfcc_sma[5]_lpc0 numeric,0.0,0.809523809524,vocal,no
3903,mfcc_sma[5]_upleveltime90 numeric,0.0,0.809523809524,vocal,no
3904,mfcc_sma[5]_upleveltime75 numeric,0.0,0.809523809524,vocal,no
3905,mfcc_sma[5]_minSegLen numeric,0.0,0.809523809524,vocal,no
3906,mfcc_sma[4]_lpc0 numeric,0.0,0.809523809524,vocal,no
3907,mfcc_sma[5]_meanSegLen numeric,0.0,0.809523809524,vocal,no
3908,mfcc_sma[5]_kurtosis numeric,0.0,0.809523809524,vocal,no
3909,mfcc_sma[5]_skewness numeric,0.0,0.809523809524,vocal,no
3910,mfcc_sma[5]_stddev numeric,0.0,0.809523809524,vocal,no
3911,mfcc_sma[5]_pctlrange0-1 numeric,0.0,0.809523809524,vocal,no
3912,mfcc_sma[5]_percentile99.0 numeric,0.0,0.809523809524,vocal,no
3913,mfcc_sma[5]_percentile1.0 numeric,0.0,0.809523809524,vocal,no
3914,mfcc_sma[5]_iqr1-3 numeric,0.0,0.809523809524,vocal,no
3915,mfcc_sma[5]_iqr2-3 numeric,0.0,0.809523809524,vocal,no
3916,mfcc_sma[5]_range numeric,0.0,0.809523809524,vocal,no
3917,mfcc_sma[4]_lpc4 numeric,0.0,0.809523809524,vocal,no
3918,mfcc_sma[2]_iqr1-3 numeric,0.0,0.809523809524,vocal,no
3919,mfcc_sma[2]_iqr1-2 numeric,0.0,0.809523809524,vocal,no
3920,pcm_fftMag_psySharpness_sma_stddev numeric,0.0,0.809523809524,vocal,no
3921,pcm_fftMag_spectralHarmonicity_sma_minPos numeric,0.0,0.809523809524,vocal,no
3922,pcm_fftMag_spectralHarmonicity_sma_segLenStddev numeric,0.0,0.809523809524,vocal,no
3923,pcm_fftMag_spectralHarmonicity_sma_minSegLen numeric,0.0,0.809523809524,vocal,no
3924,pcm_fftMag_spectralHarmonicity_sma_maxSegLen numeric,0.0,0.809523809524,vocal,no
3925,pcm_fftMag_spectralHarmonicity_sma_kurtosis numeric,0.0,0.809523809524,vocal,no
3926,pcm_fftMag_spectralHarmonicity_sma_skewness numeric,0.0,0.809523809524,vocal,no
3927,pcm_fftMag_spectralHarmonicity_sma_stddev numeric,0.0,0.809523809524,vocal,no
3928,pcm_fftMag_spectralHarmonicity_sma_percentile99.0 numeric,0.0,0.809523809524,vocal,no
3929,pcm_fftMag_spectralHarmonicity_sma_iqr1-3 numeric,0.0,0.809523809524,vocal,no
3930,pcm_fftMag_spectralHarmonicity_sma_iqr2-3 numeric,0.0,0.809523809524,vocal,no
3931,pcm_fftMag_spectralHarmonicity_sma_iqr1-2 numeric,0.0,0.809523809524,vocal,no
3932,pcm_fftMag_spectralHarmonicity_sma_quartile3 numeric,0.0,0.809523809524,vocal,no
3933,pcm_fftMag_spectralHarmonicity_sma_maxPos numeric,0.0,0.809523809524,vocal,no
3934,pcm_fftMag_spectralHarmonicity_sma_upleveltime90 numeric,0.0,0.809523809524,vocal,no
3935,pcm_fftMag_spectralHarmonicity_sma_range numeric,0.0,0.809523809524,vocal,no
3936,pcm_fftMag_psySharpness_sma_lpc4 numeric,0.0,0.809523809524,vocal,no
3937,pcm_fftMag_psySharpness_sma_lpc1 numeric,0.0,0.809523809524,vocal,no
3938,pcm_fftMag_psySharpness_sma_lpgain numeric,0.0,0.809523809524,vocal,no
3939,pcm_fftMag_psySharpness_sma_risetime numeric,0.0,0.809523809524,vocal,no
3940,pcm_fftMag_psySharpness_sma_upleveltime90 numeric,0.0,0.809523809524,vocal,no
3941,pcm_fftMag_psySharpness_sma_upleveltime50 numeric,0.0,0.809523809524,vocal,no
3942,pcm_fftMag_psySharpness_sma_upleveltime25 numeric,0.0,0.809523809524,vocal,no
3943,pcm_fftMag_psySharpness_sma_maxSegLen numeric,0.0,0.809523809524,vocal,no
3944,pcm_fftMag_psySharpness_sma_kurtosis numeric,0.0,0.809523809524,vocal,no
3945,pcm_fftMag_psySharpness_sma_skewness numeric,0.0,0.809523809524,vocal,no
3946,pcm_fftMag_spectralHarmonicity_sma_upleveltime25 numeric,0.0,0.809523809524,vocal,no
3947,pcm_fftMag_spectralHarmonicity_sma_leftctime numeric,0.0,0.809523809524,vocal,no
3948,mfcc_sma[2]_quartile3 numeric,0.0,0.809523809524,vocal,no
3949,mfcc_sma[1]_upleveltime25 numeric,0.0,0.809523809524,vocal,no
3950,mfcc_sma[2]_quartile2 numeric,0.0,0.809523809524,vocal,no
3951,mfcc_sma[2]_quartile1 numeric,0.0,0.809523809524,vocal,no
3952,mfcc_sma[2]_maxPos numeric,0.0,0.809523809524,vocal,no
3953,mfcc_sma[1]_lpc4 numeric,0.0,0.809523809524,vocal,no
3954,mfcc_sma[1]_lpc3 numeric,0.0,0.809523809524,vocal,no
3955,mfcc_sma[1]_lpc2 numeric,0.0,0.809523809524,vocal,no
3956,mfcc_sma[1]_lpc1 numeric,0.0,0.809523809524,vocal,no
3957,mfcc_sma[1]_lpgain numeric,0.0,0.809523809524,vocal,no
3958,mfcc_sma[1]_risetime numeric,0.0,0.809523809524,vocal,no
3959,mfcc_sma[1]_upleveltime90 numeric,0.0,0.809523809524,vocal,no
3960,mfcc_sma[1]_upleveltime50 numeric,0.0,0.809523809524,vocal,no
3961,mfcc_sma[1]_minSegLen numeric,0.0,0.809523809524,vocal,no
3962,pcm_fftMag_spectralHarmonicity_sma_lpgain numeric,0.0,0.809523809524,vocal,no
3963,mfcc_sma[1]_maxSegLen numeric,0.0,0.809523809524,vocal,no
3964,mfcc_sma[1]_meanSegLen numeric,0.0,0.809523809524,vocal,no
3965,mfcc_sma[1]_stddev numeric,0.0,0.809523809524,vocal,no
3966,mfcc_sma[1]_pctlrange0-1 numeric,0.0,0.809523809524,vocal,no
3967,mfcc_sma[1]_percentile1.0 numeric,0.0,0.809523809524,vocal,no
3968,mfcc_sma[1]_iqr1-3 numeric,0.0,0.809523809524,vocal,no
3969,mfcc_sma[1]_iqr2-3 numeric,0.0,0.809523809524,vocal,no
3970,mfcc_sma[1]_iqr1-2 numeric,0.0,0.809523809524,vocal,no
3971,mfcc_sma[1]_quartile2 numeric,0.0,0.809523809524,vocal,no
3972,mfcc_sma[1]_quartile1 numeric,0.0,0.809523809524,vocal,no
3973,mfcc_sma[1]_minPos numeric,0.0,0.809523809524,vocal,no
3974,pcm_fftMag_spectralRollOff90.0_sma_skewness numeric,0.0,0.809523809524,vocal,no
3975,pcm_fftMag_spectralRollOff90.0_sma_pctlrange0-1 numeric,0.0,0.809523809524,vocal,no
3976,audSpec_Rfilt_sma[18]_lpc1 numeric,0.0,0.809523809524,vocal,no
3977,audSpec_Rfilt_sma[22]_risetime numeric,0.0,0.809523809524,vocal,no
3978,audSpec_Rfilt_sma[23]_iqr2-3 numeric,0.0,0.809523809524,vocal,no
3979,audSpec_Rfilt_sma[23]_quartile2 numeric,0.0,0.809523809524,vocal,no
3980,audSpec_Rfilt_sma[23]_quartile1 numeric,0.0,0.809523809524,vocal,no
3981,audSpec_Rfilt_sma[23]_minPos numeric,0.0,0.809523809524,vocal,no
3982,audSpec_Rfilt_sma[23]_maxPos numeric,0.0,0.809523809524,vocal,no
3983,audSpec_Rfilt_sma[23]_range numeric,0.0,0.809523809524,vocal,no
3984,audSpec_Rfilt_sma[22]_lpc3 numeric,0.0,0.809523809524,vocal,no
3985,audSpec_Rfilt_sma[22]_lpc2 numeric,0.0,0.809523809524,vocal,no
3986,audSpec_Rfilt_sma[22]_lpc1 numeric,0.0,0.809523809524,vocal,no
3987,audSpec_Rfilt_sma[22]_lpc0 numeric,0.0,0.809523809524,vocal,no
3988,audSpec_Rfilt_sma[22]_lpgain numeric,0.0,0.809523809524,vocal,no
3989,audSpec_Rfilt_sma[22]_upleveltime75 numeric,0.0,0.809523809524,vocal,no
3990,audSpec_Rfilt_sma[23]_stddev numeric,0.0,0.809523809524,vocal,no
3991,audSpec_Rfilt_sma[22]_upleveltime50 numeric,0.0,0.809523809524,vocal,no
3992,audSpec_Rfilt_sma[22]_upleveltime25 numeric,0.0,0.809523809524,vocal,no
3993,audSpec_Rfilt_sma[22]_segLenStddev numeric,0.0,0.809523809524,vocal,no
3994,audSpec_Rfilt_sma[22]_minSegLen numeric,0.0,0.809523809524,vocal,no
3995,audSpec_Rfilt_sma[22]_meanSegLen numeric,0.0,0.809523809524,vocal,no
3996,audSpec_Rfilt_sma[22]_kurtosis numeric,0.0,0.809523809524,vocal,no
3997,audSpec_Rfilt_sma[22]_iqr1-3 numeric,0.0,0.809523809524,vocal,no
3998,audSpec_Rfilt_sma[22]_iqr1-2 numeric,0.0,0.809523809524,vocal,no
3999,audSpec_Rfilt_sma[22]_quartile3 numeric,0.0,0.809523809524,vocal,no
4000,audSpec_Rfilt_sma[22]_quartile1 numeric,0.0,0.809523809524,vocal,no
4001,audSpec_Rfilt_sma[22]_minPos numeric,0.0,0.809523809524,vocal,no
4002,audSpec_Rfilt_sma[23]_iqr1-3 numeric,0.0,0.809523809524,vocal,no
4003,audSpec_Rfilt_sma[23]_skewness numeric,0.0,0.809523809524,vocal,no
4004,audSpec_Rfilt_sma[21]_lpc3 numeric,0.0,0.809523809524,vocal,no
4005,audSpec_Rfilt_sma[24]_iqr1-2 numeric,0.0,0.809523809524,vocal,no
4006,audSpec_Rfilt_sma[24]_upleveltime90 numeric,0.0,0.809523809524,vocal,no
4007,audSpec_Rfilt_sma[24]_upleveltime75 numeric,0.0,0.809523809524,vocal,no
4008,audSpec_Rfilt_sma[24]_upleveltime25 numeric,0.0,0.809523809524,vocal,no
4009,audSpec_Rfilt_sma[24]_segLenStddev numeric,0.0,0.809523809524,vocal,no
4010,audSpec_Rfilt_sma[24]_maxSegLen numeric,0.0,0.809523809524,vocal,no
4011,audSpec_Rfilt_sma[24]_meanSegLen numeric,0.0,0.809523809524,vocal,no
4012,audSpec_Rfilt_sma[24]_stddev numeric,0.0,0.809523809524,vocal,no
4013,audSpec_Rfilt_sma[24]_pctlrange0-1 numeric,0.0,0.809523809524,vocal,no
4014,audSpec_Rfilt_sma[24]_percentile1.0 numeric,0.0,0.809523809524,vocal,no
