,feature,score,confidence_weight,task,stranger
29,mfcc_sma[6]_stddev numeric,0.005004,0.705882352941,vocal,no
30,mfcc_sma[6]_min numeric,0.004963,0.705882352941,vocal,no
31,mfcc_sma[2]_kurtosis numeric,0.004802000000000001,0.705882352941,vocal,no
32,mfcc_sma_de[2]_iqr1-3 numeric,0.004792,0.705882352941,vocal,no
33,mfcc_sma[6]_linregerrQ numeric,0.004784,0.705882352941,vocal,no
34,mfcc_sma[3]_minPos numeric,0.004771,0.705882352941,vocal,no
35,mfcc_sma_de[11]_stddev numeric,0.004725,0.705882352941,vocal,no
36,lspFreq_sma[4]_iqr1-2 numeric,0.004686,0.705882352941,vocal,no
37,mfcc_sma_de[7]_linregerrQ numeric,0.004675,0.705882352941,vocal,no
38,F0_sma_de_min numeric,0.004674,0.705882352941,vocal,no
39,mfcc_sma[4]_quartile1 numeric,0.004672,0.705882352941,vocal,no
40,F0env_sma_amean numeric,0.004571,0.705882352941,vocal,no
41,mfcc_sma_de[8]_stddev numeric,0.004497,0.705882352941,vocal,no
42,mfcc_sma[12]_quartile2 numeric,0.004455,0.705882352941,vocal,no
43,mfcc_sma_de[2]_quartile1 numeric,0.004361,0.705882352941,vocal,no
44,mfcc_sma_de[12]_iqr1-2 numeric,0.0043490000000000004,0.705882352941,vocal,no
45,mfcc_sma[7]_linregc2 numeric,0.004339,0.705882352941,vocal,no
46,lspFreq_sma[1]_maxPos numeric,0.004338,0.705882352941,vocal,no
47,mfcc_sma[12]_quartile1 numeric,0.0042899999999999995,0.705882352941,vocal,no
48,mfcc_sma_de[1]_iqr1-2 numeric,0.004286,0.705882352941,vocal,no
49,voiceProb_sma_linregerrA numeric,0.004236,0.705882352941,vocal,no
50,mfcc_sma[12]_linregc2 numeric,0.004195,0.705882352941,vocal,no
51,mfcc_sma_de[11]_iqr2-3 numeric,0.004169,0.705882352941,vocal,no
52,mfcc_sma[11]_linregerrQ numeric,0.004155,0.705882352941,vocal,no
53,mfcc_sma[12]_iqr2-3 numeric,0.004138,0.705882352941,vocal,no
54,mfcc_sma[6]_amean numeric,0.0041259999999999995,0.705882352941,vocal,no
55,lspFreq_sma_de[6]_kurtosis numeric,0.004113,0.705882352941,vocal,no
56,mfcc_sma[4]_amean numeric,0.004074,0.705882352941,vocal,no
57,F0env_sma_de_linregc2 numeric,0.004069,0.705882352941,vocal,no
58,mfcc_sma_de[7]_linregerrA numeric,0.0040490000000000005,0.705882352941,vocal,no
59,lspFreq_sma_de[6]_maxPos numeric,0.003941,0.705882352941,vocal,no
60,mfcc_sma[2]_minPos numeric,0.0038350000000000003,0.705882352941,vocal,no
61,mfcc_sma[7]_linregerrQ numeric,0.0038299999999999996,0.705882352941,vocal,no
62,mfcc_sma_de[10]_quartile1 numeric,0.0037630000000000003,0.705882352941,vocal,no
63,mfcc_sma_de[7]_minPos numeric,0.0037630000000000003,0.705882352941,vocal,no
64,pcm_loudness_sma_quartile2 numeric,0.0037229999999999997,0.705882352941,vocal,no
65,mfcc_sma[11]_stddev numeric,0.00364,0.705882352941,vocal,no
66,lspFreq_sma_de[4]_linregerrA numeric,0.0036119999999999998,0.705882352941,vocal,no
67,lspFreq_sma_de[7]_kurtosis numeric,0.003547,0.705882352941,vocal,no
68,mfcc_sma_de[11]_iqr1-3 numeric,0.003464,0.705882352941,vocal,no
69,mfcc_sma[7]_min numeric,0.003442,0.705882352941,vocal,no
70,mfcc_sma_de[11]_iqr1-2 numeric,0.003404,0.705882352941,vocal,no
71,mfcc_sma[6]_quartile2 numeric,0.003397,0.705882352941,vocal,no
72,mfcc_sma_de[7]_quartile2 numeric,0.0033829999999999997,0.705882352941,vocal,no
73,mfcc_sma_de[11]_linregerrQ numeric,0.0033539999999999998,0.705882352941,vocal,no
74,mfcc_sma_de[11]_linregerrA numeric,0.0033380000000000003,0.705882352941,vocal,no
75,F0env_sma_de_amean numeric,0.003325,0.705882352941,vocal,no
76,mfcc_sma[6]_quartile3 numeric,0.003324,0.705882352941,vocal,no
77,mfcc_sma_de[7]_iqr1-3 numeric,0.0032049999999999995,0.705882352941,vocal,no
78,mfcc_sma[6]_linregerrA numeric,0.003198,0.705882352941,vocal,no
79,voiceProb_sma_skewness numeric,0.0031550000000000003,0.705882352941,vocal,no
80,mfcc_sma_de[2]_iqr1-2 numeric,0.003146,0.705882352941,vocal,no
81,lspFreq_sma[3]_min numeric,0.003084,0.705882352941,vocal,no
82,lspFreq_sma[7]_iqr1-2 numeric,0.003068,0.705882352941,vocal,no
83,mfcc_sma_de[4]_iqr1-2 numeric,0.0029739999999999996,0.705882352941,vocal,no
84,mfcc_sma[8]_linregc1 numeric,0.002944,0.705882352941,vocal,no
85,mfcc_sma_de[3]_quartile1 numeric,0.0028989999999999997,0.705882352941,vocal,no
86,mfcc_sma_de[10]_iqr1-3 numeric,0.002885,0.705882352941,vocal,no
87,mfcc_sma_de[7]_quartile1 numeric,0.002861,0.705882352941,vocal,no
88,mfcc_sma_de[7]_iqr1-2 numeric,0.002801,0.705882352941,vocal,no
89,lspFreq_sma[3]_range numeric,0.002796,0.705882352941,vocal,no
90,mfcc_sma_de[11]_linregc2 numeric,0.0027760000000000003,0.705882352941,vocal,no
91,mfcc_sma_de[12]_quartile1 numeric,0.002758,0.705882352941,vocal,no
92,mfcc_sma_de[5]_minPos numeric,0.0027489999999999997,0.705882352941,vocal,no
93,mfcc_sma[4]_linregc1 numeric,0.002738,0.705882352941,vocal,no
94,mfcc_sma_de[6]_kurtosis numeric,0.002677,0.705882352941,vocal,no
95,lspFreq_sma[1]_linregc2 numeric,0.002673,0.705882352941,vocal,no
96,F0env_sma_quartile1 numeric,0.002672,0.705882352941,vocal,no
97,lspFreq_sma[2]_amean numeric,0.002667,0.705882352941,vocal,no
98,lspFreq_sma_de[4]_quartile3 numeric,0.0026550000000000002,0.705882352941,vocal,no
99,mfcc_sma_de[8]_iqr1-2 numeric,0.002613,0.705882352941,vocal,no
100,lspFreq_sma[3]_iqr1-3 numeric,0.0026,0.705882352941,vocal,no
101,mfcc_sma_de[10]_iqr1-2 numeric,0.002584,0.705882352941,vocal,no
102,mfcc_sma[5]_quartile3 numeric,0.002564,0.705882352941,vocal,no
103,lspFreq_sma_de[1]_maxPos numeric,0.002444,0.705882352941,vocal,no
104,mfcc_sma_de[12]_iqr1-3 numeric,0.002436,0.705882352941,vocal,no
105,mfcc_sma_de[7]_stddev numeric,0.0024230000000000002,0.705882352941,vocal,no
106,mfcc_sma[8]_quartile1 numeric,0.002332,0.705882352941,vocal,no
107,pcm_zcr_sma_de_max numeric,0.002315,0.705882352941,vocal,no
108,lspFreq_sma_de[2]_linregerrA numeric,0.002313,0.705882352941,vocal,no
109,mfcc_sma_de[1]_iqr1-3 numeric,0.002292,0.705882352941,vocal,no
110,lspFreq_sma_de[6]_amean numeric,0.00229,0.705882352941,vocal,no
111,F0_sma_linregerrA numeric,0.00229,0.705882352941,vocal,no
112,mfcc_sma[9]_linregc2 numeric,0.002274,0.705882352941,vocal,no
113,mfcc_sma[12]_amean numeric,0.002274,0.705882352941,vocal,no
114,mfcc_sma_de[10]_linregerrA numeric,0.002263,0.705882352941,vocal,no
115,mfcc_sma_de[3]_max numeric,0.002255,0.705882352941,vocal,no
116,mfcc_sma[4]_maxPos numeric,0.002234,0.705882352941,vocal,no
117,voiceProb_sma_linregerrQ numeric,0.002228,0.705882352941,vocal,no
118,mfcc_sma[10]_linregc1 numeric,0.002177,0.705882352941,vocal,no
119,mfcc_sma[10]_linregc2 numeric,0.002176,0.705882352941,vocal,no
120,lspFreq_sma[1]_linregc1 numeric,0.002131,0.705882352941,vocal,no
121,voiceProb_sma_de_kurtosis numeric,0.0021149999999999997,0.705882352941,vocal,no
122,mfcc_sma_de[3]_quartile3 numeric,0.0021149999999999997,0.705882352941,vocal,no
123,pcm_loudness_sma_de_iqr2-3 numeric,0.002066,0.705882352941,vocal,no
124,mfcc_sma[5]_linregc2 numeric,0.002058,0.705882352941,vocal,no
125,lspFreq_sma_de[4]_iqr2-3 numeric,0.002054,0.705882352941,vocal,no
126,lspFreq_sma[4]_iqr2-3 numeric,0.002039,0.705882352941,vocal,no
127,F0env_sma_de_range numeric,0.002031,0.705882352941,vocal,no
128,mfcc_sma[9]_max numeric,0.002019,0.705882352941,vocal,no
129,mfcc_sma_de[12]_linregerrQ numeric,0.002012,0.705882352941,vocal,no
130,mfcc_sma[2]_iqr2-3 numeric,0.001994,0.705882352941,vocal,no
131,mfcc_sma_de[3]_quartile2 numeric,0.001991,0.705882352941,vocal,no
132,mfcc_sma_de[1]_max numeric,0.001986,0.705882352941,vocal,no
133,lspFreq_sma_de[7]_minPos numeric,0.0019649999999999997,0.705882352941,vocal,no
134,mfcc_sma_de[4]_stddev numeric,0.001952,0.705882352941,vocal,no
135,lspFreq_sma[2]_skewness numeric,0.001928,0.705882352941,vocal,no
136,lspFreq_sma_de[4]_quartile2 numeric,0.0019219999999999999,0.705882352941,vocal,no
137,voiceProb_sma_de_quartile3 numeric,0.001916,0.705882352941,vocal,no
138,mfcc_sma_de[11]_quartile1 numeric,0.0019010000000000001,0.705882352941,vocal,no
139,mfcc_sma[4]_min numeric,0.001895,0.705882352941,vocal,no
140,mfcc_sma[2]_iqr1-3 numeric,0.001887,0.705882352941,vocal,no
141,mfcc_sma[5]_quartile2 numeric,0.001859,0.705882352941,vocal,no
142,mfcc_sma_de[10]_linregerrQ numeric,0.001852,0.705882352941,vocal,no
143,lspFreq_sma[7]_quartile2 numeric,0.001842,0.705882352941,vocal,no
144,pcm_loudness_sma_linregc1 numeric,0.001829,0.705882352941,vocal,no
145,lspFreq_sma_de[4]_linregerrQ numeric,0.00182,0.705882352941,vocal,no
146,mfcc_sma_de[3]_iqr1-3 numeric,0.001809,0.705882352941,vocal,no
147,F0env_sma_linregc2 numeric,0.001795,0.705882352941,vocal,no
148,mfcc_sma[2]_linregerrA numeric,0.001789,0.705882352941,vocal,no
149,lspFreq_sma_de[5]_maxPos numeric,0.001772,0.705882352941,vocal,no
150,lspFreq_sma[3]_iqr1-2 numeric,0.00175,0.705882352941,vocal,no
151,lspFreq_sma[3]_linregc1 numeric,0.00175,0.705882352941,vocal,no
152,lspFreq_sma_de[0]_linregc2 numeric,0.001749,0.705882352941,vocal,no
153,mfcc_sma[10]_linregerrA numeric,0.001743,0.705882352941,vocal,no
154,F0env_sma_stddev numeric,0.0017329999999999997,0.705882352941,vocal,no
155,pcm_zcr_sma_quartile3 numeric,0.0017170000000000002,0.705882352941,vocal,no
156,F0_sma_skewness numeric,0.0017109999999999998,0.705882352941,vocal,no
157,voiceProb_sma_iqr1-2 numeric,0.0017079999999999999,0.705882352941,vocal,no
158,lspFreq_sma_de[3]_iqr1-2 numeric,0.0017010000000000003,0.705882352941,vocal,no
159,mfcc_sma_de[6]_quartile2 numeric,0.001696,0.705882352941,vocal,no
160,mfcc_sma[10]_maxPos numeric,0.0016469999999999998,0.705882352941,vocal,no
161,mfcc_sma_de[6]_max numeric,0.001634,0.705882352941,vocal,no
162,F0env_sma_de_skewness numeric,0.001628,0.705882352941,vocal,no
163,mfcc_sma[7]_linregerrA numeric,0.001622,0.705882352941,vocal,no
164,pcm_intensity_sma_de_skewness numeric,0.001616,0.705882352941,vocal,no
165,mfcc_sma[8]_skewness numeric,0.0016079999999999998,0.705882352941,vocal,no
166,lspFreq_sma_de[5]_kurtosis numeric,0.001596,0.705882352941,vocal,no
167,lspFreq_sma[4]_max numeric,0.001592,0.705882352941,vocal,no
168,mfcc_sma[3]_maxPos numeric,0.0015810000000000002,0.705882352941,vocal,no
169,mfcc_sma[7]_range numeric,0.00158,0.705882352941,vocal,no
170,mfcc_sma_de[12]_linregc2 numeric,0.001556,0.705882352941,vocal,no
171,lspFreq_sma[2]_quartile2 numeric,0.0015480000000000001,0.705882352941,vocal,no
172,mfcc_sma_de[12]_max numeric,0.001531,0.705882352941,vocal,no
173,mfcc_sma[12]_quartile3 numeric,0.001516,0.705882352941,vocal,no
174,mfcc_sma[12]_linregerrA numeric,0.001513,0.705882352941,vocal,no
175,mfcc_sma[6]_iqr1-2 numeric,0.001511,0.705882352941,vocal,no
176,lspFreq_sma_de[3]_kurtosis numeric,0.001508,0.705882352941,vocal,no
177,F0_sma_de_skewness numeric,0.001484,0.705882352941,vocal,no
178,lspFreq_sma[7]_linregc1 numeric,0.001478,0.705882352941,vocal,no
179,mfcc_sma_de[7]_skewness numeric,0.001474,0.705882352941,vocal,no
180,mfcc_sma_de[4]_min numeric,0.001469,0.705882352941,vocal,no
181,lspFreq_sma[7]_iqr1-3 numeric,0.001466,0.705882352941,vocal,no
182,lspFreq_sma[4]_iqr1-3 numeric,0.00146,0.705882352941,vocal,no
183,lspFreq_sma_de[6]_quartile2 numeric,0.001459,0.705882352941,vocal,no
184,mfcc_sma[11]_range numeric,0.0014550000000000001,0.705882352941,vocal,no
185,mfcc_sma[5]_maxPos numeric,0.001449,0.705882352941,vocal,no
186,F0_sma_linregc1 numeric,0.0014449999999999999,0.705882352941,vocal,no
187,mfcc_sma[6]_iqr1-3 numeric,0.00143,0.705882352941,vocal,no
188,mfcc_sma_de[6]_iqr2-3 numeric,0.001398,0.705882352941,vocal,no
189,mfcc_sma[10]_quartile2 numeric,0.001395,0.705882352941,vocal,no
190,pcm_loudness_sma_de_minPos numeric,0.001394,0.705882352941,vocal,no
191,mfcc_sma[4]_linregerrQ numeric,0.001394,0.705882352941,vocal,no
192,mfcc_sma_de[4]_maxPos numeric,0.0013859999999999999,0.705882352941,vocal,no
193,voiceProb_sma_quartile2 numeric,0.001375,0.705882352941,vocal,no
194,mfcc_sma_de[6]_linregerrQ numeric,0.001374,0.705882352941,vocal,no
195,voiceProb_sma_de_quartile1 numeric,0.001369,0.705882352941,vocal,no
196,mfcc_sma_de[11]_linregc1 numeric,0.0013650000000000001,0.705882352941,vocal,no
197,mfcc_sma[3]_kurtosis numeric,0.001362,0.705882352941,vocal,no
198,mfcc_sma[7]_quartile1 numeric,0.001347,0.705882352941,vocal,no
199,mfcc_sma_de[2]_quartile2 numeric,0.001338,0.705882352941,vocal,no
200,mfcc_sma[3]_min numeric,0.001333,0.705882352941,vocal,no
201,mfcc_sma_de[2]_minPos numeric,0.001324,0.705882352941,vocal,no
202,lspFreq_sma[1]_quartile3 numeric,0.00132,0.705882352941,vocal,no
203,mfcc_sma_de[8]_skewness numeric,0.001302,0.705882352941,vocal,no
204,mfcc_sma[6]_maxPos numeric,0.0012900000000000001,0.705882352941,vocal,no
205,mfcc_sma_de[2]_iqr2-3 numeric,0.001283,0.705882352941,vocal,no
206,F0env_sma_de_linregc1 numeric,0.00128,0.705882352941,vocal,no
207,mfcc_sma_de[8]_quartile1 numeric,0.0012699999999999999,0.705882352941,vocal,no
208,F0env_sma_de_max numeric,0.001269,0.705882352941,vocal,no
209,mfcc_sma_de[6]_linregc2 numeric,0.001266,0.705882352941,vocal,no
210,mfcc_sma_de[4]_linregerrA numeric,0.0012619999999999999,0.705882352941,vocal,no
211,lspFreq_sma_de[4]_iqr1-2 numeric,0.001257,0.705882352941,vocal,no
212,mfcc_sma_de[4]_linregerrQ numeric,0.001257,0.705882352941,vocal,no
213,mfcc_sma_de[5]_quartile2 numeric,0.0012519999999999999,0.705882352941,vocal,no
214,lspFreq_sma_de[7]_quartile2 numeric,0.0012460000000000001,0.705882352941,vocal,no
215,pcm_loudness_sma_de_kurtosis numeric,0.001242,0.705882352941,vocal,no
216,mfcc_sma[4]_stddev numeric,0.001236,0.705882352941,vocal,no
217,lspFreq_sma_de[4]_stddev numeric,0.001225,0.705882352941,vocal,no
218,F0env_sma_quartile2 numeric,0.001217,0.705882352941,vocal,no
219,mfcc_sma_de[6]_stddev numeric,0.001216,0.705882352941,vocal,no
220,mfcc_sma_de[4]_minPos numeric,0.001215,0.705882352941,vocal,no
221,mfcc_sma[3]_linregc1 numeric,0.001215,0.705882352941,vocal,no
222,mfcc_sma_de[12]_quartile3 numeric,0.001212,0.705882352941,vocal,no
223,mfcc_sma_de[9]_iqr1-3 numeric,0.001208,0.705882352941,vocal,no
224,F0_sma_de_linregc1 numeric,0.001206,0.705882352941,vocal,no
225,lspFreq_sma_de[1]_iqr2-3 numeric,0.001202,0.705882352941,vocal,no
226,lspFreq_sma_de[3]_maxPos numeric,0.001199,0.705882352941,vocal,no
227,mfcc_sma_de[10]_min numeric,0.001198,0.705882352941,vocal,no
228,F0_sma_de_max numeric,0.001193,0.705882352941,vocal,no
229,mfcc_sma_de[6]_quartile3 numeric,0.001192,0.705882352941,vocal,no
230,lspFreq_sma[4]_linregc2 numeric,0.001191,0.705882352941,vocal,no
231,mfcc_sma[7]_iqr1-2 numeric,0.001188,0.705882352941,vocal,no
232,lspFreq_sma_de[1]_kurtosis numeric,0.001186,0.705882352941,vocal,no
233,mfcc_sma_de[7]_linregc2 numeric,0.001182,0.705882352941,vocal,no
234,mfcc_sma[10]_linregerrQ numeric,0.0011769999999999999,0.705882352941,vocal,no
235,voiceProb_sma_amean numeric,0.0011710000000000002,0.705882352941,vocal,no
236,mfcc_sma[6]_max numeric,0.00116,0.705882352941,vocal,no
237,F0env_sma_range numeric,0.001151,0.705882352941,vocal,no
238,mfcc_sma[11]_minPos numeric,0.00115,0.705882352941,vocal,no
239,lspFreq_sma_de[0]_quartile2 numeric,0.00115,0.705882352941,vocal,no
240,mfcc_sma[5]_quartile1 numeric,0.00115,0.705882352941,vocal,no
241,lspFreq_sma[2]_max numeric,0.001149,0.705882352941,vocal,no
242,mfcc_sma_de[2]_maxPos numeric,0.001142,0.705882352941,vocal,no
243,mfcc_sma_de[11]_amean numeric,0.0011380000000000001,0.705882352941,vocal,no
244,mfcc_sma_de[5]_linregc2 numeric,0.001134,0.705882352941,vocal,no
245,pcm_zcr_sma_de_iqr2-3 numeric,0.001132,0.705882352941,vocal,no
246,mfcc_sma_de[10]_quartile3 numeric,0.001132,0.705882352941,vocal,no
247,mfcc_sma[10]_quartile3 numeric,0.001127,0.705882352941,vocal,no
248,mfcc_sma[11]_iqr1-2 numeric,0.001118,0.705882352941,vocal,no
249,pcm_loudness_sma_stddev numeric,0.0011099999999999999,0.705882352941,vocal,no
250,mfcc_sma_de[1]_linregerrQ numeric,0.0011070000000000001,0.705882352941,vocal,no
251,lspFreq_sma_de[5]_skewness numeric,0.0011070000000000001,0.705882352941,vocal,no
252,lspFreq_sma_de[4]_maxPos numeric,0.001104,0.705882352941,vocal,no
253,F0_sma_stddev numeric,0.001104,0.705882352941,vocal,no
254,mfcc_sma[9]_skewness numeric,0.001099,0.705882352941,vocal,no
255,mfcc_sma_de[11]_minPos numeric,0.001099,0.705882352941,vocal,no
256,mfcc_sma_de[9]_quartile2 numeric,0.001098,0.705882352941,vocal,no
257,F0env_sma_iqr1-2 numeric,0.0010960000000000002,0.705882352941,vocal,no
258,mfcc_sma[10]_iqr1-3 numeric,0.001093,0.705882352941,vocal,no
259,lspFreq_sma_de[7]_linregerrA numeric,0.001093,0.705882352941,vocal,no
260,mfcc_sma[9]_amean numeric,0.001083,0.705882352941,vocal,no
261,lspFreq_sma_de[1]_stddev numeric,0.00108,0.705882352941,vocal,no
262,lspFreq_sma_de[3]_quartile1 numeric,0.0010789999999999999,0.705882352941,vocal,no
263,lspFreq_sma_de[2]_min numeric,0.001078,0.705882352941,vocal,no
264,pcm_zcr_sma_de_minPos numeric,0.0010710000000000001,0.705882352941,vocal,no
265,pcm_loudness_sma_de_iqr1-2 numeric,0.001067,0.705882352941,vocal,no
266,mfcc_sma_de[10]_maxPos numeric,0.001062,0.705882352941,vocal,no
267,lspFreq_sma_de[3]_quartile3 numeric,0.001062,0.705882352941,vocal,no
268,mfcc_sma_de[10]_linregc2 numeric,0.001058,0.705882352941,vocal,no
269,mfcc_sma_de[6]_iqr1-3 numeric,0.001058,0.705882352941,vocal,no
270,lspFreq_sma[3]_quartile1 numeric,0.001057,0.705882352941,vocal,no
271,mfcc_sma[6]_minPos numeric,0.001052,0.705882352941,vocal,no
272,pcm_loudness_sma_de_amean numeric,0.0010429999999999999,0.705882352941,vocal,no
273,mfcc_sma_de[8]_quartile3 numeric,0.0010429999999999999,0.705882352941,vocal,no
274,pcm_loudness_sma_de_stddev numeric,0.001035,0.705882352941,vocal,no
275,mfcc_sma[4]_linregc2 numeric,0.001034,0.705882352941,vocal,no
276,lspFreq_sma[1]_max numeric,0.001031,0.705882352941,vocal,no
277,mfcc_sma_de[1]_iqr2-3 numeric,0.001029,0.705882352941,vocal,no
278,mfcc_sma[12]_iqr1-3 numeric,0.001026,0.705882352941,vocal,no
279,pcm_zcr_sma_linregc2 numeric,0.001026,0.705882352941,vocal,no
280,mfcc_sma_de[3]_maxPos numeric,0.001021,0.705882352941,vocal,no
281,lspFreq_sma[4]_linregerrA numeric,0.0010140000000000001,0.705882352941,vocal,no
282,mfcc_sma_de[6]_iqr1-2 numeric,0.001013,0.705882352941,vocal,no
283,lspFreq_sma[0]_min numeric,0.001011,0.705882352941,vocal,no
284,mfcc_sma[1]_minPos numeric,0.00101,0.705882352941,vocal,no
285,mfcc_sma[1]_linregc1 numeric,0.001007,0.705882352941,vocal,no
286,mfcc_sma[6]_iqr2-3 numeric,0.001004,0.705882352941,vocal,no
287,mfcc_sma_de[2]_kurtosis numeric,0.001001,0.705882352941,vocal,no
288,F0env_sma_linregerrQ numeric,0.001001,0.705882352941,vocal,no
289,mfcc_sma[5]_linregerrA numeric,0.001,0.705882352941,vocal,no
290,pcm_loudness_sma_iqr2-3 numeric,0.001,0.705882352941,vocal,no
291,pcm_loudness_sma_amean numeric,0.001,0.705882352941,vocal,no
292,mfcc_sma_de[2]_linregerrA numeric,0.000999,0.705882352941,vocal,no
293,mfcc_sma_de[2]_skewness numeric,0.000995,0.705882352941,vocal,no
294,mfcc_sma_de[9]_stddev numeric,0.000992,0.705882352941,vocal,no
295,mfcc_sma[3]_linregerrA numeric,0.000987,0.705882352941,vocal,no
296,voiceProb_sma_de_max numeric,0.000985,0.705882352941,vocal,no
297,mfcc_sma[10]_stddev numeric,0.00098,0.705882352941,vocal,no
298,mfcc_sma_de[10]_range numeric,0.000978,0.705882352941,vocal,no
299,lspFreq_sma_de[4]_iqr1-3 numeric,0.000976,0.705882352941,vocal,no
300,mfcc_sma[2]_linregc2 numeric,0.000974,0.705882352941,vocal,no
301,pcm_loudness_sma_maxPos numeric,0.0009720000000000001,0.705882352941,vocal,no
302,F0_sma_max numeric,0.0009710000000000001,0.705882352941,vocal,no
303,lspFreq_sma_de[4]_quartile1 numeric,0.0009710000000000001,0.705882352941,vocal,no
304,F0_sma_amean numeric,0.0009699999999999999,0.705882352941,vocal,no
305,voiceProb_sma_de_iqr1-2 numeric,0.0009699999999999999,0.705882352941,vocal,no
306,mfcc_sma_de[4]_iqr2-3 numeric,0.0009660000000000001,0.705882352941,vocal,no
307,mfcc_sma_de[12]_stddev numeric,0.0009630000000000001,0.705882352941,vocal,no
308,mfcc_sma[6]_range numeric,0.0009519999999999999,0.705882352941,vocal,no
309,lspFreq_sma[0]_range numeric,0.0009519999999999999,0.705882352941,vocal,no
310,lspFreq_sma[6]_min numeric,0.0009480000000000001,0.705882352941,vocal,no
311,mfcc_sma_de[12]_quartile2 numeric,0.000941,0.705882352941,vocal,no
312,mfcc_sma_de[3]_linregc1 numeric,0.0009310000000000001,0.705882352941,vocal,no
313,lspFreq_sma_de[6]_quartile3 numeric,0.0009289999999999999,0.705882352941,vocal,no
314,mfcc_sma[7]_amean numeric,0.000927,0.705882352941,vocal,no
315,mfcc_sma[4]_iqr1-2 numeric,0.000925,0.705882352941,vocal,no
316,mfcc_sma[11]_max numeric,0.000921,0.705882352941,vocal,no
317,F0_sma_iqr2-3 numeric,0.000918,0.705882352941,vocal,no
318,F0_sma_linregerrQ numeric,0.000916,0.705882352941,vocal,no
319,mfcc_sma[5]_linregc1 numeric,0.000915,0.705882352941,vocal,no
320,pcm_loudness_sma_de_iqr1-3 numeric,0.000915,0.705882352941,vocal,no
321,pcm_zcr_sma_de_range numeric,0.0009019999999999999,0.705882352941,vocal,no
322,lspFreq_sma_de[6]_skewness numeric,0.000901,0.705882352941,vocal,no
323,lspFreq_sma[6]_iqr2-3 numeric,0.000895,0.705882352941,vocal,no
324,mfcc_sma[11]_kurtosis numeric,0.0008939999999999999,0.705882352941,vocal,no
325,mfcc_sma[3]_range numeric,0.000891,0.705882352941,vocal,no
326,lspFreq_sma_de[5]_iqr1-2 numeric,0.0008900000000000001,0.705882352941,vocal,no
327,mfcc_sma_de[12]_linregerrA numeric,0.0008820000000000001,0.705882352941,vocal,no
328,voiceProb_sma_iqr1-3 numeric,0.0008820000000000001,0.705882352941,vocal,no
329,mfcc_sma_de[2]_quartile3 numeric,0.0008789999999999999,0.705882352941,vocal,no
330,mfcc_sma_de[3]_kurtosis numeric,0.0008789999999999999,0.705882352941,vocal,no
331,lspFreq_sma_de[2]_stddev numeric,0.0008759999999999999,0.705882352941,vocal,no
332,mfcc_sma[10]_minPos numeric,0.000872,0.705882352941,vocal,no
333,mfcc_sma_de[3]_iqr1-2 numeric,0.000869,0.705882352941,vocal,no
334,mfcc_sma[8]_kurtosis numeric,0.000869,0.705882352941,vocal,no
335,mfcc_sma_de[11]_range numeric,0.000863,0.705882352941,vocal,no
336,pcm_intensity_sma_de_maxPos numeric,0.0008539999999999999,0.705882352941,vocal,no
337,mfcc_sma[10]_kurtosis numeric,0.000851,0.705882352941,vocal,no
338,lspFreq_sma_de[0]_kurtosis numeric,0.000849,0.705882352941,vocal,no
339,lspFreq_sma[3]_max numeric,0.00084,0.705882352941,vocal,no
340,mfcc_sma[11]_iqr2-3 numeric,0.000837,0.705882352941,vocal,no
341,lspFreq_sma[5]_amean numeric,0.0008300000000000001,0.705882352941,vocal,no
342,pcm_loudness_sma_de_min numeric,0.0008289999999999999,0.705882352941,vocal,no
343,pcm_loudness_sma_de_max numeric,0.000826,0.705882352941,vocal,no
344,mfcc_sma[7]_linregc1 numeric,0.000817,0.705882352941,vocal,no
345,mfcc_sma_de[5]_linregc1 numeric,0.000811,0.705882352941,vocal,no
346,lspFreq_sma[6]_maxPos numeric,0.000811,0.705882352941,vocal,no
347,lspFreq_sma_de[1]_quartile2 numeric,0.00081,0.705882352941,vocal,no
348,mfcc_sma[8]_iqr2-3 numeric,0.000807,0.705882352941,vocal,no
349,lspFreq_sma_de[1]_linregerrA numeric,0.000802,0.705882352941,vocal,no
350,mfcc_sma[12]_skewness numeric,0.000799,0.705882352941,vocal,no
351,mfcc_sma[3]_linregerrQ numeric,0.000793,0.705882352941,vocal,no
352,mfcc_sma_de[6]_linregerrA numeric,0.000788,0.705882352941,vocal,no
353,pcm_loudness_sma_quartile3 numeric,0.0007830000000000001,0.705882352941,vocal,no
354,mfcc_sma_de[3]_stddev numeric,0.0007830000000000001,0.705882352941,vocal,no
355,lspFreq_sma_de[5]_quartile2 numeric,0.000782,0.705882352941,vocal,no
356,mfcc_sma[10]_min numeric,0.00078,0.705882352941,vocal,no
357,lspFreq_sma[0]_iqr1-3 numeric,0.000776,0.705882352941,vocal,no
358,mfcc_sma[10]_amean numeric,0.000775,0.705882352941,vocal,no
359,F0env_sma_iqr2-3 numeric,0.000772,0.705882352941,vocal,no
360,mfcc_sma[12]_maxPos numeric,0.000769,0.705882352941,vocal,no
361,lspFreq_sma[2]_quartile3 numeric,0.000769,0.705882352941,vocal,no
362,lspFreq_sma_de[1]_linregc2 numeric,0.0007610000000000001,0.705882352941,vocal,no
363,pcm_zcr_sma_de_quartile3 numeric,0.0007570000000000001,0.705882352941,vocal,no
364,lspFreq_sma[3]_minPos numeric,0.000752,0.705882352941,vocal,no
