,feature,score,confidence_weight,task,stranger
239,lspFreq_sma_de[2]_linregerrQ numeric,0.000909,0.793103448276,vocal,no
240,F0_sma_amean numeric,0.000906,0.793103448276,vocal,no
241,mfcc_sma_de[9]_min numeric,0.000904,0.793103448276,vocal,no
242,mfcc_sma_de[8]_quartile1 numeric,0.000901,0.793103448276,vocal,no
243,mfcc_sma_de[11]_skewness numeric,0.000901,0.793103448276,vocal,no
244,mfcc_sma_de[3]_skewness numeric,0.0008939999999999999,0.793103448276,vocal,no
245,mfcc_sma[1]_linregc2 numeric,0.0008880000000000001,0.793103448276,vocal,no
246,lspFreq_sma_de[0]_iqr1-3 numeric,0.000883,0.793103448276,vocal,no
247,lspFreq_sma_de[5]_linregc2 numeric,0.0008810000000000001,0.793103448276,vocal,no
248,lspFreq_sma_de[6]_skewness numeric,0.0008810000000000001,0.793103448276,vocal,no
249,lspFreq_sma_de[0]_maxPos numeric,0.00088,0.793103448276,vocal,no
250,mfcc_sma_de[8]_skewness numeric,0.0008699999999999999,0.793103448276,vocal,no
251,mfcc_sma[1]_linregerrA numeric,0.000868,0.793103448276,vocal,no
252,lspFreq_sma[3]_quartile2 numeric,0.000865,0.793103448276,vocal,no
253,pcm_zcr_sma_stddev numeric,0.0008619999999999999,0.793103448276,vocal,no
254,lspFreq_sma[1]_linregc2 numeric,0.0008619999999999999,0.793103448276,vocal,no
255,mfcc_sma_de[6]_min numeric,0.00086,0.793103448276,vocal,no
256,mfcc_sma_de[4]_skewness numeric,0.000858,0.793103448276,vocal,no
257,lspFreq_sma_de[2]_quartile3 numeric,0.000857,0.793103448276,vocal,no
258,mfcc_sma_de[9]_linregc1 numeric,0.0008560000000000001,0.793103448276,vocal,no
259,mfcc_sma[10]_maxPos numeric,0.0008550000000000001,0.793103448276,vocal,no
260,lspFreq_sma_de[4]_skewness numeric,0.000843,0.793103448276,vocal,no
261,mfcc_sma[8]_stddev numeric,0.0008349999999999999,0.793103448276,vocal,no
262,lspFreq_sma[2]_linregc1 numeric,0.0008269999999999999,0.793103448276,vocal,no
263,mfcc_sma_de[5]_quartile3 numeric,0.000826,0.793103448276,vocal,no
264,pcm_loudness_sma_quartile2 numeric,0.000826,0.793103448276,vocal,no
265,mfcc_sma[3]_amean numeric,0.000816,0.793103448276,vocal,no
266,mfcc_sma_de[2]_minPos numeric,0.000813,0.793103448276,vocal,no
267,mfcc_sma[1]_quartile2 numeric,0.0008039999999999999,0.793103448276,vocal,no
268,lspFreq_sma_de[4]_max numeric,0.000801,0.793103448276,vocal,no
269,mfcc_sma[2]_minPos numeric,0.000801,0.793103448276,vocal,no
270,pcm_intensity_sma_kurtosis numeric,0.000792,0.793103448276,vocal,no
271,mfcc_sma_de[2]_kurtosis numeric,0.000791,0.793103448276,vocal,no
272,mfcc_sma_de[9]_linregc2 numeric,0.000787,0.793103448276,vocal,no
273,mfcc_sma_de[1]_kurtosis numeric,0.000784,0.793103448276,vocal,no
274,pcm_zcr_sma_de_quartile1 numeric,0.000782,0.793103448276,vocal,no
275,mfcc_sma_de[6]_quartile2 numeric,0.0007769999999999999,0.793103448276,vocal,no
276,mfcc_sma_de[11]_quartile2 numeric,0.000766,0.793103448276,vocal,no
277,lspFreq_sma_de[0]_quartile1 numeric,0.0007650000000000001,0.793103448276,vocal,no
278,mfcc_sma_de[5]_skewness numeric,0.000763,0.793103448276,vocal,no
279,mfcc_sma_de[5]_maxPos numeric,0.000758,0.793103448276,vocal,no
280,voiceProb_sma_range numeric,0.000754,0.793103448276,vocal,no
281,F0env_sma_de_minPos numeric,0.000752,0.793103448276,vocal,no
282,mfcc_sma_de[11]_linregc1 numeric,0.000745,0.793103448276,vocal,no
283,lspFreq_sma_de[7]_minPos numeric,0.000742,0.793103448276,vocal,no
284,pcm_zcr_sma_quartile2 numeric,0.00074,0.793103448276,vocal,no
285,lspFreq_sma[4]_quartile1 numeric,0.000739,0.793103448276,vocal,no
286,lspFreq_sma_de[7]_skewness numeric,0.000736,0.793103448276,vocal,no
287,lspFreq_sma[3]_linregc1 numeric,0.000733,0.793103448276,vocal,no
288,lspFreq_sma[0]_quartile1 numeric,0.000729,0.793103448276,vocal,no
289,mfcc_sma[8]_quartile3 numeric,0.000726,0.793103448276,vocal,no
290,mfcc_sma[6]_linregc1 numeric,0.000725,0.793103448276,vocal,no
291,lspFreq_sma_de[6]_stddev numeric,0.000725,0.793103448276,vocal,no
292,lspFreq_sma_de[6]_linregerrQ numeric,0.000724,0.793103448276,vocal,no
293,mfcc_sma[2]_iqr1-3 numeric,0.000722,0.793103448276,vocal,no
294,mfcc_sma[7]_min numeric,0.000719,0.793103448276,vocal,no
295,lspFreq_sma[0]_iqr1-3 numeric,0.000715,0.793103448276,vocal,no
296,lspFreq_sma_de[1]_min numeric,0.0007030000000000001,0.793103448276,vocal,no
297,mfcc_sma_de[10]_quartile2 numeric,0.000701,0.793103448276,vocal,no
298,mfcc_sma[6]_quartile2 numeric,0.000701,0.793103448276,vocal,no
299,mfcc_sma[7]_quartile3 numeric,0.000699,0.793103448276,vocal,no
300,mfcc_sma[6]_max numeric,0.000695,0.793103448276,vocal,no
301,mfcc_sma_de[8]_max numeric,0.000692,0.793103448276,vocal,no
302,mfcc_sma[4]_linregerrA numeric,0.000692,0.793103448276,vocal,no
303,mfcc_sma[6]_linregc2 numeric,0.0006889999999999999,0.793103448276,vocal,no
304,mfcc_sma[5]_min numeric,0.000688,0.793103448276,vocal,no
305,lspFreq_sma[0]_minPos numeric,0.000685,0.793103448276,vocal,no
306,mfcc_sma[12]_stddev numeric,0.000678,0.793103448276,vocal,no
307,mfcc_sma[1]_linregerrQ numeric,0.000677,0.793103448276,vocal,no
308,mfcc_sma_de[3]_linregerrA numeric,0.000675,0.793103448276,vocal,no
309,mfcc_sma[12]_amean numeric,0.000675,0.793103448276,vocal,no
310,lspFreq_sma_de[4]_linregc1 numeric,0.000674,0.793103448276,vocal,no
311,voiceProb_sma_quartile2 numeric,0.0006730000000000001,0.793103448276,vocal,no
312,pcm_loudness_sma_de_iqr2-3 numeric,0.000672,0.793103448276,vocal,no
313,mfcc_sma_de[3]_iqr1-3 numeric,0.000668,0.793103448276,vocal,no
314,mfcc_sma_de[1]_linregc2 numeric,0.000668,0.793103448276,vocal,no
315,lspFreq_sma_de[2]_minPos numeric,0.000666,0.793103448276,vocal,no
316,mfcc_sma[7]_maxPos numeric,0.000662,0.793103448276,vocal,no
317,pcm_zcr_sma_iqr1-3 numeric,0.000662,0.793103448276,vocal,no
318,F0env_sma_range numeric,0.00066,0.793103448276,vocal,no
319,lspFreq_sma_de[2]_range numeric,0.000659,0.793103448276,vocal,no
320,pcm_loudness_sma_de_quartile2 numeric,0.0006580000000000001,0.793103448276,vocal,no
321,mfcc_sma[3]_iqr1-2 numeric,0.0006580000000000001,0.793103448276,vocal,no
322,lspFreq_sma_de[2]_iqr1-3 numeric,0.0006490000000000001,0.793103448276,vocal,no
323,lspFreq_sma[5]_linregerrQ numeric,0.0006490000000000001,0.793103448276,vocal,no
324,mfcc_sma_de[10]_minPos numeric,0.0006490000000000001,0.793103448276,vocal,no
325,lspFreq_sma[4]_kurtosis numeric,0.000646,0.793103448276,vocal,no
326,pcm_zcr_sma_de_linregerrQ numeric,0.000646,0.793103448276,vocal,no
327,F0env_sma_max numeric,0.000644,0.793103448276,vocal,no
328,lspFreq_sma_de[6]_iqr1-3 numeric,0.000642,0.793103448276,vocal,no
329,pcm_zcr_sma_min numeric,0.000634,0.793103448276,vocal,no
330,mfcc_sma_de[11]_kurtosis numeric,0.0006309999999999999,0.793103448276,vocal,no
331,mfcc_sma_de[7]_kurtosis numeric,0.000629,0.793103448276,vocal,no
332,mfcc_sma[7]_linregc1 numeric,0.000629,0.793103448276,vocal,no
333,lspFreq_sma_de[6]_quartile3 numeric,0.000628,0.793103448276,vocal,no
334,pcm_zcr_sma_linregerrQ numeric,0.000625,0.793103448276,vocal,no
335,lspFreq_sma[4]_linregc1 numeric,0.00062,0.793103448276,vocal,no
336,mfcc_sma[10]_quartile1 numeric,0.000618,0.793103448276,vocal,no
337,lspFreq_sma[7]_linregc1 numeric,0.000616,0.793103448276,vocal,no
338,mfcc_sma_de[8]_iqr1-2 numeric,0.000614,0.793103448276,vocal,no
339,lspFreq_sma[7]_iqr2-3 numeric,0.000614,0.793103448276,vocal,no
340,mfcc_sma_de[8]_kurtosis numeric,0.000609,0.793103448276,vocal,no
341,mfcc_sma_de[12]_minPos numeric,0.000606,0.793103448276,vocal,no
342,lspFreq_sma_de[2]_min numeric,0.000603,0.793103448276,vocal,no
343,lspFreq_sma[6]_linregc2 numeric,0.000598,0.793103448276,vocal,no
344,lspFreq_sma_de[4]_min numeric,0.000596,0.793103448276,vocal,no
345,mfcc_sma_de[5]_minPos numeric,0.000595,0.793103448276,vocal,no
346,lspFreq_sma_de[0]_iqr2-3 numeric,0.000589,0.793103448276,vocal,no
347,mfcc_sma_de[12]_stddev numeric,0.000586,0.793103448276,vocal,no
348,mfcc_sma[6]_stddev numeric,0.000586,0.793103448276,vocal,no
349,lspFreq_sma[2]_iqr1-2 numeric,0.000582,0.793103448276,vocal,no
350,mfcc_sma_de[9]_maxPos numeric,0.00058,0.793103448276,vocal,no
351,mfcc_sma[6]_maxPos numeric,0.000575,0.793103448276,vocal,no
352,lspFreq_sma_de[0]_quartile2 numeric,0.000571,0.793103448276,vocal,no
353,lspFreq_sma[1]_linregc1 numeric,0.00057,0.793103448276,vocal,no
354,voiceProb_sma_de_quartile2 numeric,0.0005650000000000001,0.793103448276,vocal,no
355,lspFreq_sma[0]_linregc2 numeric,0.0005639999999999999,0.793103448276,vocal,no
356,lspFreq_sma_de[2]_quartile1 numeric,0.0005639999999999999,0.793103448276,vocal,no
357,F0_sma_max numeric,0.00056,0.793103448276,vocal,no
358,mfcc_sma[5]_range numeric,0.000558,0.793103448276,vocal,no
359,mfcc_sma[12]_quartile1 numeric,0.000556,0.793103448276,vocal,no
360,mfcc_sma_de[7]_quartile2 numeric,0.000554,0.793103448276,vocal,no
361,lspFreq_sma[6]_stddev numeric,0.000553,0.793103448276,vocal,no
362,lspFreq_sma[0]_maxPos numeric,0.000551,0.793103448276,vocal,no
363,lspFreq_sma_de[4]_iqr1-3 numeric,0.000549,0.793103448276,vocal,no
364,lspFreq_sma[7]_skewness numeric,0.0005480000000000001,0.793103448276,vocal,no
365,mfcc_sma_de[6]_minPos numeric,0.0005480000000000001,0.793103448276,vocal,no
366,lspFreq_sma_de[7]_iqr1-3 numeric,0.0005480000000000001,0.793103448276,vocal,no
367,lspFreq_sma_de[3]_min numeric,0.000545,0.793103448276,vocal,no
368,mfcc_sma[10]_kurtosis numeric,0.000543,0.793103448276,vocal,no
369,lspFreq_sma_de[1]_max numeric,0.00054,0.793103448276,vocal,no
370,lspFreq_sma[5]_min numeric,0.000538,0.793103448276,vocal,no
371,mfcc_sma_de[10]_amean numeric,0.000538,0.793103448276,vocal,no
372,mfcc_sma[3]_linregerrQ numeric,0.000538,0.793103448276,vocal,no
373,lspFreq_sma[0]_quartile3 numeric,0.000532,0.793103448276,vocal,no
374,pcm_loudness_sma_iqr2-3 numeric,0.0005269999999999999,0.793103448276,vocal,no
375,pcm_loudness_sma_linregc1 numeric,0.000522,0.793103448276,vocal,no
376,mfcc_sma_de[4]_max numeric,0.0005200000000000001,0.793103448276,vocal,no
377,mfcc_sma_de[3]_kurtosis numeric,0.0005200000000000001,0.793103448276,vocal,no
378,mfcc_sma[11]_kurtosis numeric,0.000519,0.793103448276,vocal,no
379,mfcc_sma_de[9]_iqr1-2 numeric,0.000516,0.793103448276,vocal,no
380,F0_sma_de_range numeric,0.000516,0.793103448276,vocal,no
381,voiceProb_sma_iqr1-3 numeric,0.000515,0.793103448276,vocal,no
382,pcm_intensity_sma_skewness numeric,0.0005139999999999999,0.793103448276,vocal,no
383,mfcc_sma[7]_quartile2 numeric,0.0005110000000000001,0.793103448276,vocal,no
384,mfcc_sma_de[5]_max numeric,0.0005070000000000001,0.793103448276,vocal,no
385,mfcc_sma_de[6]_max numeric,0.0005070000000000001,0.793103448276,vocal,no
386,lspFreq_sma[7]_linregerrA numeric,0.0005059999999999999,0.793103448276,vocal,no
387,F0env_sma_de_linregerrQ numeric,0.000505,0.793103448276,vocal,no
388,lspFreq_sma[3]_skewness numeric,0.000505,0.793103448276,vocal,no
389,mfcc_sma[1]_stddev numeric,0.000505,0.793103448276,vocal,no
390,lspFreq_sma_de[1]_minPos numeric,0.000505,0.793103448276,vocal,no
391,lspFreq_sma[0]_linregerrA numeric,0.000504,0.793103448276,vocal,no
392,mfcc_sma[2]_quartile3 numeric,0.000499,0.793103448276,vocal,no
393,lspFreq_sma_de[5]_kurtosis numeric,0.000499,0.793103448276,vocal,no
394,mfcc_sma_de[3]_stddev numeric,0.000499,0.793103448276,vocal,no
395,mfcc_sma[6]_amean numeric,0.000499,0.793103448276,vocal,no
396,mfcc_sma[3]_min numeric,0.0004980000000000001,0.793103448276,vocal,no
397,lspFreq_sma_de[3]_linregc1 numeric,0.0004940000000000001,0.793103448276,vocal,no
398,mfcc_sma[6]_quartile1 numeric,0.0004940000000000001,0.793103448276,vocal,no
399,mfcc_sma[1]_min numeric,0.000492,0.793103448276,vocal,no
400,F0env_sma_de_min numeric,0.000491,0.793103448276,vocal,no
401,mfcc_sma_de[9]_kurtosis numeric,0.00049,0.793103448276,vocal,no
402,pcm_zcr_sma_minPos numeric,0.00049,0.793103448276,vocal,no
403,voiceProb_sma_de_quartile3 numeric,0.000489,0.793103448276,vocal,no
404,mfcc_sma_de[9]_max numeric,0.00048499999999999997,0.793103448276,vocal,no
405,lspFreq_sma[2]_min numeric,0.00048300000000000003,0.793103448276,vocal,no
406,lspFreq_sma_de[3]_minPos numeric,0.000482,0.793103448276,vocal,no
407,mfcc_sma_de[11]_maxPos numeric,0.000482,0.793103448276,vocal,no
408,mfcc_sma[3]_quartile3 numeric,0.000481,0.793103448276,vocal,no
409,mfcc_sma[7]_stddev numeric,0.00047999999999999996,0.793103448276,vocal,no
410,lspFreq_sma_de[4]_quartile1 numeric,0.00047999999999999996,0.793103448276,vocal,no
411,F0_sma_de_stddev numeric,0.000478,0.793103448276,vocal,no
412,pcm_zcr_sma_quartile3 numeric,0.000478,0.793103448276,vocal,no
413,voiceProb_sma_de_max numeric,0.00047400000000000003,0.793103448276,vocal,no
414,lspFreq_sma_de[4]_minPos numeric,0.00047400000000000003,0.793103448276,vocal,no
415,mfcc_sma[11]_amean numeric,0.00047300000000000006,0.793103448276,vocal,no
416,mfcc_sma[10]_linregerrA numeric,0.000468,0.793103448276,vocal,no
417,pcm_loudness_sma_de_iqr1-3 numeric,0.000468,0.793103448276,vocal,no
418,lspFreq_sma_de[1]_iqr1-2 numeric,0.000466,0.793103448276,vocal,no
419,lspFreq_sma_de[2]_iqr1-2 numeric,0.000466,0.793103448276,vocal,no
420,mfcc_sma_de[1]_amean numeric,0.000465,0.793103448276,vocal,no
421,lspFreq_sma[0]_linregerrQ numeric,0.000465,0.793103448276,vocal,no
422,mfcc_sma_de[2]_maxPos numeric,0.00046399999999999995,0.793103448276,vocal,no
423,mfcc_sma_de[9]_linregerrA numeric,0.000458,0.793103448276,vocal,no
424,mfcc_sma_de[6]_quartile3 numeric,0.00045700000000000005,0.793103448276,vocal,no
425,pcm_zcr_sma_linregc2 numeric,0.00045700000000000005,0.793103448276,vocal,no
426,mfcc_sma_de[10]_linregc2 numeric,0.000453,0.793103448276,vocal,no
427,voiceProb_sma_de_linregc1 numeric,0.000453,0.793103448276,vocal,no
428,lspFreq_sma_de[4]_iqr2-3 numeric,0.000452,0.793103448276,vocal,no
429,pcm_zcr_sma_range numeric,0.000452,0.793103448276,vocal,no
430,F0_sma_linregerrQ numeric,0.00045,0.793103448276,vocal,no
431,mfcc_sma[4]_maxPos numeric,0.00045,0.793103448276,vocal,no
432,mfcc_sma_de[6]_skewness numeric,0.000449,0.793103448276,vocal,no
433,mfcc_sma_de[10]_min numeric,0.00044800000000000005,0.793103448276,vocal,no
434,mfcc_sma[12]_maxPos numeric,0.00043799999999999997,0.793103448276,vocal,no
435,mfcc_sma_de[12]_maxPos numeric,0.00043799999999999997,0.793103448276,vocal,no
436,mfcc_sma_de[2]_quartile1 numeric,0.000437,0.793103448276,vocal,no
437,mfcc_sma_de[12]_quartile3 numeric,0.000436,0.793103448276,vocal,no
438,mfcc_sma_de[1]_min numeric,0.00043499999999999995,0.793103448276,vocal,no
439,mfcc_sma[9]_skewness numeric,0.000433,0.793103448276,vocal,no
440,pcm_zcr_sma_de_skewness numeric,0.00043,0.793103448276,vocal,no
441,mfcc_sma[1]_quartile1 numeric,0.00043,0.793103448276,vocal,no
442,lspFreq_sma_de[5]_linregerrQ numeric,0.00042800000000000005,0.793103448276,vocal,no
443,pcm_loudness_sma_de_linregerrQ numeric,0.000425,0.793103448276,vocal,no
444,mfcc_sma[3]_quartile1 numeric,0.00042300000000000004,0.793103448276,vocal,no
445,mfcc_sma[12]_linregerrQ numeric,0.00042300000000000004,0.793103448276,vocal,no
446,F0_sma_skewness numeric,0.00042300000000000004,0.793103448276,vocal,no
447,mfcc_sma_de[7]_maxPos numeric,0.000421,0.793103448276,vocal,no
448,mfcc_sma[10]_min numeric,0.000421,0.793103448276,vocal,no
449,mfcc_sma[11]_quartile2 numeric,0.00042,0.793103448276,vocal,no
450,pcm_loudness_sma_kurtosis numeric,0.00041500000000000006,0.793103448276,vocal,no
451,lspFreq_sma[2]_quartile2 numeric,0.000414,0.793103448276,vocal,no
452,lspFreq_sma_de[5]_max numeric,0.000413,0.793103448276,vocal,no
453,mfcc_sma[1]_iqr1-3 numeric,0.00041,0.793103448276,vocal,no
454,mfcc_sma_de[12]_linregerrA numeric,0.00041,0.793103448276,vocal,no
455,mfcc_sma_de[1]_max numeric,0.000408,0.793103448276,vocal,no
456,lspFreq_sma[3]_quartile1 numeric,0.00040599999999999995,0.793103448276,vocal,no
457,lspFreq_sma[2]_quartile3 numeric,0.00040599999999999995,0.793103448276,vocal,no
458,lspFreq_sma[5]_amean numeric,0.00040599999999999995,0.793103448276,vocal,no
459,mfcc_sma[7]_linregerrQ numeric,0.000405,0.793103448276,vocal,no
460,mfcc_sma_de[8]_amean numeric,0.000404,0.793103448276,vocal,no
461,mfcc_sma_de[1]_linregc1 numeric,0.00040199999999999996,0.793103448276,vocal,no
462,lspFreq_sma_de[1]_linregerrQ numeric,0.00040199999999999996,0.793103448276,vocal,no
463,mfcc_sma_de[6]_linregc1 numeric,0.0004,0.793103448276,vocal,no
464,lspFreq_sma_de[0]_linregerrQ numeric,0.0004,0.793103448276,vocal,no
465,lspFreq_sma[2]_amean numeric,0.000399,0.793103448276,vocal,no
466,lspFreq_sma_de[6]_min numeric,0.000399,0.793103448276,vocal,no
467,lspFreq_sma[5]_stddev numeric,0.000396,0.793103448276,vocal,no
468,mfcc_sma[7]_minPos numeric,0.000394,0.793103448276,vocal,no
469,mfcc_sma[6]_iqr1-3 numeric,0.000392,0.793103448276,vocal,no
470,mfcc_sma_de[4]_linregc1 numeric,0.000391,0.793103448276,vocal,no
471,mfcc_sma_de[8]_quartile2 numeric,0.000389,0.793103448276,vocal,no
472,mfcc_sma[5]_stddev numeric,0.000389,0.793103448276,vocal,no
473,F0_sma_de_minPos numeric,0.000388,0.793103448276,vocal,no
474,lspFreq_sma_de[7]_kurtosis numeric,0.000388,0.793103448276,vocal,no
475,mfcc_sma[6]_iqr1-2 numeric,0.000388,0.793103448276,vocal,no
476,lspFreq_sma[4]_amean numeric,0.000386,0.793103448276,vocal,no
477,mfcc_sma_de[11]_range numeric,0.00038500000000000003,0.793103448276,vocal,no
478,mfcc_sma[3]_range numeric,0.000383,0.793103448276,vocal,no
479,F0_sma_de_linregerrA numeric,0.00038199999999999996,0.793103448276,vocal,no
480,mfcc_sma_de[5]_linregc2 numeric,0.00037999999999999997,0.793103448276,vocal,no
481,lspFreq_sma[0]_stddev numeric,0.000379,0.793103448276,vocal,no
482,pcm_loudness_sma_de_kurtosis numeric,0.000379,0.793103448276,vocal,no
483,lspFreq_sma_de[7]_quartile2 numeric,0.000377,0.793103448276,vocal,no
484,mfcc_sma[11]_linregerrA numeric,0.000376,0.793103448276,vocal,no
485,mfcc_sma_de[7]_quartile1 numeric,0.000375,0.793103448276,vocal,no
486,F0env_sma_min numeric,0.000375,0.793103448276,vocal,no
487,mfcc_sma_de[7]_range numeric,0.00037200000000000004,0.793103448276,vocal,no
488,mfcc_sma_de[11]_linregerrQ numeric,0.000371,0.793103448276,vocal,no
489,mfcc_sma_de[1]_quartile1 numeric,0.000367,0.793103448276,vocal,no
490,lspFreq_sma[1]_minPos numeric,0.000366,0.793103448276,vocal,no
491,mfcc_sma_de[10]_iqr2-3 numeric,0.000364,0.793103448276,vocal,no
492,pcm_loudness_sma_de_linregerrA numeric,0.000363,0.793103448276,vocal,no
493,mfcc_sma[2]_linregerrQ numeric,0.000362,0.793103448276,vocal,no
494,lspFreq_sma[5]_maxPos numeric,0.000361,0.793103448276,vocal,no
495,voiceProb_sma_linregerrQ numeric,0.000361,0.793103448276,vocal,no
496,voiceProb_sma_kurtosis numeric,0.00036,0.793103448276,vocal,no
497,mfcc_sma_de[12]_iqr1-3 numeric,0.000359,0.793103448276,vocal,no
498,mfcc_sma[5]_max numeric,0.000359,0.793103448276,vocal,no
499,mfcc_sma_de[11]_minPos numeric,0.00035800000000000003,0.793103448276,vocal,no
500,mfcc_sma[2]_range numeric,0.00035800000000000003,0.793103448276,vocal,no
501,mfcc_sma[2]_maxPos numeric,0.000356,0.793103448276,vocal,no
502,lspFreq_sma_de[7]_quartile1 numeric,0.00035499999999999996,0.793103448276,vocal,no
503,mfcc_sma[11]_linregc2 numeric,0.00035499999999999996,0.793103448276,vocal,no
504,F0env_sma_iqr2-3 numeric,0.00035499999999999996,0.793103448276,vocal,no
505,voiceProb_sma_max numeric,0.000354,0.793103448276,vocal,no
506,lspFreq_sma[7]_maxPos numeric,0.000354,0.793103448276,vocal,no
507,voiceProb_sma_de_iqr1-2 numeric,0.000354,0.793103448276,vocal,no
508,mfcc_sma_de[3]_max numeric,0.000352,0.793103448276,vocal,no
509,lspFreq_sma[6]_linregerrA numeric,0.00035099999999999997,0.793103448276,vocal,no
510,mfcc_sma_de[2]_amean numeric,0.00035099999999999997,0.793103448276,vocal,no
511,emotion unknown,0.00035,0.793103448276,vocal,no
512,mfcc_sma_de[11]_stddev numeric,0.00035,0.793103448276,vocal,no
513,voiceProb_sma_de_range numeric,0.000349,0.793103448276,vocal,no
514,F0_sma_kurtosis numeric,0.000348,0.793103448276,vocal,no
515,lspFreq_sma[3]_max numeric,0.00034700000000000003,0.793103448276,vocal,no
516,mfcc_sma[1]_max numeric,0.000344,0.793103448276,vocal,no
517,mfcc_sma_de[9]_linregerrQ numeric,0.000342,0.793103448276,vocal,no
518,mfcc_sma[12]_quartile2 numeric,0.00033999999999999997,0.793103448276,vocal,no
519,mfcc_sma[9]_minPos numeric,0.000339,0.793103448276,vocal,no
520,lspFreq_sma_de[6]_quartile1 numeric,0.000338,0.793103448276,vocal,no
521,mfcc_sma[1]_kurtosis numeric,0.000338,0.793103448276,vocal,no
522,lspFreq_sma[7]_kurtosis numeric,0.000337,0.793103448276,vocal,no
523,mfcc_sma_de[9]_quartile2 numeric,0.000336,0.793103448276,vocal,no
524,pcm_zcr_sma_de_linregc2 numeric,0.000334,0.793103448276,vocal,no
525,F0_sma_de_linregc2 numeric,0.00033,0.793103448276,vocal,no
526,lspFreq_sma[4]_iqr1-2 numeric,0.00032900000000000003,0.793103448276,vocal,no
527,mfcc_sma_de[3]_range numeric,0.00032900000000000003,0.793103448276,vocal,no
528,mfcc_sma[11]_quartile1 numeric,0.000324,0.793103448276,vocal,no
529,lspFreq_sma[3]_linregc2 numeric,0.000323,0.793103448276,vocal,no
530,mfcc_sma_de[2]_iqr1-3 numeric,0.000323,0.793103448276,vocal,no
531,mfcc_sma_de[1]_minPos numeric,0.000321,0.793103448276,vocal,no
532,mfcc_sma_de[8]_linregc1 numeric,0.00032,0.793103448276,vocal,no
533,lspFreq_sma[3]_amean numeric,0.000319,0.793103448276,vocal,no
534,pcm_zcr_sma_de_iqr2-3 numeric,0.000319,0.793103448276,vocal,no
535,mfcc_sma_de[8]_iqr2-3 numeric,0.000319,0.793103448276,vocal,no
536,voiceProb_sma_de_linregerrA numeric,0.000319,0.793103448276,vocal,no
537,lspFreq_sma_de[6]_linregc1 numeric,0.00031800000000000003,0.793103448276,vocal,no
538,mfcc_sma[6]_range numeric,0.00031800000000000003,0.793103448276,vocal,no
539,lspFreq_sma[5]_quartile1 numeric,0.00031600000000000004,0.793103448276,vocal,no
540,F0env_sma_de_linregc2 numeric,0.000315,0.793103448276,vocal,no
541,mfcc_sma_de[8]_min numeric,0.000315,0.793103448276,vocal,no
542,pcm_zcr_sma_de_minPos numeric,0.000315,0.793103448276,vocal,no
543,pcm_zcr_sma_linregerrA numeric,0.000314,0.793103448276,vocal,no
544,voiceProb_sma_quartile1 numeric,0.000312,0.793103448276,vocal,no
545,mfcc_sma_de[5]_min numeric,0.00031099999999999997,0.793103448276,vocal,no
546,mfcc_sma_de[7]_linregc1 numeric,0.000309,0.793103448276,vocal,no
547,F0env_sma_de_linregerrA numeric,0.000309,0.793103448276,vocal,no
548,voiceProb_sma_min numeric,0.000307,0.793103448276,vocal,no
549,lspFreq_sma[7]_range numeric,0.000307,0.793103448276,vocal,no
550,lspFreq_sma[3]_minPos numeric,0.000307,0.793103448276,vocal,no
551,lspFreq_sma_de[6]_maxPos numeric,0.000303,0.793103448276,vocal,no
552,pcm_intensity_sma_de_stddev numeric,0.000303,0.793103448276,vocal,no
553,mfcc_sma_de[3]_min numeric,0.000301,0.793103448276,vocal,no
554,lspFreq_sma[1]_min numeric,0.000297,0.793103448276,vocal,no
555,voiceProb_sma_linregc2 numeric,0.000296,0.793103448276,vocal,no
556,lspFreq_sma[6]_quartile3 numeric,0.000294,0.793103448276,vocal,no
557,lspFreq_sma_de[1]_linregerrA numeric,0.000294,0.793103448276,vocal,no
558,mfcc_sma[9]_linregc1 numeric,0.000294,0.793103448276,vocal,no
559,lspFreq_sma_de[1]_kurtosis numeric,0.000292,0.793103448276,vocal,no
560,lspFreq_sma_de[5]_quartile1 numeric,0.000291,0.793103448276,vocal,no
561,mfcc_sma[8]_iqr1-2 numeric,0.00028900000000000003,0.793103448276,vocal,no
562,F0_sma_de_linregc1 numeric,0.000288,0.793103448276,vocal,no
563,mfcc_sma[8]_quartile1 numeric,0.000288,0.793103448276,vocal,no
564,mfcc_sma_de[12]_quartile1 numeric,0.000288,0.793103448276,vocal,no
565,mfcc_sma[5]_iqr2-3 numeric,0.000288,0.793103448276,vocal,no
566,mfcc_sma_de[6]_linregerrA numeric,0.000286,0.793103448276,vocal,no
567,pcm_loudness_sma_maxPos numeric,0.000286,0.793103448276,vocal,no
568,mfcc_sma_de[2]_quartile2 numeric,0.000285,0.793103448276,vocal,no
569,mfcc_sma_de[9]_iqr2-3 numeric,0.000281,0.793103448276,vocal,no
570,lspFreq_sma[1]_iqr1-2 numeric,0.00028,0.793103448276,vocal,no
571,pcm_loudness_sma_de_quartile3 numeric,0.000279,0.793103448276,vocal,no
572,mfcc_sma_de[3]_minPos numeric,0.000277,0.793103448276,vocal,no
573,F0_sma_de_linregerrQ numeric,0.000276,0.793103448276,vocal,no
574,mfcc_sma_de[9]_amean numeric,0.000275,0.793103448276,vocal,no
575,mfcc_sma[11]_iqr2-3 numeric,0.00027400000000000005,0.793103448276,vocal,no
576,F0env_sma_de_amean numeric,0.000273,0.793103448276,vocal,no
