,feature,score,confidence_weight,task,stranger
239,mfcc_sma_de[8]_linregerrQ numeric,0.0011619999999999998,0.588235294118,vocal,no
240,F0_sma_skewness numeric,0.001151,0.588235294118,vocal,no
241,mfcc_sma_de[12]_max numeric,0.001139,0.588235294118,vocal,no
242,mfcc_sma_de[7]_skewness numeric,0.001137,0.588235294118,vocal,no
243,pcm_zcr_sma_iqr2-3 numeric,0.0011359999999999999,0.588235294118,vocal,no
244,mfcc_sma[5]_iqr1-3 numeric,0.001129,0.588235294118,vocal,no
245,mfcc_sma[3]_linregerrQ numeric,0.001123,0.588235294118,vocal,no
246,mfcc_sma[8]_maxPos numeric,0.001119,0.588235294118,vocal,no
247,mfcc_sma_de[6]_linregc2 numeric,0.001119,0.588235294118,vocal,no
248,lspFreq_sma_de[6]_amean numeric,0.001118,0.588235294118,vocal,no
249,mfcc_sma_de[4]_iqr1-2 numeric,0.001106,0.588235294118,vocal,no
250,mfcc_sma[3]_linregerrA numeric,0.001097,0.588235294118,vocal,no
251,pcm_loudness_sma_de_amean numeric,0.001093,0.588235294118,vocal,no
252,F0_sma_kurtosis numeric,0.001092,0.588235294118,vocal,no
253,mfcc_sma_de[11]_minPos numeric,0.001092,0.588235294118,vocal,no
254,mfcc_sma_de[2]_iqr1-2 numeric,0.001088,0.588235294118,vocal,no
255,voiceProb_sma_de_quartile3 numeric,0.001082,0.588235294118,vocal,no
256,mfcc_sma[3]_maxPos numeric,0.001082,0.588235294118,vocal,no
257,lspFreq_sma[2]_linregerrQ numeric,0.0010810000000000001,0.588235294118,vocal,no
258,lspFreq_sma[6]_linregerrA numeric,0.0010810000000000001,0.588235294118,vocal,no
259,lspFreq_sma_de[4]_amean numeric,0.001068,0.588235294118,vocal,no
260,pcm_loudness_sma_quartile3 numeric,0.001066,0.588235294118,vocal,no
261,lspFreq_sma_de[1]_iqr2-3 numeric,0.001064,0.588235294118,vocal,no
262,pcm_loudness_sma_de_maxPos numeric,0.001062,0.588235294118,vocal,no
263,mfcc_sma[3]_quartile2 numeric,0.001059,0.588235294118,vocal,no
264,mfcc_sma_de[3]_quartile2 numeric,0.00105,0.588235294118,vocal,no
265,mfcc_sma_de[1]_range numeric,0.001046,0.588235294118,vocal,no
266,lspFreq_sma[2]_iqr1-3 numeric,0.001041,0.588235294118,vocal,no
267,mfcc_sma_de[6]_stddev numeric,0.0010400000000000001,0.588235294118,vocal,no
268,pcm_zcr_sma_range numeric,0.001035,0.588235294118,vocal,no
269,lspFreq_sma_de[1]_maxPos numeric,0.001033,0.588235294118,vocal,no
270,lspFreq_sma_de[3]_iqr2-3 numeric,0.0010279999999999998,0.588235294118,vocal,no
271,pcm_zcr_sma_amean numeric,0.001013,0.588235294118,vocal,no
272,mfcc_sma_de[8]_iqr1-3 numeric,0.00101,0.588235294118,vocal,no
273,F0env_sma_linregerrQ numeric,0.001009,0.588235294118,vocal,no
274,mfcc_sma[1]_skewness numeric,0.001008,0.588235294118,vocal,no
275,lspFreq_sma[6]_min numeric,0.001006,0.588235294118,vocal,no
276,lspFreq_sma[1]_linregc2 numeric,0.001,0.588235294118,vocal,no
277,mfcc_sma_de[6]_maxPos numeric,0.001,0.588235294118,vocal,no
278,mfcc_sma[4]_min numeric,0.001,0.588235294118,vocal,no
279,voiceProb_sma_de_iqr1-2 numeric,0.0009960000000000001,0.588235294118,vocal,no
280,lspFreq_sma_de[5]_kurtosis numeric,0.000995,0.588235294118,vocal,no
281,mfcc_sma[8]_stddev numeric,0.000995,0.588235294118,vocal,no
282,voiceProb_sma_linregc1 numeric,0.0009880000000000002,0.588235294118,vocal,no
283,mfcc_sma_de[12]_iqr1-2 numeric,0.0009880000000000002,0.588235294118,vocal,no
284,mfcc_sma[4]_linregerrA numeric,0.000987,0.588235294118,vocal,no
285,voiceProb_sma_quartile2 numeric,0.000983,0.588235294118,vocal,no
286,pcm_loudness_sma_linregerrQ numeric,0.00098,0.588235294118,vocal,no
287,lspFreq_sma_de[0]_kurtosis numeric,0.000974,0.588235294118,vocal,no
288,pcm_loudness_sma_de_iqr1-3 numeric,0.000968,0.588235294118,vocal,no
289,mfcc_sma_de[4]_kurtosis numeric,0.000959,0.588235294118,vocal,no
290,lspFreq_sma[1]_amean numeric,0.000944,0.588235294118,vocal,no
291,mfcc_sma_de[1]_linregerrA numeric,0.000933,0.588235294118,vocal,no
292,mfcc_sma_de[12]_min numeric,0.00093,0.588235294118,vocal,no
293,mfcc_sma_de[10]_maxPos numeric,0.0009289999999999999,0.588235294118,vocal,no
294,lspFreq_sma[6]_linregc1 numeric,0.000927,0.588235294118,vocal,no
295,mfcc_sma_de[3]_max numeric,0.000926,0.588235294118,vocal,no
296,mfcc_sma_de[9]_max numeric,0.000925,0.588235294118,vocal,no
297,mfcc_sma_de[10]_linregc2 numeric,0.000925,0.588235294118,vocal,no
298,lspFreq_sma[4]_min numeric,0.000923,0.588235294118,vocal,no
299,mfcc_sma[3]_stddev numeric,0.000918,0.588235294118,vocal,no
300,mfcc_sma[2]_quartile3 numeric,0.00091,0.588235294118,vocal,no
301,mfcc_sma_de[11]_linregerrQ numeric,0.000901,0.588235294118,vocal,no
302,mfcc_sma_de[12]_skewness numeric,0.0009,0.588235294118,vocal,no
303,lspFreq_sma[1]_maxPos numeric,0.0008960000000000001,0.588235294118,vocal,no
304,lspFreq_sma_de[7]_linregerrQ numeric,0.000895,0.588235294118,vocal,no
305,lspFreq_sma_de[6]_stddev numeric,0.0008939999999999999,0.588235294118,vocal,no
306,lspFreq_sma[2]_quartile3 numeric,0.000891,0.588235294118,vocal,no
307,mfcc_sma[10]_stddev numeric,0.0008900000000000001,0.588235294118,vocal,no
308,mfcc_sma[7]_stddev numeric,0.0008900000000000001,0.588235294118,vocal,no
309,mfcc_sma[7]_linregerrA numeric,0.0008869999999999999,0.588235294118,vocal,no
310,mfcc_sma[11]_min numeric,0.000886,0.588235294118,vocal,no
311,lspFreq_sma[0]_stddev numeric,0.0008820000000000001,0.588235294118,vocal,no
312,lspFreq_sma[6]_range numeric,0.0008820000000000001,0.588235294118,vocal,no
313,pcm_loudness_sma_de_skewness numeric,0.000878,0.588235294118,vocal,no
314,mfcc_sma_de[11]_quartile2 numeric,0.000868,0.588235294118,vocal,no
315,mfcc_sma[2]_max numeric,0.000865,0.588235294118,vocal,no
316,pcm_loudness_sma_de_quartile2 numeric,0.0008619999999999999,0.588235294118,vocal,no
317,F0env_sma_linregerrA numeric,0.000858,0.588235294118,vocal,no
318,mfcc_sma_de[7]_quartile3 numeric,0.000857,0.588235294118,vocal,no
319,lspFreq_sma_de[7]_iqr1-3 numeric,0.000857,0.588235294118,vocal,no
320,mfcc_sma[6]_minPos numeric,0.000851,0.588235294118,vocal,no
321,F0env_sma_de_amean numeric,0.00085,0.588235294118,vocal,no
322,pcm_zcr_sma_de_iqr2-3 numeric,0.000849,0.588235294118,vocal,no
323,lspFreq_sma[2]_iqr1-2 numeric,0.0008359999999999999,0.588235294118,vocal,no
324,mfcc_sma_de[12]_range numeric,0.0008289999999999999,0.588235294118,vocal,no
325,mfcc_sma_de[10]_range numeric,0.000822,0.588235294118,vocal,no
326,mfcc_sma[10]_linregerrQ numeric,0.0008210000000000001,0.588235294118,vocal,no
327,F0_sma_de_minPos numeric,0.000819,0.588235294118,vocal,no
328,lspFreq_sma[5]_linregc1 numeric,0.0008150000000000001,0.588235294118,vocal,no
329,F0_sma_maxPos numeric,0.000813,0.588235294118,vocal,no
330,mfcc_sma_de[12]_amean numeric,0.00081,0.588235294118,vocal,no
331,mfcc_sma_de[5]_quartile2 numeric,0.000805,0.588235294118,vocal,no
332,mfcc_sma[3]_max numeric,0.0008039999999999999,0.588235294118,vocal,no
333,lspFreq_sma_de[6]_range numeric,0.0008039999999999999,0.588235294118,vocal,no
334,mfcc_sma[2]_amean numeric,0.000801,0.588235294118,vocal,no
335,mfcc_sma[1]_linregerrQ numeric,0.000794,0.588235294118,vocal,no
336,mfcc_sma[7]_range numeric,0.000793,0.588235294118,vocal,no
337,F0env_sma_linregc1 numeric,0.000792,0.588235294118,vocal,no
338,mfcc_sma_de[12]_maxPos numeric,0.000786,0.588235294118,vocal,no
339,mfcc_sma[1]_maxPos numeric,0.000784,0.588235294118,vocal,no
340,lspFreq_sma[7]_iqr1-3 numeric,0.0007830000000000001,0.588235294118,vocal,no
341,mfcc_sma[12]_skewness numeric,0.000782,0.588235294118,vocal,no
342,lspFreq_sma_de[2]_range numeric,0.000781,0.588235294118,vocal,no
343,pcm_loudness_sma_maxPos numeric,0.000779,0.588235294118,vocal,no
344,mfcc_sma[10]_amean numeric,0.000778,0.588235294118,vocal,no
345,mfcc_sma_de[11]_linregc1 numeric,0.000778,0.588235294118,vocal,no
346,mfcc_sma[9]_range numeric,0.0007769999999999999,0.588235294118,vocal,no
347,mfcc_sma[7]_quartile3 numeric,0.0007769999999999999,0.588235294118,vocal,no
348,lspFreq_sma_de[7]_quartile3 numeric,0.000776,0.588235294118,vocal,no
349,mfcc_sma_de[7]_stddev numeric,0.000776,0.588235294118,vocal,no
350,mfcc_sma[12]_iqr1-3 numeric,0.000776,0.588235294118,vocal,no
351,lspFreq_sma[5]_minPos numeric,0.0007639999999999999,0.588235294118,vocal,no
352,lspFreq_sma[2]_skewness numeric,0.000758,0.588235294118,vocal,no
353,mfcc_sma_de[4]_maxPos numeric,0.000754,0.588235294118,vocal,no
354,mfcc_sma_de[6]_minPos numeric,0.000753,0.588235294118,vocal,no
355,pcm_loudness_sma_de_iqr1-2 numeric,0.000749,0.588235294118,vocal,no
356,mfcc_sma[5]_kurtosis numeric,0.0007379999999999999,0.588235294118,vocal,no
357,mfcc_sma_de[3]_linregc1 numeric,0.0007379999999999999,0.588235294118,vocal,no
358,pcm_zcr_sma_linregc2 numeric,0.000734,0.588235294118,vocal,no
359,mfcc_sma_de[7]_linregerrQ numeric,0.000734,0.588235294118,vocal,no
360,mfcc_sma[5]_linregerrA numeric,0.000727,0.588235294118,vocal,no
361,mfcc_sma[4]_max numeric,0.000726,0.588235294118,vocal,no
362,lspFreq_sma_de[7]_maxPos numeric,0.000724,0.588235294118,vocal,no
363,pcm_intensity_sma_minPos numeric,0.000724,0.588235294118,vocal,no
364,lspFreq_sma[3]_quartile1 numeric,0.000722,0.588235294118,vocal,no
365,mfcc_sma[12]_minPos numeric,0.000722,0.588235294118,vocal,no
366,lspFreq_sma[0]_kurtosis numeric,0.000715,0.588235294118,vocal,no
367,mfcc_sma[5]_iqr1-2 numeric,0.000715,0.588235294118,vocal,no
368,mfcc_sma_de[1]_stddev numeric,0.000715,0.588235294118,vocal,no
369,mfcc_sma_de[1]_quartile3 numeric,0.000711,0.588235294118,vocal,no
370,lspFreq_sma[0]_skewness numeric,0.0007059999999999999,0.588235294118,vocal,no
371,lspFreq_sma[3]_iqr1-3 numeric,0.000705,0.588235294118,vocal,no
372,mfcc_sma[7]_iqr1-2 numeric,0.000705,0.588235294118,vocal,no
373,F0_sma_de_kurtosis numeric,0.0007019999999999999,0.588235294118,vocal,no
374,lspFreq_sma[7]_iqr1-2 numeric,0.000701,0.588235294118,vocal,no
375,lspFreq_sma_de[5]_linregc2 numeric,0.0007,0.588235294118,vocal,no
376,mfcc_sma[6]_kurtosis numeric,0.000699,0.588235294118,vocal,no
377,mfcc_sma_de[2]_skewness numeric,0.000698,0.588235294118,vocal,no
378,mfcc_sma[11]_iqr1-3 numeric,0.0006929999999999999,0.588235294118,vocal,no
379,lspFreq_sma[1]_quartile3 numeric,0.0006929999999999999,0.588235294118,vocal,no
380,mfcc_sma_de[2]_linregerrA numeric,0.0006929999999999999,0.588235294118,vocal,no
381,lspFreq_sma[7]_skewness numeric,0.000691,0.588235294118,vocal,no
382,mfcc_sma_de[8]_quartile1 numeric,0.000688,0.588235294118,vocal,no
383,mfcc_sma_de[5]_minPos numeric,0.000685,0.588235294118,vocal,no
384,lspFreq_sma[2]_amean numeric,0.000685,0.588235294118,vocal,no
385,mfcc_sma[11]_iqr1-2 numeric,0.000682,0.588235294118,vocal,no
386,pcm_zcr_sma_quartile3 numeric,0.0006799999999999999,0.588235294118,vocal,no
387,mfcc_sma_de[4]_skewness numeric,0.0006799999999999999,0.588235294118,vocal,no
388,F0env_sma_kurtosis numeric,0.0006799999999999999,0.588235294118,vocal,no
389,mfcc_sma_de[1]_amean numeric,0.000672,0.588235294118,vocal,no
390,mfcc_sma[12]_max numeric,0.000669,0.588235294118,vocal,no
391,lspFreq_sma[2]_maxPos numeric,0.000668,0.588235294118,vocal,no
392,mfcc_sma[1]_iqr2-3 numeric,0.000667,0.588235294118,vocal,no
393,voiceProb_sma_iqr1-2 numeric,0.000667,0.588235294118,vocal,no
394,lspFreq_sma_de[4]_quartile3 numeric,0.000667,0.588235294118,vocal,no
395,pcm_loudness_sma_min numeric,0.000666,0.588235294118,vocal,no
396,lspFreq_sma_de[3]_minPos numeric,0.00066,0.588235294118,vocal,no
397,lspFreq_sma_de[0]_linregerrQ numeric,0.000659,0.588235294118,vocal,no
398,mfcc_sma_de[4]_quartile2 numeric,0.000659,0.588235294118,vocal,no
399,lspFreq_sma[4]_kurtosis numeric,0.000656,0.588235294118,vocal,no
400,lspFreq_sma_de[3]_stddev numeric,0.0006519999999999999,0.588235294118,vocal,no
401,mfcc_sma_de[12]_kurtosis numeric,0.000647,0.588235294118,vocal,no
402,mfcc_sma[4]_iqr1-2 numeric,0.000646,0.588235294118,vocal,no
403,lspFreq_sma_de[6]_max numeric,0.000644,0.588235294118,vocal,no
404,lspFreq_sma_de[3]_maxPos numeric,0.000643,0.588235294118,vocal,no
405,lspFreq_sma_de[1]_min numeric,0.000642,0.588235294118,vocal,no
406,mfcc_sma_de[11]_kurtosis numeric,0.000642,0.588235294118,vocal,no
407,mfcc_sma_de[9]_linregc2 numeric,0.000641,0.588235294118,vocal,no
408,lspFreq_sma_de[2]_skewness numeric,0.0006349999999999999,0.588235294118,vocal,no
409,mfcc_sma[4]_linregc1 numeric,0.0006320000000000001,0.588235294118,vocal,no
410,lspFreq_sma[6]_quartile3 numeric,0.0006259999999999999,0.588235294118,vocal,no
411,lspFreq_sma[6]_iqr1-2 numeric,0.0006259999999999999,0.588235294118,vocal,no
412,lspFreq_sma[1]_range numeric,0.0006219999999999999,0.588235294118,vocal,no
413,lspFreq_sma_de[2]_stddev numeric,0.0006219999999999999,0.588235294118,vocal,no
414,mfcc_sma[1]_max numeric,0.0006219999999999999,0.588235294118,vocal,no
415,mfcc_sma[8]_kurtosis numeric,0.0006190000000000001,0.588235294118,vocal,no
416,mfcc_sma_de[9]_amean numeric,0.000618,0.588235294118,vocal,no
417,voiceProb_sma_de_stddev numeric,0.000618,0.588235294118,vocal,no
418,lspFreq_sma[7]_linregc1 numeric,0.000618,0.588235294118,vocal,no
419,mfcc_sma_de[8]_max numeric,0.000618,0.588235294118,vocal,no
420,F0env_sma_iqr2-3 numeric,0.000618,0.588235294118,vocal,no
421,mfcc_sma_de[4]_quartile1 numeric,0.000618,0.588235294118,vocal,no
422,lspFreq_sma_de[7]_range numeric,0.000618,0.588235294118,vocal,no
423,lspFreq_sma_de[7]_linregc2 numeric,0.000618,0.588235294118,vocal,no
424,mfcc_sma[5]_linregc1 numeric,0.000616,0.588235294118,vocal,no
425,mfcc_sma[3]_range numeric,0.000615,0.588235294118,vocal,no
426,lspFreq_sma[1]_kurtosis numeric,0.00061,0.588235294118,vocal,no
427,pcm_zcr_sma_maxPos numeric,0.00061,0.588235294118,vocal,no
428,pcm_loudness_sma_skewness numeric,0.000608,0.588235294118,vocal,no
429,lspFreq_sma_de[6]_quartile2 numeric,0.000607,0.588235294118,vocal,no
430,mfcc_sma_de[8]_linregerrA numeric,0.000604,0.588235294118,vocal,no
431,lspFreq_sma_de[1]_stddev numeric,0.000603,0.588235294118,vocal,no
432,F0env_sma_iqr1-2 numeric,0.000602,0.588235294118,vocal,no
433,lspFreq_sma[3]_range numeric,0.000594,0.588235294118,vocal,no
434,mfcc_sma[4]_iqr2-3 numeric,0.000593,0.588235294118,vocal,no
435,mfcc_sma_de[3]_linregerrA numeric,0.000588,0.588235294118,vocal,no
436,lspFreq_sma_de[1]_linregerrA numeric,0.000587,0.588235294118,vocal,no
437,mfcc_sma_de[5]_linregc1 numeric,0.000584,0.588235294118,vocal,no
438,mfcc_sma[1]_iqr1-2 numeric,0.000584,0.588235294118,vocal,no
439,mfcc_sma_de[7]_linregerrA numeric,0.000583,0.588235294118,vocal,no
440,mfcc_sma_de[11]_min numeric,0.000579,0.588235294118,vocal,no
441,pcm_zcr_sma_min numeric,0.0005769999999999999,0.588235294118,vocal,no
442,mfcc_sma_de[5]_kurtosis numeric,0.0005769999999999999,0.588235294118,vocal,no
443,voiceProb_sma_de_range numeric,0.000567,0.588235294118,vocal,no
444,mfcc_sma[5]_max numeric,0.000566,0.588235294118,vocal,no
445,mfcc_sma[11]_iqr2-3 numeric,0.000562,0.588235294118,vocal,no
446,mfcc_sma_de[2]_min numeric,0.000554,0.588235294118,vocal,no
447,lspFreq_sma[4]_maxPos numeric,0.000553,0.588235294118,vocal,no
448,lspFreq_sma_de[4]_iqr2-3 numeric,0.0005480000000000001,0.588235294118,vocal,no
449,mfcc_sma[3]_skewness numeric,0.000547,0.588235294118,vocal,no
450,mfcc_sma_de[9]_iqr1-2 numeric,0.000545,0.588235294118,vocal,no
451,F0env_sma_de_max numeric,0.000545,0.588235294118,vocal,no
452,lspFreq_sma_de[1]_max numeric,0.000544,0.588235294118,vocal,no
453,lspFreq_sma[0]_linregc1 numeric,0.00054,0.588235294118,vocal,no
454,F0_sma_de_stddev numeric,0.000535,0.588235294118,vocal,no
455,mfcc_sma_de[1]_skewness numeric,0.000534,0.588235294118,vocal,no
456,voiceProb_sma_min numeric,0.00053,0.588235294118,vocal,no
457,mfcc_sma[2]_iqr2-3 numeric,0.000529,0.588235294118,vocal,no
458,pcm_intensity_sma_de_stddev numeric,0.000526,0.588235294118,vocal,no
459,lspFreq_sma_de[7]_amean numeric,0.000525,0.588235294118,vocal,no
460,mfcc_sma[2]_min numeric,0.000525,0.588235294118,vocal,no
461,mfcc_sma[2]_quartile2 numeric,0.000525,0.588235294118,vocal,no
462,lspFreq_sma_de[5]_max numeric,0.000518,0.588235294118,vocal,no
463,lspFreq_sma[0]_amean numeric,0.000517,0.588235294118,vocal,no
464,pcm_zcr_sma_iqr1-3 numeric,0.000516,0.588235294118,vocal,no
465,lspFreq_sma[5]_skewness numeric,0.000516,0.588235294118,vocal,no
466,lspFreq_sma[0]_linregerrQ numeric,0.000513,0.588235294118,vocal,no
467,lspFreq_sma_de[2]_max numeric,0.000513,0.588235294118,vocal,no
468,lspFreq_sma_de[7]_stddev numeric,0.000509,0.588235294118,vocal,no
469,pcm_loudness_sma_kurtosis numeric,0.000509,0.588235294118,vocal,no
470,pcm_loudness_sma_minPos numeric,0.0005009999999999999,0.588235294118,vocal,no
471,lspFreq_sma[2]_iqr2-3 numeric,0.0005009999999999999,0.588235294118,vocal,no
472,mfcc_sma[9]_quartile1 numeric,0.0005,0.588235294118,vocal,no
473,mfcc_sma[3]_min numeric,0.0005,0.588235294118,vocal,no
474,mfcc_sma_de[3]_quartile1 numeric,0.0005,0.588235294118,vocal,no
475,mfcc_sma_de[3]_stddev numeric,0.0005,0.588235294118,vocal,no
476,mfcc_sma_de[8]_iqr2-3 numeric,0.0005,0.588235294118,vocal,no
477,mfcc_sma_de[2]_maxPos numeric,0.0005,0.588235294118,vocal,no
478,mfcc_sma[1]_minPos numeric,0.0005,0.588235294118,vocal,no
479,lspFreq_sma[1]_max numeric,0.0005,0.588235294118,vocal,no
480,mfcc_sma_de[12]_quartile3 numeric,0.0005,0.588235294118,vocal,no
481,lspFreq_sma_de[3]_quartile3 numeric,0.0005,0.588235294118,vocal,no
482,mfcc_sma[11]_linregc2 numeric,0.0005,0.588235294118,vocal,no
483,mfcc_sma[1]_quartile3 numeric,0.0005,0.588235294118,vocal,no
484,lspFreq_sma[3]_maxPos numeric,0.0005,0.588235294118,vocal,no
485,F0env_sma_de_range numeric,0.000499,0.588235294118,vocal,no
486,lspFreq_sma_de[7]_skewness numeric,0.0004980000000000001,0.588235294118,vocal,no
487,lspFreq_sma[5]_amean numeric,0.0004969999999999999,0.588235294118,vocal,no
488,lspFreq_sma_de[2]_minPos numeric,0.000496,0.588235294118,vocal,no
489,mfcc_sma[3]_iqr1-3 numeric,0.000495,0.588235294118,vocal,no
490,F0_sma_linregc2 numeric,0.000493,0.588235294118,vocal,no
491,lspFreq_sma_de[5]_iqr1-2 numeric,0.000493,0.588235294118,vocal,no
492,mfcc_sma[10]_quartile2 numeric,0.000488,0.588235294118,vocal,no
493,mfcc_sma[8]_iqr1-2 numeric,0.000488,0.588235294118,vocal,no
494,mfcc_sma[6]_range numeric,0.000487,0.588235294118,vocal,no
495,mfcc_sma_de[11]_range numeric,0.000487,0.588235294118,vocal,no
496,voiceProb_sma_de_quartile2 numeric,0.00048600000000000005,0.588235294118,vocal,no
497,pcm_loudness_sma_stddev numeric,0.00047699999999999994,0.588235294118,vocal,no
498,F0env_sma_max numeric,0.00047599999999999997,0.588235294118,vocal,no
499,mfcc_sma_de[12]_quartile2 numeric,0.000475,0.588235294118,vocal,no
500,mfcc_sma[1]_min numeric,0.00047400000000000003,0.588235294118,vocal,no
501,lspFreq_sma[6]_stddev numeric,0.00047400000000000003,0.588235294118,vocal,no
502,lspFreq_sma_de[3]_skewness numeric,0.000471,0.588235294118,vocal,no
503,voiceProb_sma_de_max numeric,0.000469,0.588235294118,vocal,no
504,mfcc_sma_de[10]_linregc1 numeric,0.000469,0.588235294118,vocal,no
505,lspFreq_sma[1]_stddev numeric,0.000468,0.588235294118,vocal,no
506,mfcc_sma_de[5]_stddev numeric,0.000468,0.588235294118,vocal,no
507,mfcc_sma_de[5]_quartile3 numeric,0.000463,0.588235294118,vocal,no
508,pcm_zcr_sma_de_iqr1-3 numeric,0.000454,0.588235294118,vocal,no
509,pcm_zcr_sma_de_minPos numeric,0.000454,0.588235294118,vocal,no
510,pcm_loudness_sma_de_kurtosis numeric,0.000453,0.588235294118,vocal,no
511,lspFreq_sma_de[6]_min numeric,0.00044500000000000003,0.588235294118,vocal,no
512,pcm_zcr_sma_de_amean numeric,0.00044400000000000006,0.588235294118,vocal,no
513,F0_sma_de_linregerrQ numeric,0.000442,0.588235294118,vocal,no
514,lspFreq_sma[2]_min numeric,0.00043799999999999997,0.588235294118,vocal,no
515,lspFreq_sma_de[4]_range numeric,0.00043799999999999997,0.588235294118,vocal,no
516,pcm_zcr_sma_de_quartile1 numeric,0.00043799999999999997,0.588235294118,vocal,no
517,mfcc_sma[10]_maxPos numeric,0.000436,0.588235294118,vocal,no
518,mfcc_sma[6]_iqr1-3 numeric,0.000434,0.588235294118,vocal,no
519,mfcc_sma[12]_iqr1-2 numeric,0.000433,0.588235294118,vocal,no
520,pcm_zcr_sma_de_kurtosis numeric,0.00043,0.588235294118,vocal,no
521,lspFreq_sma_de[7]_max numeric,0.00043,0.588235294118,vocal,no
522,voiceProb_sma_de_iqr2-3 numeric,0.000429,0.588235294118,vocal,no
523,mfcc_sma[10]_minPos numeric,0.000429,0.588235294118,vocal,no
524,mfcc_sma_de[3]_amean numeric,0.000425,0.588235294118,vocal,no
525,emotion unknown,0.000425,0.588235294118,vocal,no
526,lspFreq_sma[5]_quartile3 numeric,0.00042199999999999996,0.588235294118,vocal,no
527,mfcc_sma_de[4]_linregc1 numeric,0.00042199999999999996,0.588235294118,vocal,no
528,mfcc_sma_de[9]_kurtosis numeric,0.00042199999999999996,0.588235294118,vocal,no
529,lspFreq_sma_de[3]_quartile1 numeric,0.000417,0.588235294118,vocal,no
530,lspFreq_sma_de[6]_quartile3 numeric,0.000417,0.588235294118,vocal,no
531,mfcc_sma_de[9]_skewness numeric,0.000417,0.588235294118,vocal,no
532,mfcc_sma_de[1]_quartile2 numeric,0.000417,0.588235294118,vocal,no
533,lspFreq_sma[4]_quartile2 numeric,0.000417,0.588235294118,vocal,no
534,mfcc_sma[12]_stddev numeric,0.00041600000000000003,0.588235294118,vocal,no
535,mfcc_sma_de[8]_amean numeric,0.000413,0.588235294118,vocal,no
536,F0_sma_de_maxPos numeric,0.000413,0.588235294118,vocal,no
537,lspFreq_sma_de[4]_linregc2 numeric,0.000412,0.588235294118,vocal,no
538,pcm_loudness_sma_de_minPos numeric,0.000412,0.588235294118,vocal,no
539,voiceProb_sma_max numeric,0.000404,0.588235294118,vocal,no
540,mfcc_sma_de[9]_maxPos numeric,0.000401,0.588235294118,vocal,no
541,lspFreq_sma_de[0]_stddev numeric,0.000395,0.588235294118,vocal,no
542,mfcc_sma_de[4]_stddev numeric,0.000395,0.588235294118,vocal,no
543,pcm_loudness_sma_linregerrA numeric,0.000395,0.588235294118,vocal,no
544,pcm_intensity_sma_skewness numeric,0.000395,0.588235294118,vocal,no
545,pcm_intensity_sma_stddev numeric,0.000395,0.588235294118,vocal,no
546,mfcc_sma_de[5]_linregerrQ numeric,0.000395,0.588235294118,vocal,no
547,mfcc_sma[5]_linregerrQ numeric,0.000395,0.588235294118,vocal,no
548,lspFreq_sma_de[1]_linregerrQ numeric,0.000395,0.588235294118,vocal,no
549,mfcc_sma[1]_quartile1 numeric,0.000394,0.588235294118,vocal,no
550,lspFreq_sma[6]_minPos numeric,0.000394,0.588235294118,vocal,no
551,lspFreq_sma_de[5]_iqr2-3 numeric,0.000394,0.588235294118,vocal,no
552,lspFreq_sma[7]_amean numeric,0.000391,0.588235294118,vocal,no
553,lspFreq_sma[2]_linregc2 numeric,0.000391,0.588235294118,vocal,no
554,lspFreq_sma_de[6]_linregc2 numeric,0.00039,0.588235294118,vocal,no
555,mfcc_sma[11]_kurtosis numeric,0.00039,0.588235294118,vocal,no
556,lspFreq_sma_de[2]_linregc2 numeric,0.00039,0.588235294118,vocal,no
557,mfcc_sma_de[8]_iqr1-2 numeric,0.00039,0.588235294118,vocal,no
558,mfcc_sma_de[8]_min numeric,0.00039,0.588235294118,vocal,no
559,pcm_zcr_sma_de_min numeric,0.00039,0.588235294118,vocal,no
560,pcm_intensity_sma_linregerrA numeric,0.00039,0.588235294118,vocal,no
561,F0env_sma_de_minPos numeric,0.00038700000000000003,0.588235294118,vocal,no
562,pcm_intensity_sma_de_maxPos numeric,0.000386,0.588235294118,vocal,no
563,mfcc_sma_de[2]_linregc2 numeric,0.000386,0.588235294118,vocal,no
564,lspFreq_sma[7]_minPos numeric,0.00038199999999999996,0.588235294118,vocal,no
565,mfcc_sma_de[9]_quartile2 numeric,0.00038199999999999996,0.588235294118,vocal,no
566,mfcc_sma_de[8]_kurtosis numeric,0.00038199999999999996,0.588235294118,vocal,no
567,pcm_zcr_sma_max numeric,0.00038199999999999996,0.588235294118,vocal,no
568,pcm_intensity_sma_maxPos numeric,0.00038199999999999996,0.588235294118,vocal,no
569,lspFreq_sma_de[5]_quartile3 numeric,0.00038199999999999996,0.588235294118,vocal,no
570,mfcc_sma[1]_range numeric,0.000379,0.588235294118,vocal,no
571,mfcc_sma[10]_kurtosis numeric,0.000376,0.588235294118,vocal,no
572,pcm_loudness_sma_de_quartile1 numeric,0.00036899999999999997,0.588235294118,vocal,no
573,mfcc_sma[9]_kurtosis numeric,0.00036899999999999997,0.588235294118,vocal,no
574,mfcc_sma_de[12]_iqr1-3 numeric,0.00036899999999999997,0.588235294118,vocal,no
575,lspFreq_sma_de[6]_iqr2-3 numeric,0.00036899999999999997,0.588235294118,vocal,no
576,pcm_intensity_sma_range numeric,0.000357,0.588235294118,vocal,no
577,mfcc_sma[11]_quartile3 numeric,0.000354,0.588235294118,vocal,no
