,feature,score,confidence_weight,task,stranger
942,mfcc_sma_de[6]_linregerrA numeric,0.0,0.846153846154,vocal,w
943,mfcc_sma_de[7]_max numeric,0.0,0.846153846154,vocal,w
944,mfcc_sma_de[6]_iqr1-3 numeric,0.0,0.846153846154,vocal,w
945,mfcc_sma_de[6]_quartile3 numeric,0.0,0.846153846154,vocal,w
946,mfcc_sma_de[6]_quartile1 numeric,0.0,0.846153846154,vocal,w
947,mfcc_sma_de[6]_kurtosis numeric,0.0,0.846153846154,vocal,w
948,mfcc_sma_de[6]_stddev numeric,0.0,0.846153846154,vocal,w
949,mfcc_sma_de[6]_linregerrQ numeric,0.0,0.846153846154,vocal,w
950,mfcc_sma_de[4]_iqr1-2 numeric,0.0,0.846153846154,vocal,w
951,mfcc_sma_de[4]_quartile3 numeric,0.0,0.846153846154,vocal,w
952,mfcc_sma_de[4]_quartile2 numeric,0.0,0.846153846154,vocal,w
953,mfcc_sma_de[1]_amean numeric,0.0,0.846153846154,vocal,w
954,mfcc_sma_de[2]_max numeric,0.0,0.846153846154,vocal,w
955,mfcc_sma_de[1]_iqr2-3 numeric,0.0,0.846153846154,vocal,w
956,mfcc_sma_de[1]_kurtosis numeric,0.0,0.846153846154,vocal,w
957,mfcc_sma_de[1]_skewness numeric,0.0,0.846153846154,vocal,w
958,mfcc_sma_de[1]_linregerrA numeric,0.0,0.846153846154,vocal,w
959,mfcc_sma_de[1]_linregc2 numeric,0.0,0.846153846154,vocal,w
960,mfcc_sma_de[1]_linregc1 numeric,0.0,0.846153846154,vocal,w
961,mfcc_sma_de[1]_maxPos numeric,0.0,0.846153846154,vocal,w
962,mfcc_sma_de[2]_minPos numeric,0.0,0.846153846154,vocal,w
963,mfcc_sma_de[1]_min numeric,0.0,0.846153846154,vocal,w
964,pcm_loudness_sma_de_quartile2 numeric,0.0,0.846153846154,vocal,w
965,pcm_loudness_sma_de_kurtosis numeric,0.0,0.846153846154,vocal,w
966,pcm_loudness_sma_de_stddev numeric,0.0,0.846153846154,vocal,w
967,pcm_loudness_sma_de_linregerrQ numeric,0.0,0.846153846154,vocal,w
968,pcm_loudness_sma_de_linregc1 numeric,0.0,0.846153846154,vocal,w
969,pcm_loudness_sma_de_minPos numeric,0.0,0.846153846154,vocal,w
970,mfcc_sma_de[2]_maxPos numeric,0.0,0.846153846154,vocal,w
971,mfcc_sma_de[2]_amean numeric,0.0,0.846153846154,vocal,w
972,mfcc_sma_de[4]_skewness numeric,0.0,0.846153846154,vocal,w
973,mfcc_sma_de[3]_linregerrQ numeric,0.0,0.846153846154,vocal,w
974,mfcc_sma_de[4]_linregerrA numeric,0.0,0.846153846154,vocal,w
975,mfcc_sma_de[4]_linregc1 numeric,0.0,0.846153846154,vocal,w
976,mfcc_sma_de[4]_amean numeric,0.0,0.846153846154,vocal,w
977,mfcc_sma_de[4]_maxPos numeric,0.0,0.846153846154,vocal,w
978,mfcc_sma_de[4]_min numeric,0.0,0.846153846154,vocal,w
979,mfcc_sma_de[4]_max numeric,0.0,0.846153846154,vocal,w
980,mfcc_sma_de[3]_quartile2 numeric,0.0,0.846153846154,vocal,w
981,mfcc_sma_de[3]_linregc2 numeric,0.0,0.846153846154,vocal,w
982,mfcc_sma_de[2]_linregc1 numeric,0.0,0.846153846154,vocal,w
983,mfcc_sma_de[3]_linregc1 numeric,0.0,0.846153846154,vocal,w
984,mfcc_sma_de[3]_amean numeric,0.0,0.846153846154,vocal,w
985,mfcc_sma_de[3]_minPos numeric,0.0,0.846153846154,vocal,w
986,mfcc_sma_de[3]_maxPos numeric,0.0,0.846153846154,vocal,w
987,mfcc_sma_de[3]_min numeric,0.0,0.846153846154,vocal,w
988,mfcc_sma_de[2]_quartile2 numeric,0.0,0.846153846154,vocal,w
989,mfcc_sma_de[2]_linregc2 numeric,0.0,0.846153846154,vocal,w
990,name string,0.0,0.846153846154,vocal,w
0,mfcc_sma[2]_linregerrA numeric,0.016971,0.588235294118,vocal,no
1,voiceProb_sma_de_skewness numeric,0.015867,0.588235294118,vocal,no
2,mfcc_sma_de[6]_range numeric,0.011198,0.588235294118,vocal,no
3,mfcc_sma[8]_quartile3 numeric,0.010465,0.588235294118,vocal,no
4,mfcc_sma_de[2]_max numeric,0.009119,0.588235294118,vocal,no
5,lspFreq_sma_de[0]_min numeric,0.00866,0.588235294118,vocal,no
6,lspFreq_sma_de[5]_max numeric,0.008641,0.588235294118,vocal,no
7,mfcc_sma[8]_quartile1 numeric,0.008582,0.588235294118,vocal,no
8,mfcc_sma[12]_amean numeric,0.00821,0.588235294118,vocal,no
9,mfcc_sma_de[6]_skewness numeric,0.007654,0.588235294118,vocal,no
10,mfcc_sma[8]_linregc2 numeric,0.007547,0.588235294118,vocal,no
11,mfcc_sma[4]_quartile1 numeric,0.007439,0.588235294118,vocal,no
12,F0env_sma_quartile1 numeric,0.00719,0.588235294118,vocal,no
13,mfcc_sma[8]_quartile2 numeric,0.007006999999999999,0.588235294118,vocal,no
14,mfcc_sma[6]_amean numeric,0.006899,0.588235294118,vocal,no
15,mfcc_sma_de[6]_kurtosis numeric,0.006743000000000001,0.588235294118,vocal,no
16,mfcc_sma[6]_linregc2 numeric,0.006684000000000001,0.588235294118,vocal,no
17,mfcc_sma[6]_quartile1 numeric,0.006654,0.588235294118,vocal,no
18,mfcc_sma[8]_amean numeric,0.006518,0.588235294118,vocal,no
19,mfcc_sma_de[12]_iqr1-2 numeric,0.006455,0.588235294118,vocal,no
20,mfcc_sma[4]_quartile3 numeric,0.006425,0.588235294118,vocal,no
21,mfcc_sma[2]_linregerrQ numeric,0.006248,0.588235294118,vocal,no
22,mfcc_sma[6]_linregerrQ numeric,0.006225,0.588235294118,vocal,no
23,mfcc_sma[4]_amean numeric,0.006225,0.588235294118,vocal,no
24,mfcc_sma[4]_quartile2 numeric,0.00621,0.588235294118,vocal,no
25,mfcc_sma[6]_linregerrA numeric,0.006056000000000001,0.588235294118,vocal,no
26,mfcc_sma[5]_quartile1 numeric,0.006018,0.588235294118,vocal,no
27,mfcc_sma_de[7]_quartile3 numeric,0.005847,0.588235294118,vocal,no
28,lspFreq_sma[0]_skewness numeric,0.005682,0.588235294118,vocal,no
29,lspFreq_sma_de[6]_quartile2 numeric,0.005593,0.588235294118,vocal,no
30,mfcc_sma[2]_stddev numeric,0.005406,0.588235294118,vocal,no
31,mfcc_sma[6]_min numeric,0.005336,0.588235294118,vocal,no
32,mfcc_sma_de[2]_kurtosis numeric,0.005306,0.588235294118,vocal,no
33,mfcc_sma[9]_linregc1 numeric,0.005226,0.588235294118,vocal,no
34,mfcc_sma_de[6]_min numeric,0.0052,0.588235294118,vocal,no
35,mfcc_sma[6]_quartile2 numeric,0.005055,0.588235294118,vocal,no
36,voiceProb_sma_stddev numeric,0.004961999999999999,0.588235294118,vocal,no
37,mfcc_sma[12]_linregc2 numeric,0.004795000000000001,0.588235294118,vocal,no
38,mfcc_sma[12]_quartile1 numeric,0.00472,0.588235294118,vocal,no
39,mfcc_sma_de[7]_quartile2 numeric,0.0047020000000000005,0.588235294118,vocal,no
40,mfcc_sma[1]_skewness numeric,0.0047009999999999994,0.588235294118,vocal,no
41,lspFreq_sma_de[3]_quartile2 numeric,0.004646,0.588235294118,vocal,no
42,lspFreq_sma[1]_linregc1 numeric,0.0045320000000000004,0.588235294118,vocal,no
43,mfcc_sma[8]_min numeric,0.004525,0.588235294118,vocal,no
44,mfcc_sma_de[3]_maxPos numeric,0.0044859999999999995,0.588235294118,vocal,no
45,mfcc_sma[6]_quartile3 numeric,0.004425,0.588235294118,vocal,no
46,voiceProb_sma_linregerrA numeric,0.004419,0.588235294118,vocal,no
47,mfcc_sma_de[2]_range numeric,0.004354,0.588235294118,vocal,no
48,mfcc_sma_de[7]_minPos numeric,0.004261,0.588235294118,vocal,no
49,mfcc_sma_de[4]_iqr1-2 numeric,0.004182,0.588235294118,vocal,no
50,mfcc_sma[7]_linregc2 numeric,0.004078,0.588235294118,vocal,no
51,mfcc_sma_de[12]_max numeric,0.004026,0.588235294118,vocal,no
52,pcm_zcr_sma_de_minPos numeric,0.004019,0.588235294118,vocal,no
53,mfcc_sma_de[4]_quartile1 numeric,0.003953,0.588235294118,vocal,no
54,mfcc_sma_de[4]_linregc2 numeric,0.0038,0.588235294118,vocal,no
55,lspFreq_sma_de[3]_iqr1-2 numeric,0.003788,0.588235294118,vocal,no
56,mfcc_sma[6]_stddev numeric,0.0037799999999999995,0.588235294118,vocal,no
57,mfcc_sma[2]_minPos numeric,0.0037170000000000003,0.588235294118,vocal,no
58,voiceProb_sma_linregerrQ numeric,0.003704,0.588235294118,vocal,no
59,pcm_zcr_sma_linregc2 numeric,0.0036270000000000004,0.588235294118,vocal,no
60,mfcc_sma[9]_linregc2 numeric,0.0035859999999999998,0.588235294118,vocal,no
61,mfcc_sma[11]_stddev numeric,0.003553,0.588235294118,vocal,no
62,lspFreq_sma_de[3]_quartile3 numeric,0.0034630000000000004,0.588235294118,vocal,no
63,mfcc_sma_de[4]_range numeric,0.003462,0.588235294118,vocal,no
64,mfcc_sma_de[6]_iqr1-3 numeric,0.003453,0.588235294118,vocal,no
65,lspFreq_sma[4]_max numeric,0.0034460000000000003,0.588235294118,vocal,no
66,mfcc_sma[5]_quartile2 numeric,0.0034439999999999996,0.588235294118,vocal,no
67,lspFreq_sma_de[6]_kurtosis numeric,0.003442,0.588235294118,vocal,no
68,lspFreq_sma_de[3]_kurtosis numeric,0.003435,0.588235294118,vocal,no
69,mfcc_sma[10]_quartile2 numeric,0.003428,0.588235294118,vocal,no
70,mfcc_sma[5]_linregerrA numeric,0.0034170000000000003,0.588235294118,vocal,no
71,lspFreq_sma_de[2]_linregerrA numeric,0.003385,0.588235294118,vocal,no
72,mfcc_sma[7]_min numeric,0.003355,0.588235294118,vocal,no
73,mfcc_sma[6]_iqr2-3 numeric,0.0033539999999999998,0.588235294118,vocal,no
74,mfcc_sma[4]_skewness numeric,0.0032600000000000003,0.588235294118,vocal,no
75,pcm_intensity_sma_de_skewness numeric,0.003204,0.588235294118,vocal,no
76,lspFreq_sma_de[5]_quartile2 numeric,0.003164,0.588235294118,vocal,no
77,pcm_loudness_sma_quartile1 numeric,0.003072,0.588235294118,vocal,no
78,mfcc_sma_de[3]_range numeric,0.0030600000000000002,0.588235294118,vocal,no
79,mfcc_sma_de[10]_iqr1-2 numeric,0.003036,0.588235294118,vocal,no
80,mfcc_sma[6]_minPos numeric,0.003026,0.588235294118,vocal,no
81,lspFreq_sma[3]_min numeric,0.0030239999999999998,0.588235294118,vocal,no
82,lspFreq_sma[2]_max numeric,0.003012,0.588235294118,vocal,no
83,lspFreq_sma_de[1]_kurtosis numeric,0.002951,0.588235294118,vocal,no
84,mfcc_sma_de[1]_minPos numeric,0.002948,0.588235294118,vocal,no
85,mfcc_sma[4]_stddev numeric,0.0029059999999999997,0.588235294118,vocal,no
86,mfcc_sma_de[6]_iqr1-2 numeric,0.002877,0.588235294118,vocal,no
87,mfcc_sma[5]_amean numeric,0.00286,0.588235294118,vocal,no
88,mfcc_sma[6]_maxPos numeric,0.0027949999999999997,0.588235294118,vocal,no
89,mfcc_sma_de[12]_quartile1 numeric,0.002791,0.588235294118,vocal,no
90,lspFreq_sma[1]_linregc2 numeric,0.002784,0.588235294118,vocal,no
91,pcm_loudness_sma_quartile2 numeric,0.002746,0.588235294118,vocal,no
92,mfcc_sma_de[6]_quartile3 numeric,0.002707,0.588235294118,vocal,no
93,lspFreq_sma_de[1]_quartile3 numeric,0.002652,0.588235294118,vocal,no
94,mfcc_sma_de[4]_kurtosis numeric,0.00259,0.588235294118,vocal,no
95,F0_sma_stddev numeric,0.002584,0.588235294118,vocal,no
96,pcm_loudness_sma_de_iqr1-3 numeric,0.0025239999999999998,0.588235294118,vocal,no
97,mfcc_sma[7]_stddev numeric,0.0025239999999999998,0.588235294118,vocal,no
98,lspFreq_sma[4]_iqr1-2 numeric,0.0025039999999999997,0.588235294118,vocal,no
99,lspFreq_sma[3]_iqr1-3 numeric,0.002495,0.588235294118,vocal,no
100,F0env_sma_linregerrQ numeric,0.002482,0.588235294118,vocal,no
101,lspFreq_sma_de[7]_kurtosis numeric,0.002479,0.588235294118,vocal,no
102,lspFreq_sma_de[6]_skewness numeric,0.002472,0.588235294118,vocal,no
103,mfcc_sma[8]_linregerrQ numeric,0.00247,0.588235294118,vocal,no
104,mfcc_sma[1]_minPos numeric,0.002459,0.588235294118,vocal,no
105,pcm_loudness_sma_de_quartile3 numeric,0.00243,0.588235294118,vocal,no
106,lspFreq_sma_de[3]_quartile1 numeric,0.002425,0.588235294118,vocal,no
107,voiceProb_sma_amean numeric,0.0024170000000000003,0.588235294118,vocal,no
108,mfcc_sma_de[6]_linregerrQ numeric,0.002396,0.588235294118,vocal,no
109,F0_sma_linregerrQ numeric,0.002366,0.588235294118,vocal,no
110,F0env_sma_iqr1-3 numeric,0.002366,0.588235294118,vocal,no
111,mfcc_sma_de[7]_skewness numeric,0.00234,0.588235294118,vocal,no
112,mfcc_sma[4]_linregc1 numeric,0.0023120000000000003,0.588235294118,vocal,no
113,lspFreq_sma_de[4]_range numeric,0.002292,0.588235294118,vocal,no
114,lspFreq_sma_de[0]_linregc2 numeric,0.002288,0.588235294118,vocal,no
115,lspFreq_sma_de[4]_linregerrA numeric,0.002283,0.588235294118,vocal,no
116,mfcc_sma_de[12]_iqr1-3 numeric,0.002247,0.588235294118,vocal,no
117,lspFreq_sma_de[2]_linregerrQ numeric,0.002218,0.588235294118,vocal,no
118,mfcc_sma_de[11]_kurtosis numeric,0.002215,0.588235294118,vocal,no
119,pcm_intensity_sma_maxPos numeric,0.002204,0.588235294118,vocal,no
120,mfcc_sma[10]_iqr2-3 numeric,0.002177,0.588235294118,vocal,no
121,voiceProb_sma_de_kurtosis numeric,0.0021739999999999997,0.588235294118,vocal,no
122,mfcc_sma_de[6]_linregc1 numeric,0.0021190000000000002,0.588235294118,vocal,no
123,mfcc_sma_de[3]_kurtosis numeric,0.002118,0.588235294118,vocal,no
124,mfcc_sma[7]_amean numeric,0.002116,0.588235294118,vocal,no
125,F0_sma_de_linregc1 numeric,0.002114,0.588235294118,vocal,no
126,F0env_sma_linregerrA numeric,0.002107,0.588235294118,vocal,no
127,F0_sma_de_min numeric,0.002094,0.588235294118,vocal,no
128,F0env_sma_amean numeric,0.002092,0.588235294118,vocal,no
129,mfcc_sma_de[7]_linregerrQ numeric,0.002069,0.588235294118,vocal,no
130,voiceProb_sma_skewness numeric,0.002069,0.588235294118,vocal,no
131,lspFreq_sma_de[4]_linregerrQ numeric,0.002062,0.588235294118,vocal,no
132,mfcc_sma[11]_range numeric,0.002055,0.588235294118,vocal,no
133,mfcc_sma_de[9]_min numeric,0.0020469999999999998,0.588235294118,vocal,no
134,lspFreq_sma_de[7]_quartile3 numeric,0.002042,0.588235294118,vocal,no
135,F0env_sma_stddev numeric,0.0020280000000000003,0.588235294118,vocal,no
136,lspFreq_sma_de[1]_iqr1-2 numeric,0.002,0.588235294118,vocal,no
137,lspFreq_sma_de[3]_iqr2-3 numeric,0.001998,0.588235294118,vocal,no
138,F0env_sma_quartile2 numeric,0.00198,0.588235294118,vocal,no
139,lspFreq_sma_de[4]_iqr1-3 numeric,0.001979,0.588235294118,vocal,no
140,mfcc_sma[7]_linregerrQ numeric,0.001978,0.588235294118,vocal,no
141,mfcc_sma[8]_skewness numeric,0.001961,0.588235294118,vocal,no
142,mfcc_sma_de[11]_linregerrQ numeric,0.0019370000000000001,0.588235294118,vocal,no
143,mfcc_sma_de[8]_linregerrA numeric,0.001935,0.588235294118,vocal,no
144,mfcc_sma[11]_linregerrQ numeric,0.0019309999999999998,0.588235294118,vocal,no
145,mfcc_sma_de[8]_linregerrQ numeric,0.0019089999999999999,0.588235294118,vocal,no
146,mfcc_sma[1]_linregc1 numeric,0.0019030000000000002,0.588235294118,vocal,no
147,lspFreq_sma_de[3]_iqr1-3 numeric,0.001902,0.588235294118,vocal,no
148,mfcc_sma_de[2]_iqr1-2 numeric,0.001893,0.588235294118,vocal,no
149,voiceProb_sma_de_linregerrQ numeric,0.0018859999999999999,0.588235294118,vocal,no
150,lspFreq_sma[4]_linregerrA numeric,0.001872,0.588235294118,vocal,no
151,mfcc_sma[6]_iqr1-2 numeric,0.0018579999999999998,0.588235294118,vocal,no
152,mfcc_sma[12]_quartile3 numeric,0.001857,0.588235294118,vocal,no
153,lspFreq_sma[3]_iqr1-2 numeric,0.001837,0.588235294118,vocal,no
154,voiceProb_sma_de_quartile3 numeric,0.0018059999999999999,0.588235294118,vocal,no
155,mfcc_sma[10]_quartile1 numeric,0.001777,0.588235294118,vocal,no
156,lspFreq_sma_de[5]_minPos numeric,0.001773,0.588235294118,vocal,no
157,mfcc_sma_de[11]_linregerrA numeric,0.0017649999999999999,0.588235294118,vocal,no
158,lspFreq_sma[7]_iqr1-2 numeric,0.0017510000000000002,0.588235294118,vocal,no
159,mfcc_sma_de[10]_skewness numeric,0.00175,0.588235294118,vocal,no
160,mfcc_sma[4]_linregerrQ numeric,0.001748,0.588235294118,vocal,no
161,mfcc_sma_de[7]_iqr2-3 numeric,0.0017059999999999998,0.588235294118,vocal,no
162,lspFreq_sma[7]_linregerrA numeric,0.0017050000000000001,0.588235294118,vocal,no
163,mfcc_sma[3]_quartile1 numeric,0.001697,0.588235294118,vocal,no
164,lspFreq_sma_de[4]_stddev numeric,0.001696,0.588235294118,vocal,no
165,mfcc_sma_de[4]_min numeric,0.001695,0.588235294118,vocal,no
166,F0env_sma_linregc2 numeric,0.001685,0.588235294118,vocal,no
167,mfcc_sma[3]_minPos numeric,0.001684,0.588235294118,vocal,no
168,mfcc_sma_de[8]_quartile2 numeric,0.00168,0.588235294118,vocal,no
169,pcm_intensity_sma_de_maxPos numeric,0.0016769999999999999,0.588235294118,vocal,no
170,lspFreq_sma[7]_quartile3 numeric,0.001668,0.588235294118,vocal,no
171,mfcc_sma_de[1]_maxPos numeric,0.001663,0.588235294118,vocal,no
172,mfcc_sma[11]_iqr1-3 numeric,0.00164,0.588235294118,vocal,no
173,lspFreq_sma[3]_linregerrQ numeric,0.00164,0.588235294118,vocal,no
174,lspFreq_sma[7]_quartile2 numeric,0.001639,0.588235294118,vocal,no
175,lspFreq_sma[1]_quartile3 numeric,0.0016350000000000002,0.588235294118,vocal,no
176,mfcc_sma_de[6]_iqr2-3 numeric,0.001632,0.588235294118,vocal,no
177,F0env_sma_de_min numeric,0.001625,0.588235294118,vocal,no
178,mfcc_sma[11]_linregerrA numeric,0.001592,0.588235294118,vocal,no
179,lspFreq_sma_de[3]_amean numeric,0.001591,0.588235294118,vocal,no
180,lspFreq_sma[2]_quartile2 numeric,0.001585,0.588235294118,vocal,no
181,mfcc_sma_de[11]_stddev numeric,0.00158,0.588235294118,vocal,no
182,lspFreq_sma[2]_linregc1 numeric,0.001556,0.588235294118,vocal,no
183,mfcc_sma[6]_skewness numeric,0.0015480000000000001,0.588235294118,vocal,no
184,F0env_sma_skewness numeric,0.0015400000000000001,0.588235294118,vocal,no
185,lspFreq_sma_de[0]_max numeric,0.001539,0.588235294118,vocal,no
186,lspFreq_sma[7]_minPos numeric,0.001538,0.588235294118,vocal,no
187,mfcc_sma_de[10]_kurtosis numeric,0.001532,0.588235294118,vocal,no
188,mfcc_sma_de[6]_maxPos numeric,0.001531,0.588235294118,vocal,no
189,pcm_loudness_sma_de_minPos numeric,0.001511,0.588235294118,vocal,no
190,mfcc_sma[2]_skewness numeric,0.001509,0.588235294118,vocal,no
191,lspFreq_sma[4]_iqr1-3 numeric,0.001506,0.588235294118,vocal,no
192,mfcc_sma_de[11]_quartile3 numeric,0.001485,0.588235294118,vocal,no
193,mfcc_sma[7]_quartile1 numeric,0.001483,0.588235294118,vocal,no
194,mfcc_sma_de[4]_max numeric,0.0014789999999999998,0.588235294118,vocal,no
195,mfcc_sma[8]_iqr1-2 numeric,0.001475,0.588235294118,vocal,no
196,mfcc_sma_de[8]_stddev numeric,0.0014730000000000001,0.588235294118,vocal,no
197,lspFreq_sma[7]_linregc1 numeric,0.001472,0.588235294118,vocal,no
198,mfcc_sma_de[11]_linregc1 numeric,0.001448,0.588235294118,vocal,no
199,lspFreq_sma[2]_amean numeric,0.001448,0.588235294118,vocal,no
200,pcm_zcr_sma_de_kurtosis numeric,0.001434,0.588235294118,vocal,no
201,mfcc_sma[11]_iqr1-2 numeric,0.001419,0.588235294118,vocal,no
202,mfcc_sma_de[2]_minPos numeric,0.0014140000000000001,0.588235294118,vocal,no
203,pcm_intensity_sma_de_minPos numeric,0.001411,0.588235294118,vocal,no
204,mfcc_sma[3]_maxPos numeric,0.001411,0.588235294118,vocal,no
205,mfcc_sma_de[12]_minPos numeric,0.0014089999999999999,0.588235294118,vocal,no
206,mfcc_sma_de[10]_iqr1-3 numeric,0.001408,0.588235294118,vocal,no
207,voiceProb_sma_iqr1-2 numeric,0.0014039999999999999,0.588235294118,vocal,no
208,lspFreq_sma_de[4]_quartile2 numeric,0.001395,0.588235294118,vocal,no
209,pcm_loudness_sma_iqr2-3 numeric,0.001394,0.588235294118,vocal,no
210,pcm_loudness_sma_de_linregerrQ numeric,0.00139,0.588235294118,vocal,no
211,lspFreq_sma[3]_maxPos numeric,0.001389,0.588235294118,vocal,no
212,F0_sma_linregerrA numeric,0.0013859999999999999,0.588235294118,vocal,no
213,lspFreq_sma_de[3]_stddev numeric,0.001385,0.588235294118,vocal,no
214,lspFreq_sma_de[3]_minPos numeric,0.0013800000000000002,0.588235294118,vocal,no
215,lspFreq_sma_de[4]_quartile3 numeric,0.001348,0.588235294118,vocal,no
216,lspFreq_sma_de[4]_iqr1-2 numeric,0.0013310000000000002,0.588235294118,vocal,no
217,mfcc_sma[12]_quartile2 numeric,0.001325,0.588235294118,vocal,no
218,mfcc_sma[12]_maxPos numeric,0.001314,0.588235294118,vocal,no
219,lspFreq_sma_de[7]_maxPos numeric,0.0013109999999999999,0.588235294118,vocal,no
220,lspFreq_sma[0]_iqr2-3 numeric,0.001309,0.588235294118,vocal,no
221,lspFreq_sma_de[3]_linregerrQ numeric,0.001302,0.588235294118,vocal,no
222,mfcc_sma_de[6]_stddev numeric,0.001286,0.588235294118,vocal,no
223,mfcc_sma[6]_range numeric,0.001285,0.588235294118,vocal,no
224,mfcc_sma[9]_max numeric,0.001281,0.588235294118,vocal,no
225,F0env_sma_de_skewness numeric,0.001256,0.588235294118,vocal,no
226,lspFreq_sma_de[5]_kurtosis numeric,0.001253,0.588235294118,vocal,no
227,mfcc_sma_de[2]_quartile2 numeric,0.0012490000000000001,0.588235294118,vocal,no
228,mfcc_sma_de[2]_quartile1 numeric,0.001248,0.588235294118,vocal,no
229,mfcc_sma_de[11]_minPos numeric,0.0012460000000000001,0.588235294118,vocal,no
230,pcm_loudness_sma_de_quartile1 numeric,0.00122,0.588235294118,vocal,no
231,mfcc_sma_de[1]_max numeric,0.001219,0.588235294118,vocal,no
232,lspFreq_sma[6]_kurtosis numeric,0.001215,0.588235294118,vocal,no
233,mfcc_sma[4]_max numeric,0.001198,0.588235294118,vocal,no
234,lspFreq_sma_de[0]_minPos numeric,0.00118,0.588235294118,vocal,no
235,F0_sma_de_linregerrQ numeric,0.0011769999999999999,0.588235294118,vocal,no
236,pcm_loudness_sma_de_iqr2-3 numeric,0.001152,0.588235294118,vocal,no
237,mfcc_sma_de[12]_quartile2 numeric,0.00115,0.588235294118,vocal,no
238,mfcc_sma_de[7]_linregerrA numeric,0.001146,0.588235294118,vocal,no
239,lspFreq_sma_de[1]_linregerrQ numeric,0.001139,0.588235294118,vocal,no
240,lspFreq_sma_de[0]_range numeric,0.001131,0.588235294118,vocal,no
241,mfcc_sma_de[12]_linregerrA numeric,0.001129,0.588235294118,vocal,no
242,lspFreq_sma[3]_minPos numeric,0.001127,0.588235294118,vocal,no
243,mfcc_sma[10]_linregerrA numeric,0.001125,0.588235294118,vocal,no
244,mfcc_sma_de[11]_quartile1 numeric,0.001117,0.588235294118,vocal,no
245,lspFreq_sma_de[7]_iqr1-3 numeric,0.001115,0.588235294118,vocal,no
246,mfcc_sma[10]_maxPos numeric,0.0011099999999999999,0.588235294118,vocal,no
247,pcm_loudness_sma_kurtosis numeric,0.0011099999999999999,0.588235294118,vocal,no
248,mfcc_sma[12]_linregerrA numeric,0.001109,0.588235294118,vocal,no
249,mfcc_sma_de[4]_maxPos numeric,0.001108,0.588235294118,vocal,no
250,pcm_loudness_sma_de_iqr1-2 numeric,0.001108,0.588235294118,vocal,no
251,mfcc_sma_de[12]_quartile3 numeric,0.001106,0.588235294118,vocal,no
252,mfcc_sma_de[2]_skewness numeric,0.001101,0.588235294118,vocal,no
253,pcm_loudness_sma_de_linregc2 numeric,0.001101,0.588235294118,vocal,no
254,pcm_loudness_sma_de_kurtosis numeric,0.001098,0.588235294118,vocal,no
255,mfcc_sma[6]_max numeric,0.0010960000000000002,0.588235294118,vocal,no
256,mfcc_sma_de[6]_linregc2 numeric,0.001094,0.588235294118,vocal,no
257,mfcc_sma[10]_linregc2 numeric,0.001091,0.588235294118,vocal,no
258,lspFreq_sma_de[4]_kurtosis numeric,0.001091,0.588235294118,vocal,no
259,mfcc_sma[12]_iqr2-3 numeric,0.00109,0.588235294118,vocal,no
260,lspFreq_sma[0]_iqr1-3 numeric,0.001085,0.588235294118,vocal,no
261,lspFreq_sma[6]_iqr2-3 numeric,0.001083,0.588235294118,vocal,no
262,mfcc_sma_de[7]_linregc1 numeric,0.0010789999999999999,0.588235294118,vocal,no
263,mfcc_sma_de[11]_iqr1-2 numeric,0.001078,0.588235294118,vocal,no
264,lspFreq_sma[6]_linregerrQ numeric,0.0010710000000000001,0.588235294118,vocal,no
265,mfcc_sma[8]_linregc1 numeric,0.001066,0.588235294118,vocal,no
266,mfcc_sma[8]_linregerrA numeric,0.0010609999999999999,0.588235294118,vocal,no
267,lspFreq_sma[0]_linregc1 numeric,0.00105,0.588235294118,vocal,no
268,mfcc_sma_de[4]_iqr1-3 numeric,0.001046,0.588235294118,vocal,no
269,mfcc_sma_de[1]_iqr1-3 numeric,0.001046,0.588235294118,vocal,no
270,mfcc_sma[5]_iqr1-2 numeric,0.0010429999999999999,0.588235294118,vocal,no
271,mfcc_sma[4]_linregerrA numeric,0.001041,0.588235294118,vocal,no
272,lspFreq_sma[0]_iqr1-2 numeric,0.001031,0.588235294118,vocal,no
273,mfcc_sma_de[7]_amean numeric,0.001015,0.588235294118,vocal,no
274,F0env_sma_iqr1-2 numeric,0.001015,0.588235294118,vocal,no
275,mfcc_sma[10]_quartile3 numeric,0.001013,0.588235294118,vocal,no
276,F0env_sma_iqr2-3 numeric,0.0010119999999999999,0.588235294118,vocal,no
277,lspFreq_sma[6]_quartile3 numeric,0.001011,0.588235294118,vocal,no
278,mfcc_sma_de[1]_kurtosis numeric,0.0010019999999999999,0.588235294118,vocal,no
279,mfcc_sma_de[2]_linregerrQ numeric,0.001,0.588235294118,vocal,no
280,lspFreq_sma_de[3]_skewness numeric,0.001,0.588235294118,vocal,no
281,lspFreq_sma_de[4]_quartile1 numeric,0.000992,0.588235294118,vocal,no
282,voiceProb_sma_de_stddev numeric,0.000989,0.588235294118,vocal,no
283,mfcc_sma_de[9]_max numeric,0.0009880000000000002,0.588235294118,vocal,no
284,mfcc_sma_de[3]_max numeric,0.0009880000000000002,0.588235294118,vocal,no
285,pcm_zcr_sma_de_quartile1 numeric,0.000975,0.588235294118,vocal,no
286,mfcc_sma[4]_linregc2 numeric,0.000973,0.588235294118,vocal,no
287,mfcc_sma[9]_iqr2-3 numeric,0.0009699999999999999,0.588235294118,vocal,no
288,lspFreq_sma[5]_maxPos numeric,0.0009630000000000001,0.588235294118,vocal,no
