,feature,score,confidence_weight,task,stranger
309,mfcc_sma[3]_quartile2 numeric,0.0009,0.761904761905,vocal,no
310,mfcc_sma[4]_quartile2 numeric,0.000898,0.761904761905,vocal,no
311,mfcc_sma[10]_skewness numeric,0.0008939999999999999,0.761904761905,vocal,no
312,lspFreq_sma_de[2]_amean numeric,0.0008880000000000001,0.761904761905,vocal,no
313,lspFreq_sma_de[1]_linregc2 numeric,0.0008880000000000001,0.761904761905,vocal,no
314,pcm_loudness_sma_maxPos numeric,0.000886,0.761904761905,vocal,no
315,mfcc_sma[10]_iqr1-2 numeric,0.0008849999999999999,0.761904761905,vocal,no
316,lspFreq_sma_de[6]_linregc2 numeric,0.000883,0.761904761905,vocal,no
317,mfcc_sma[12]_iqr1-3 numeric,0.0008759999999999999,0.761904761905,vocal,no
318,pcm_loudness_sma_de_quartile1 numeric,0.000875,0.761904761905,vocal,no
319,pcm_loudness_sma_de_iqr1-2 numeric,0.000866,0.761904761905,vocal,no
320,mfcc_sma_de[8]_quartile2 numeric,0.0008550000000000001,0.761904761905,vocal,no
321,mfcc_sma[4]_quartile3 numeric,0.0008529999999999999,0.761904761905,vocal,no
322,mfcc_sma[12]_linregc2 numeric,0.000852,0.761904761905,vocal,no
323,lspFreq_sma[7]_linregerrA numeric,0.00085,0.761904761905,vocal,no
324,F0_sma_stddev numeric,0.00085,0.761904761905,vocal,no
325,mfcc_sma_de[5]_linregc1 numeric,0.0008449999999999999,0.761904761905,vocal,no
326,lspFreq_sma[0]_minPos numeric,0.0008439999999999999,0.761904761905,vocal,no
327,lspFreq_sma_de[0]_skewness numeric,0.000843,0.761904761905,vocal,no
328,lspFreq_sma_de[0]_linregc2 numeric,0.0008359999999999999,0.761904761905,vocal,no
329,lspFreq_sma[3]_max numeric,0.000834,0.761904761905,vocal,no
330,lspFreq_sma_de[7]_amean numeric,0.000834,0.761904761905,vocal,no
331,voiceProb_sma_de_range numeric,0.000831,0.761904761905,vocal,no
332,lspFreq_sma[1]_quartile1 numeric,0.0008289999999999999,0.761904761905,vocal,no
333,lspFreq_sma_de[4]_minPos numeric,0.000828,0.761904761905,vocal,no
334,mfcc_sma_de[2]_minPos numeric,0.0008269999999999999,0.761904761905,vocal,no
335,lspFreq_sma[2]_range numeric,0.00082,0.761904761905,vocal,no
336,F0env_sma_iqr2-3 numeric,0.0008179999999999999,0.761904761905,vocal,no
337,mfcc_sma[3]_quartile1 numeric,0.000814,0.761904761905,vocal,no
338,pcm_zcr_sma_amean numeric,0.000813,0.761904761905,vocal,no
339,mfcc_sma_de[10]_minPos numeric,0.0008,0.761904761905,vocal,no
340,pcm_intensity_sma_skewness numeric,0.0008,0.761904761905,vocal,no
341,pcm_zcr_sma_de_min numeric,0.000797,0.761904761905,vocal,no
342,mfcc_sma_de[4]_skewness numeric,0.000795,0.761904761905,vocal,no
343,mfcc_sma_de[5]_kurtosis numeric,0.0007830000000000001,0.761904761905,vocal,no
344,lspFreq_sma_de[7]_range numeric,0.00078,0.761904761905,vocal,no
345,F0_sma_max numeric,0.00078,0.761904761905,vocal,no
346,F0env_sma_linregc1 numeric,0.000775,0.761904761905,vocal,no
347,mfcc_sma_de[9]_quartile1 numeric,0.0007740000000000001,0.761904761905,vocal,no
348,lspFreq_sma_de[4]_amean numeric,0.0007740000000000001,0.761904761905,vocal,no
349,F0_sma_de_kurtosis numeric,0.000772,0.761904761905,vocal,no
350,mfcc_sma[3]_max numeric,0.000768,0.761904761905,vocal,no
351,lspFreq_sma[5]_quartile3 numeric,0.000767,0.761904761905,vocal,no
352,voiceProb_sma_range numeric,0.0007650000000000001,0.761904761905,vocal,no
353,lspFreq_sma[2]_quartile3 numeric,0.0007599999999999999,0.761904761905,vocal,no
354,pcm_loudness_sma_linregc1 numeric,0.000758,0.761904761905,vocal,no
355,lspFreq_sma[2]_linregerrQ numeric,0.0007570000000000001,0.761904761905,vocal,no
356,mfcc_sma[9]_range numeric,0.0007570000000000001,0.761904761905,vocal,no
357,lspFreq_sma_de[5]_linregerrA numeric,0.0007559999999999999,0.761904761905,vocal,no
358,lspFreq_sma[0]_maxPos numeric,0.0007440000000000001,0.761904761905,vocal,no
359,pcm_intensity_sma_range numeric,0.000742,0.761904761905,vocal,no
360,lspFreq_sma[4]_stddev numeric,0.000734,0.761904761905,vocal,no
361,voiceProb_sma_quartile2 numeric,0.000734,0.761904761905,vocal,no
362,mfcc_sma[5]_linregerrQ numeric,0.000734,0.761904761905,vocal,no
363,mfcc_sma_de[7]_quartile3 numeric,0.000733,0.761904761905,vocal,no
364,lspFreq_sma_de[2]_min numeric,0.00073,0.761904761905,vocal,no
365,mfcc_sma_de[9]_skewness numeric,0.000729,0.761904761905,vocal,no
366,pcm_zcr_sma_de_minPos numeric,0.000719,0.761904761905,vocal,no
367,F0_sma_skewness numeric,0.000717,0.761904761905,vocal,no
368,mfcc_sma_de[8]_linregc2 numeric,0.000717,0.761904761905,vocal,no
369,lspFreq_sma_de[6]_minPos numeric,0.000715,0.761904761905,vocal,no
370,mfcc_sma[1]_quartile1 numeric,0.000712,0.761904761905,vocal,no
371,mfcc_sma[9]_maxPos numeric,0.0007099999999999999,0.761904761905,vocal,no
372,mfcc_sma[8]_maxPos numeric,0.000709,0.761904761905,vocal,no
373,mfcc_sma[2]_amean numeric,0.000709,0.761904761905,vocal,no
374,mfcc_sma[8]_quartile3 numeric,0.000708,0.761904761905,vocal,no
375,mfcc_sma[1]_maxPos numeric,0.000704,0.761904761905,vocal,no
376,mfcc_sma_de[8]_linregerrA numeric,0.0007030000000000001,0.761904761905,vocal,no
377,mfcc_sma_de[6]_linregc1 numeric,0.000699,0.761904761905,vocal,no
378,voiceProb_sma_de_stddev numeric,0.000698,0.761904761905,vocal,no
379,lspFreq_sma_de[1]_stddev numeric,0.000696,0.761904761905,vocal,no
380,lspFreq_sma_de[3]_skewness numeric,0.0006940000000000001,0.761904761905,vocal,no
381,lspFreq_sma_de[0]_kurtosis numeric,0.0006940000000000001,0.761904761905,vocal,no
382,lspFreq_sma[1]_quartile2 numeric,0.0006929999999999999,0.761904761905,vocal,no
383,mfcc_sma_de[6]_linregerrA numeric,0.0006929999999999999,0.761904761905,vocal,no
384,pcm_loudness_sma_de_linregc2 numeric,0.0006799999999999999,0.761904761905,vocal,no
385,lspFreq_sma[6]_linregc1 numeric,0.0006730000000000001,0.761904761905,vocal,no
386,mfcc_sma_de[5]_linregerrA numeric,0.000666,0.761904761905,vocal,no
387,mfcc_sma_de[11]_stddev numeric,0.000664,0.761904761905,vocal,no
388,lspFreq_sma[4]_kurtosis numeric,0.000664,0.761904761905,vocal,no
389,mfcc_sma[3]_linregc2 numeric,0.000663,0.761904761905,vocal,no
390,pcm_loudness_sma_iqr1-2 numeric,0.00066,0.761904761905,vocal,no
391,mfcc_sma[11]_iqr1-3 numeric,0.000657,0.761904761905,vocal,no
392,lspFreq_sma[0]_amean numeric,0.000656,0.761904761905,vocal,no
393,mfcc_sma_de[11]_linregerrA numeric,0.000653,0.761904761905,vocal,no
394,mfcc_sma_de[6]_quartile2 numeric,0.000651,0.761904761905,vocal,no
395,F0_sma_kurtosis numeric,0.00065,0.761904761905,vocal,no
396,lspFreq_sma_de[7]_min numeric,0.0006490000000000001,0.761904761905,vocal,no
397,mfcc_sma_de[10]_quartile1 numeric,0.000647,0.761904761905,vocal,no
398,mfcc_sma[4]_minPos numeric,0.000646,0.761904761905,vocal,no
399,pcm_intensity_sma_de_min numeric,0.000644,0.761904761905,vocal,no
400,voiceProb_sma_de_min numeric,0.000644,0.761904761905,vocal,no
401,lspFreq_sma[0]_skewness numeric,0.000641,0.761904761905,vocal,no
402,F0env_sma_de_minPos numeric,0.000634,0.761904761905,vocal,no
403,mfcc_sma_de[8]_iqr1-2 numeric,0.000633,0.761904761905,vocal,no
404,mfcc_sma_de[1]_skewness numeric,0.000633,0.761904761905,vocal,no
405,mfcc_sma_de[11]_iqr1-2 numeric,0.000628,0.761904761905,vocal,no
406,lspFreq_sma_de[5]_min numeric,0.0006259999999999999,0.761904761905,vocal,no
407,mfcc_sma_de[6]_iqr1-3 numeric,0.000621,0.761904761905,vocal,no
408,F0_sma_range numeric,0.000621,0.761904761905,vocal,no
409,mfcc_sma[10]_max numeric,0.000618,0.761904761905,vocal,no
410,mfcc_sma_de[5]_min numeric,0.000615,0.761904761905,vocal,no
411,mfcc_sma_de[2]_iqr1-3 numeric,0.000615,0.761904761905,vocal,no
412,mfcc_sma[1]_min numeric,0.000614,0.761904761905,vocal,no
413,mfcc_sma_de[11]_skewness numeric,0.000611,0.761904761905,vocal,no
414,mfcc_sma[5]_maxPos numeric,0.00061,0.761904761905,vocal,no
415,F0env_sma_de_linregerrA numeric,0.000609,0.761904761905,vocal,no
416,lspFreq_sma[0]_max numeric,0.000608,0.761904761905,vocal,no
417,pcm_loudness_sma_de_iqr1-3 numeric,0.000608,0.761904761905,vocal,no
418,lspFreq_sma[1]_linregerrQ numeric,0.000607,0.761904761905,vocal,no
419,mfcc_sma[8]_skewness numeric,0.000607,0.761904761905,vocal,no
420,lspFreq_sma[0]_linregerrQ numeric,0.000604,0.761904761905,vocal,no
421,F0env_sma_range numeric,0.0006,0.761904761905,vocal,no
422,lspFreq_sma_de[2]_minPos numeric,0.000599,0.761904761905,vocal,no
423,lspFreq_sma_de[6]_max numeric,0.000599,0.761904761905,vocal,no
424,pcm_zcr_sma_de_range numeric,0.000598,0.761904761905,vocal,no
425,mfcc_sma_de[9]_minPos numeric,0.000597,0.761904761905,vocal,no
426,mfcc_sma_de[12]_minPos numeric,0.000594,0.761904761905,vocal,no
427,lspFreq_sma_de[1]_skewness numeric,0.000591,0.761904761905,vocal,no
428,mfcc_sma[2]_minPos numeric,0.00059,0.761904761905,vocal,no
429,mfcc_sma[8]_kurtosis numeric,0.000587,0.761904761905,vocal,no
430,lspFreq_sma[2]_iqr1-2 numeric,0.000586,0.761904761905,vocal,no
431,voiceProb_sma_maxPos numeric,0.00058,0.761904761905,vocal,no
432,lspFreq_sma_de[7]_skewness numeric,0.00058,0.761904761905,vocal,no
433,pcm_loudness_sma_de_quartile3 numeric,0.000576,0.761904761905,vocal,no
434,mfcc_sma[9]_linregerrA numeric,0.0005740000000000001,0.761904761905,vocal,no
435,lspFreq_sma[7]_minPos numeric,0.0005740000000000001,0.761904761905,vocal,no
436,mfcc_sma[10]_iqr1-3 numeric,0.000573,0.761904761905,vocal,no
437,F0_sma_de_linregerrA numeric,0.000573,0.761904761905,vocal,no
438,mfcc_sma_de[3]_quartile2 numeric,0.000572,0.761904761905,vocal,no
439,mfcc_sma[12]_quartile2 numeric,0.000571,0.761904761905,vocal,no
440,mfcc_sma[6]_maxPos numeric,0.0005690000000000001,0.761904761905,vocal,no
441,lspFreq_sma_de[3]_min numeric,0.0005650000000000001,0.761904761905,vocal,no
442,lspFreq_sma[5]_minPos numeric,0.0005650000000000001,0.761904761905,vocal,no
443,F0_sma_de_linregerrQ numeric,0.0005639999999999999,0.761904761905,vocal,no
444,lspFreq_sma_de[1]_range numeric,0.000563,0.761904761905,vocal,no
445,lspFreq_sma[4]_linregerrQ numeric,0.000558,0.761904761905,vocal,no
446,pcm_zcr_sma_de_kurtosis numeric,0.000557,0.761904761905,vocal,no
447,mfcc_sma_de[1]_max numeric,0.000557,0.761904761905,vocal,no
448,mfcc_sma_de[2]_linregc2 numeric,0.000556,0.761904761905,vocal,no
449,mfcc_sma_de[10]_quartile2 numeric,0.000556,0.761904761905,vocal,no
450,lspFreq_sma[3]_iqr1-2 numeric,0.0005549999999999999,0.761904761905,vocal,no
451,mfcc_sma_de[2]_maxPos numeric,0.000554,0.761904761905,vocal,no
452,lspFreq_sma[6]_minPos numeric,0.000552,0.761904761905,vocal,no
453,mfcc_sma[3]_quartile3 numeric,0.000551,0.761904761905,vocal,no
454,lspFreq_sma[5]_amean numeric,0.000551,0.761904761905,vocal,no
455,lspFreq_sma[0]_kurtosis numeric,0.0005480000000000001,0.761904761905,vocal,no
456,mfcc_sma_de[1]_min numeric,0.0005480000000000001,0.761904761905,vocal,no
457,lspFreq_sma_de[0]_minPos numeric,0.000547,0.761904761905,vocal,no
458,F0_sma_de_maxPos numeric,0.000547,0.761904761905,vocal,no
459,pcm_zcr_sma_skewness numeric,0.000544,0.761904761905,vocal,no
460,pcm_zcr_sma_linregc2 numeric,0.000543,0.761904761905,vocal,no
461,pcm_zcr_sma_de_quartile2 numeric,0.000543,0.761904761905,vocal,no
462,F0env_sma_maxPos numeric,0.000541,0.761904761905,vocal,no
463,pcm_loudness_sma_de_linregerrA numeric,0.000537,0.761904761905,vocal,no
464,mfcc_sma_de[8]_iqr1-3 numeric,0.000535,0.761904761905,vocal,no
465,mfcc_sma_de[5]_amean numeric,0.000534,0.761904761905,vocal,no
466,mfcc_sma_de[9]_maxPos numeric,0.000531,0.761904761905,vocal,no
467,mfcc_sma[9]_quartile3 numeric,0.00053,0.761904761905,vocal,no
468,pcm_intensity_sma_minPos numeric,0.00053,0.761904761905,vocal,no
469,lspFreq_sma[0]_iqr1-2 numeric,0.000529,0.761904761905,vocal,no
470,lspFreq_sma_de[3]_minPos numeric,0.0005269999999999999,0.761904761905,vocal,no
471,mfcc_sma_de[6]_min numeric,0.0005269999999999999,0.761904761905,vocal,no
472,mfcc_sma_de[12]_maxPos numeric,0.000526,0.761904761905,vocal,no
473,lspFreq_sma_de[5]_max numeric,0.000526,0.761904761905,vocal,no
474,lspFreq_sma[1]_max numeric,0.000525,0.761904761905,vocal,no
475,mfcc_sma[4]_linregc1 numeric,0.000524,0.761904761905,vocal,no
476,mfcc_sma[11]_linregc1 numeric,0.000524,0.761904761905,vocal,no
477,mfcc_sma_de[6]_linregc2 numeric,0.000523,0.761904761905,vocal,no
478,lspFreq_sma[7]_stddev numeric,0.000522,0.761904761905,vocal,no
479,mfcc_sma[12]_max numeric,0.0005200000000000001,0.761904761905,vocal,no
480,mfcc_sma[11]_stddev numeric,0.000518,0.761904761905,vocal,no
481,mfcc_sma[11]_min numeric,0.000516,0.761904761905,vocal,no
482,lspFreq_sma_de[7]_quartile2 numeric,0.000512,0.761904761905,vocal,no
483,mfcc_sma[7]_stddev numeric,0.000508,0.761904761905,vocal,no
484,lspFreq_sma_de[7]_max numeric,0.0005059999999999999,0.761904761905,vocal,no
485,pcm_loudness_sma_min numeric,0.0005059999999999999,0.761904761905,vocal,no
486,mfcc_sma[9]_quartile2 numeric,0.000504,0.761904761905,vocal,no
487,lspFreq_sma_de[5]_range numeric,0.000504,0.761904761905,vocal,no
488,F0env_sma_de_kurtosis numeric,0.000503,0.761904761905,vocal,no
489,lspFreq_sma_de[4]_max numeric,0.0005,0.761904761905,vocal,no
490,pcm_loudness_sma_minPos numeric,0.0005,0.761904761905,vocal,no
491,mfcc_sma[11]_max numeric,0.0005,0.761904761905,vocal,no
492,lspFreq_sma[6]_linregerrA numeric,0.000499,0.761904761905,vocal,no
493,mfcc_sma[7]_iqr2-3 numeric,0.0004969999999999999,0.761904761905,vocal,no
494,pcm_intensity_sma_maxPos numeric,0.0004940000000000001,0.761904761905,vocal,no
495,mfcc_sma[8]_quartile2 numeric,0.000493,0.761904761905,vocal,no
496,lspFreq_sma[2]_iqr1-3 numeric,0.000493,0.761904761905,vocal,no
497,pcm_zcr_sma_de_linregerrA numeric,0.000492,0.761904761905,vocal,no
498,mfcc_sma_de[9]_quartile3 numeric,0.000489,0.761904761905,vocal,no
499,mfcc_sma_de[12]_min numeric,0.00048600000000000005,0.761904761905,vocal,no
500,mfcc_sma[6]_linregerrA numeric,0.00048499999999999997,0.761904761905,vocal,no
501,mfcc_sma[6]_iqr2-3 numeric,0.00048300000000000003,0.761904761905,vocal,no
502,F0env_sma_linregerrA numeric,0.000482,0.761904761905,vocal,no
503,mfcc_sma_de[1]_minPos numeric,0.000482,0.761904761905,vocal,no
504,voiceProb_sma_linregc1 numeric,0.000479,0.761904761905,vocal,no
505,lspFreq_sma_de[2]_maxPos numeric,0.000478,0.761904761905,vocal,no
506,F0_sma_amean numeric,0.00047599999999999997,0.761904761905,vocal,no
507,mfcc_sma_de[5]_max numeric,0.000472,0.761904761905,vocal,no
508,mfcc_sma_de[11]_quartile3 numeric,0.000472,0.761904761905,vocal,no
509,mfcc_sma[1]_linregerrQ numeric,0.000471,0.761904761905,vocal,no
510,pcm_loudness_sma_de_linregerrQ numeric,0.000471,0.761904761905,vocal,no
511,lspFreq_sma[5]_kurtosis numeric,0.000468,0.761904761905,vocal,no
512,lspFreq_sma[6]_min numeric,0.000468,0.761904761905,vocal,no
513,mfcc_sma_de[8]_minPos numeric,0.000468,0.761904761905,vocal,no
514,mfcc_sma_de[7]_iqr2-3 numeric,0.00046699999999999997,0.761904761905,vocal,no
515,lspFreq_sma[2]_linregerrA numeric,0.00046399999999999995,0.761904761905,vocal,no
516,mfcc_sma[8]_linregc1 numeric,0.00046399999999999995,0.761904761905,vocal,no
517,mfcc_sma_de[11]_iqr1-3 numeric,0.00046399999999999995,0.761904761905,vocal,no
518,mfcc_sma_de[10]_amean numeric,0.000462,0.761904761905,vocal,no
519,mfcc_sma_de[9]_quartile2 numeric,0.000459,0.761904761905,vocal,no
520,F0env_sma_de_amean numeric,0.00045599999999999997,0.761904761905,vocal,no
521,lspFreq_sma[0]_linregerrA numeric,0.00045599999999999997,0.761904761905,vocal,no
522,pcm_zcr_sma_de_quartile3 numeric,0.000454,0.761904761905,vocal,no
523,lspFreq_sma[6]_stddev numeric,0.000453,0.761904761905,vocal,no
524,lspFreq_sma[7]_maxPos numeric,0.000452,0.761904761905,vocal,no
525,lspFreq_sma[5]_quartile1 numeric,0.000449,0.761904761905,vocal,no
526,pcm_zcr_sma_de_skewness numeric,0.000449,0.761904761905,vocal,no
527,mfcc_sma_de[1]_iqr2-3 numeric,0.00044800000000000005,0.761904761905,vocal,no
528,mfcc_sma_de[1]_quartile1 numeric,0.00044800000000000005,0.761904761905,vocal,no
529,mfcc_sma[9]_skewness numeric,0.000443,0.761904761905,vocal,no
530,mfcc_sma[2]_linregc1 numeric,0.000442,0.761904761905,vocal,no
531,pcm_zcr_sma_min numeric,0.00044100000000000004,0.761904761905,vocal,no
532,mfcc_sma[5]_kurtosis numeric,0.00044100000000000004,0.761904761905,vocal,no
533,lspFreq_sma_de[3]_iqr2-3 numeric,0.00044,0.761904761905,vocal,no
534,lspFreq_sma_de[1]_linregerrA numeric,0.000439,0.761904761905,vocal,no
535,lspFreq_sma[0]_quartile1 numeric,0.000439,0.761904761905,vocal,no
536,mfcc_sma_de[5]_minPos numeric,0.000439,0.761904761905,vocal,no
537,pcm_intensity_sma_de_max numeric,0.000437,0.761904761905,vocal,no
538,F0_sma_iqr1-3 numeric,0.000437,0.761904761905,vocal,no
539,mfcc_sma_de[9]_range numeric,0.000436,0.761904761905,vocal,no
540,F0_sma_de_amean numeric,0.00043499999999999995,0.761904761905,vocal,no
541,lspFreq_sma_de[4]_iqr1-3 numeric,0.000433,0.761904761905,vocal,no
542,mfcc_sma_de[1]_range numeric,0.000433,0.761904761905,vocal,no
543,mfcc_sma_de[4]_minPos numeric,0.000433,0.761904761905,vocal,no
544,mfcc_sma_de[9]_iqr1-2 numeric,0.000433,0.761904761905,vocal,no
545,mfcc_sma_de[2]_iqr2-3 numeric,0.00043099999999999996,0.761904761905,vocal,no
546,lspFreq_sma[2]_iqr2-3 numeric,0.000429,0.761904761905,vocal,no
547,mfcc_sma_de[3]_max numeric,0.00042699999999999997,0.761904761905,vocal,no
548,lspFreq_sma[0]_quartile2 numeric,0.000426,0.761904761905,vocal,no
549,lspFreq_sma[7]_linregerrQ numeric,0.000424,0.761904761905,vocal,no
550,lspFreq_sma_de[4]_skewness numeric,0.00042300000000000004,0.761904761905,vocal,no
551,mfcc_sma_de[4]_quartile1 numeric,0.000421,0.761904761905,vocal,no
552,pcm_loudness_sma_de_skewness numeric,0.000421,0.761904761905,vocal,no
553,mfcc_sma[4]_kurtosis numeric,0.00042,0.761904761905,vocal,no
554,lspFreq_sma_de[7]_minPos numeric,0.00041900000000000005,0.761904761905,vocal,no
555,mfcc_sma[1]_quartile2 numeric,0.00041799999999999997,0.761904761905,vocal,no
556,mfcc_sma[10]_iqr2-3 numeric,0.00041600000000000003,0.761904761905,vocal,no
557,mfcc_sma[11]_quartile1 numeric,0.00041600000000000003,0.761904761905,vocal,no
558,pcm_zcr_sma_quartile1 numeric,0.00041600000000000003,0.761904761905,vocal,no
559,pcm_loudness_sma_de_stddev numeric,0.00041500000000000006,0.761904761905,vocal,no
560,lspFreq_sma_de[5]_quartile3 numeric,0.00041500000000000006,0.761904761905,vocal,no
561,lspFreq_sma_de[5]_kurtosis numeric,0.000413,0.761904761905,vocal,no
562,lspFreq_sma[0]_stddev numeric,0.000413,0.761904761905,vocal,no
563,lspFreq_sma_de[3]_quartile2 numeric,0.000411,0.761904761905,vocal,no
564,mfcc_sma_de[11]_quartile2 numeric,0.000411,0.761904761905,vocal,no
565,mfcc_sma[9]_min numeric,0.000407,0.761904761905,vocal,no
566,lspFreq_sma_de[3]_kurtosis numeric,0.000404,0.761904761905,vocal,no
567,lspFreq_sma[2]_minPos numeric,0.000401,0.761904761905,vocal,no
568,lspFreq_sma[6]_range numeric,0.000401,0.761904761905,vocal,no
569,lspFreq_sma_de[4]_min numeric,0.000401,0.761904761905,vocal,no
570,mfcc_sma[5]_stddev numeric,0.000401,0.761904761905,vocal,no
571,F0env_sma_max numeric,0.0004,0.761904761905,vocal,no
572,F0_sma_linregc2 numeric,0.0004,0.761904761905,vocal,no
573,lspFreq_sma[7]_min numeric,0.000396,0.761904761905,vocal,no
574,pcm_loudness_sma_skewness numeric,0.000395,0.761904761905,vocal,no
575,mfcc_sma_de[3]_minPos numeric,0.000394,0.761904761905,vocal,no
576,lspFreq_sma[0]_iqr2-3 numeric,0.000393,0.761904761905,vocal,no
577,lspFreq_sma_de[1]_iqr2-3 numeric,0.000393,0.761904761905,vocal,no
578,lspFreq_sma[4]_iqr1-3 numeric,0.000392,0.761904761905,vocal,no
579,lspFreq_sma_de[5]_linregc2 numeric,0.00039,0.761904761905,vocal,no
580,mfcc_sma[9]_amean numeric,0.000389,0.761904761905,vocal,no
581,mfcc_sma_de[4]_quartile2 numeric,0.000389,0.761904761905,vocal,no
582,lspFreq_sma[4]_max numeric,0.000388,0.761904761905,vocal,no
583,voiceProb_sma_de_amean numeric,0.00038700000000000003,0.761904761905,vocal,no
584,lspFreq_sma_de[6]_quartile3 numeric,0.000386,0.761904761905,vocal,no
585,mfcc_sma[2]_min numeric,0.00038500000000000003,0.761904761905,vocal,no
586,mfcc_sma_de[1]_iqr1-2 numeric,0.000384,0.761904761905,vocal,no
587,F0_sma_de_minPos numeric,0.000384,0.761904761905,vocal,no
588,lspFreq_sma[2]_quartile2 numeric,0.000381,0.761904761905,vocal,no
589,mfcc_sma_de[7]_minPos numeric,0.000381,0.761904761905,vocal,no
590,lspFreq_sma[3]_skewness numeric,0.000377,0.761904761905,vocal,no
591,mfcc_sma_de[8]_quartile3 numeric,0.000377,0.761904761905,vocal,no
592,mfcc_sma[11]_amean numeric,0.000376,0.761904761905,vocal,no
593,lspFreq_sma_de[4]_kurtosis numeric,0.000376,0.761904761905,vocal,no
594,mfcc_sma[1]_linregc2 numeric,0.000375,0.761904761905,vocal,no
595,pcm_loudness_sma_iqr2-3 numeric,0.000373,0.761904761905,vocal,no
596,mfcc_sma_de[4]_linregc2 numeric,0.000371,0.761904761905,vocal,no
597,mfcc_sma[5]_iqr1-2 numeric,0.00037,0.761904761905,vocal,no
598,lspFreq_sma[5]_maxPos numeric,0.00037,0.761904761905,vocal,no
599,F0_sma_de_stddev numeric,0.000368,0.761904761905,vocal,no
600,pcm_loudness_sma_de_quartile2 numeric,0.000367,0.761904761905,vocal,no
601,mfcc_sma_de[4]_linregc1 numeric,0.000367,0.761904761905,vocal,no
602,lspFreq_sma[6]_max numeric,0.000367,0.761904761905,vocal,no
603,F0env_sma_de_maxPos numeric,0.000366,0.761904761905,vocal,no
604,mfcc_sma_de[12]_quartile2 numeric,0.000365,0.761904761905,vocal,no
605,mfcc_sma_de[9]_linregerrQ numeric,0.000364,0.761904761905,vocal,no
606,lspFreq_sma[5]_range numeric,0.000363,0.761904761905,vocal,no
607,mfcc_sma_de[5]_linregc2 numeric,0.000363,0.761904761905,vocal,no
608,lspFreq_sma[4]_range numeric,0.000363,0.761904761905,vocal,no
609,lspFreq_sma_de[2]_quartile1 numeric,0.000362,0.761904761905,vocal,no
610,lspFreq_sma[5]_linregc2 numeric,0.000362,0.761904761905,vocal,no
611,lspFreq_sma[1]_linregc1 numeric,0.00036,0.761904761905,vocal,no
612,mfcc_sma[1]_range numeric,0.000359,0.761904761905,vocal,no
613,lspFreq_sma[7]_max numeric,0.000359,0.761904761905,vocal,no
614,lspFreq_sma[3]_iqr1-3 numeric,0.00035800000000000003,0.761904761905,vocal,no
615,mfcc_sma_de[6]_linregerrQ numeric,0.00035499999999999996,0.761904761905,vocal,no
616,mfcc_sma_de[1]_kurtosis numeric,0.000354,0.761904761905,vocal,no
617,lspFreq_sma_de[2]_linregerrQ numeric,0.000352,0.761904761905,vocal,no
618,mfcc_sma_de[2]_min numeric,0.000352,0.761904761905,vocal,no
619,lspFreq_sma[1]_linregerrA numeric,0.000349,0.761904761905,vocal,no
620,lspFreq_sma_de[3]_iqr1-3 numeric,0.00034700000000000003,0.761904761905,vocal,no
621,F0_sma_quartile3 numeric,0.00034700000000000003,0.761904761905,vocal,no
622,lspFreq_sma[6]_iqr1-3 numeric,0.000346,0.761904761905,vocal,no
623,mfcc_sma[9]_iqr1-3 numeric,0.000343,0.761904761905,vocal,no
624,mfcc_sma[6]_kurtosis numeric,0.000342,0.761904761905,vocal,no
625,lspFreq_sma_de[1]_min numeric,0.000341,0.761904761905,vocal,no
626,lspFreq_sma[1]_iqr1-3 numeric,0.000339,0.761904761905,vocal,no
627,lspFreq_sma_de[2]_iqr1-2 numeric,0.000338,0.761904761905,vocal,no
628,lspFreq_sma_de[2]_range numeric,0.000337,0.761904761905,vocal,no
629,lspFreq_sma_de[1]_iqr1-2 numeric,0.000337,0.761904761905,vocal,no
630,lspFreq_sma[4]_quartile3 numeric,0.000336,0.761904761905,vocal,no
631,mfcc_sma_de[5]_stddev numeric,0.000336,0.761904761905,vocal,no
632,lspFreq_sma[5]_iqr1-2 numeric,0.000334,0.761904761905,vocal,no
633,lspFreq_sma_de[0]_quartile2 numeric,0.000334,0.761904761905,vocal,no
634,lspFreq_sma_de[3]_linregc2 numeric,0.000333,0.761904761905,vocal,no
635,mfcc_sma[7]_iqr1-3 numeric,0.000333,0.761904761905,vocal,no
636,mfcc_sma[1]_minPos numeric,0.000332,0.761904761905,vocal,no
637,mfcc_sma_de[8]_amean numeric,0.00033,0.761904761905,vocal,no
638,mfcc_sma[5]_iqr2-3 numeric,0.00032900000000000003,0.761904761905,vocal,no
639,lspFreq_sma[1]_quartile3 numeric,0.000328,0.761904761905,vocal,no
640,lspFreq_sma[0]_iqr1-3 numeric,0.000327,0.761904761905,vocal,no
641,lspFreq_sma[2]_skewness numeric,0.000327,0.761904761905,vocal,no
642,lspFreq_sma[1]_amean numeric,0.00032599999999999996,0.761904761905,vocal,no
643,lspFreq_sma_de[1]_amean numeric,0.000324,0.761904761905,vocal,no
644,mfcc_sma[8]_iqr1-3 numeric,0.000323,0.761904761905,vocal,no
645,lspFreq_sma_de[2]_stddev numeric,0.00032,0.761904761905,vocal,no
646,lspFreq_sma[3]_iqr2-3 numeric,0.000317,0.761904761905,vocal,no
647,lspFreq_sma_de[7]_maxPos numeric,0.00031600000000000004,0.761904761905,vocal,no
