,feature,score,confidence_weight,task,stranger
282,mfcc_sma_de[6]_minPos numeric,0.000981,0.647058823529,vocal,no
283,lspFreq_sma_de[1]_iqr1-3 numeric,0.000977,0.647058823529,vocal,no
284,pcm_zcr_sma_linregc2 numeric,0.0009689999999999999,0.647058823529,vocal,no
285,mfcc_sma_de[4]_linregc2 numeric,0.0009550000000000001,0.647058823529,vocal,no
286,lspFreq_sma_de[3]_iqr1-3 numeric,0.0009539999999999999,0.647058823529,vocal,no
287,lspFreq_sma_de[0]_skewness numeric,0.000949,0.647058823529,vocal,no
288,lspFreq_sma_de[7]_linregerrA numeric,0.0009460000000000001,0.647058823529,vocal,no
289,mfcc_sma[10]_minPos numeric,0.000942,0.647058823529,vocal,no
290,lspFreq_sma[0]_kurtosis numeric,0.000942,0.647058823529,vocal,no
291,F0env_sma_iqr1-2 numeric,0.0009369999999999999,0.647058823529,vocal,no
292,voiceProb_sma_quartile2 numeric,0.000925,0.647058823529,vocal,no
293,mfcc_sma[10]_maxPos numeric,0.0009199999999999999,0.647058823529,vocal,no
294,mfcc_sma_de[6]_linregc1 numeric,0.0009109999999999999,0.647058823529,vocal,no
295,lspFreq_sma[5]_linregc1 numeric,0.000907,0.647058823529,vocal,no
296,mfcc_sma[8]_iqr2-3 numeric,0.0008939999999999999,0.647058823529,vocal,no
297,mfcc_sma[3]_stddev numeric,0.0008939999999999999,0.647058823529,vocal,no
298,mfcc_sma_de[6]_linregerrQ numeric,0.000884,0.647058823529,vocal,no
299,pcm_zcr_sma_min numeric,0.0008820000000000001,0.647058823529,vocal,no
300,mfcc_sma[3]_quartile1 numeric,0.0008820000000000001,0.647058823529,vocal,no
301,mfcc_sma_de[11]_quartile3 numeric,0.000878,0.647058823529,vocal,no
302,pcm_zcr_sma_de_iqr2-3 numeric,0.000872,0.647058823529,vocal,no
303,mfcc_sma[10]_linregerrA numeric,0.000869,0.647058823529,vocal,no
304,mfcc_sma_de[9]_linregerrQ numeric,0.000865,0.647058823529,vocal,no
305,mfcc_sma[7]_quartile2 numeric,0.000865,0.647058823529,vocal,no
306,pcm_loudness_sma_de_minPos numeric,0.0008609999999999999,0.647058823529,vocal,no
307,lspFreq_sma_de[7]_minPos numeric,0.0008609999999999999,0.647058823529,vocal,no
308,mfcc_sma_de[11]_maxPos numeric,0.0008529999999999999,0.647058823529,vocal,no
309,mfcc_sma_de[5]_maxPos numeric,0.000851,0.647058823529,vocal,no
310,lspFreq_sma[7]_skewness numeric,0.000849,0.647058823529,vocal,no
311,mfcc_sma_de[2]_skewness numeric,0.000839,0.647058823529,vocal,no
312,lspFreq_sma[7]_amean numeric,0.000833,0.647058823529,vocal,no
313,lspFreq_sma_de[3]_linregerrA numeric,0.0008320000000000001,0.647058823529,vocal,no
314,F0env_sma_de_skewness numeric,0.000831,0.647058823529,vocal,no
315,mfcc_sma[4]_linregerrA numeric,0.000828,0.647058823529,vocal,no
316,mfcc_sma[3]_iqr2-3 numeric,0.000824,0.647058823529,vocal,no
317,lspFreq_sma_de[0]_max numeric,0.0008230000000000001,0.647058823529,vocal,no
318,lspFreq_sma[7]_linregerrQ numeric,0.0008150000000000001,0.647058823529,vocal,no
319,mfcc_sma[1]_maxPos numeric,0.0008119999999999999,0.647058823529,vocal,no
320,mfcc_sma_de[11]_max numeric,0.000811,0.647058823529,vocal,no
321,mfcc_sma_de[8]_skewness numeric,0.000811,0.647058823529,vocal,no
322,mfcc_sma[3]_linregerrA numeric,0.0008089999999999999,0.647058823529,vocal,no
323,mfcc_sma_de[11]_kurtosis numeric,0.000808,0.647058823529,vocal,no
324,mfcc_sma_de[10]_quartile3 numeric,0.000807,0.647058823529,vocal,no
325,lspFreq_sma_de[3]_iqr2-3 numeric,0.0008060000000000001,0.647058823529,vocal,no
326,lspFreq_sma_de[7]_iqr1-3 numeric,0.0008060000000000001,0.647058823529,vocal,no
327,mfcc_sma_de[7]_quartile3 numeric,0.0008039999999999999,0.647058823529,vocal,no
328,pcm_loudness_sma_de_iqr1-2 numeric,0.000802,0.647058823529,vocal,no
329,lspFreq_sma_de[4]_maxPos numeric,0.000798,0.647058823529,vocal,no
330,lspFreq_sma_de[5]_maxPos numeric,0.000793,0.647058823529,vocal,no
331,lspFreq_sma[1]_linregc2 numeric,0.000793,0.647058823529,vocal,no
332,mfcc_sma_de[6]_maxPos numeric,0.000791,0.647058823529,vocal,no
333,lspFreq_sma_de[4]_iqr2-3 numeric,0.00079,0.647058823529,vocal,no
334,lspFreq_sma[0]_range numeric,0.00079,0.647058823529,vocal,no
335,lspFreq_sma[2]_quartile2 numeric,0.000788,0.647058823529,vocal,no
336,mfcc_sma_de[4]_iqr1-2 numeric,0.000787,0.647058823529,vocal,no
337,lspFreq_sma_de[7]_iqr1-2 numeric,0.000785,0.647058823529,vocal,no
338,lspFreq_sma[7]_stddev numeric,0.0007830000000000001,0.647058823529,vocal,no
339,mfcc_sma[12]_min numeric,0.000776,0.647058823529,vocal,no
340,lspFreq_sma_de[4]_iqr1-2 numeric,0.000776,0.647058823529,vocal,no
341,pcm_zcr_sma_quartile2 numeric,0.000772,0.647058823529,vocal,no
342,lspFreq_sma[3]_range numeric,0.000772,0.647058823529,vocal,no
343,mfcc_sma_de[10]_minPos numeric,0.0007700000000000001,0.647058823529,vocal,no
344,lspFreq_sma[5]_minPos numeric,0.000768,0.647058823529,vocal,no
345,mfcc_sma[1]_linregc1 numeric,0.000766,0.647058823529,vocal,no
346,mfcc_sma_de[7]_iqr1-2 numeric,0.0007639999999999999,0.647058823529,vocal,no
347,voiceProb_sma_quartile1 numeric,0.000759,0.647058823529,vocal,no
348,lspFreq_sma_de[2]_kurtosis numeric,0.0007570000000000001,0.647058823529,vocal,no
349,lspFreq_sma_de[1]_range numeric,0.000755,0.647058823529,vocal,no
350,lspFreq_sma_de[3]_iqr1-2 numeric,0.000754,0.647058823529,vocal,no
351,lspFreq_sma[4]_maxPos numeric,0.000745,0.647058823529,vocal,no
352,mfcc_sma[2]_amean numeric,0.000742,0.647058823529,vocal,no
353,lspFreq_sma[4]_quartile3 numeric,0.000737,0.647058823529,vocal,no
354,voiceProb_sma_de_stddev numeric,0.000736,0.647058823529,vocal,no
355,lspFreq_sma_de[1]_linregerrA numeric,0.000736,0.647058823529,vocal,no
356,pcm_intensity_sma_de_maxPos numeric,0.000732,0.647058823529,vocal,no
357,lspFreq_sma_de[4]_max numeric,0.000731,0.647058823529,vocal,no
358,lspFreq_sma_de[7]_linregc2 numeric,0.00073,0.647058823529,vocal,no
359,lspFreq_sma_de[7]_skewness numeric,0.00073,0.647058823529,vocal,no
360,mfcc_sma_de[2]_linregerrQ numeric,0.00073,0.647058823529,vocal,no
361,pcm_zcr_sma_max numeric,0.000728,0.647058823529,vocal,no
362,pcm_zcr_sma_de_skewness numeric,0.000728,0.647058823529,vocal,no
363,lspFreq_sma[5]_quartile3 numeric,0.000728,0.647058823529,vocal,no
364,mfcc_sma_de[7]_linregerrQ numeric,0.000724,0.647058823529,vocal,no
365,pcm_loudness_sma_iqr2-3 numeric,0.000724,0.647058823529,vocal,no
366,lspFreq_sma[4]_iqr1-2 numeric,0.000724,0.647058823529,vocal,no
367,lspFreq_sma_de[5]_min numeric,0.000722,0.647058823529,vocal,no
368,pcm_loudness_sma_de_skewness numeric,0.000722,0.647058823529,vocal,no
369,lspFreq_sma[0]_stddev numeric,0.000718,0.647058823529,vocal,no
370,mfcc_sma[3]_amean numeric,0.0007160000000000001,0.647058823529,vocal,no
371,pcm_loudness_sma_de_kurtosis numeric,0.000712,0.647058823529,vocal,no
372,mfcc_sma[8]_range numeric,0.000711,0.647058823529,vocal,no
373,mfcc_sma_de[10]_iqr1-2 numeric,0.000711,0.647058823529,vocal,no
374,mfcc_sma[12]_iqr1-3 numeric,0.000705,0.647058823529,vocal,no
375,mfcc_sma[11]_linregc2 numeric,0.000704,0.647058823529,vocal,no
376,lspFreq_sma[5]_linregerrQ numeric,0.000704,0.647058823529,vocal,no
377,mfcc_sma[10]_max numeric,0.000704,0.647058823529,vocal,no
378,lspFreq_sma_de[5]_iqr1-3 numeric,0.0007019999999999999,0.647058823529,vocal,no
379,mfcc_sma[11]_stddev numeric,0.0007019999999999999,0.647058823529,vocal,no
380,mfcc_sma[5]_linregerrA numeric,0.0007019999999999999,0.647058823529,vocal,no
381,mfcc_sma_de[2]_amean numeric,0.000698,0.647058823529,vocal,no
382,mfcc_sma_de[1]_minPos numeric,0.000696,0.647058823529,vocal,no
383,mfcc_sma[1]_skewness numeric,0.000692,0.647058823529,vocal,no
384,lspFreq_sma[4]_skewness numeric,0.000691,0.647058823529,vocal,no
385,lspFreq_sma[1]_quartile2 numeric,0.0006900000000000001,0.647058823529,vocal,no
386,mfcc_sma[2]_max numeric,0.0006889999999999999,0.647058823529,vocal,no
387,mfcc_sma_de[10]_kurtosis numeric,0.0006889999999999999,0.647058823529,vocal,no
388,mfcc_sma[2]_iqr1-3 numeric,0.0006889999999999999,0.647058823529,vocal,no
389,mfcc_sma[7]_iqr1-2 numeric,0.000681,0.647058823529,vocal,no
390,mfcc_sma_de[9]_maxPos numeric,0.000679,0.647058823529,vocal,no
391,lspFreq_sma[1]_stddev numeric,0.000677,0.647058823529,vocal,no
392,voiceProb_sma_linregc2 numeric,0.000677,0.647058823529,vocal,no
393,lspFreq_sma[1]_linregerrA numeric,0.000676,0.647058823529,vocal,no
394,mfcc_sma_de[11]_iqr1-3 numeric,0.000674,0.647058823529,vocal,no
395,F0_sma_de_minPos numeric,0.000669,0.647058823529,vocal,no
396,mfcc_sma[6]_linregc1 numeric,0.000667,0.647058823529,vocal,no
397,F0env_sma_de_range numeric,0.000667,0.647058823529,vocal,no
398,mfcc_sma[2]_min numeric,0.000659,0.647058823529,vocal,no
399,mfcc_sma[5]_amean numeric,0.000659,0.647058823529,vocal,no
400,lspFreq_sma_de[7]_amean numeric,0.000648,0.647058823529,vocal,no
401,mfcc_sma[6]_skewness numeric,0.000641,0.647058823529,vocal,no
402,voiceProb_sma_min numeric,0.000637,0.647058823529,vocal,no
403,mfcc_sma_de[8]_amean numeric,0.000634,0.647058823529,vocal,no
404,lspFreq_sma[4]_kurtosis numeric,0.000627,0.647058823529,vocal,no
405,lspFreq_sma[5]_range numeric,0.000627,0.647058823529,vocal,no
406,mfcc_sma[2]_iqr2-3 numeric,0.0006219999999999999,0.647058823529,vocal,no
407,mfcc_sma_de[7]_maxPos numeric,0.000618,0.647058823529,vocal,no
408,lspFreq_sma_de[2]_linregerrQ numeric,0.000618,0.647058823529,vocal,no
409,lspFreq_sma_de[3]_quartile3 numeric,0.000618,0.647058823529,vocal,no
410,lspFreq_sma_de[0]_linregerrQ numeric,0.000616,0.647058823529,vocal,no
411,mfcc_sma[8]_linregc1 numeric,0.000615,0.647058823529,vocal,no
412,pcm_zcr_sma_de_quartile3 numeric,0.0006129999999999999,0.647058823529,vocal,no
413,mfcc_sma_de[12]_stddev numeric,0.00061,0.647058823529,vocal,no
414,lspFreq_sma[4]_range numeric,0.00061,0.647058823529,vocal,no
415,mfcc_sma[7]_max numeric,0.00061,0.647058823529,vocal,no
416,mfcc_sma_de[1]_iqr2-3 numeric,0.00061,0.647058823529,vocal,no
417,lspFreq_sma_de[3]_amean numeric,0.000609,0.647058823529,vocal,no
418,pcm_zcr_sma_linregerrA numeric,0.000609,0.647058823529,vocal,no
419,mfcc_sma_de[9]_max numeric,0.000608,0.647058823529,vocal,no
420,pcm_loudness_sma_de_iqr2-3 numeric,0.000608,0.647058823529,vocal,no
421,F0_sma_skewness numeric,0.000606,0.647058823529,vocal,no
422,mfcc_sma[4]_min numeric,0.000606,0.647058823529,vocal,no
423,mfcc_sma[2]_quartile1 numeric,0.000606,0.647058823529,vocal,no
424,mfcc_sma[7]_stddev numeric,0.000606,0.647058823529,vocal,no
425,lspFreq_sma_de[5]_quartile2 numeric,0.000605,0.647058823529,vocal,no
426,mfcc_sma[11]_range numeric,0.000605,0.647058823529,vocal,no
427,lspFreq_sma[4]_quartile2 numeric,0.000599,0.647058823529,vocal,no
428,lspFreq_sma[4]_linregc2 numeric,0.000599,0.647058823529,vocal,no
429,lspFreq_sma[6]_linregc2 numeric,0.000597,0.647058823529,vocal,no
430,lspFreq_sma[7]_linregc1 numeric,0.000596,0.647058823529,vocal,no
431,lspFreq_sma_de[4]_kurtosis numeric,0.000593,0.647058823529,vocal,no
432,pcm_zcr_sma_iqr2-3 numeric,0.000592,0.647058823529,vocal,no
433,mfcc_sma_de[5]_minPos numeric,0.000588,0.647058823529,vocal,no
434,pcm_zcr_sma_de_quartile1 numeric,0.000584,0.647058823529,vocal,no
435,mfcc_sma[12]_linregerrQ numeric,0.000572,0.647058823529,vocal,no
436,voiceProb_sma_de_minPos numeric,0.0005650000000000001,0.647058823529,vocal,no
437,mfcc_sma[11]_min numeric,0.0005650000000000001,0.647058823529,vocal,no
438,mfcc_sma[2]_kurtosis numeric,0.0005549999999999999,0.647058823529,vocal,no
439,mfcc_sma_de[3]_iqr2-3 numeric,0.000553,0.647058823529,vocal,no
440,F0env_sma_maxPos numeric,0.000553,0.647058823529,vocal,no
441,mfcc_sma_de[12]_skewness numeric,0.000551,0.647058823529,vocal,no
442,mfcc_sma_de[11]_minPos numeric,0.000547,0.647058823529,vocal,no
443,pcm_intensity_sma_kurtosis numeric,0.000542,0.647058823529,vocal,no
444,lspFreq_sma_de[6]_min numeric,0.000541,0.647058823529,vocal,no
445,F0env_sma_de_kurtosis numeric,0.000539,0.647058823529,vocal,no
446,mfcc_sma_de[12]_linregerrQ numeric,0.000537,0.647058823529,vocal,no
447,mfcc_sma_de[9]_kurtosis numeric,0.000535,0.647058823529,vocal,no
448,lspFreq_sma[6]_linregerrA numeric,0.000528,0.647058823529,vocal,no
449,mfcc_sma_de[7]_kurtosis numeric,0.0005269999999999999,0.647058823529,vocal,no
450,pcm_intensity_sma_linregc2 numeric,0.0005269999999999999,0.647058823529,vocal,no
451,mfcc_sma[4]_range numeric,0.000526,0.647058823529,vocal,no
452,mfcc_sma_de[12]_linregc2 numeric,0.000525,0.647058823529,vocal,no
453,pcm_loudness_sma_min numeric,0.000523,0.647058823529,vocal,no
454,lspFreq_sma[6]_quartile2 numeric,0.000521,0.647058823529,vocal,no
455,pcm_intensity_sma_de_kurtosis numeric,0.000519,0.647058823529,vocal,no
456,pcm_loudness_sma_de_maxPos numeric,0.000518,0.647058823529,vocal,no
457,pcm_intensity_sma_maxPos numeric,0.000517,0.647058823529,vocal,no
458,pcm_loudness_sma_de_iqr1-3 numeric,0.000516,0.647058823529,vocal,no
459,mfcc_sma_de[1]_linregerrQ numeric,0.000512,0.647058823529,vocal,no
460,lspFreq_sma_de[7]_max numeric,0.0005099999999999999,0.647058823529,vocal,no
461,mfcc_sma[11]_maxPos numeric,0.0005059999999999999,0.647058823529,vocal,no
462,lspFreq_sma[1]_maxPos numeric,0.0005009999999999999,0.647058823529,vocal,no
463,lspFreq_sma[2]_skewness numeric,0.0005009999999999999,0.647058823529,vocal,no
464,mfcc_sma_de[2]_maxPos numeric,0.0005009999999999999,0.647058823529,vocal,no
465,mfcc_sma_de[3]_stddev numeric,0.0005,0.647058823529,vocal,no
466,pcm_loudness_sma_amean numeric,0.0005,0.647058823529,vocal,no
467,mfcc_sma_de[12]_iqr1-3 numeric,0.0005,0.647058823529,vocal,no
468,mfcc_sma_de[4]_quartile1 numeric,0.0005,0.647058823529,vocal,no
469,F0_sma_de_linregerrQ numeric,0.0005,0.647058823529,vocal,no
470,mfcc_sma_de[2]_iqr2-3 numeric,0.0005,0.647058823529,vocal,no
471,mfcc_sma_de[7]_stddev numeric,0.0005,0.647058823529,vocal,no
472,mfcc_sma[3]_skewness numeric,0.0005,0.647058823529,vocal,no
473,lspFreq_sma[1]_max numeric,0.0005,0.647058823529,vocal,no
474,mfcc_sma[3]_kurtosis numeric,0.0005,0.647058823529,vocal,no
475,mfcc_sma[10]_range numeric,0.0005,0.647058823529,vocal,no
476,lspFreq_sma[1]_range numeric,0.0005,0.647058823529,vocal,no
477,pcm_intensity_sma_max numeric,0.0005,0.647058823529,vocal,no
478,mfcc_sma_de[4]_amean numeric,0.0005,0.647058823529,vocal,no
479,mfcc_sma_de[10]_iqr1-3 numeric,0.0005,0.647058823529,vocal,no
480,mfcc_sma_de[8]_stddev numeric,0.000499,0.647058823529,vocal,no
481,F0_sma_quartile3 numeric,0.000499,0.647058823529,vocal,no
482,lspFreq_sma_de[6]_range numeric,0.0004980000000000001,0.647058823529,vocal,no
483,lspFreq_sma[0]_skewness numeric,0.000496,0.647058823529,vocal,no
484,pcm_zcr_sma_range numeric,0.000496,0.647058823529,vocal,no
485,mfcc_sma_de[5]_range numeric,0.000496,0.647058823529,vocal,no
486,mfcc_sma[2]_iqr1-2 numeric,0.000495,0.647058823529,vocal,no
487,lspFreq_sma_de[5]_iqr2-3 numeric,0.000488,0.647058823529,vocal,no
488,F0_sma_range numeric,0.000487,0.647058823529,vocal,no
489,lspFreq_sma[2]_iqr1-2 numeric,0.00048600000000000005,0.647058823529,vocal,no
490,pcm_zcr_sma_de_iqr1-2 numeric,0.000484,0.647058823529,vocal,no
491,pcm_zcr_sma_amean numeric,0.00047999999999999996,0.647058823529,vocal,no
492,mfcc_sma[10]_min numeric,0.000478,0.647058823529,vocal,no
493,pcm_zcr_sma_de_kurtosis numeric,0.00047699999999999994,0.647058823529,vocal,no
494,F0_sma_iqr2-3 numeric,0.00047599999999999997,0.647058823529,vocal,no
495,pcm_intensity_sma_de_stddev numeric,0.000475,0.647058823529,vocal,no
496,mfcc_sma_de[12]_minPos numeric,0.00047400000000000003,0.647058823529,vocal,no
497,pcm_zcr_sma_quartile1 numeric,0.00047400000000000003,0.647058823529,vocal,no
498,F0env_sma_quartile2 numeric,0.00047400000000000003,0.647058823529,vocal,no
499,F0_sma_de_linregc1 numeric,0.00047300000000000006,0.647058823529,vocal,no
500,voiceProb_sma_de_iqr1-2 numeric,0.00047300000000000006,0.647058823529,vocal,no
501,lspFreq_sma_de[7]_range numeric,0.000471,0.647058823529,vocal,no
502,mfcc_sma_de[3]_linregc1 numeric,0.000471,0.647058823529,vocal,no
503,lspFreq_sma_de[3]_skewness numeric,0.00046699999999999997,0.647058823529,vocal,no
504,lspFreq_sma[0]_linregc2 numeric,0.000466,0.647058823529,vocal,no
505,voiceProb_sma_max numeric,0.00046100000000000004,0.647058823529,vocal,no
506,lspFreq_sma_de[4]_amean numeric,0.000459,0.647058823529,vocal,no
507,lspFreq_sma_de[0]_iqr1-2 numeric,0.000459,0.647058823529,vocal,no
508,lspFreq_sma_de[1]_skewness numeric,0.00045700000000000005,0.647058823529,vocal,no
509,mfcc_sma_de[2]_min numeric,0.00045599999999999997,0.647058823529,vocal,no
510,mfcc_sma_de[3]_amean numeric,0.000455,0.647058823529,vocal,no
511,pcm_loudness_sma_maxPos numeric,0.000455,0.647058823529,vocal,no
512,mfcc_sma_de[7]_amean numeric,0.00044699999999999997,0.647058823529,vocal,no
513,lspFreq_sma[5]_maxPos numeric,0.000439,0.647058823529,vocal,no
514,mfcc_sma_de[10]_iqr2-3 numeric,0.00043799999999999997,0.647058823529,vocal,no
515,lspFreq_sma[1]_iqr1-2 numeric,0.00043499999999999995,0.647058823529,vocal,no
516,mfcc_sma_de[11]_linregc1 numeric,0.000434,0.647058823529,vocal,no
517,mfcc_sma[2]_linregc2 numeric,0.00043,0.647058823529,vocal,no
518,F0env_sma_range numeric,0.00043,0.647058823529,vocal,no
519,mfcc_sma_de[1]_maxPos numeric,0.000429,0.647058823529,vocal,no
520,mfcc_sma[8]_max numeric,0.000429,0.647058823529,vocal,no
521,F0_sma_amean numeric,0.000426,0.647058823529,vocal,no
522,mfcc_sma[3]_range numeric,0.000425,0.647058823529,vocal,no
523,mfcc_sma[9]_quartile2 numeric,0.000424,0.647058823529,vocal,no
524,mfcc_sma_de[12]_linregc1 numeric,0.00042199999999999996,0.647058823529,vocal,no
525,lspFreq_sma[5]_min numeric,0.00042,0.647058823529,vocal,no
526,mfcc_sma_de[7]_linregerrA numeric,0.000417,0.647058823529,vocal,no
527,voiceProb_sma_amean numeric,0.000417,0.647058823529,vocal,no
528,F0env_sma_de_maxPos numeric,0.000417,0.647058823529,vocal,no
529,lspFreq_sma_de[2]_minPos numeric,0.000417,0.647058823529,vocal,no
530,pcm_zcr_sma_linregerrQ numeric,0.00041600000000000003,0.647058823529,vocal,no
531,mfcc_sma[1]_min numeric,0.00041600000000000003,0.647058823529,vocal,no
532,mfcc_sma_de[8]_linregerrA numeric,0.00041600000000000003,0.647058823529,vocal,no
533,mfcc_sma[7]_kurtosis numeric,0.000414,0.647058823529,vocal,no
534,mfcc_sma[4]_kurtosis numeric,0.000414,0.647058823529,vocal,no
535,mfcc_sma[12]_linregc1 numeric,0.000413,0.647058823529,vocal,no
536,lspFreq_sma[3]_quartile2 numeric,0.000413,0.647058823529,vocal,no
537,lspFreq_sma_de[7]_min numeric,0.00040599999999999995,0.647058823529,vocal,no
538,mfcc_sma[7]_maxPos numeric,0.000405,0.647058823529,vocal,no
539,lspFreq_sma[1]_kurtosis numeric,0.000404,0.647058823529,vocal,no
540,mfcc_sma[2]_maxPos numeric,0.00040300000000000004,0.647058823529,vocal,no
541,lspFreq_sma_de[2]_skewness numeric,0.000401,0.647058823529,vocal,no
542,mfcc_sma_de[9]_linregc2 numeric,0.000401,0.647058823529,vocal,no
543,mfcc_sma_de[3]_kurtosis numeric,0.000401,0.647058823529,vocal,no
544,pcm_loudness_sma_de_stddev numeric,0.000398,0.647058823529,vocal,no
545,mfcc_sma[5]_linregerrQ numeric,0.000395,0.647058823529,vocal,no
546,lspFreq_sma_de[5]_quartile1 numeric,0.000395,0.647058823529,vocal,no
547,lspFreq_sma_de[1]_stddev numeric,0.000395,0.647058823529,vocal,no
548,lspFreq_sma_de[1]_max numeric,0.000395,0.647058823529,vocal,no
549,mfcc_sma[9]_iqr1-2 numeric,0.000395,0.647058823529,vocal,no
550,pcm_loudness_sma_iqr1-3 numeric,0.000394,0.647058823529,vocal,no
551,mfcc_sma_de[8]_range numeric,0.000394,0.647058823529,vocal,no
552,mfcc_sma_de[5]_quartile1 numeric,0.000394,0.647058823529,vocal,no
553,lspFreq_sma_de[7]_iqr2-3 numeric,0.000394,0.647058823529,vocal,no
554,lspFreq_sma_de[2]_stddev numeric,0.000394,0.647058823529,vocal,no
555,mfcc_sma[6]_iqr1-2 numeric,0.000391,0.647058823529,vocal,no
556,lspFreq_sma_de[1]_maxPos numeric,0.00039,0.647058823529,vocal,no
557,pcm_zcr_sma_de_minPos numeric,0.00039,0.647058823529,vocal,no
558,lspFreq_sma_de[6]_iqr1-2 numeric,0.00039,0.647058823529,vocal,no
559,lspFreq_sma[4]_amean numeric,0.00039,0.647058823529,vocal,no
560,lspFreq_sma[3]_linregc2 numeric,0.00039,0.647058823529,vocal,no
561,mfcc_sma_de[12]_linregerrA numeric,0.00039,0.647058823529,vocal,no
562,mfcc_sma_de[1]_quartile2 numeric,0.000388,0.647058823529,vocal,no
563,voiceProb_sma_iqr1-2 numeric,0.00038700000000000003,0.647058823529,vocal,no
564,lspFreq_sma[3]_quartile1 numeric,0.000386,0.647058823529,vocal,no
565,mfcc_sma_de[10]_maxPos numeric,0.00038199999999999996,0.647058823529,vocal,no
566,lspFreq_sma[7]_linregerrA numeric,0.00038199999999999996,0.647058823529,vocal,no
567,pcm_intensity_sma_skewness numeric,0.00038199999999999996,0.647058823529,vocal,no
568,mfcc_sma[10]_quartile1 numeric,0.00038199999999999996,0.647058823529,vocal,no
569,mfcc_sma_de[10]_stddev numeric,0.00038199999999999996,0.647058823529,vocal,no
570,mfcc_sma[1]_minPos numeric,0.00037799999999999997,0.647058823529,vocal,no
571,F0_sma_de_min numeric,0.000375,0.647058823529,vocal,no
572,mfcc_sma_de[9]_skewness numeric,0.00036899999999999997,0.647058823529,vocal,no
573,lspFreq_sma[2]_iqr1-3 numeric,0.00036899999999999997,0.647058823529,vocal,no
574,lspFreq_sma_de[1]_amean numeric,0.00036899999999999997,0.647058823529,vocal,no
575,F0_sma_de_max numeric,0.00036899999999999997,0.647058823529,vocal,no
576,mfcc_sma[5]_minPos numeric,0.00036899999999999997,0.647058823529,vocal,no
577,mfcc_sma_de[11]_amean numeric,0.00036899999999999997,0.647058823529,vocal,no
578,F0env_sma_linregc1 numeric,0.00036899999999999997,0.647058823529,vocal,no
579,mfcc_sma_de[5]_kurtosis numeric,0.000366,0.647058823529,vocal,no
580,F0env_sma_iqr2-3 numeric,0.000364,0.647058823529,vocal,no
581,mfcc_sma_de[12]_amean numeric,0.000363,0.647058823529,vocal,no
582,mfcc_sma[3]_linregc1 numeric,0.000362,0.647058823529,vocal,no
583,pcm_zcr_sma_minPos numeric,0.000357,0.647058823529,vocal,no
584,lspFreq_sma[0]_minPos numeric,0.000357,0.647058823529,vocal,no
585,lspFreq_sma_de[1]_quartile2 numeric,0.00035099999999999997,0.647058823529,vocal,no
586,lspFreq_sma_de[3]_minPos numeric,0.000349,0.647058823529,vocal,no
587,mfcc_sma[2]_range numeric,0.000348,0.647058823529,vocal,no
588,mfcc_sma_de[4]_linregc1 numeric,0.000348,0.647058823529,vocal,no
589,lspFreq_sma_de[0]_minPos numeric,0.000341,0.647058823529,vocal,no
590,mfcc_sma[6]_iqr1-3 numeric,0.000338,0.647058823529,vocal,no
591,voiceProb_sma_de_quartile1 numeric,0.000333,0.647058823529,vocal,no
592,lspFreq_sma_de[5]_linregc2 numeric,0.00033,0.647058823529,vocal,no
593,lspFreq_sma[2]_min numeric,0.00032900000000000003,0.647058823529,vocal,no
594,mfcc_sma[2]_skewness numeric,0.000328,0.647058823529,vocal,no
595,mfcc_sma_de[4]_stddev numeric,0.000327,0.647058823529,vocal,no
596,pcm_loudness_sma_de_quartile1 numeric,0.00032599999999999996,0.647058823529,vocal,no
597,voiceProb_sma_de_maxPos numeric,0.00032599999999999996,0.647058823529,vocal,no
598,mfcc_sma_de[3]_linregerrA numeric,0.000325,0.647058823529,vocal,no
599,voiceProb_sma_quartile3 numeric,0.000324,0.647058823529,vocal,no
600,lspFreq_sma[1]_amean numeric,0.000323,0.647058823529,vocal,no
601,mfcc_sma[9]_minPos numeric,0.00032,0.647058823529,vocal,no
602,mfcc_sma[12]_max numeric,0.00031600000000000004,0.647058823529,vocal,no
603,mfcc_sma_de[10]_quartile2 numeric,0.00031299999999999996,0.647058823529,vocal,no
604,pcm_loudness_sma_linregc2 numeric,0.00031099999999999997,0.647058823529,vocal,no
605,mfcc_sma_de[12]_quartile3 numeric,0.00031099999999999997,0.647058823529,vocal,no
606,mfcc_sma_de[1]_quartile3 numeric,0.00031099999999999997,0.647058823529,vocal,no
607,lspFreq_sma_de[2]_iqr1-2 numeric,0.00031099999999999997,0.647058823529,vocal,no
608,mfcc_sma_de[11]_skewness numeric,0.00031099999999999997,0.647058823529,vocal,no
609,mfcc_sma[11]_minPos numeric,0.000307,0.647058823529,vocal,no
610,lspFreq_sma[0]_quartile2 numeric,0.000307,0.647058823529,vocal,no
611,mfcc_sma[1]_linregerrA numeric,0.000307,0.647058823529,vocal,no
612,mfcc_sma_de[3]_minPos numeric,0.000307,0.647058823529,vocal,no
613,mfcc_sma[10]_linregc2 numeric,0.000307,0.647058823529,vocal,no
614,mfcc_sma_de[8]_quartile3 numeric,0.000307,0.647058823529,vocal,no
615,mfcc_sma_de[1]_amean numeric,0.000307,0.647058823529,vocal,no
616,F0_sma_de_kurtosis numeric,0.000307,0.647058823529,vocal,no
617,mfcc_sma_de[10]_range numeric,0.000307,0.647058823529,vocal,no
618,mfcc_sma[10]_amean numeric,0.000307,0.647058823529,vocal,no
